time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3904.26225399971,10568,4616,11180,-135,-59,69,9888,-9304,8552,-16,170,-199,-14552,4464,3384,-996,76,-38,-14628,-2760,6228,-495,137,-154,0
3904.2956490516663,10512,4604,11076,-142,-54,62,10196,-9296,8492,3,148,-187,-14356,4496,3532,-1280,112,-56,-14620,-2664,6104,-464,132,-137,0
3904.329245090484,10520,4576,11152,-143,-59,85,9900,-9368,8652,-2,111,-172,-14672,4492,3508,-1058,136,-46,-14616,-2696,6304,-481,164,-158,0
3904.3646349906926,10532,4628,10900,-149,-59,120,9948,-9308,8328,-18,103,-153,-14556,4616,3440,-1056,101,-46,-14848,-2736,5916,-467,125,-140,0
3904.3980090618134,10532,4664,11144,-156,-44,129,9868,-9468,8556,-23,100,-172,-14580,4508,3620,-1016,103,-56,-14532,-2744,6236,-262,124,-109,0
3904.4316239356995,10556,4712,11048,-128,-56,105,9956,-9260,8544,-37,127,-147,-14488,4420,3400,-1006,126,-51,-14356,-2708,6152,-767,142,-128,0
3904.465183019638,10540,4616,11128,-162,-45,120,9900,-9300,8536,-26,136,-168,-14572,4472,3200,-1012,135,-69,-14812,-2804,6272,-492,129,-123,0
3904.4986100196843,10628,4632,11028,-151,-72,103,9916,-9300,8456,-35,108,-186,-14584,4464,3464,-1011,110,-78,-14612,-2704,6260,-475,146,-108,0
3904.5323419570923,10696,4652,11092,-162,-63,82,9944,-9320,8536,-69,142,-188,-14568,4536,3556,-1045,70,-54,-14636,-2720,6256,-511,145,-134,0
3904.5658149719234,10308,4776,11056,-154,-70,104,9928,-9328,8508,-42,152,-159,-14644,4476,3492,-996,98,-82,-14368,-2676,5976,-510,150,-129,0
3904.5994329452515,10532,4672,11092,-136,-54,106,10228,-9348,8576,-39,116,-162,-14524,4488,3656,-1012,81,-77,-14372,-2724,6276,-509,150,-136,0
3904.6328780651093,10264,4668,11260,-175,-78,98,9916,-9288,8488,-22,157,-177,-14524,4456,3368,-1006,108,-102,-14568,-2760,6312,-458,164,-106,0
3904.6663999557495,10568,4656,10960,-165,-48,97,9924,-9264,8872,-58,143,-174,-14624,4416,3444,-989,65,-55,-14616,-2764,6216,-489,152,-178,0
3904.6999061107635,10576,4544,11096,-189,-25,79,9992,-9372,8652,-19,147,-172,-14624,4544,3384,-1026,61,-76,-14620,-2784,6272,-491,121,-128,0
3904.7336010932922,10456,4668,10984,-190,-48,126,9864,-9316,8540,-43,147,-133,-14636,4372,3732,-1267,99,-71,-14588,-2832,6160,-430,119,-79,0
3904.767327070236,10460,4644,11068,-203,-16,84,9968,-9220,8620,-70,160,-186,-14628,4396,3536,-987,57,-62,-14624,-2732,6232,-453,155,-112,0
3904.8010280132294,10516,4660,10820,-228,-22,83,9844,-9348,8676,-29,155,-200,-14540,4544,3572,-1000,68,-97,-14596,-2976,5948,-472,178,-117,0
3904.8345239162445,10560,4748,11004,-225,-44,131,9884,-9316,8548,-30,121,-172,-14672,4488,3544,-1007,30,-87,-14556,-2656,6312,-490,141,-85,0
3904.8681869506836,10744,4620,11040,-233,-66,98,9972,-9272,8588,-86,147,-170,-14540,4560,3508,-929,66,-35,-14832,-2764,6136,-464,109,-90,0
3904.9015309810643,10604,4368,11212,-259,-53,90,9944,-9324,8380,-72,155,-203,-14636,4572,3552,-910,65,-116,-14384,-2776,6152,-437,132,-84,0
3904.9349019527435,10436,4648,11096,-265,-62,106,9832,-9388,8540,-60,160,-195,-14400,4544,3580,-949,53,-105,-14596,-2740,6232,-481,189,-81,0
3904.9684591293335,10696,4640,11396,-274,-69,139,9928,-9284,8692,-29,140,-199,-14448,4544,3500,-974,93,-103,-14620,-2632,6204,-496,209,-62,0
3905.0021290779114,10396,4620,11084,-246,-72,121,9944,-9272,8488,-68,95,-210,-14620,4476,3492,-930,116,-134,-14652,-2784,6196,-456,177,-47,0
3905.0357201099396,10436,4572,11028,-283,-96,130,10012,-9308,8572,-32,123,-231,-14812,4796,3516,-951,131,-98,-14340,-2740,6168,-444,197,-52,0
3905.069479942322,10420,4640,11220,-256,-108,136,9932,-9416,8400,-42,128,-207,-14828,4492,3492,-975,133,-97,-14708,-2720,6328,-458,218,-87,0
3905.1029980182643,10584,4472,11044,-260,-103,156,9960,-9272,8504,-17,144,-191,-14652,4560,3488,-966,93,-137,-14492,-2696,6184,-470,197,-66,0
3905.136032104492,10572,4652,11056,-249,-112,163,10104,-9304,8676,-51,145,-206,-14788,4436,3404,-1009,91,-120,-14596,-2812,6196,-465,178,-85,0
3905.1733980178833,10608,4560,10936,-273,-136,117,9952,-9320,8388,-57,167,-226,-14584,4536,3456,-1000,114,-107,-14704,-2692,6272,-466,200,-77,0
3905.2092590332027,10540,4548,11100,-249,-129,126,9812,-9312,8496,-49,-246,-236,-14612,4596,3520,-985,88,-151,-14448,-2644,6228,-492,167,-85,0
3905.2449440956116,10592,4624,11076,-250,-142,140,10044,-9328,8468,-34,126,-214,-14504,4632,3408,-995,89,-131,-14848,-2672,6288,-469,161,-68,0
3905.2808580398564,10552,4580,11232,-225,-147,142,9956,-9180,8636,-25,130,-215,-14516,4476,3472,-984,125,-114,-14532,-2604,6304,-488,153,-98,0
3905.3160560131073,10444,4624,11180,-218,-133,166,9944,-9292,8572,-32,124,-199,-14528,4512,3536,-1022,131,-167,-14828,-2708,6292,-472,164,-59,0
3905.3519001007085,10588,4540,11248,-225,-125,158,9748,-9240,8700,-25,143,-162,-14600,4568,3576,-976,177,-101,-14624,-2668,6140,-468,137,-90,0
3905.3877279758453,10464,4480,10940,-224,-137,153,9920,-9372,8604,5,120,-206,-14612,4528,3508,-1015,121,-102,-14576,-2676,6248,-488,141,-89,0
3905.4229171276093,10552,4464,11064,-254,-132,138,9976,-9380,8572,23,116,-196,-14512,4472,3484,-773,154,-121,-14740,-2680,5948,-465,129,-102,0
3905.458667039871,10628,4608,11028,-232,-121,123,9892,-9292,8440,-22,123,-193,-14396,4508,3436,-771,154,-127,-14616,-2716,6184,-450,162,-101,0
3905.493691921234,10512,4556,11236,-219,-161,122,10104,-9288,8520,-256,155,-206,-14536,4512,3408,-1017,144,-118,-14828,-2656,6360,-447,157,-110,0
3905.5296490192413,10532,4604,11016,-296,-147,148,9924,-9256,8392,81,99,-190,-13916,4428,3308,-980,159,156,-14628,-2696,6412,-447,16,133,0
3905.5647830963135,10480,4348,11172,-471,-195,137,10052,-9488,7536,-964,-497,-325,-14976,4844,2984,-271,502,-114,-14644,-2420,6240,-427,165,-106,0
3905.6006369590764,10796,4168,11016,-187,-390,88,10260,-9896,8988,428,372,-227,-15176,4780,3600,-1269,62,-297,-14980,-2792,6388,-593,401,-271,0
3905.636160135269,10908,4572,10992,67,39,67,10252,-9128,8660,540,478,-8,-15104,4340,3596,-1373,71,-309,-14988,-2856,6244,-620,167,-321,0
3905.671849966049,10740,4892,10860,252,191,15,9672,-8608,8688,223,489,-69,-14012,3996,3324,-979,-99,166,-14356,-3000,6116,-438,-62,-94,0
3905.707489967346,10088,4856,11236,-313,11,8,9800,-9136,8360,-393,44,-383,-14340,4256,3420,-708,216,-113,-14388,-2308,5932,-309,217,-132,0
3905.7434070110326,10588,4396,10908,-192,-311,21,10080,-9608,8704,208,534,-510,-15524,4708,3748,-1004,40,-310,-15212,-2760,6216,-533,199,-160,0
3905.7792680263524,10728,4360,10868,-238,0,35,10108,-9884,8412,-346,-518,-163,-14856,4876,2460,-176,353,-75,-14884,-2660,6404,-459,105,-108,0
3905.8155329227443,11000,4128,11260,-129,-176,143,9920,-9312,8772,157,103,-108,-14436,4392,4200,-1035,88,6,-14348,-2428,6096,-436,156,-52,0
3905.849058151245,10680,4584,10980,-129,138,218,9904,-9140,8208,22,137,54,-14480,4284,3564,-1243,211,82,-14480,-2688,6316,-523,-88,-79,0
3905.8824870586395,10384,4536,11052,-156,106,135,9816,-9296,8708,101,185,-26,-14460,4748,3500,-1092,97,33,-14728,-2744,6144,-554,44,-95,0
3905.915805101394,10412,4352,11220,-202,44,192,9812,-9204,8304,-158,58,-80,-14476,4464,3588,-1042,164,29,-14496,-2708,6316,-459,30,-30,0
3905.9493079185486,10724,4484,11392,-112,-63,161,9980,-9444,8608,-178,37,-181,-14600,4444,3536,-1045,165,-83,-14464,-2708,6080,-453,226,-107,0
3905.982609987259,10540,4548,11196,-79,-211,128,10440,-9284,8676,119,320,-186,-14624,4348,3544,-860,191,-132,-14792,-2780,6196,-538,219,-61,0
3906.0161459445953,10364,4768,10912,-234,-81,55,10224,-9244,8308,-482,-178,-323,-14600,4668,2584,-539,215,-176,-14736,-2632,6276,-424,175,-108,0
3906.0495769977574,10840,4464,10888,-204,-200,109,10120,-9472,8696,-137,-7,-171,-14732,4416,3604,-1142,199,-49,-14780,-2308,5728,-420,135,-137,0
3906.0830991268163,10512,4544,10876,-198,80,136,10064,-9272,8240,91,172,-28,-14744,4476,3600,-1535,130,26,-14688,-2704,6384,-525,-27,-178,0
3906.1168310642242,10580,4476,11144,-183,199,104,10000,-9308,8660,105,117,250,-14508,4596,3556,-1102,59,112,-14596,-2748,6144,-516,-31,-114,0
3906.1498520374294,10296,4712,11388,-246,69,106,9832,-9344,8228,-241,5,-50,-14504,4360,3340,-762,75,-3,-14400,-2536,6372,-470,47,-126,0
3906.183361053466,10476,4348,11020,-211,-163,54,10024,-9700,8648,-186,181,-285,-14696,4508,3288,-897,102,-14,-14668,-2352,6396,-470,243,-246,0
3906.216963052749,10656,4396,11020,-78,-168,80,9940,-9136,8616,129,347,-118,-14644,4596,3520,-1266,-255,-136,-14680,-2808,6176,-567,219,-201,0
3906.2503530979156,10564,4840,10864,-37,98,99,9828,-9156,8708,143,128,-76,-14496,4320,3476,-1137,103,-250,-14576,-2952,6288,-572,21,-135,0
3906.2838730812073,10700,4776,11064,-170,113,82,9784,-9192,8488,-103,-47,-146,-14368,4536,3260,-1007,141,68,-14480,-2684,6160,-426,32,-38,0
3906.31755900383,10400,4552,11068,-284,-16,132,9892,-9444,8628,-172,127,-127,-14644,4828,3672,-1021,119,-50,-14548,-2684,6192,-466,116,-87,0
3906.3509039878845,10580,4428,11080,-185,-98,157,9836,-9456,8636,43,209,-131,-14616,4568,3464,-1064,115,-106,-14652,-2736,6284,-546,159,-126,0
3906.384271144867,10276,4460,11460,-38,-91,120,9912,-9344,8424,-23,103,-210,-14520,4448,3516,-999,123,-63,-14572,-2648,6320,-529,183,-110,0
3906.4176621437073,10588,4376,11080,-74,-110,108,9880,-9048,8588,-75,26,-248,-14388,4440,3436,-1006,198,-93,-14720,-2692,6228,-462,162,-80,0
3906.451164007187,10600,4596,10760,-192,-66,95,10040,-9368,8600,-39,122,-162,-14604,4556,3420,-1057,134,-68,-14644,-2620,5972,-452,129,-127,0
3906.4848399162292,10572,4556,11056,-200,-23,104,9876,-9284,8508,4,185,-128,-14788,4844,3752,-1066,106,-57,-14632,-2736,6248,-467,116,-149,0
3906.518409013748,10540,4584,11152,-174,19,93,9952,-9340,8648,-253,160,-158,-14572,4464,3424,-1033,129,-42,-14576,-2972,6160,-490,116,-125,0
3906.5517489910126,10252,4504,10996,-181,-25,96,9916,-9216,8440,-41,149,-173,-14536,4524,3360,-1022,104,-76,-14604,-2784,6268,-484,112,-97,0
3906.5854620933533,10516,4632,11000,-216,-17,99,10236,-9380,8400,-27,157,-192,-14564,4604,3504,-981,132,-98,-14660,-2696,6604,-447,153,-100,0
3906.619111061096,10476,4672,11200,-255,-83,109,9924,-9368,8600,-4,143,-195,-14548,4512,3360,-993,130,-148,-14640,-2756,6300,-457,170,-81,0
3906.6522710323334,10452,4632,11032,-234,-128,117,9912,-9348,8504,-83,126,-224,-14848,4408,3496,-954,113,-113,-14548,-2792,6260,-463,147,-104,0
3906.685765981674,10456,4620,11140,-229,-192,111,9872,-9408,8536,-136,164,-231,-14376,4516,3580,-961,83,-118,-14484,-2752,6188,-447,150,-72,0
3906.7194049358372,10448,4640,10976,-257,-116,158,9848,-9248,8500,-87,116,-209,-14492,4576,3388,-961,135,-94,-14644,-2648,6172,-453,115,-47,0
3906.7527780532837,10484,4616,11156,-263,-101,162,9900,-9384,8564,-102,122,-196,-14472,4484,3264,-984,111,-130,-14624,-2656,6204,-459,158,-47,0
3906.7863919734955,10724,4508,10872,-295,-99,171,10028,-9356,8636,-45,118,-181,-14796,4564,3568,-985,114,-139,-14668,-2580,6336,-468,147,-45,0
3906.8198840618134,10568,4668,11120,-232,-99,170,9960,-9344,8508,-71,142,-190,-14692,4320,3404,-991,154,-120,-14820,-2388,6236,-445,154,-43,0
3906.8581709861755,10532,4524,11100,-293,-190,166,9872,-9300,8524,-26,137,-229,-14624,4488,3512,-1007,113,-118,-14536,-2660,6224,-433,210,-40,0
3906.8933930397034,10644,4508,10824,-287,-163,179,9976,-9432,8688,-15,140,-214,-14584,4480,3404,-1007,133,-122,-14640,-2720,6292,-458,178,-64,0
3906.9291801452637,10564,4536,11032,-251,-160,153,9804,-9356,8540,24,151,-223,-14604,4632,3456,-993,46,-112,-14648,-2692,6200,-473,149,-110,0
3906.96417093277,10628,4532,11132,-271,-132,127,10024,-9280,8520,-26,158,-184,-14480,4552,3420,-959,46,-89,-14588,-2616,6296,-478,145,-85,0
3907.0001249313354,10484,4592,11108,-223,-119,121,9960,-9312,8328,-50,144,-186,-14636,4548,3192,-1228,117,-71,-14636,-2804,6280,-486,185,-94,0
3907.035104036331,10696,4432,11072,-280,-118,149,9852,-9348,8484,-32,122,-202,-14484,4476,3468,-1012,103,-106,-14576,-2692,6184,-480,210,-66,0
3907.070976018905,10632,4444,10860,-231,-149,152,9872,-9336,8480,-64,117,-221,-14832,4544,3552,-1011,143,-129,-14764,-2656,6272,-472,200,-77,0
3907.1072030067444,10508,4412,11220,-1,-154,162,9948,-9308,8496,-8,99,-207,-14612,4592,3416,-778,139,-89,-14584,-2712,6152,-462,232,-81,0
3907.141879081726,10560,4596,10992,-203,-140,120,9936,-9388,8480,-34,124,-222,-14816,4460,3444,-1004,123,-130,-14676,-2664,6160,-513,226,-93,0
3907.17774105072,10644,4472,11136,-161,-123,159,9900,-9240,8512,-38,96,-208,-14576,4556,3396,-1264,152,-119,-14384,-2684,6088,-502,194,-141,0
3907.2126920223236,10732,4352,10984,-153,-96,134,9964,-9028,8604,-58,105,-184,-14588,4444,3392,-1011,148,-30,-14560,-2624,6220,-487,152,-84,0
3907.2483019828796,10928,4492,10844,-140,-67,121,9956,-9340,8268,-55,133,-168,-14388,4396,3488,-1036,107,-26,-14748,-2656,6136,-486,142,-121,0
3907.283365011215,10680,4472,11040,-174,12,138,9960,-9296,8480,-44,138,-149,-14616,4436,3448,-1060,132,-63,-14716,-2800,6220,-481,121,-111,0
3907.3196449279785,10644,4448,10980,-189,28,106,9936,-9380,8444,-2,136,-154,-14640,4508,3524,-1083,137,-17,-14560,-2708,6196,-487,103,-98,0
3907.3549830913544,10604,4472,11020,-144,10,112,9876,-9360,8524,-24,117,-150,-14580,4504,3396,-1036,144,-42,-14800,-2792,6288,-485,127,-141,0
3907.390275001526,10608,4616,11072,-123,247,129,9932,-9440,8540,-25,138,-145,-14348,4448,3484,-1066,97,-34,-14680,-2616,6184,-513,90,-131,0
3907.4254240989685,10584,4416,11056,-90,50,43,9912,-9320,8252,-32,119,-148,-14388,4592,3352,-1080,10,-61,-14744,-2696,6272,-503,101,-164,0
3907.4610199928284,10608,4580,11164,-163,54,53,9956,-9268,8432,-32,163,-128,-14564,4412,3576,-1001,35,-44,-14716,-2548,6304,-474,44,-138,0
3907.4972989559174,10744,4780,11212,-157,59,54,9932,-9388,8440,-85,167,-138,-14552,4416,3540,-861,-23,-29,-14592,-2704,6248,-471,54,-164,0
3907.5308830738068,10596,4516,11156,-188,28,58,10220,-9412,8384,-43,193,-140,-14608,4568,3404,-1021,44,27,-14448,-2672,6128,-485,94,-149,0
3907.5643401145935,10568,4604,11092,-174,56,70,9868,-9364,8492,-43,184,-131,-14528,4520,3336,-1041,-11,-26,-14360,-2624,6256,-457,121,-146,0
3907.5979361534123,10504,4576,11072,-168,7,94,9888,-9400,8672,-55,157,-116,-14572,4584,3480,-992,38,-38,-14384,-2736,6272,-454,116,-110,0
3907.6315219402313,10460,4464,11176,-141,251,68,9976,-9400,8536,-74,156,-167,-14812,4540,3440,-977,29,-77,-14728,-2700,6288,-489,128,-139,0
3907.6649861335754,10592,4592,11172,-135,-16,101,9924,-9392,8524,-83,142,-140,-14648,4576,3548,-1003,76,-77,-14620,-2620,6332,-500,140,-118,0
3907.6986529827122,10556,4524,11008,-150,-37,117,9916,-9296,8408,-59,111,-158,-14560,4568,3456,-797,48,-22,-14580,-2632,6168,-489,178,-104,0
3907.732304096222,10628,4572,10964,-144,255,99,9888,-9352,8612,-73,134,-131,-14568,4476,3332,-969,67,-58,-14700,-2708,6288,-504,139,-122,0
3907.765825986862,10272,4504,11080,-149,-22,126,9900,-9312,8432,-70,63,-153,-14848,4576,3468,-970,87,-63,-14648,-2616,6232,-450,122,-108,0
3907.79947400093,10584,4552,11092,-148,-13,140,9772,-9396,8600,-53,97,-144,-14340,4504,3440,-1009,140,-60,-14840,-2516,6372,-453,138,-64,0
3907.833009958267,10420,4640,11132,-194,-42,154,9984,-9400,8664,-38,96,-152,-14620,4584,3400,-999,62,-68,-14512,-2568,6256,-415,147,-116,0
3907.866238117218,10384,4508,11096,-509,-56,132,10012,-9512,8528,-54,219,-119,-14616,4620,3552,-971,38,-17,-14664,-2664,6264,-511,141,-108,0
3907.8997631073,10508,4500,11160,-229,-112,131,9916,-9392,8612,-71,103,-215,-14588,4528,3504,-943,54,-103,-14548,-2700,6200,-392,179,-60,0
3907.9333870410924,10380,4536,11016,-219,-202,116,9856,-9524,8560,-101,123,-278,-14672,4576,3444,-909,-28,-176,-14404,-2760,6320,-460,246,-140,0
3907.9667520523067,10592,4424,10968,-211,-237,105,9924,-9472,8572,-75,227,-261,-14440,4600,3432,-866,44,-172,-14720,-2616,6284,-762,218,-100,0
3908.000303030014,10616,4448,10996,-194,-200,168,9864,-9284,8368,-154,96,-229,-14500,4468,3404,-916,87,-85,-14560,-2680,6068,-407,204,-50,0
3908.033916950226,10476,4392,10976,-5,-192,155,9892,-9396,8364,-102,172,-208,-14584,4464,3528,-921,77,-125,-14524,-2704,6128,-407,223,-78,0
3908.0674080848694,10556,4768,10940,-239,-133,139,9812,-9264,8496,-40,164,-214,-14552,4436,3460,-935,76,-176,-14732,-2656,6296,-442,265,-42,0
3908.1010811328883,10704,4576,10788,-274,-121,149,9948,-9432,8448,-42,143,-225,-14692,4564,3588,-940,77,-143,-14644,-2528,6336,-258,230,-98,0
3908.13458609581,10960,4452,11000,-256,-179,165,9936,-9360,8540,-28,121,-209,-14820,4480,3484,-956,67,-132,-14632,-2708,6092,-464,221,-26,0
3908.1681180000305,10624,4548,11180,-207,-216,167,10028,-9360,8484,-74,101,-244,-14636,4480,3460,-965,98,-128,-14684,-2736,6192,-448,247,-78,0
3908.2017419338226,10568,4504,11072,-260,-213,159,9952,-9464,8468,-76,110,-224,-14588,4584,3404,-976,102,-114,-14656,-2644,6020,-489,208,-55,0
3908.2354059219365,10528,4504,11048,-233,-176,185,9948,-9328,8360,-65,87,-208,-14680,4392,3480,-947,129,-112,-14612,-2728,6096,-453,179,-36,0
3908.2690250873566,10672,4564,10984,-8,-136,191,9908,-9336,8504,-49,78,-174,-14532,4824,3376,-907,108,-104,-14684,-2668,6308,-499,140,-71,0
3908.302544116974,10704,4480,11084,-230,-145,173,9736,-9624,8676,-90,39,-187,-14536,4588,3384,-962,166,-101,-14344,-2316,6280,-484,103,-76,0
3908.3360509872437,10496,4468,11124,-224,-182,162,9900,-9376,8264,-109,66,-195,-14644,4516,3392,-927,159,-78,-14672,-2604,6160,-499,173,-54,0
3908.3697390556335,10596,4384,11256,-225,-200,185,10028,-9440,8236,-34,55,-2,-14560,4548,3332,-982,194,-145,-14836,-2568,6156,-520,214,-47,0
3908.4030840396886,10732,4440,11208,-157,-159,162,9908,-9320,8500,-59,53,-215,-14656,4488,3552,-976,173,-150,-14664,-2624,6216,-497,186,-62,0
3908.436839103698,10688,4492,11128,-187,-159,127,9896,-9300,8496,-53,131,-228,-14416,4480,3344,-941,116,-167,-14640,-2616,6180,-479,191,-85,0
3908.4702110290523,10680,4416,11036,-197,-56,102,10040,-9344,8432,-69,135,-202,-14820,4600,3496,-935,102,-120,-14724,-2584,6136,-464,161,-102,0
3908.5035779476166,10680,4492,10948,-183,-61,99,9896,-9444,8432,-50,151,-176,-14580,4408,3364,-944,80,-108,-14652,-2788,6204,-461,166,-123,0
3908.541517972946,10608,4432,11024,-179,15,91,10040,-9324,8372,-50,182,-173,-14820,4400,3560,-946,78,-61,-14632,-2788,6144,-450,127,-93,0
3908.5777361392975,10780,4520,10996,-182,-10,101,10176,-9380,8448,-51,185,-158,-14680,4544,3620,-916,4,-76,-14716,-2560,6212,-473,105,-162,0
3908.6129450798035,10872,4472,11232,-188,32,56,10036,-9460,8552,-42,158,-154,-14668,4492,3344,-954,8,-57,-14704,-2772,6188,-494,136,-160,0
3908.648754119873,10604,4512,10984,-132,26,80,9976,-9416,8276,12,176,-178,-14508,4440,3136,-975,72,-102,-14784,-2588,6004,-453,167,-140,0
3908.6842050552373,10580,4368,11020,-172,-28,75,9920,-9404,8424,-47,146,-194,-14572,4588,3340,-930,48,-108,-14616,-2528,6368,-510,217,-118,0
3908.7195019721985,10624,4416,10996,-170,-30,101,9956,-9388,8652,-31,122,-160,-14504,4492,3404,-935,108,-92,-14628,-2652,6252,-507,116,-104,0
3908.754956007004,10588,4556,10968,-162,-12,130,9860,-9328,8336,-53,116,-127,-14512,4488,3504,-980,142,-61,-14620,-2732,6132,-481,144,-96,0
3908.79127907753,10652,4600,11088,-198,-9,137,9980,-9404,8508,-33,121,-149,-14600,4544,3560,-964,110,-32,-14552,-2712,6192,-465,189,-88,0
3908.8262109756474,10512,4496,11024,-214,-51,115,9932,-9452,8476,-51,158,-173,-14564,4504,3368,-897,117,-78,-14356,-2648,6332,-512,206,-110,0
3908.8623719215393,10636,4604,11092,-180,-73,111,10180,-9356,8440,-71,136,-187,-14672,4484,3464,-899,126,-103,-14696,-2648,6128,-454,215,-112,0
3908.8981590270996,10620,4380,11040,-188,-84,119,10152,-9372,8376,-83,138,-178,-14660,4380,3340,-897,50,-83,-14788,-2624,6224,-447,184,-93,0
3908.9333181381226,10496,4380,10832,-222,-87,121,9892,-9424,8428,-41,132,-174,-14688,4556,3460,-895,75,-54,-14772,-2584,6256,-505,192,-113,0
3908.968806028366,10680,4456,11160,-201,-54,128,9984,-9420,8392,-14,124,-167,-14616,4572,3276,-947,120,-74,-14644,-2600,6184,-507,145,-96,0
3909.0043411254883,10560,4528,11064,-202,-36,110,9820,-9364,8400,-14,150,-153,-14344,4536,3424,-940,100,-75,-14680,-2508,6176,-498,126,-117,0
3909.040138959884,10568,4484,10992,-190,-46,97,10220,-9424,8524,-33,135,-172,-14580,4520,3576,-964,150,-67,-14796,-2600,6316,-526,144,-113,0
3909.0752890110016,10656,4548,11176,-182,-26,103,9972,-9432,8464,9,141,-164,-14848,4592,3452,-1019,163,-140,-14548,-2572,6196,-497,130,-126,0
3909.1108610630035,10596,4520,11064,-220,-69,118,10028,-9668,8476,-25,157,-188,-14552,4540,3580,-1005,139,-101,-14612,-2628,6216,-470,135,-119,0
3909.146012067794,10616,4500,10940,-170,-33,103,9924,-9452,8496,-27,125,-194,-14532,4628,3368,-990,157,-76,-14692,-2648,6192,-521,134,-121,0
3909.1826109886174,10616,4444,11268,-184,-42,107,9900,-9372,8516,-13,70,-178,-14488,4556,3356,-1039,199,-106,-14680,-2792,5900,-768,106,-127,0
3909.2223711013794,10580,4432,10884,-180,-67,94,9972,-9424,8372,-29,112,-169,-14620,4612,3484,-1056,140,-57,-14788,-2564,6160,-261,131,-140,0
3909.2563841342926,10700,4524,11128,-185,-54,78,9940,-9344,8396,-14,141,-177,-14596,4516,3564,-1032,138,-42,-14680,-2604,6120,-544,116,-121,0
3909.2899551391606,10564,4440,10992,-175,-28,123,9940,-9296,8440,-25,99,-163,-14644,4512,3400,-1024,197,-95,-14652,-2632,6120,-522,113,-111,0
3909.3234810829163,10688,4412,11132,-162,-60,116,9944,-9440,8488,-37,126,-170,-14552,4588,3360,-1066,124,-89,-14680,-2492,6032,-506,127,-106,0
3909.357416152954,10748,4436,11088,-193,-55,147,9872,-9348,8520,-41,103,-195,-14536,4828,3484,-1046,139,-74,-14608,-2624,6208,-444,145,-114,0
3909.3908030986786,10572,4464,11040,-200,-61,93,9736,-9388,8628,252,172,-182,-14640,4608,3360,-1021,138,-91,-14832,-2588,6192,-496,142,-130,0
3909.424376964569,10548,4496,11080,-180,-47,79,9728,-9368,8544,-11,142,-191,-14516,4464,3448,-1069,83,-66,-14676,-2640,6200,-501,144,-111,0
3909.4578919410706,10632,4432,11032,-195,-54,95,10032,-9320,8280,-37,93,-190,-14612,4640,3508,-1029,57,-80,-14656,-2440,5940,-474,83,-131,0
3909.4912419319153,10604,4472,11096,-211,-81,122,10048,-9368,8328,250,164,-143,-14564,4480,3100,-1019,52,-64,-14680,-2776,6204,-480,84,-115,0
3909.5248570442204,10564,4584,11148,-161,-3,100,10004,-9408,8344,-50,134,-152,-14656,4512,3364,-962,115,-64,-14656,-2668,6184,-465,97,-134,0
3909.5582880973816,10712,4436,10960,-191,-70,104,9916,-9452,8348,-39,142,-185,-14584,4632,3360,-1005,106,-78,-14532,-2600,5988,-500,136,-108,0
3909.5917959213252,10580,4444,10988,-193,-72,126,9732,-9360,8380,2,98,-186,-14572,4572,3328,-1026,111,-56,-14664,-2580,6184,-436,150,-116,0
3909.6254920959473,10616,4528,11256,-197,-32,131,10028,-9308,8236,-8,172,-143,-14700,4456,3504,-948,47,-66,-14716,-2568,6240,-450,110,-156,0
3909.6589689254765,10724,4480,11180,-242,-25,102,9972,-9488,8480,-13,184,-154,-14540,4832,3340,-920,16,-69,-14672,-2648,6020,-485,107,-138,0
3909.6926040649414,10568,4572,10936,-191,-29,104,10024,-9312,8332,-44,152,-148,-14572,4612,3380,-952,49,-55,-14616,-2624,5952,-462,141,-86,0
3909.7262549400334,10564,4460,10900,-187,-56,110,9972,-9368,8404,-8,120,-158,-14536,4396,3300,-1007,108,-56,-14548,-2648,6200,-505,143,-112,0
3909.7599909305573,10560,4476,11164,-175,-29,112,9980,-9424,8448,-7,153,-188,-14360,4504,3452,-1034,103,-66,-14652,-2636,6232,-446,180,-113,0
