time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3909.7935121059413,10608,4464,11004,-209,-71,118,10140,-9396,8644,-1,155,-204,-14364,4556,3364,-989,84,-101,-14756,-2624,6160,-487,169,-120,0
3909.8271210193634,10640,4500,11120,-211,-56,94,10232,-9664,8552,-24,116,-205,-14412,4568,3564,-974,103,-134,-14656,-2784,5964,-487,161,-158,0
3909.860813140869,10520,4528,11080,-180,-49,104,9900,-9432,8508,-20,99,-199,-14684,4588,3508,-984,136,-110,-14700,-2596,6300,-501,140,-124,0
3909.894160985946,10696,4448,11208,-154,-47,100,10020,-9400,8536,-36,127,-150,-14652,4604,3384,-973,63,-34,-14696,-2664,6072,-516,104,-154,0
3909.9276809692383,10680,4496,10960,-154,-5,72,10000,-9412,8392,-48,158,-148,-14656,4512,3372,-984,48,-8,-14824,-2600,6196,-512,61,-173,0
3909.961271047592,10588,4488,11060,-150,45,66,9964,-9304,8500,-37,187,-136,-14612,4616,3340,-1016,82,-33,-14656,-2516,6140,-489,55,-156,0
3909.9947400093083,10600,4504,11144,-182,41,83,9936,-9364,8196,-28,136,-152,-14504,4524,3404,-975,76,-75,-14588,-2604,6080,-502,120,-135,0
3910.028345108032,10632,4468,11068,-198,34,91,10028,-9404,8424,-17,93,-175,-14388,4572,3472,-1012,108,-39,-14708,-2700,6184,-498,97,-133,0
3910.061965942383,10556,4584,11068,-170,-15,89,9876,-9348,8596,-20,106,-183,-14500,4628,3552,-1044,140,-45,-14548,-2580,6280,-498,173,-130,0
3910.0954871177673,10552,4564,11196,-190,-76,113,9872,-9516,8536,-52,91,-204,-14496,4672,3500,-996,105,-61,-14712,-2704,6320,-479,163,-114,0
3910.1291201114655,10604,4620,11072,-172,-142,129,9916,-9492,8484,-25,97,-199,-14532,4660,3400,-1006,101,-111,-14688,-2628,6356,-535,135,-130,0
3910.1624450683594,10408,4364,11116,-197,-98,121,9736,-9420,8616,-32,143,-182,-14536,4596,3484,-983,83,-110,-14848,-2676,6304,-768,138,-82,0
3910.1986379623413,10744,4500,11032,-159,-35,124,9888,-9424,8456,-89,114,-151,-14348,4552,3500,-954,107,-75,-14644,-2640,6256,-257,86,-112,0
3910.2342119216923,10564,4556,11084,-186,-72,93,10036,-9340,8404,-47,117,-163,-14348,4576,3472,-932,63,-83,-14636,-2684,6064,-489,128,-88,0
3910.270127058029,10564,4516,11064,-208,-20,136,9864,-9420,8512,-256,94,-191,-14828,4624,3372,-1007,140,-63,-14396,-2320,6392,-490,181,-83,0
3910.3053340911865,10556,4484,11096,-195,-104,161,9948,-9468,8420,-46,97,-176,-14664,4564,3296,-967,92,-48,-14756,-2684,6248,-484,142,-108,0
3910.3405611515045,10604,4548,11180,-158,-91,125,10072,-9392,8220,-69,107,-170,-14664,4784,3564,-955,114,-118,-14604,-2516,6144,-504,134,-126,0
3910.3760890960693,10472,4404,11096,-166,-77,112,10136,-9540,8344,-23,119,-186,-14632,4592,3528,-1003,88,-84,-14680,-2640,5920,-521,157,-189,0
3910.4128799438477,10508,4532,10928,-156,-63,63,9936,-9396,8196,19,134,-176,-14540,4860,3164,-772,91,-51,-14600,-2644,6312,-527,103,-165,0
3910.4482181072235,10620,4436,10828,-141,-19,70,9856,-9432,8236,-29,168,-168,-14644,4616,3488,-1032,61,-89,-14676,-2672,6328,-525,150,-145,0
3910.483258962631,10516,4568,11128,-200,-49,86,9952,-9448,8492,-13,104,-183,-14456,4676,3348,-989,117,-60,-14848,-2608,6256,-487,139,-103,0
3910.5182909965515,10716,4528,11172,-169,-95,85,10084,-9344,8564,-81,143,-148,-14504,4740,3296,-1047,144,-106,-14792,-2632,6136,-483,155,-98,0
3910.5540299415597,10556,4580,11012,-184,-102,118,9844,-9316,8456,-16,140,-199,-14484,4684,3608,-993,143,-71,-14524,-2600,6216,-460,164,-93,0
3910.5893249511723,10552,4556,11172,-192,-92,123,9884,-9456,8412,-47,165,-204,-14452,4608,3436,-1002,123,-118,-14628,-2676,6196,-492,178,-155,0
3910.624387025833,10748,4776,11184,-206,-124,85,9996,-9420,8232,-10,160,-218,-14612,4496,3484,-1011,106,-96,-14624,-2696,6152,-496,181,-154,0
3910.6593389511117,10640,4448,10896,-164,-109,80,9968,-9344,8580,-23,168,-213,-14640,4580,3384,-966,97,-100,-14652,-2688,6368,-492,175,-131,0
3910.6946189403534,10596,4576,10872,-216,-95,94,9952,-9356,8496,-25,143,-196,-14564,4656,3444,-1014,99,-115,-14652,-2496,6100,-492,189,-111,0
3910.7300369739532,10500,4508,11024,-205,-107,134,9884,-9456,8512,-9,129,-179,-14492,4360,3396,-1004,114,-60,-14612,-2628,6184,-469,177,-103,0
3910.7654449939732,10276,4412,11048,-197,-107,148,10036,-9388,8680,-50,100,-206,-14624,4536,3392,-982,114,-98,-14600,-2612,6120,-458,169,-104,0
3910.800881147384,10692,4556,11192,-192,-114,165,9944,-9464,8388,-59,136,-175,-14408,4704,3556,-960,83,-72,-14708,-2548,6104,-500,156,-117,0
3910.8374700546265,10704,4340,11088,-223,-84,109,10016,-9432,8528,-25,156,-157,-14588,4640,3356,-979,54,-110,-14668,-2604,6152,-490,140,-152,0
3910.870963096618,10632,4620,10936,-230,-49,127,10232,-9432,8344,-20,171,-152,-14620,4648,3536,-975,53,-77,-14596,-2692,6148,-472,116,-145,0
3910.9042060375214,10556,4568,11180,-184,-54,68,9912,-9432,8288,-66,164,-161,-14516,4572,3376,-970,52,-56,-14660,-2668,6000,-487,121,-170,0
3910.937968015671,10580,4472,11048,-195,-44,64,9912,-9468,8392,-28,157,-198,-14548,4852,3368,-974,76,-61,-14652,-2588,6124,-483,167,-111,0
3910.9713461399083,10624,4428,11100,-137,-26,99,9916,-9384,8404,-50,122,-188,-14664,4568,3216,-770,80,-65,-14524,-2648,6260,-455,152,-120,0
3911.004753112793,10632,4408,11204,-182,-38,112,9940,-9224,8624,-35,150,-185,-14516,4600,3216,-985,46,-88,-14584,-2632,6340,-453,131,-119,0
3911.0382239818573,10520,4580,11100,-206,-18,92,9840,-9660,8304,-40,158,-149,-14576,4676,3440,-960,101,-70,-14612,-2656,6028,-493,111,-131,0
3911.071618080139,10504,4544,11016,-151,-44,99,9936,-9396,8436,-56,130,-156,-14776,4592,3288,-1037,114,-86,-14592,-2484,6204,-517,155,-94,0
3911.1052050590515,10540,4480,11240,-166,-64,137,9876,-9364,8384,10,134,-180,-14524,4660,3416,-1069,103,-100,-14644,-2612,6064,-492,177,-84,0
3911.138531923294,10560,4572,11128,-168,-65,113,9760,-9368,8228,-30,112,-188,-14520,4480,3316,-1020,110,-144,-14600,-2720,6296,-506,236,-107,0
3911.1719341278076,10576,4532,11060,-200,-68,124,9848,-9424,8672,-5,145,-191,-14564,4548,3472,-924,25,-79,-14616,-2680,6180,-535,296,-139,0
3911.2056620121,10568,4448,11096,-198,-36,113,9844,-9356,8392,-29,162,-189,-14592,4708,3504,-917,32,-83,-14712,-2600,6284,-574,248,-131,0
3911.2389829158783,10612,4588,11008,-165,-54,89,9908,-9392,8576,-18,151,-200,-14344,4572,3124,-1002,52,-101,-14744,-2620,6272,-521,181,-154,0
3911.2721979618073,10716,4464,11128,-148,-59,116,9888,-9404,8504,-6,141,-171,-14628,4680,3412,-1073,81,-87,-14676,-2588,6236,-474,108,-111,0
3911.305694103241,10508,4424,11100,-193,-51,93,9984,-9440,8576,-13,140,-186,-14540,4660,3444,-1215,95,-49,-14804,-2616,5888,-484,91,-113,0
3911.339219093322,10680,4452,11220,-161,-71,94,9964,-9376,8316,15,130,-194,-14836,4552,3264,-1225,59,-68,-14616,-2664,5984,-494,154,-177,0
3911.3726930618286,10580,4420,11000,-196,-69,92,9844,-9368,8340,27,152,-185,-14580,4712,3256,-1120,-244,-74,-14688,-2728,6216,-566,135,-182,0
3911.4060211181645,10672,4508,10988,-176,-6,75,10220,-9308,8488,-3,168,-149,-14564,4584,3408,-1073,23,-65,-14652,-2600,6240,-548,72,-177,0
3911.4394760131836,10516,4460,11140,-120,75,51,9972,-9348,8312,49,152,-172,-14556,4676,3460,-1088,34,-51,-14588,-2628,6096,-257,117,-205,0
3911.4726910591125,10540,4476,10948,-188,249,59,9972,-9360,8272,8,190,-147,-14364,4500,3560,-1182,42,-64,-14596,-2724,6124,-399,110,-147,0
3911.5059149265294,10640,4468,11072,-186,-30,63,10000,-9384,8584,-1,190,-158,-14636,4724,3472,-1138,25,-82,-14684,-2716,6028,-485,119,-143,0
3911.5394740104675,10740,4500,11232,-223,20,79,9932,-9408,8196,-12,211,-154,-14584,4732,3460,-1269,-4,-61,-14688,-2780,6036,-480,122,-156,0
3911.5731730461125,10548,4632,10988,-188,-27,89,9856,-9320,8572,-47,150,-156,-14576,4504,3580,-1096,18,-57,-14808,-2620,6208,-450,106,-140,0
3911.606761932373,10472,4552,10948,-189,-30,98,9916,-9396,8564,-36,146,-176,-14464,4692,3576,-1018,50,-67,-14656,-2720,6316,-407,132,-98,0
3911.640156984329,10444,4580,11180,-254,-19,140,9792,-9452,8560,60,103,-169,-14480,4860,3348,-1060,89,-63,-14828,-2664,5896,-425,187,-73,0
3911.6736330986023,10456,4544,11148,-328,-93,144,9848,-9468,8432,-41,183,-161,-14504,4612,3720,-978,35,-89,-14636,-2760,6352,-432,192,-83,0
3911.707200050354,10552,4548,11204,-341,-128,155,9880,-9432,8580,-59,186,-189,-14576,4720,3488,-902,87,-78,-14692,-2676,6176,-448,199,-56,0
3911.7408640384674,10528,4432,11156,-313,-129,170,9924,-9460,8496,-90,125,-196,-14520,4644,3812,-889,68,-101,-14620,-2668,6176,-412,211,-55,0
3911.7743430137634,10256,4408,11104,-511,-111,177,9864,-9696,8520,-84,86,-213,-14484,4648,3468,-944,112,-112,-14504,-2636,6224,-483,215,-57,0
3911.80792093277,10704,4512,11248,-250,-107,152,9916,-9440,8216,-26,127,-210,-14504,4580,3452,-966,141,-139,-14688,-2632,6332,-454,219,-44,0
3911.8414540290833,10544,4432,11100,-273,-106,155,9844,-9348,8480,-31,138,-218,-14504,4564,3380,-964,131,-151,-14776,-2656,6096,-420,226,-66,0
3911.8779299259186,10280,4468,11164,-288,-93,153,9944,-9708,8584,-53,104,-222,-14656,4700,3284,-902,96,-182,-14452,-2656,6236,-454,510,-55,0
3911.9126551151276,10600,4448,11244,-321,-113,183,10232,-9452,8412,-12,151,-224,-14524,4688,3540,-918,73,-127,-14668,-2352,6036,-433,206,-81,0
3911.9487450122833,10648,4432,10972,-278,-143,182,10152,-9424,8496,-61,114,-202,-14432,4584,3372,-952,87,-155,-14564,-2564,6140,-466,196,-74,0
3911.983407974243,10644,4412,11148,-1,-132,142,10052,-9492,8368,-256,90,-231,-14720,4620,3468,-978,96,-156,-14624,-2644,6128,-469,183,-76,0
3912.0192410945892,10500,4384,11104,-284,-134,121,10008,-9368,8320,-8,124,-229,-14600,4644,3636,-1038,92,-137,-14736,-2696,5888,-454,171,-133,0
3912.0548460483546,10508,4440,10960,-226,-122,135,9924,-9308,8408,-40,127,-234,-14592,4824,3472,-981,89,-121,-14692,-2716,6332,-440,205,-96,0
3912.0901780128484,10620,4424,11196,-320,-109,168,9896,-9392,8272,24,123,-256,-14584,4612,3648,-933,57,-172,-14616,-2608,6120,-508,220,-117,0
3912.1253900527954,10736,4396,11088,-341,-224,141,9848,-9424,8496,0,128,-239,-14584,4632,3488,-897,44,-131,-14612,-2636,6100,-503,261,-106,0
3912.1607620716095,10476,4504,10968,-308,-206,162,9960,-9352,8540,-60,117,-233,-14540,4580,3452,-851,84,-169,-14764,-2532,5980,-258,209,-86,0
3912.1960971355443,10672,4408,11096,-313,-208,184,10236,-9372,8332,-35,115,-210,-14604,4632,3484,-971,92,-111,-14788,-2560,6028,-461,197,-84,0
3912.231760978698,10696,4428,11004,-346,-274,192,9884,-9420,8444,-19,129,-190,-14460,4560,3516,-948,98,-104,-14696,-2612,6048,-468,150,-131,0
3912.267827987672,10568,4460,11100,-349,-223,167,9916,-9376,8396,-32,123,-191,-14484,4548,3476,-942,122,-117,-14396,-2796,6048,-473,176,-85,0
3912.3028910160065,10608,4288,11088,-403,-305,164,9932,-9424,8396,-30,153,-214,-14424,4384,3364,-990,115,-144,-14688,-2556,6120,-490,152,-104,0
3912.3376181125645,10604,4324,10944,-3,-215,165,10036,-9392,8208,-43,95,-171,-14824,4840,3560,-1008,124,-103,-14648,-2568,6012,-468,144,-100,0
3912.3738491535187,10716,4236,11064,-227,-107,142,9892,-9280,8628,0,114,-157,-14592,4612,3492,-991,106,-57,-14576,-2620,6020,-456,116,-116,0
3912.4092421531677,10616,4120,11064,-317,-159,156,9864,-9652,8676,-26,123,-169,-14848,4432,3748,-934,131,-110,-14796,-2560,6076,-492,115,-91,0
3912.4446370601654,10664,4552,10936,-99,-96,145,9840,-9404,8212,-68,92,-186,-14536,4552,3564,-960,166,-91,-14620,-2576,6172,-472,169,-104,0
3912.480329990387,10500,4112,10876,-162,-30,149,9784,-9356,8676,-18,108,-158,-14508,4596,3372,-1012,182,-133,-14652,-2584,6036,-763,109,-93,0
3912.515398979187,10700,4260,11044,-142,-69,103,9956,-9360,8324,-11,138,-164,-14848,4596,3336,-1050,185,-65,-14672,-2324,6348,-452,115,-128,0
3912.5511989593506,10668,4328,11064,-115,24,71,9748,-9444,8264,-256,128,-179,-14648,4644,3416,-1107,208,-56,-14696,-2544,6104,-461,120,-111,0
3912.5847139358525,10588,4312,10940,-51,83,72,9912,-9468,8668,14,131,-161,-14604,4608,3544,-1116,231,-64,-14768,-2688,6116,-486,117,-113,0
3912.6182949543004,10736,4400,11056,-33,133,87,9880,-9368,8300,-36,107,-151,-14512,4700,3508,-1142,198,-99,-14600,-2600,6144,-473,93,-97,0
3912.6517450809483,10608,4256,11152,-81,101,69,9872,-9424,8468,-26,129,-161,-14488,4608,3496,-1095,215,-72,-14620,-2576,6260,-534,52,-83,0
3912.685270071029,10528,4412,11084,-15,46,36,9996,-9432,8280,-31,148,-163,-14584,4856,3148,-1125,265,-67,-14644,-2800,6308,-554,-36,-149,0
3912.7189700603485,10656,4332,10808,44,-38,250,9956,-9480,8500,-46,124,-174,-14832,4700,3384,-1197,222,-60,-14708,-2568,6156,-533,-36,-144,0
3912.7524640560155,10600,4424,11040,20,-34,15,9888,-9244,8524,-10,110,-193,-14800,4852,3804,-1199,230,-77,-14676,-2684,6268,-541,-16,-159,0
3912.7860989570613,10636,4296,11104,-13,-25,9,10048,-9488,8492,7,134,-175,-14504,4676,3572,-1201,261,-93,-14704,-2600,6180,-522,20,-160,0
3912.819860935211,10772,4376,11184,-49,-74,55,10024,-9420,8424,-9,120,-182,-14636,4584,3416,-1254,269,-70,-14808,-2804,5924,-456,34,-151,0
3912.8535780906677,10632,4412,11228,-139,-82,55,10200,-9644,8504,247,140,-167,-14364,4596,3448,-1213,163,-113,-14716,-2320,6164,-491,61,-126,0
3912.8870959281926,10572,4424,11108,-141,-46,51,9744,-9340,8684,-252,156,-161,-14816,4536,3496,-1200,140,-37,-14624,-2568,6184,-489,61,-148,0
3912.9205849170685,10608,4436,10780,-134,-12,60,9928,-9428,8476,-19,154,-158,-14592,4584,3304,-1193,121,-47,-14624,-2652,6256,-448,66,-157,0
3912.953953027725,10612,4452,11088,-132,-64,65,9960,-9340,8492,23,145,-158,-14644,4564,3328,-1186,125,-75,-14680,-2640,6076,-451,74,-155,0
3912.9877009391785,10592,4452,10968,-156,23,61,9772,-9284,8376,22,112,-158,-14680,4588,3536,-1240,130,238,-14580,-2596,6248,-444,40,-184,0
3913.021325111389,10604,4448,10812,-147,45,72,10204,-9384,8436,22,168,-105,-14512,4576,3508,-1175,96,-20,-14656,-2692,6180,-486,3,-208,0
3913.0547411441803,10628,4560,11140,-120,20,35,9932,-9608,8420,19,171,-146,-14376,4540,3368,-1154,113,-19,-14396,-2784,6272,-481,57,-175,0
3913.088418006897,10544,4424,11208,-163,22,46,9836,-9312,8632,50,209,-136,-14676,4492,3396,-1119,125,-40,-14636,-2796,6056,-464,96,-171,0
3913.1216690540314,10612,4476,10888,-197,-6,93,9832,-9356,8692,29,156,-138,-14456,4572,3472,-1142,123,-64,-14576,-2612,6172,-483,116,-146,0
3913.154783964157,10656,4428,11016,-132,-21,82,9800,-9392,8692,33,144,-146,-14544,4560,3508,-1147,135,-24,-14704,-2692,6220,-457,149,-128,0
3913.188565969467,10556,4520,11088,-166,-37,121,9884,-9404,8448,2,153,-156,-14556,4376,3640,-1127,214,-45,-14636,-2652,6200,-435,144,-110,0
3913.2221081256866,10720,4544,11100,-214,36,102,9680,-9368,8584,-26,140,-167,-14644,4576,3448,-1060,218,-74,-14576,-2744,6264,-411,178,-85,0
3913.255597114563,10584,4464,11168,-162,-16,99,9916,-9312,8480,-61,139,-157,-14576,4568,3352,-1104,156,-103,-14660,-2720,6272,-335,187,-98,0
3913.2894630432133,10548,4492,11124,-178,17,128,10012,-9380,8500,-31,166,-143,-14544,4696,3424,-1063,109,-99,-14388,-2716,6348,-400,152,-100,0
3913.3227851390843,10464,4504,11120,-189,-23,103,9956,-9332,8624,-37,183,-171,-14632,4592,3512,-986,61,-74,-14724,-2620,6124,-476,162,-145,0
3913.356374979019,10520,4428,11064,-191,-87,75,9980,-9428,8620,-50,124,-185,-14672,4572,3348,-1024,38,-75,-14724,-2404,6256,-478,127,-154,0
3913.389868974685,10604,4404,11044,-165,-70,98,9880,-9448,8592,20,139,-174,-14552,4544,3320,-968,67,-102,-14696,-2728,6200,-477,204,-130,0
3913.423377990722,10544,4388,11084,-156,-27,90,9880,-9444,8476,-48,149,-188,-14564,4604,3464,-918,89,-160,-14684,-2600,6092,-454,286,-101,0
3913.4569380283356,10600,4600,11012,-183,-28,79,9872,-9356,8476,-30,147,-215,-14836,4544,3088,-968,15,-87,-14716,-2636,6172,-456,199,-129,0
3913.490476131439,10512,4492,11056,-161,-60,107,9888,-9284,8476,-32,142,-174,-14812,4544,3580,-953,46,-22,-14848,-2580,6200,-468,123,-109,0
3913.5237400531773,10652,4472,11016,-177,-35,119,9968,-9368,8436,-27,175,-146,-14552,4508,3472,-962,126,-52,-14608,-2648,6192,-467,129,-139,0
3913.56068611145,10572,4488,11032,-187,-34,126,9912,-9408,8520,-24,124,-155,-14572,4480,3608,-999,90,-37,-14816,-2680,6304,-449,142,-132,0
3913.5956051349644,10500,4516,11140,-202,-55,120,9924,-9352,8556,-75,116,-156,-14596,4596,3340,-918,78,-67,-14608,-2616,6296,-581,67,-133,0
3913.6316621303554,10416,4516,11304,-187,-104,140,9888,-9688,8460,-104,74,-213,-14580,4564,3412,-967,174,-109,-14628,-2604,6232,-542,74,-61,0
3913.6676459312444,10632,4588,11260,-156,-191,146,9740,-9400,8572,-115,50,-243,-14588,4584,3328,-976,202,-74,-14676,-2596,6300,-584,136,-89,0
3913.702875137329,10564,4560,11176,-199,-102,145,9892,-9444,8332,-130,27,-219,-14556,4636,3284,-941,150,-113,-14680,-2672,6236,-582,116,-98,0
3913.7382340431213,10588,4468,11072,-168,-117,166,9840,-9424,8328,-63,77,-169,-14356,4656,3388,-1007,188,-96,-14544,-2680,6264,-576,91,-80,0
3913.773868083954,10548,4404,11248,-169,-77,166,9860,-9424,8320,-106,57,-194,-14580,4600,3488,-971,159,-119,-14600,-2552,6196,-565,137,-93,0
3913.8094661235814,10524,4388,11080,-169,-71,157,9944,-9384,8396,-80,92,-195,-14724,4596,3464,-1007,203,-122,-14376,-2604,6364,-766,167,-56,0
3913.8447251319885,10528,4424,11232,-218,-119,148,9932,-9700,8536,-45,114,-226,-14660,4612,3472,-1277,162,-170,-14644,-2580,6392,-523,217,-94,0
3913.8801331520085,10584,4496,11024,-191,-102,137,9992,-9320,8392,-9,83,-232,-14676,4620,3336,-1040,202,-139,-14364,-2588,6272,-494,192,-73,0
3913.9155280590053,10504,4524,11184,-215,-156,147,9888,-9388,8492,-24,133,-236,-14660,4556,3508,-1042,155,-123,-14692,-2604,6036,-490,216,-85,0
3913.9514069557194,10548,4500,11168,-234,-176,124,9960,-9396,8504,-42,106,-226,-14608,4596,3304,-999,125,-125,-14660,-2596,6224,-495,175,-99,0
3913.9878051280975,10580,4432,10944,-198,-107,122,9900,-9340,8444,-45,106,-220,-14612,4512,3660,-999,112,-113,-14620,-2720,6168,-474,182,-99,0
3914.023388147354,10576,4484,10832,-223,-142,142,9912,-9364,8648,-32,124,-214,-14616,4568,3464,-967,70,-156,-14452,-2720,6384,-489,209,-63,0
3914.0587790012364,10488,4464,11128,-229,-157,146,9900,-9320,8328,-50,125,-223,-14668,4556,3580,-948,82,-91,-14824,-2768,6260,-466,192,-49,0
3914.0941669940958,10576,4408,11208,-250,-186,154,9920,-9364,8480,-35,111,-245,-14556,4564,3428,-966,99,-127,-14708,-2332,6364,-444,205,-68,0
3914.1295089721684,10652,4488,11064,-216,-197,145,9976,-9344,8280,10,115,-241,-14636,4556,3236,-1044,101,-97,-14564,-2536,6228,-459,217,-74,0
3914.1650729179382,10548,4396,11016,-244,-207,170,9912,-9400,8404,-4,109,-224,-14828,4796,3396,-1012,117,-131,-14620,-2560,6216,-454,208,-72,0
3914.202506065368,10688,4208,11004,-210,-210,148,10224,-9332,8268,-37,121,-203,-14584,4456,3444,-985,128,-109,-14656,-2740,5904,-434,145,-89,0
3914.2387700080876,10752,4568,10968,-193,-123,116,10080,-9664,8616,-53,103,-188,-14696,4572,3404,-1034,116,-86,-14672,-2792,6116,-555,91,-142,0
3914.2726740837093,10656,4420,11016,-224,-81,101,10156,-9348,8408,-26,176,-143,-14568,4460,3140,-1012,112,-56,-14608,-2580,6224,-517,58,-127,0
3914.3062479496,10612,4320,10928,-137,-18,94,9740,-9268,8452,-65,160,-136,-14604,4408,3324,-1086,123,-28,-14700,-2592,6092,-489,97,-130,0
3914.3399081230164,10644,4452,11080,-169,-1,87,9964,-9392,8368,-29,156,-197,-14624,4520,3380,-1086,56,-39,-14740,-2508,6140,-508,122,-126,0
3914.3734600543976,10636,4364,10976,-130,19,93,10012,-9320,8272,254,149,-122,-14640,4520,3376,-1090,76,-58,-14580,-2572,6188,-439,69,-162,0
3914.4069550037384,10520,4504,11136,-158,-8,74,9916,-9340,8564,0,248,-113,-14588,4424,3376,-1047,76,-66,-14528,-2580,6264,-489,54,-163,0
3914.441085100174,10304,4460,11156,-174,38,67,9848,-9432,8704,-49,157,-154,-14644,4548,3600,-1018,62,-79,-14576,-2548,6224,-467,94,-101,0
3914.4745309352875,10668,4372,11204,-147,-253,56,10012,-9476,8476,-79,197,-157,-14832,4576,3460,-853,-12,-60,-14584,-2596,6292,-481,206,-121,0
3914.5081870555878,10660,4396,11124,-253,255,86,9884,-9408,8388,-42,176,-180,-14560,4560,3252,-805,45,-82,-14632,-2588,6284,-447,163,-167,0
3914.541855096817,10480,4340,10924,-262,-17,81,9836,-9496,8484,-47,161,-190,-14616,4360,3368,-929,64,-111,-14768,-2556,6184,-475,156,-167,0
3914.5748469829564,10488,4436,11136,-245,-38,99,9876,-9304,8524,-35,186,-194,-14664,4556,3268,-933,20,-123,-14656,-2704,5920,-467,224,-171,0
3914.6084239482884,10544,4468,11080,-210,-55,62,9892,-9412,8568,-55,204,-175,-14576,4612,3288,-788,8,-78,-14700,-2500,6164,-473,207,-149,0
3914.641669988632,10616,4488,11212,-142,-26,70,9952,-9396,8244,-102,177,-148,-14628,4512,3552,-758,-2,-91,-14376,-2732,5928,-478,202,-157,0
3914.6751770973206,10592,4384,11160,-140,-34,89,9892,-9376,8612,-65,198,-156,-14656,4584,3560,-804,48,-114,-14688,-2588,6144,-490,160,-117,0
3914.708795070648,10604,4440,10988,-161,-46,93,10008,-9384,8420,-61,150,-155,-14600,4520,3336,-822,80,-80,-14644,-2804,6164,-457,148,-96,0
3914.742353916168,10584,4524,11104,-178,-50,92,9860,-9452,8544,-35,146,-162,-14656,4596,3324,-878,138,-32,-14668,-2584,6284,-490,110,-125,0
3914.775838136673,10596,4416,11248,-190,-54,87,9876,-9408,8632,-15,175,-163,-14580,4724,3316,-876,124,-42,-14716,-2776,5912,-582,141,-154,0
3914.8092401027684,10620,4416,11160,-79,-28,58,9968,-9428,8524,-35,130,-171,-14784,4532,3180,-989,164,-39,-14600,-2564,6248,-568,79,-188,0
3914.842792034149,10552,4416,11056,-135,-15,57,9900,-9452,8400,-33,134,-180,-14364,4820,3224,-977,134,-87,-14624,-2552,6144,-534,110,-173,0
3914.8764569759373,10556,4512,11056,-156,-29,52,9940,-9416,8596,-35,146,-164,-14528,4624,3320,-980,134,-43,-14612,-2640,6216,-551,77,-177,0
3914.909749031067,10552,4408,11176,-153,-64,54,9820,-9368,8496,-73,159,-154,-14504,4612,3572,-1003,122,-44,-14556,-2580,6312,-562,140,-154,0
3914.9433591365814,10520,4372,11208,-233,-97,114,9744,-9396,8404,-87,162,-164,-14516,4540,3348,-854,111,-26,-14632,-2664,6256,-548,134,-163,0
3914.976953983307,10564,4472,11104,-210,-117,111,9884,-9404,8244,-83,170,-180,-14580,4368,3548,-1006,153,-89,-14548,-2648,6180,-491,196,-170,0
3915.0105450153355,10552,4568,11140,-207,-139,106,9868,-9436,8552,-15,176,-232,-14632,4584,3312,-1037,119,-104,-14636,-2624,6280,-509,196,-168,0
3915.044233083725,10608,4404,10980,-232,-100,86,9924,-9336,8556,-30,173,-184,-14676,4560,3356,-1041,154,-105,-14768,-2676,6216,-543,172,-165,0
3915.0775039196014,10652,4412,11028,-162,-79,81,9872,-9312,8556,-46,174,-158,-14684,4532,3352,-1020,119,-39,-14628,-2680,6152,-541,140,-172,0
3915.111093044281,10628,4444,11204,-160,-36,65,9896,-9420,8440,-35,173,-160,-14688,4532,3504,-968,128,-73,-14840,-2604,6160,-518,124,-156,0
3915.1444289684296,10500,4456,11164,-158,-60,83,9864,-9384,8468,-60,160,-154,-14664,4568,3264,-1056,138,-55,-14560,-2664,6100,-548,116,-161,0
3915.1781289577484,10560,4512,11080,-173,-105,72,9772,-9452,8192,-62,159,-183,-14512,4556,3364,-987,106,-121,-14584,-2684,6128,-544,195,-99,0
3915.2117199897766,10464,4448,11064,-154,-46,98,9832,-9500,8452,-51,147,-181,-14504,4608,3272,-1020,104,-49,-14676,-2648,6204,-570,199,-135,0
3915.2486739158635,10552,4476,11080,-167,-41,125,9880,-9368,8468,-17,101,-173,-14372,4592,3344,-1026,134,-90,-14604,-2660,6156,-508,161,-124,0
3915.28368806839,10548,4544,11076,-178,-36,95,9888,-9388,8308,-28,155,-174,-14580,4672,3132,-1275,111,-50,-14648,-2624,6220,-504,76,-146,0
3915.319258928299,10700,4412,10960,-195,-45,118,9856,-9424,8516,-4,94,-153,-14784,4792,3388,-995,45,-63,-14544,-2728,6184,-466,65,-124,0
