time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3915.354578971863,10532,4392,11008,-226,-74,131,9912,-9356,8368,25,86,-170,-14376,4420,3304,-1040,56,-62,-14392,-2712,6204,-429,66,-95,0
3915.3905029296875,10588,4448,11164,-250,-52,130,9852,-9460,8440,17,98,-185,-14356,4684,3344,-1066,37,-76,-14720,-2600,6240,-418,147,-89,0
3915.426077127456,10636,4488,11216,-295,-49,129,9924,-9408,8220,20,128,-187,-14364,4392,3236,-1046,4,-63,-14664,-2384,6232,-436,153,-95,0
3915.461905002594,10548,4376,11148,-342,-148,139,9956,-9696,8692,245,189,-198,-14552,4588,3348,-1074,10,-95,-14560,-2628,6328,-418,185,-91,0
3915.498039007187,10512,4444,11052,-288,-172,131,9940,-9380,8484,-33,139,-224,-14644,4612,3360,-1050,49,-122,-14620,-2652,6332,-392,174,-82,0
3915.5332181453705,10592,4440,11004,-225,-90,129,9884,-9432,8392,-16,144,-207,-14520,4692,3452,-1011,9,-103,-14540,-2816,6204,-434,161,-86,0
3915.5691230297093,10612,4480,11168,-219,-134,142,9880,-9484,8440,-16,131,-186,-14828,4568,3488,-993,-21,-92,-14540,-2584,6372,-441,187,-88,0
3915.6040499210358,10616,4584,11080,-286,-153,157,9964,-9300,8204,5,185,-185,-14488,4628,3360,-982,26,-117,-14588,-2708,6144,-439,193,-99,0
3915.6396811008453,10560,4452,11164,-278,-148,142,9980,-9216,8476,-41,174,-198,-14544,4636,3360,-948,52,-171,-14604,-2652,6132,-439,261,-101,0
3915.6750519275665,10776,4452,11224,-318,-207,142,9868,-9252,8528,2,141,-2,-14528,4528,3308,-938,79,-163,-14556,-2692,6388,-445,266,-71,0
3915.710397005081,10540,4436,10928,-337,-211,219,9896,-9372,8296,254,138,-224,-14832,4572,3492,-952,61,-162,-14712,-2616,6152,-471,504,-58,0
3915.7458901405334,10672,4364,10760,-324,-219,178,10208,-9484,8480,13,119,-210,-14348,4608,3464,-957,97,-173,-14752,-2580,6272,-452,180,-95,0
3915.7816419601445,10620,4364,11156,-346,-196,209,9960,-9648,8204,4,114,-214,-14636,4788,3420,-1008,93,-105,-14748,-2660,6172,-468,201,-100,0
3915.817631959915,10636,4344,10936,-209,-162,130,9964,-9412,8560,16,85,-229,-14604,4648,3300,-1087,113,-158,-14688,-2532,5904,-449,199,-104,0
3915.8531301021576,10656,4320,11064,-163,-63,139,9892,-9360,8324,17,93,-215,-14532,4552,3332,-1123,90,-100,-14672,-2588,5968,-467,227,-58,0
3915.889764070512,10672,4360,11176,-350,-124,143,9888,-9364,8424,10,99,-211,-14848,4588,3420,-1084,142,-124,-14696,-2644,6248,-443,176,-103,0
3915.9232320785522,10660,4308,11064,-271,-147,111,9944,-9372,8464,-31,127,-225,-14584,4604,3424,-1083,157,-114,-14748,-2660,6308,-473,188,-108,0
3915.9570350646973,10560,4544,11132,-177,-140,132,10088,-9344,8520,12,104,-212,-14520,4600,3452,-1109,146,-118,-14760,-2572,6116,-434,191,-101,0
3915.9905021190643,10596,4404,10768,-84,-58,123,9840,-9272,8656,-56,50,-227,-14580,4528,3308,-1165,226,-73,-14648,-2556,6216,-396,171,-47,0
3916.0238449573517,10584,4396,11100,-60,108,129,9900,-9392,8572,-75,7,-210,-14604,4356,3420,-1065,248,-106,-14612,-2556,6044,-550,56,-64,0
3916.057426929474,10720,4372,10832,-99,-512,113,9892,-9316,8364,-112,129,-221,-14492,4408,3384,-1114,211,-131,-14592,-2544,5996,-519,74,-142,0
3916.090973138809,10720,4312,10896,-123,-102,103,9964,-9276,8340,-77,87,-171,-14360,4768,3252,-1080,145,-103,-14600,-2800,5932,-510,109,-143,0
3916.1245050430293,10652,4280,11016,-67,-48,80,9776,-9060,8244,-31,137,-180,-14636,4444,3312,-1154,180,-45,-14636,-2588,6236,-430,119,-108,0
3916.157781124115,10720,4400,10832,-18,171,58,10036,-9268,8532,14,61,-168,-14696,4492,3380,-1184,222,-65,-14768,-2340,6052,-463,76,-80,0
3916.1914250850677,10836,4476,11200,-101,212,76,10040,-9416,8456,4,86,-120,-14632,4528,3404,-1223,163,-39,-14668,-2804,6240,-478,54,-89,0
3916.225011110306,10736,4316,11064,-61,100,69,10072,-9432,8460,-27,78,-123,-14720,4664,3408,-1109,177,-82,-14664,-2640,6240,-484,28,-115,0
3916.258604049682,10596,4420,11252,-66,6,85,10032,-9372,8448,-20,136,-137,-14532,4552,3432,-1092,148,-55,-14620,-2580,6060,-443,89,-89,0
3916.2922389507294,10572,4376,11196,-135,-29,122,9900,-9392,8464,-57,97,-149,-14620,4564,3116,-1026,97,-37,-14720,-2628,6360,-445,138,-106,0
3916.325823068618,10292,4404,11136,-154,-18,82,9884,-9460,8504,-59,90,-166,-14424,4548,3560,-941,100,-40,-14656,-2612,6380,-425,104,-105,0
3916.3594319820404,10660,4420,11160,-167,22,103,9840,-9404,8428,-25,126,-157,-14472,4536,3532,-1051,79,-100,-14668,-2592,6256,-446,109,-132,0
3916.3926730155945,10620,4468,11020,-161,-56,82,9888,-9388,8428,-32,172,-166,-14648,4560,3332,-1014,72,-77,-14808,-2648,6320,-423,83,-120,0
3916.4260461330414,10512,4412,11020,-189,-114,106,9952,-9432,8420,-51,169,-175,-14668,4632,3192,-957,118,-68,-14640,-2816,6108,-431,111,-136,0
3916.4599080085754,10564,4432,11236,-122,-78,99,9932,-9520,8400,-51,119,-186,-14660,4492,3152,-963,151,-90,-14620,-2664,6192,-459,113,-133,0
3916.4936900138855,10664,4428,11020,-143,-118,91,9896,-9448,8432,-17,139,-209,-14600,4564,3376,-1078,133,-108,-14840,-2616,6040,-471,180,-97,0
3916.5273880958557,10268,4444,11228,-147,-71,104,9972,-9264,8500,-61,160,-189,-14704,4540,3292,-1049,115,-103,-14660,-2340,6264,-467,171,-120,0
3916.560951948166,10560,4484,11064,-235,-108,107,10196,-9436,8464,-250,120,-212,-14632,4460,3532,-1041,127,-89,-14676,-2664,6228,-471,134,-152,0
3916.594496011734,10620,4404,11188,-179,-55,92,9868,-9236,8440,-27,161,-159,-14848,4448,3300,-1022,140,-94,-14780,-2552,6304,-507,109,-140,0
3916.627942085266,10604,4432,11188,-173,-64,101,9984,-9388,8584,-27,138,-156,-14352,4572,3508,-1034,95,-44,-14640,-2648,6216,-503,126,-124,0
3916.661458969116,10612,4432,10840,-199,-90,106,9956,-9356,8308,-31,119,-181,-14564,4540,3384,-1032,111,-68,-14628,-2616,6316,-486,109,-125,0
3916.6948800086975,10608,4492,11012,-208,-99,92,9900,-9440,8576,-82,147,-192,-14656,4432,3460,-992,98,-83,-14652,-2672,6240,-473,104,-127,0
3916.7284080982213,10716,4412,11256,-165,-74,63,9968,-9412,8356,-43,151,-199,-14692,4604,3420,-1271,113,-89,-14680,-2504,6156,-497,160,-155,0
3916.7618229389195,10244,4476,11004,-186,-102,105,9864,-9444,8392,30,170,-193,-14376,4540,3164,-1007,78,-47,-14596,-2668,6232,-462,132,-108,0
3916.795263051986,10724,4436,10752,-186,-42,107,9940,-9448,8320,-39,127,-195,-14520,4784,3192,-1013,174,-85,-14580,-2380,6060,-480,147,-105,0
3916.8290119171143,10496,4424,11008,-204,-92,120,10024,-9460,8424,-11,115,-166,-14632,4396,3396,-1056,117,-76,-14380,-2480,6256,-473,103,-89,0
3916.8624501228333,10676,4372,11024,-166,-42,118,9904,-9304,8376,-17,126,-147,-14712,4452,3468,-1079,124,-89,-14844,-2364,6048,-473,104,-80,0
3916.8956530094147,10636,4460,11148,-164,-20,131,9952,-9336,8400,-5,162,-152,-14360,4420,3168,-1080,67,-70,-14708,-2644,6232,-475,108,-131,0
3916.9329359531403,10648,4468,11020,-177,26,52,9916,-9340,8500,11,250,-92,-14848,4648,3108,-959,78,-73,-14688,-2608,6184,-479,79,-159,0
3916.9692399501805,10504,4428,11196,-179,56,30,9940,-9384,8212,-4,247,-114,-14692,4500,3296,-991,44,-78,-14628,-2500,6176,-483,90,-184,0
3917.004306077957,10684,4376,11164,-147,33,50,9916,-9432,8484,-16,160,-159,-14776,4596,3528,-1060,70,-41,-14664,-2604,6156,-474,112,-143,0
3917.039475917816,10712,4364,11072,-150,41,59,9984,-9368,8500,-12,154,-175,-14572,4624,3396,-1066,111,-43,-14680,-2772,6240,-476,116,-141,0
3917.0745489597325,10540,4592,11036,-139,27,67,9864,-9396,8508,-6,130,-178,-14596,4564,3372,-1065,69,-54,-14612,-2536,6208,-476,129,-153,0
3917.1099030971523,10700,4444,11240,-129,-16,83,9804,-9408,8548,7,150,-149,-14592,4564,3528,-1060,111,-46,-14820,-2604,6152,-483,123,-131,0
3917.145472049713,10744,4568,10848,-163,10,113,9876,-9340,8568,-12,123,-154,-14352,4804,3428,-1020,97,-44,-14604,-2640,6248,-498,112,-156,0
3917.1815659999843,10592,4584,11116,-132,-29,78,9724,-9228,8476,-28,151,-194,-14568,4540,3080,-971,44,-67,-14652,-2680,6284,-544,176,-176,0
3917.2175331115723,10476,4480,11228,-128,70,44,9928,-9412,8424,-223,253,-127,-14616,4476,3360,-851,145,-58,-14472,-2536,6248,-489,12,-157,0
3917.252366065979,10332,4532,10816,-84,-76,57,9880,-9356,8636,0,144,-175,-14464,4552,3384,-1055,25,-111,-14584,-2572,6272,-397,119,-135,0
3917.287491083145,10416,4508,11072,-170,-44,76,9884,-9368,8484,42,102,-189,-14512,4484,3340,-1133,83,-53,-14568,-2720,6260,-456,170,-89,0
3917.3230631351466,10460,4448,11056,-271,-37,126,9900,-9352,8400,57,94,-167,-14696,4724,3444,-1091,136,-39,-14644,-2704,6412,-430,157,-98,0
3917.3582930564885,10572,4480,11240,-241,-20,118,9912,-9656,8316,38,93,-172,-14836,4600,3588,-1016,82,-20,-14820,-2592,6392,-496,102,-100,0
3917.3934299945836,10436,4492,11088,-182,-46,116,9892,-9368,8392,-26,102,-181,-14596,4548,3264,-1014,120,-94,-14608,-2584,6220,-475,117,-94,0
3917.429244041443,10524,4492,11276,-184,-114,111,9956,-9388,8444,-15,154,-167,-14556,4588,3444,-1037,109,-86,-14688,-2612,6208,-463,169,-95,0
3917.4648621082306,10396,4516,11212,-248,-130,130,9960,-9396,8476,-37,100,-198,-14692,4508,3444,-997,135,-129,-14680,-2632,6292,-455,200,-79,0
3917.500329017639,10676,4484,11176,-251,-205,144,9868,-9332,8532,-83,98,-213,-14392,4460,3388,-953,122,-101,-14696,-2620,6212,-465,161,-76,0
3917.535509109497,10484,4432,11072,-220,-185,139,9852,-9412,8684,-98,85,-248,-14592,4632,3504,-935,96,-127,-14592,-2508,6272,-510,167,-95,0
3917.572409152984,10568,4464,11180,-274,-219,131,9968,-9352,8604,-50,147,-213,-14600,4620,3420,-1001,123,-127,-14544,-2816,6304,-492,209,-87,0
3917.606038093568,10552,4560,11228,-214,-165,145,9936,-9340,8272,-38,104,-234,-14484,4552,3392,-996,139,-113,-14584,-2592,6228,-466,181,-53,0
3917.639321088792,10600,4404,11268,-277,-235,152,9892,-9444,8528,-65,103,-3,-14840,4844,3076,-946,175,-215,-14716,-2620,6140,-466,236,-28,0
3917.6728141307835,10704,4600,11028,-290,-227,170,10088,-9368,8408,-49,80,-512,-14464,4576,3196,-974,182,-159,-14360,-2608,6204,-478,217,-52,0
3917.7064499855046,10628,4456,11116,-234,-199,176,9772,-9284,8652,-3,83,-205,-14696,4544,3384,-997,130,-89,-14724,-2672,6140,-486,184,-66,0
3917.739977121353,10684,4472,11168,-247,-152,189,9744,-9396,8644,-54,116,-215,-14648,4400,3412,-956,161,-81,-14656,-2580,6172,-477,150,-78,0
3917.7734749317174,10660,4448,11196,-222,-178,179,10084,-9492,8420,-67,60,-209,-14584,4492,3304,-953,155,-97,-14572,-2620,6232,-492,168,-62,0
3917.8071749210358,10576,4368,11144,-231,-187,160,9920,-9408,8464,-23,75,-217,-14620,4520,3208,-997,132,-113,-14616,-2376,6240,-475,204,-61,0
3917.8407399654398,10664,4392,11208,-182,-127,136,9940,-9384,8552,-5,85,-221,-14732,4616,3440,-1041,142,-122,-14688,-2736,6272,-502,170,-80,0
3917.874268054962,10688,4352,10900,-210,-157,131,10016,-9336,8352,-21,113,-229,-14548,4352,3352,-1017,128,-74,-14672,-2608,6292,-512,195,-104,0
3917.9076149463654,10652,4508,11228,-232,-151,128,9968,-9320,8700,-23,105,-226,-14380,4556,3396,-1041,144,-108,-14496,-2544,6332,-491,167,-100,0
3917.9413430690765,10596,4592,10840,-187,-97,124,9936,-9420,8688,7,115,-198,-14672,4856,3392,-1037,140,-111,-14644,-2640,6224,-468,140,-77,0
3917.9748849868774,10608,4416,10884,-143,-58,114,10076,-9356,8492,-34,123,-177,-14624,4532,3396,-1034,104,-110,-14672,-2656,6212,-467,101,-138,0
3918.0084109306335,10688,4380,10932,-147,10,103,9992,-9236,8280,-28,152,-167,-14736,4504,3408,-1012,88,-61,-14576,-2448,6212,-478,121,-124,0
3918.0419430732723,10720,4396,11064,-177,32,89,9932,-9304,8444,-12,189,-166,-14612,4496,3304,-1030,74,-17,-14696,-2536,6100,-473,139,-153,0
3918.0754430294037,10640,4476,10984,-162,24,74,9992,-9380,8488,7,184,-158,-14680,4452,3316,-1039,85,-39,-14340,-2600,6356,-460,130,-142,0
3918.1093389987946,10620,4416,11060,-189,34,70,9964,-9384,8496,15,170,-169,-14580,4584,3304,-1017,65,-76,-14440,-2784,6148,-442,136,-131,0
3918.1427209377293,10544,4452,11056,-204,-22,74,9928,-9348,8696,-34,158,-166,-14836,4508,3436,-1011,112,-68,-14728,-2624,6272,-441,119,-115,0
3918.176151037216,10580,4408,11104,-154,245,98,9916,-9408,8532,-23,177,-166,-14840,4364,3580,-1039,76,-55,-14732,-2384,6272,-473,129,-133,0
3918.209784984588,10644,4356,11108,-167,11,75,10008,-9452,8416,-5,180,-145,-14848,4552,3484,-1048,35,-43,-14640,-2620,6416,-490,73,-162,0
3918.243420124054,10556,4508,11152,-161,45,77,9920,-9356,8384,-22,152,-123,-14656,4352,3520,-1037,25,-30,-14652,-2656,6232,-483,116,-175,0
3918.2769820690155,10600,4452,11032,-153,41,47,10196,-9320,8420,-30,123,-159,-14620,4564,3720,-1041,70,-43,-14588,-2588,6184,-478,93,-117,0
3918.310511112213,10492,4344,11068,-153,22,63,9744,-9384,8424,-38,174,-165,-14520,4540,3416,-1010,79,-80,-14600,-2480,6296,-466,122,-141,0
3918.3439850807194,10712,4364,10952,-169,32,58,9764,-9384,8332,-26,142,-165,-14652,4548,3352,-1038,76,-40,-14616,-2312,6144,-457,116,-152,0
3918.3774180412292,10608,4356,11008,-180,15,47,10120,-9428,8468,-51,159,-128,-14772,4540,3556,-995,21,-41,-14760,-2512,6000,-466,72,-141,0
3918.410779953003,10680,4376,11104,-176,32,64,9852,-9312,8464,0,286,-120,-14648,4496,3112,-973,46,-51,-14660,-2620,6232,-486,66,-141,0
3918.4443509578705,10528,4488,10924,-165,45,64,10048,-9228,8432,-39,156,-136,-14700,4576,3540,-1090,49,-60,-14632,-2444,6180,-486,81,-146,0
3918.4777281284332,10520,4380,11228,-169,38,79,9892,-9392,8528,-22,170,-129,-14592,4596,3368,-1037,69,-47,-14516,-2608,6248,-521,108,-160,0
3918.5114030838013,10604,4476,11168,-127,41,60,9956,-9288,8548,253,146,-156,-14560,4576,3432,-1275,51,-27,-14664,-2580,6360,-491,151,-132,0
3918.5448660850525,10440,4480,11204,-192,-17,90,9844,-9232,8448,-23,188,-156,-14396,4548,3560,-1009,90,-44,-14412,-2612,6256,-459,132,-105,0
3918.5782599449158,10524,4520,11108,-209,-26,123,9928,-9448,8620,-53,139,-187,-14544,4368,3460,-995,117,-68,-14580,-2624,6132,-450,149,-89,0
3918.6153249740605,10600,4460,11148,-207,-109,132,9956,-9400,8492,-30,164,-180,-14648,4804,3380,-965,150,-61,-14624,-2632,6316,-458,182,-92,0
3918.6502730846405,10500,4464,11164,-273,-171,163,9880,-9552,8544,-63,67,-224,-14840,4608,3180,-953,134,-140,-14588,-2620,6384,-490,210,-28,0
3918.6854860782623,10472,4436,11208,-196,-287,175,10000,-9368,8484,-117,65,-253,-14684,4620,3164,-945,124,-125,-14640,-2576,6376,-534,217,-49,0
3918.721534013748,10632,4420,11072,-211,-511,155,9884,-9384,8692,-82,80,-268,-14592,4408,3480,-946,134,-158,-14592,-2640,6144,-509,223,-81,0
3918.7576270103455,10548,4388,11120,-207,-288,138,9976,-9308,8372,-50,94,-249,-14564,4548,3508,-974,161,-194,-14696,-2312,6284,-462,504,-42,0
3918.792557954788,10560,4476,11140,-277,-235,170,9972,-9400,8512,-49,92,-237,-14680,4528,3556,-978,154,-175,-14700,-2480,6280,-465,228,-38,0
3918.828118085861,10740,4380,11120,-230,-270,162,10024,-9664,8692,-255,96,-259,-14776,4640,3232,-984,156,-135,-14644,-2628,6148,-494,219,-72,0
3918.8635859489445,10660,4432,11104,-291,-234,149,9944,-9348,8412,-254,110,-222,-14620,4392,3324,-964,139,-98,-14628,-2648,6192,-483,189,-92,0
3918.8991820812225,10568,4412,11116,-199,-238,147,9728,-9400,8204,-32,94,-234,-14512,4488,3124,-995,141,-134,-14788,-2616,6268,-478,187,-103,0
3918.934278011322,10740,4384,11108,-213,-212,110,9928,-9368,8372,-29,141,-238,-14624,4528,3376,-1006,122,-84,-14596,-2488,6148,-492,181,-119,0
3918.9702880382533,10776,4416,11024,-179,-62,106,10172,-9280,8304,-8,125,-161,-14652,4464,3408,-1035,30,-86,-14740,-2320,5936,-475,77,-150,0
3919.0055129528046,10648,4364,10952,-160,51,64,9972,-9240,8048,-256,172,-120,-14568,4500,3320,-1048,67,29,-14572,-2532,6068,-450,45,-144,0
3919.0411100387573,10656,4428,11152,-211,87,91,9944,-9380,8440,37,175,-138,-14572,4544,3256,-1057,92,222,-14800,-2436,6012,-474,98,-63,0
3919.0771870613094,10720,4348,11032,-187,5,126,9976,-9428,8480,-21,93,-145,-14608,4540,3388,-1064,140,-73,-14408,-2668,6348,-438,148,-103,0
3919.1124069690704,10544,4472,11188,-206,-70,103,9836,-9404,8580,247,186,-195,-14636,4668,3504,-1019,103,-121,-14716,-2580,6292,-498,192,-156,0
3919.148195028305,10544,4592,11012,-123,-106,90,9868,-9392,8516,-20,97,-196,-14456,4572,3340,-1014,124,-145,-14532,-2604,6584,-479,159,-87,0
3919.197515010834,10452,4404,11176,-202,-69,94,9856,-9344,8480,-24,167,-191,-14612,4560,3352,-989,70,-131,-14600,-2584,6352,-463,148,-122,0
3919.252387046814,10628,4500,11132,-202,-60,122,9764,-9448,8468,-71,117,-181,-14736,4572,3324,-980,94,-55,-14788,-2492,6192,-494,110,-121,0
3919.2892160415654,10544,4408,10880,-199,-67,108,10020,-9308,8272,-87,131,-194,-14588,4484,3268,-967,70,-101,-14836,-2464,6340,-516,154,-112,0
3919.3226990699764,10736,4512,11004,-171,-151,101,10028,-9256,8364,-45,100,-218,-14668,4488,3176,-1016,111,-147,-14820,-2416,6012,-460,203,-77,0
3919.3564150333405,10728,4404,11140,-165,-110,98,10020,-9316,8476,-25,141,-213,-14540,4496,3408,-1010,80,-73,-14764,-2812,6096,-468,179,-140,0
3919.3895599842076,10764,4352,11032,-152,-72,76,10036,-9444,8384,-32,131,-190,-14604,4528,3388,-1000,48,-59,-14648,-2568,5888,-485,125,-125,0
3919.42303109169,10628,4484,11032,-214,-24,88,9988,-9332,8460,-20,172,-151,-14612,4496,3360,-1004,46,-87,-14648,-2356,6212,-468,81,-146,0
3919.4566330909734,10636,4476,11032,-178,5,108,10004,-9376,8396,-69,143,-144,-14588,4596,3148,-977,40,-76,-14652,-2540,6084,-481,63,-147,0
3919.4902129173283,10632,4396,11100,-179,10,71,9816,-9384,8572,10,129,-131,-14648,4552,3348,-1049,8,-65,-14592,-2752,6256,-460,93,-132,0
3919.523731946945,10600,4520,11044,-186,-34,89,9816,-9324,8240,251,146,-126,-14592,4604,3464,-1011,35,-41,-14600,-2736,6236,-504,90,-150,0
3919.5574481487274,10604,4548,11248,-162,-60,88,9932,-9492,8300,-92,116,-179,-14368,4384,3344,-1013,71,-86,-14620,-2584,6168,-499,152,-135,0
3919.590810060501,10520,4392,11052,-179,-59,98,9832,-9452,8400,-31,229,-112,-14612,4628,3404,-925,115,-141,-14560,-2552,6120,-465,187,-118,0
3919.6241340637202,10552,4336,10928,-146,-67,141,9888,-9360,8272,-23,135,-158,-14460,4564,3420,-1038,75,-67,-14632,-2644,6300,-489,162,-74,0
3919.6574480533604,10600,4416,10904,-153,-55,112,10024,-9396,8204,-71,167,-146,-14744,4512,3504,-969,70,-36,-14760,-2652,6208,-468,126,-117,0
3919.690804004669,10684,4420,11248,-217,-42,99,9964,-9404,8500,-78,124,-163,-14724,4544,3080,-936,110,-88,-14700,-2612,6264,-485,145,-101,0
3919.724437952041,10592,4328,11044,-164,-53,126,9916,-9404,8376,-47,115,-163,-14632,4544,3228,-959,113,-76,-14684,-2508,5928,-467,135,-133,0
3919.7580530643463,10556,4368,10944,-181,-43,124,9936,-9360,8372,-36,146,-182,-14840,4432,3444,-1026,80,-78,-14392,-2604,6212,-493,160,-116,0
3919.7916131019592,10544,4496,11124,-156,-49,88,9904,-9316,8516,-31,114,-180,-14844,4572,3452,-1024,76,-90,-14768,-2592,6336,-481,159,-140,0
3919.825060129165,10424,4424,11164,-183,-67,82,9980,-9304,8296,-65,116,-189,-14816,4556,3392,-985,90,-70,-14664,-2568,6268,-481,162,-94,0
3919.8588039875035,10640,4368,11272,-171,-71,109,9972,-9452,8656,-29,111,-211,-14544,4592,3196,-953,101,-84,-14568,-2536,6248,-489,165,-133,0
3919.892216920852,10552,4424,10980,-163,-39,127,9948,-9328,8460,-40,149,-167,-14532,4480,3376,-979,100,-96,-14536,-2616,6136,-476,135,-143,0
3919.9257609844212,10560,4552,11208,-185,-104,95,10036,-9368,8472,-44,157,-176,-14828,4572,3420,-956,51,-42,-14584,-2528,6268,-483,143,-128,0
3919.9592239856725,10260,4368,11132,-183,-73,107,9904,-9696,8412,-99,139,-191,-14356,4828,3504,-909,56,-81,-14680,-2596,6224,-488,162,-143,0
3919.9926590919495,10708,4452,11020,-176,-89,96,9952,-9360,8356,-63,154,-188,-14636,4364,3488,-960,57,-101,-14848,-2640,6176,-483,190,-117,0
3920.026207923889,10612,4448,11164,-167,-65,88,9872,-9372,8592,-29,137,-219,-14552,4516,3136,-980,72,-143,-14836,-2808,6368,-492,208,-119,0
3920.0597281455994,10692,4440,11092,-161,-124,96,10144,-9444,8400,-27,124,-188,-14480,4488,3340,-972,88,-99,-14680,-2556,6184,-474,200,-134,0
3920.093297958374,10516,4428,11080,-187,-90,88,9856,-9304,8404,-46,115,-180,-14576,4552,3436,-981,83,-88,-14696,-2592,6076,-477,134,-102,0
3920.12695813179,10692,4468,11144,-169,-81,103,9768,-9276,8664,-62,128,-166,-14684,4524,3432,-981,75,-78,-14640,-2552,6216,-490,134,-123,0
3920.16035914421,10724,4464,11232,-192,-65,110,9972,-9344,8664,-50,145,-163,-14848,4460,3332,-989,22,-102,-14708,-2604,6108,-508,131,-136,0
3920.1937289237976,10656,4452,11068,-153,-23,88,9952,-9372,8540,-66,153,-127,-14576,4508,3524,-968,41,-65,-14636,-2596,6244,-493,68,-139,0
3920.2273359298706,10628,4476,11020,-190,-40,86,10020,-9364,8388,-38,175,-145,-14584,4508,3568,-978,21,-32,-14636,-2648,6144,-492,93,-131,0
3920.2609679698944,10572,4448,10888,-221,52,79,9884,-9412,8384,-90,170,-154,-14604,4544,3100,-952,22,-51,-14644,-2600,6348,-464,120,-122,0
3920.2986590862274,10656,4388,11008,-215,-11,90,9960,-9400,8404,-65,156,-146,-14676,4536,3364,-911,50,-22,-14644,-2636,6276,-495,103,-132,0
3920.3337070941925,10644,4444,11228,-208,-42,90,9772,-9688,8536,-56,116,-213,-14820,4484,3500,-921,78,-61,-14588,-2596,6280,-510,160,-117,0
3920.3691990375523,10464,4424,11160,-244,-129,179,9608,-9440,8424,-40,36,-293,-14340,4616,3580,-935,157,-177,-14424,-2612,6376,-511,5,-20,0
3920.4040329456334,10444,4444,11148,-181,-294,233,9512,-9224,8540,-97,-27,-280,-14500,4556,3400,-938,240,-157,-14512,-2588,6344,-517,282,251,0
3920.439383029938,10312,4436,11240,-149,-353,0,9852,-9496,8340,-149,-256,-305,-14780,4532,3244,-943,239,-224,-14520,-2584,6256,-524,295,-32,0
3920.474972009658,10500,4344,11160,-241,-360,182,9860,-9472,8248,-79,90,-304,-14460,4700,3520,-968,211,-220,-14612,-2588,6120,-491,312,-47,0
3920.5108070373535,10648,4392,10956,-191,-248,135,9952,-9332,8668,-49,142,-504,-14520,4640,3312,-980,158,-203,-14628,-2544,6092,-473,248,-64,0
3920.5474140644073,10692,4396,11000,-188,-128,127,10104,-9272,8444,-65,135,-202,-14628,4456,3132,-988,158,-114,-14688,-2688,6000,-458,157,-113,0
3920.5824460983276,10736,4484,10860,-232,-53,110,9748,-9240,8392,-6,206,-174,-14848,4404,3256,-1004,92,-92,-14752,-2584,6084,-453,167,-153,0
3920.6176259517674,10588,4464,10932,-195,-21,91,10024,-9472,8364,-9,195,-177,-14640,4484,3376,-1001,130,-95,-14768,-2324,6272,-480,178,-105,0
3920.6535289287563,10540,4428,11072,-135,-13,89,10132,-9376,8408,-35,106,-195,-14676,4588,3308,-1072,176,-43,-14740,-2548,6080,-479,148,-130,0
3920.6892390251164,10508,4376,10996,-110,23,97,10092,-9396,8424,4,113,-170,-14660,4368,3476,-1054,92,-71,-14696,-2376,5996,-495,138,-149,0
3920.724231004715,10508,4196,11192,-131,55,85,9944,-9432,8368,21,172,-141,-14552,4376,3488,-1080,39,0,-14548,-2540,6328,-522,109,-135,0
3920.759483098984,10568,4464,11172,-159,38,90,9848,-9324,8424,-32,154,-147,-14796,4496,3432,-1050,104,-79,-14556,-2688,6352,-457,90,-130,0
3920.795012950897,10608,4532,11044,-176,-7,85,9736,-9520,8412,-57,148,-119,-14600,4600,3468,-984,98,-64,-14812,-2604,6276,-449,100,-152,0
3920.8304190635686,10568,4432,11172,-237,-37,116,9880,-9432,8564,-57,158,-150,-14524,4692,3564,-1034,89,-78,-14580,-2584,6348,-497,130,-135,0
3920.8658571243286,10484,4368,11012,-195,-71,171,9868,-9484,8320,-54,134,-158,-14480,4632,3576,-1025,118,-75,-14516,-2812,6244,-489,129,-119,0
3920.9018609523773,10552,4452,11088,-131,-103,127,9876,-9368,8380,-105,122,-202,-14544,4528,3428,-1001,165,-128,-14648,-2628,6044,-467,162,-118,0
3920.9384620189667,10692,4436,11128,-211,-90,111,10088,-9428,8360,-21,140,-223,-14612,4512,3388,-1277,145,-107,-14612,-2632,6060,-449,200,-118,0
