time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3920.9718499183655,10680,4396,10892,-181,-50,106,9992,-9392,8636,5,169,-185,-14596,4496,3452,-1082,86,-62,-14688,-2532,6084,-442,193,-106,0
3921.0055210590363,10536,4440,11184,-214,-40,123,10176,-9364,8216,-23,155,-157,-14700,4524,3376,-1047,98,-59,-14744,-2584,6176,-454,174,-91,0
3921.03921508789,10668,4416,11188,-180,-70,111,10036,-9352,8456,-34,123,-168,-14628,4600,3500,-993,105,-113,-14668,-2316,6184,-489,131,-160,0
3921.0727441310883,10728,4592,11160,-160,-10,86,10080,-9536,8404,-44,146,-159,-14636,4380,3564,-1039,81,-62,-14784,-2808,6200,-492,98,-154,0
3921.1060330867763,10624,4472,11080,-182,-16,85,9872,-9232,8316,18,165,-145,-14464,4556,3404,-1036,69,-36,-14644,-2756,6180,-483,80,-132,0
3921.1395330429077,10536,4492,11204,-166,252,86,9900,-9488,8508,-19,130,-184,-14604,4564,3288,-1059,74,-51,-14732,-2456,6196,-471,117,-138,0
3921.173430919647,10576,4408,11100,-217,-72,96,9980,-9552,8680,-9,165,-158,-14560,4672,3232,-1011,105,-102,-14580,-2508,6252,-466,153,-115,0
3921.2068009376526,10592,4420,11120,-226,-52,97,9948,-9468,8452,-8,153,-185,-14520,4652,3428,-1018,144,-136,-14592,-2556,6288,-456,149,-119,0
3921.2403130531306,10500,4448,11116,-188,-82,121,9916,-9492,8532,-12,134,-190,-14612,4604,3500,-1039,139,-86,-14624,-2648,6144,-448,184,-108,0
3921.2737979888916,10504,4408,11144,-217,-106,132,10184,-9400,8216,-42,112,-208,-14576,4616,3524,-994,126,-100,-14696,-2664,6248,-456,167,-121,0
3921.3073060512543,10516,4432,10976,-208,-117,102,9904,-9408,8500,-40,121,-212,-14712,4524,3564,-992,117,-132,-14680,-2700,5936,-457,144,-103,0
3921.340945959091,10704,4344,11088,-200,-108,72,9988,-9440,8408,-19,185,-205,-14696,4544,3356,-1015,80,-93,-14644,-2596,6324,-490,128,-134,0
3921.374386072159,10728,4452,11040,-204,-112,91,9964,-9256,8496,254,131,-141,-14552,4404,3284,-1072,126,-83,-14656,-2616,6000,-462,94,-130,0
3921.4076240062714,10732,4544,11104,-172,-25,93,10232,-9380,8236,-36,138,-162,-14780,4480,3476,-1052,155,-57,-14728,-2608,5948,-475,132,-118,0
3921.4412429332733,10656,4464,10984,-248,-54,114,10076,-9240,8252,29,131,-180,-14724,4528,3108,-1065,122,-75,-14748,-2344,6160,-462,118,-106,0
3921.4748029708862,10728,4376,11148,-161,-77,115,10088,-9404,8672,-14,116,-173,-14684,4516,3212,-1055,76,-74,-14696,-2552,6188,-506,84,-156,0
3921.5081260204315,10644,4364,11096,-165,-55,113,10008,-9408,8424,-30,140,-153,-14348,4848,3088,-1066,103,-99,-14824,-2508,6264,-491,127,-102,0
3921.5419061183934,10568,4368,11172,-206,-74,126,9936,-9376,8344,-31,114,-167,-14524,4516,3560,-1097,137,-86,-14600,-2640,6272,-458,127,-111,0
3921.575544118881,10604,4100,11172,-206,-67,110,9864,-9288,8424,-13,160,-181,-14716,4532,3456,-1034,133,-80,-14680,-2700,6340,-485,104,-126,0
3921.6092009544373,10632,4416,11164,-197,-59,83,9728,-9424,8512,-12,153,-186,-14604,4504,3440,-1009,77,-48,-14724,-2580,6240,-488,117,-125,0
3921.64240193367,10624,4400,10828,-185,-97,88,9968,-9308,8564,-21,129,-175,-14380,4600,3528,-989,74,-126,-14632,-2760,6228,-459,140,-137,0
3921.6762130260468,10556,4392,11148,-211,-114,87,9924,-9400,8404,-29,141,-199,-14636,4564,3292,-1013,96,-138,-14840,-2332,6352,-456,158,-114,0
3921.7095630168915,10568,4440,11164,-204,-97,110,9916,-9356,8420,18,137,-200,-14392,4520,3344,-977,110,-115,-14608,-2672,5892,-471,162,-103,0
3921.7430510520935,10604,4432,10988,-219,-129,119,9964,-9360,8480,-72,110,-193,-14620,4592,3304,-1008,115,-79,-14696,-2324,6128,-478,170,-121,0
3921.7767510414124,10704,4444,11052,-202,-85,115,9960,-9368,8464,-18,132,-191,-14648,4472,3516,-1036,107,-51,-14684,-2668,6212,-503,107,-87,0
3921.810236930847,10696,4444,11204,-207,-37,136,9968,-9360,8576,-21,135,-156,-14556,4600,3308,-1267,126,-109,-14660,-2552,6140,-485,130,-121,0
3921.8437390327454,10616,4472,11260,-168,-53,131,10012,-9452,8436,-15,125,-166,-14584,4472,3476,-1009,121,-50,-14576,-2784,6196,-490,123,-92,0
3921.877439022064,10548,4352,11024,-141,-67,111,9928,-9316,8356,-32,128,-190,-14632,4576,3344,-1011,99,-50,-14568,-2564,6108,-519,102,-144,0
3921.9107010364532,10688,4360,11052,-188,-69,95,10052,-9388,8400,-42,110,-216,-14684,4848,3440,-1029,92,-71,-14704,-2540,6200,-502,110,-117,0
3921.9439010620117,10656,4376,11392,-199,-62,69,9868,-9384,8404,-14,104,-172,-14644,4604,3344,-779,82,-51,-14352,-2772,6232,-474,96,-138,0
3921.9818420410156,10648,4124,11244,-214,-59,72,10048,-9400,8292,-4,134,-175,-14612,4604,3256,-1271,104,-89,-14824,-2544,6248,-459,131,-157,0
3922.0178251266484,10576,4416,11012,-203,-62,91,10112,-9424,8204,-12,115,-185,-14400,4528,3348,-1037,78,-68,-14576,-2576,6284,-469,146,-113,0
3922.0531420707703,10564,4428,11092,-185,-45,82,9920,-9392,8384,-16,129,-184,-14596,4352,3152,-1271,86,-114,-14672,-2572,6292,-458,160,-133,0
3922.0887949466705,10616,4492,11200,-188,-70,91,9744,-9400,8420,-28,154,-201,-14572,4500,3184,-982,77,-97,-14656,-2656,6348,-447,163,-142,0
3922.124417066574,10704,4404,11020,-218,-107,97,9996,-9368,8464,-18,178,-197,-14704,4576,3528,-1028,73,-117,-14728,-2600,6176,-457,202,-114,0
3922.1596739292145,10604,4144,11216,-211,-81,106,10232,-9332,8256,253,163,-200,-14452,4540,3452,-999,90,-91,-14692,-2616,6160,-441,192,-150,0
3922.195105075836,10568,4444,10960,-219,-87,106,9968,-9344,8468,-79,135,-183,-14560,4472,3404,-991,89,-62,-14644,-2560,6340,-483,138,-121,0
3922.2304821014404,10668,4404,11100,-206,-65,100,9936,-9328,8396,-28,142,-146,-14544,4508,3444,-774,72,-40,-14684,-2588,6172,-522,123,-107,0
3922.2659480571747,10564,4452,11080,-160,-39,138,9960,-9296,8560,-54,137,-129,-14600,4192,3512,-774,65,254,-14748,-2532,6136,-462,73,-122,0
3922.3018620014186,10732,4480,10948,-205,-71,144,9984,-9376,8676,-44,153,-139,-14628,4456,3276,-1041,152,-37,-14688,-2500,6236,-494,121,-106,0
3922.337507009506,10636,4348,11036,-219,-12,102,9572,-9232,8660,-40,114,-142,-14580,4568,3576,-1051,136,-64,-14636,-2636,6184,-477,116,-84,0
3922.3734180927277,10636,4436,11060,-243,-18,117,9996,-9376,8440,238,142,-126,-14820,4632,3352,-1079,113,-26,-14620,-2632,6348,-484,108,-80,0
3922.408667087555,10556,4372,11128,-191,-43,132,9904,-9544,8484,-32,140,-156,-14668,4844,3280,-993,99,-62,-14684,-2616,6264,-491,72,-136,0
3922.4436690807343,10656,4384,11292,-151,-72,101,9912,-9348,8344,-76,99,-153,-14344,4600,3500,-1007,118,-85,-14560,-2508,6256,-763,94,-122,0
3922.4788119792934,10564,4352,10904,-197,-44,103,9936,-9372,8248,-4,126,-172,-14544,4820,3176,-1072,133,-51,-14564,-2560,6208,-478,90,-136,0
3922.514158010482,10672,4372,10880,-220,6,109,9972,-9356,8384,-3,140,-191,-14680,4488,3320,-1042,150,-78,-14592,-2572,6068,-502,141,-120,0
3922.5501730442043,10544,4396,11356,-274,-108,80,9840,-9580,8688,67,124,-241,-14592,4508,3388,-1010,162,-169,-14592,-2568,6368,-476,247,-95,0
3922.585557937622,10532,4396,11120,-206,-235,132,9736,-9460,8480,-30,36,-299,-14580,4528,3368,-1279,189,-204,-14776,-2808,6648,-458,295,-71,0
3922.6221511363983,10616,4488,11160,-163,-305,173,9868,-9280,8228,-38,72,-302,-14748,4860,3536,-979,200,-181,-14444,-2580,6224,-261,247,-79,0
3922.655539035797,10632,4392,11124,-233,-256,150,9872,-9364,8372,-79,93,-282,-14460,4548,3440,-969,160,-155,-14676,-2800,6260,-496,235,-71,0
3922.68922495842,10536,4452,10816,-217,-214,154,9936,-9220,8436,-38,131,-245,-14356,4596,3400,-1004,122,-173,-14720,-2648,6176,-475,237,-82,0
3922.7226870059962,10712,4480,11020,-269,-181,165,10080,-9308,8392,-34,99,-225,-14732,4444,3580,-976,165,-163,-14700,-2656,6228,-453,170,-63,0
3922.7560989856725,10812,4436,11080,-251,-158,156,10040,-9280,8392,-33,109,-188,-14708,4356,3376,-988,130,-82,-14632,-2572,6128,-481,206,-53,0
3922.789473056793,10964,4604,11144,-213,-186,154,10032,-9436,8320,-47,76,-188,-14344,4384,3120,-977,174,-104,-14664,-2644,6168,-503,199,-72,0
3922.8229770660405,10692,4600,10796,-187,-183,214,9936,-9192,8396,-51,90,-219,-14376,4376,3088,-1021,157,-103,-14556,-2536,6132,-480,184,-86,0
3922.8566520214085,10716,4368,10940,-193,-141,165,10056,-9276,8416,-35,94,-202,-14676,4460,3540,-1018,141,-96,-14664,-2512,5968,-458,158,-90,0
3922.8896450996403,11000,4248,10940,-178,-23,122,10064,-9428,8300,-15,170,-139,-14628,4524,3320,-1050,117,-28,-14616,-2528,6396,-492,101,-145,0
3922.9231529235844,10764,4328,11080,-201,35,81,10068,-9440,8260,25,202,-134,-14612,4436,3328,-1082,47,-40,-14644,-2488,6220,-474,96,-128,0
3922.9568929672246,10648,4380,11072,-188,47,114,10020,-9460,8548,4,112,-126,-14652,4516,3276,-1065,71,-63,-14772,-2684,6160,-476,104,-133,0
3922.9901471138005,10676,4448,11092,-162,7,98,9976,-9380,8404,-32,116,-175,-14660,4836,3344,-1011,88,-74,-14640,-2568,6264,-485,160,-112,0
3923.0236320495605,10708,4308,11004,-173,-53,107,9928,-9568,8196,-52,106,-195,-14568,4580,3084,-1025,139,-90,-14616,-2532,6252,-487,185,-114,0
3923.0573959350586,10568,4336,10888,-151,-77,95,9756,-9324,8224,-35,150,-202,-14568,4552,3160,-1016,91,-70,-14600,-2632,6252,-492,143,-146,0
3923.0908620357513,10788,4344,11120,-209,-78,97,10012,-9336,8464,-74,185,-178,-14668,4572,3392,-983,71,-75,-14636,-2340,6256,-454,97,-108,0
3923.1244759559627,10640,4524,11040,-215,-52,72,10036,-9452,8444,-90,184,-174,-14684,4536,3572,-985,69,-89,-14680,-2600,6100,-498,124,-143,0
3923.158116102218,10652,4392,10776,-183,-60,97,10020,-9452,8480,-28,151,-165,-14600,4440,3536,-1005,94,-96,-14764,-2800,6328,-262,150,-105,0
3923.191349029541,10704,4444,11068,-150,-62,98,9784,-9432,8300,-26,115,-188,-14540,4600,3380,-1028,129,-83,-14800,-2480,6124,-507,159,-109,0
3923.2250130176544,10676,4424,11136,-157,-105,105,10080,-9332,8244,-13,144,-221,-14548,4560,3220,-1019,101,-100,-14700,-2532,6280,-494,222,-146,0
3923.2584910392766,10612,4396,11108,-185,-95,109,9992,-9404,8576,-32,138,-193,-14580,4480,3464,-1026,131,-123,-14740,-2552,6184,-476,168,-116,0
3923.2918779850006,10652,4328,11060,-183,-101,131,9968,-9356,8360,-21,136,-160,-14612,4588,3428,-1042,116,-104,-14632,-2564,6212,-480,162,-112,0
3923.3255059719086,10516,4468,11108,-172,-41,119,10052,-9468,8384,-47,133,-179,-14696,4540,3324,-1029,112,-54,-14664,-2600,6176,-484,121,-118,0
3923.3591661453243,10656,4404,11032,-185,-48,112,9916,-9328,8456,-64,123,-160,-14756,4580,3420,-994,116,-46,-14636,-2596,6152,-503,102,-123,0
3923.392259120941,10572,4424,11140,-195,-29,126,10020,-9408,8416,-46,134,-168,-14620,4448,3492,-1022,124,-80,-14664,-2552,6184,-485,118,-131,0
3923.4257090091705,10720,4356,11216,-205,-65,91,9912,-9376,8412,-48,144,-190,-14484,4648,3460,-978,112,-112,-14640,-2536,6284,-497,134,-113,0
3923.4592700004578,10664,4604,11024,-190,-79,109,10216,-9304,8296,-66,144,-216,-14556,4640,3252,-1017,132,-94,-14636,-2532,6208,-472,120,-102,0
3923.4927721023564,10632,4276,11228,-210,-110,112,9992,-9220,8524,-8,134,-199,-14832,4548,3324,-1007,157,-67,-14356,-2576,6392,-469,180,-121,0
3923.5261530876164,10620,4588,11096,-189,-67,125,10004,-9420,8320,-9,125,-190,-14644,4496,3340,-769,138,-87,-14636,-2784,6260,-482,143,-111,0
3923.5597100257874,10624,4308,11032,-184,-92,133,9988,-9480,8480,-57,116,-187,-14680,4732,3100,-1015,112,-73,-14680,-2480,6260,-524,127,-97,0
3923.593116044998,10656,4476,11056,-198,-77,111,9932,-9376,8432,-57,147,-175,-14712,4560,3364,-1000,86,-69,-14688,-2532,6080,-487,146,-133,0
3923.6261320114136,10660,4368,11016,-177,-53,81,9964,-9312,8340,-45,128,-169,-14400,4580,3356,-1014,83,-71,-14644,-2520,6244,-496,105,-152,0
3923.6642179489136,10920,4540,10888,-168,-48,51,9984,-9324,8256,-5,185,-186,-14468,4400,3368,-1011,76,-74,-14676,-2544,5916,-492,170,-139,0
3923.699573993683,10636,4168,11060,-226,-43,98,10164,-9368,8304,-7,139,-168,-14756,4472,3440,-1031,74,-41,-14688,-2624,6232,-440,154,-129,0
3923.7347750663757,10680,4440,11020,-178,-68,98,9960,-9364,8260,-30,140,-167,-14576,4480,3388,-992,72,-102,-14568,-2560,6216,-459,129,-124,0
3923.7700340747833,10524,4476,11072,-204,-79,103,10212,-9352,8340,-33,139,-173,-14608,4368,3292,-950,73,-24,-14672,-2536,6380,-478,139,-123,0
3923.8054680824284,10656,4388,11088,-175,-47,91,9924,-9308,8488,-36,157,-159,-14836,4428,3448,-994,71,-62,-14692,-2816,6136,-486,166,-137,0
3923.8410930633545,10584,4308,11320,-210,-85,124,10008,-9360,8312,-49,140,-175,-14356,4524,3420,-1026,108,-55,-14736,-2640,6360,-492,169,-89,0
3923.8773491382603,10644,4428,11060,-154,-80,123,10052,-9672,8428,-49,151,-195,-14648,4516,3392,-769,107,-83,-14592,-2628,6084,-471,183,-142,0
3923.912511110306,10728,4340,11140,-197,-95,130,10024,-9356,8344,-23,125,-198,-14652,4504,3436,-1000,148,-103,-14660,-2572,6112,-493,175,-95,0
3923.9476079940796,10708,4196,11092,-164,-124,123,9924,-9236,8388,-12,141,-185,-14616,4524,3392,-1073,122,-34,-14664,-2612,6124,-464,163,-95,0
3923.9829459190373,10496,4432,11128,-223,-92,147,9924,-9368,8384,-45,90,-208,-14708,4484,3308,-999,121,-105,-14664,-2592,6208,-475,136,-88,0
3924.0187480449677,10644,4312,11128,-171,-88,133,9968,-9396,8356,-48,149,-204,-14632,4552,3576,-983,108,-62,-14652,-2316,6240,-485,145,-111,0
3924.0538671016693,10496,4324,10992,-177,-65,104,9928,-9380,8356,-48,178,-170,-14572,4456,3240,-1028,100,-82,-14628,-2528,6296,-474,129,-113,0
3924.089427947998,10740,4388,11168,-198,-55,99,9964,-9288,8380,-25,136,-172,-14560,4484,3396,-1017,81,-67,-14740,-2764,6144,-483,114,-148,0
3924.125044107437,10740,4304,11064,-193,-39,94,9952,-9416,8424,-25,126,-172,-14788,4548,3360,-1275,121,-101,-14680,-2536,6168,-478,134,-111,0
3924.1607151031494,10548,4376,11148,-184,-70,112,10040,-9440,8384,-8,124,-180,-14600,4536,3276,-1020,127,-45,-14848,-2588,6352,-484,164,-127,0
3924.1956441402435,10632,4448,11112,-123,-47,126,9772,-9360,8392,-30,93,-193,-14608,4584,3504,-1006,138,-116,-14664,-2812,6244,-501,138,-137,0
3924.2316751480103,10736,4444,11208,-152,-77,91,9948,-9452,8380,-41,111,-185,-14780,4544,3156,-1005,102,-56,-14736,-2536,6244,-496,164,-123,0
3924.269186973572,10600,4468,11052,-167,-46,124,10220,-9292,8348,-30,165,-170,-14580,4536,3308,-1013,105,-68,-14700,-2612,6308,-495,94,-96,0
3924.305277109146,10716,4440,10808,-151,-52,102,10024,-9408,8504,-64,140,-179,-14688,4540,3512,-1009,120,-59,-14660,-2552,6248,-487,117,-148,0
3924.3389151096344,10708,4456,11120,-160,-77,77,10076,-9452,8388,-45,118,-192,-14624,4556,3344,-990,159,-130,-14640,-2808,6232,-504,112,-125,0
3924.3724501132965,10624,4316,11168,-150,-42,99,10064,-9204,8520,-13,113,-171,-14400,4560,3532,-1049,122,-39,-14656,-2604,6212,-468,127,-111,0
3924.4055600166325,10628,4396,10940,-188,-37,114,10008,-9368,8464,-14,138,-148,-14664,4480,3216,-990,82,-36,-14652,-2348,6220,-487,76,-116,0
3924.4391231536865,10612,4380,11176,-159,-43,87,10032,-9384,8388,-86,160,-123,-14520,4596,3336,-955,42,-84,-14844,-2540,6320,-498,108,-136,0
3924.4725229740143,10652,4356,11020,-139,-40,70,10000,-9440,8348,-7,164,-153,-14552,4460,3416,-994,59,-107,-14740,-2312,6252,-516,156,-126,0
3924.505985021591,10732,4380,11156,-129,-57,95,9968,-9348,8360,-30,196,-174,-14624,4528,3428,-1006,39,-89,-14636,-2628,6232,-493,168,-102,0
3924.539947986602,10624,4416,11252,-166,-73,91,9852,-9384,8524,-75,168,-162,-14588,4548,3380,-963,44,-99,-14732,-2504,6344,-452,175,-126,0
3924.5735700130463,10580,4348,11072,-228,-94,95,9980,-9404,8352,-14,171,-195,-14640,4620,3296,-924,76,-89,-14832,-2572,6180,-463,209,-120,0
3924.6071760654454,10580,4296,11072,-127,-72,109,9980,-9412,8400,-5,155,-212,-14652,4540,3180,-960,119,-137,-14804,-2376,6220,-460,248,-89,0
3924.6405761241913,10568,4324,11044,-190,-122,113,9732,-9440,8688,15,151,-197,-14676,4528,3392,-984,68,-135,-14724,-2308,6352,-436,218,-103,0
3924.6738281250005,10604,4416,11096,-190,-104,103,9932,-9336,8424,-28,174,-182,-14700,4528,3428,-974,40,-97,-14684,-2596,6224,-463,176,-142,0
3924.70736503601,10612,4364,11112,-207,-78,65,9900,-9440,8252,-26,186,-211,-14692,4464,3424,-981,59,-91,-14628,-2548,6232,-465,184,-135,0
3924.741056919098,10688,4420,11176,-211,-74,86,9936,-9432,8328,-1,185,-209,-14736,4444,3368,-960,94,-98,-14652,-2808,6092,-488,168,-142,0
3924.7744100093846,10648,4296,11076,-151,-90,73,10072,-9356,8240,-21,97,-175,-14724,4544,3176,-938,48,-102,-14696,-2812,6100,-477,122,-132,0
3924.8079171180725,10696,4396,11020,-170,-69,81,10012,-9332,8392,-6,137,-181,-14692,4428,3152,-1006,80,-105,-14720,-2524,6136,-442,155,-121,0
3924.8414509296413,10568,4348,11040,-192,-60,108,10100,-9400,8332,-7,148,-194,-14560,4552,3296,-1008,114,-73,-14668,-2580,6144,-499,136,-89,0
3924.8748359680176,10616,4420,11284,-184,-56,117,9732,-9352,8648,-56,129,-185,-14364,4548,3484,-974,106,-89,-14704,-2816,6276,-499,137,-133,0
3924.9081220626827,10556,4444,11016,-194,-81,88,10188,-9420,8436,-54,138,-175,-14436,4540,3460,-972,59,-91,-14736,-2564,6132,-766,134,-107,0
3924.9418029785156,10600,4480,10892,-147,-61,115,10032,-9272,8496,-53,106,-160,-14644,4496,3328,-986,125,-86,-14604,-2624,5896,-498,99,-101,0
3924.9753699302673,10632,4548,10776,-158,-60,121,9912,-9392,8540,-54,116,-149,-14584,4536,3364,-977,96,-77,-14620,-2592,6332,-514,143,-127,0
3925.0089550018315,10616,4212,10856,-211,-12,108,9852,-9428,8464,-11,149,-208,-14428,4572,3556,-961,129,-57,-14652,-2556,5952,-489,147,-98,0
3925.042454957962,10568,4392,11176,-175,-51,139,9952,-9464,8508,-43,91,-141,-14580,4544,3476,-968,114,-55,-14680,-2648,6244,-491,138,-115,0
3925.0758450031285,10760,4436,11172,-136,-32,115,10072,-9356,8268,-81,109,-163,-14724,4512,3524,-960,84,-67,-14668,-2640,6232,-497,90,-185,0
3925.1096999645233,10640,4264,10728,-163,251,67,10168,-9332,8440,-49,196,-140,-14696,4480,3324,-955,58,-82,-14508,-2576,6176,-487,72,-187,0
3925.1431770324707,10676,4528,10972,-157,53,56,10056,-9444,8352,-24,167,-165,-14440,4560,3380,-998,43,-54,-14560,-2556,6096,-461,113,-178,0
3925.1768300533295,10732,4448,11156,-157,85,67,9956,-9472,8280,-8,108,-156,-14692,4568,3324,-964,86,-64,-15032,-2580,5940,-454,105,-167,0
3925.210350036621,10728,4480,11372,-118,67,36,9964,-9496,8568,-16,140,-170,-14636,4860,3292,-1010,40,-57,-14660,-2384,5920,-478,103,-184,0
3925.243829011917,10640,4400,11064,-133,35,18,9988,-9400,8344,5,124,-189,-14824,4628,3324,-1011,79,-92,-14388,-2756,6312,-509,94,-178,0
3925.2775840759277,10624,4380,11016,-104,22,34,9980,-9456,8208,8,95,-180,-14356,4432,3384,-1027,4,-114,-14848,-2496,6352,-493,92,-218,0
3925.313318967819,10364,4520,11064,-130,79,48,9896,-9300,8420,-17,130,-169,-14752,4620,3456,-990,-46,-77,-14688,-2612,6264,-524,71,-194,0
3925.349393129349,10576,4464,11212,-123,98,56,9964,-9388,8676,-38,173,-141,-14568,4572,3300,-919,22,-57,-14628,-2688,6144,-759,71,-199,0
3925.3843600749974,10460,4532,10784,-155,42,62,9872,-9396,8452,-58,295,-70,-14792,4424,3184,-835,54,-94,-14628,-2640,6260,-459,142,-175,0
3925.419688940048,10584,4580,10984,-173,254,84,10220,-9444,8492,-93,144,-189,-14620,4608,3604,-911,72,-65,-14832,-2720,6300,-487,136,-162,0
3925.4548790454865,10584,4456,11240,-148,-26,53,9984,-9288,8620,-88,123,-204,-14564,4564,3492,-876,44,-131,-14584,-2620,6272,-520,191,-182,0
3925.4903740882874,10536,4424,11008,-133,-29,60,9952,-9420,8504,-107,132,-202,-14512,4464,3376,-846,51,-102,-14660,-2656,6292,-501,176,-167,0
3925.5261969566345,10508,4516,11080,-109,-25,58,10312,-9444,8432,-65,156,-159,-14440,4812,3512,-979,61,-50,-14668,-2664,6248,-504,122,-192,0
3925.561835050584,10676,4464,11260,-133,10,91,9980,-9316,8436,-10,169,-120,-14764,4416,3368,-1051,12,203,-14712,-2720,6052,-518,112,-181,0
3925.598055124283,10532,4612,11116,-148,35,94,9920,-9268,8408,-53,127,-125,-14592,4508,3276,-962,73,-251,-14720,-2692,6296,-519,77,-131,0
3925.633357048034,10412,4608,11192,-153,31,96,10076,-9416,8452,-96,330,-64,-14600,4408,3488,-793,54,-99,-14340,-2672,6304,-484,107,-166,0
3925.66892004013,10432,4564,11096,-183,-4,65,9764,-9344,8524,-111,139,-163,-14612,4580,3368,-959,61,-31,-14400,-2688,6284,-491,119,-146,0
3925.704153060913,10552,4560,10916,-174,6,62,9820,-9220,8512,-35,146,-174,-14572,4584,3308,-970,82,-73,-14840,-2628,6188,-506,113,-122,0
3925.7399179935455,10312,4424,11196,-150,249,88,9956,-9420,8340,-47,157,-130,-14628,4352,3364,-979,77,-13,-14536,-2532,6308,-473,79,-174,0
3925.774915933609,10496,4400,11220,-165,17,35,9976,-9400,8352,-41,162,-162,-14344,4728,3460,-902,32,-88,-14608,-2700,6288,-468,76,-160,0
3925.8105590343475,10504,4452,11148,-156,7,38,9952,-9412,8404,-49,404,-85,-14604,4512,3292,-855,66,-63,-14532,-2612,6308,-515,114,-157,0
3925.8459689617157,10452,4564,11188,-200,28,80,9896,-9372,8388,-51,142,-164,-14848,4840,3456,-959,156,-100,-14636,-2660,6368,-535,133,-77,0
3925.8817920684814,10740,4520,11356,-6,-72,147,9808,-9392,8500,-76,124,-177,-14600,4620,3504,-956,186,-103,-14612,-2720,6256,-486,166,-39,0
3925.9160511493683,10376,4584,11256,-218,-156,138,9916,-9508,8460,-74,107,-223,-14628,4860,3440,-945,153,-164,-14580,-2800,6256,-530,180,-87,0
3925.9533390998845,10564,4524,10964,-178,-184,158,9776,-9448,8532,-72,111,-242,-14480,4592,3472,-945,156,-141,-14492,-2708,6312,-521,192,-131,0
3925.9867601394653,10408,4536,11028,-188,-227,122,9820,-9432,8496,-80,108,-509,-14340,4600,3440,-936,119,-183,-14492,-2724,6284,-521,188,-119,0
3926.0204219818115,10540,4516,11048,-206,-200,127,9900,-9496,8532,-43,140,-243,-14348,4608,3440,-911,121,-198,-14636,-2652,6188,-522,189,-131,0
3926.053920030594,10652,4572,11164,-208,-210,104,10012,-9464,8464,-71,117,-10,-14724,4504,3412,-932,111,-132,-14744,-2652,6208,-522,196,-127,0
3926.0872919559483,10544,4424,11192,-217,-209,111,10036,-9400,8552,-27,128,-257,-14660,4552,3372,-989,95,-132,-14648,-2628,6140,-496,174,-109,0
3926.1207921504974,10728,4476,11260,-200,-218,129,9888,-9448,8292,-48,106,-269,-14504,4480,3240,-990,139,-171,-14344,-2592,6072,-482,188,-109,0
3926.1538379192352,10540,4500,11244,-243,-196,110,10000,-9364,8352,-41,91,-243,-14616,4644,3516,-979,125,-128,-14652,-2568,6392,-493,183,-74,0
3926.187267065048,10584,4464,11148,-249,-174,156,10088,-9360,8380,-14,106,-186,-14788,4600,3352,-1032,136,-96,-14692,-2656,6148,-479,160,-119,0
3926.220854997635,10656,4500,11060,-231,-153,151,10200,-9396,8176,-13,166,-188,-14836,4584,3400,-1273,94,-67,-14640,-2632,6224,-518,183,-94,0
3926.2543709278098,10712,4536,11092,-229,-115,147,10036,-9400,8476,-19,107,-211,-14668,4820,3500,-1031,108,-99,-14588,-2736,6204,-258,172,-83,0
3926.28788614273,10500,4452,11132,-224,-160,143,10008,-9416,8488,15,103,-207,-14540,4564,3416,-1044,87,-156,-14572,-2712,6188,-502,206,-118,0
3926.3211920261383,10464,4476,11052,-249,-190,84,9928,-9492,8360,-10,138,-232,-14348,4536,3492,-1272,55,-114,-14680,-2796,6280,-487,166,-117,0
3926.3544390201573,10600,4580,11104,-209,-166,79,9960,-9448,8436,-53,126,-246,-14840,4540,3476,-1003,52,-114,-14676,-2772,6208,-493,168,-123,0
3926.3876271247864,10684,4480,10812,-230,-159,102,9748,-9428,8284,-49,122,-219,-14664,4628,3252,-983,133,-112,-14612,-2516,6308,-464,110,-87,0
3926.4211621284485,10632,4384,10844,-221,-109,136,9956,-9412,8328,-32,91,-192,-14572,4544,3360,-993,135,-131,-14656,-2680,6168,-455,134,-132,0
3926.4546890258794,10688,4464,11036,-239,-113,94,9952,-9372,8368,-55,89,-205,-14596,4564,3372,-985,122,-74,-14580,-2664,6248,-488,156,-95,0
3926.4882209300995,10604,4496,11284,-211,-107,96,9960,-9464,8400,-51,120,-200,-14596,4488,3416,-1002,108,-52,-14588,-2640,6140,-497,135,-105,0
