time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3926.521749973297,10548,4536,11084,-179,-78,112,9904,-9312,8516,-59,130,-180,-14608,4532,3284,-1034,92,-110,-14592,-2692,6160,-484,156,-109,0
3926.5552089214325,10532,4444,10928,-166,-46,128,9948,-9408,8300,-41,124,-151,-14480,4532,3548,-999,104,-67,-14464,-2676,6396,-479,120,-133,0
3926.5888490676884,10588,4436,11040,-161,-10,106,10004,-9320,8296,-40,184,-155,-14524,4356,3424,-993,83,-57,-14628,-2704,6060,-440,139,-152,0
3926.6222929954533,10592,4504,11048,-215,42,70,10008,-9304,8440,-29,196,-140,-14652,4328,3756,-1196,-31,72,-14720,-2592,6284,-441,149,-122,0
3926.6556761264806,10656,4448,10896,-239,67,94,10052,-9352,8412,-32,140,-123,-14672,4604,3432,-955,52,-36,-14828,-2640,6272,-434,88,-121,0
3926.689311981201,10624,4440,11100,-190,14,102,10220,-9644,8416,-15,147,-142,-14376,4624,3196,-991,58,-51,-14504,-2648,6196,-490,135,-144,0
3926.7228140830994,10496,4396,11180,-175,-16,98,9968,-9380,7992,-36,167,-169,-14760,4524,3532,-979,84,-71,-14608,-2756,6244,-485,131,-112,0
3926.7560589313507,10568,4464,11260,-174,-16,73,9932,-9268,8348,-13,191,-153,-14584,4608,3348,-1034,38,-33,-14644,-2728,6192,-482,139,-155,0
3926.7900021076202,10732,4460,11056,-168,6,81,10000,-9396,8332,-13,2,-88,-14800,4804,3396,-918,27,-95,-14688,-2708,6316,-477,134,-160,0
3926.822986125946,10632,4416,11048,-186,7,53,9900,-9480,8316,-51,178,-144,-14628,4572,3380,-973,68,-80,-14604,-2692,6124,-454,105,-181,0
3926.85682606697,10520,4460,11208,-194,33,71,9876,-9348,8656,-87,193,-158,-14608,4520,3336,-959,53,-56,-14628,-2556,6276,-466,55,-125,0
3926.8901290893555,10720,4428,11036,-177,62,51,9968,-9428,8472,-62,151,-128,-14800,4840,3100,-989,27,8,-14712,-2604,6296,-498,59,-149,0
3926.923674106598,10608,4404,11252,-189,-6,90,9904,-9420,8588,-251,116,-150,-14512,4560,3320,-1040,102,-21,-14716,-2728,6268,-443,63,-123,0
3926.9574480056763,10620,4540,10752,-162,72,83,9948,-9380,8360,-105,179,-129,-14628,4652,3448,-943,95,-63,-14572,-2684,6232,-499,64,-154,0
3926.9931759834294,10628,4404,11156,-184,-33,98,9908,-9372,8416,-64,164,-157,-14392,4620,3136,-991,77,-23,-14600,-2372,5972,-462,128,-121,0
3927.0289051532745,10692,4444,11128,-165,20,103,9912,-9388,8700,-8,122,-149,-14544,4520,3372,-1088,113,-63,-14684,-2780,6276,-465,79,-143,0
3927.0639131069183,10604,4536,11056,-203,13,84,10056,-9432,8232,-68,158,-166,-14720,4548,3504,-995,66,-60,-14604,-2668,6292,-485,50,-182,0
3927.0994510650635,10552,4588,11248,-165,-17,63,9900,-9480,8500,-28,154,-159,-14800,4600,3672,-1116,48,-64,-14672,-2712,6224,-501,40,-171,0
3927.134665966034,10532,4464,11044,-164,-255,56,9748,-9468,8520,-107,112,-142,-14500,4468,3420,-998,125,-24,-14352,-2624,6272,-537,77,-109,0
3927.1704640388493,10520,4472,11176,-114,-2,109,9824,-9544,8348,-23,92,-144,-14552,4604,3500,-1044,159,-69,-14840,-2668,6212,-519,107,-87,0
3927.205986022949,10508,4488,11120,-129,5,116,9900,-9476,8420,-52,118,-153,-14584,4844,3360,-965,144,-44,-14568,-2624,6396,-494,132,-127,0
3927.241797924042,10396,4484,11128,-179,-66,127,9916,-9500,8448,-43,132,-180,-14568,4644,3476,-1001,119,-117,-14844,-2744,6176,-466,160,-125,0
3927.277729988098,10280,4436,11048,-164,-76,104,9916,-9432,8216,-27,142,-184,-14592,4568,3492,-993,80,-117,-14816,-2768,6204,-462,138,-126,0
3927.312788963318,10444,4596,10928,-199,-85,69,9988,-9260,8488,-33,115,-237,-14624,4580,3516,-963,95,-148,-14356,-2784,6492,-463,152,-182,0
3927.3476510047913,10472,4496,11144,-158,-69,28,10564,-9340,8412,-67,306,-178,-14508,4640,3580,-996,72,-121,-14540,-2792,6192,-500,160,-227,0
3927.3833360671997,10672,4576,11096,-125,-110,17,9852,-9504,8436,-45,210,-256,-14560,4588,3540,-904,251,-145,-14640,-2668,6236,-488,176,-237,0
3927.4181890487675,10656,4472,11096,-154,-92,12,9904,-9380,8548,-28,217,-223,-14756,4576,3472,-956,-5,-96,-14672,-2752,6552,-504,140,-225,0
3927.4539070129395,10528,4588,11156,-162,-92,52,9884,-9560,8424,-85,203,-161,-14488,4616,3244,-851,35,-114,-14656,-2760,6144,-501,117,-213,0
3927.4894070625305,10492,4376,11116,-112,-60,70,9896,-9416,8564,-61,177,-149,-14616,4620,3368,-849,84,-68,-14716,-2704,6216,-487,20,-191,0
3927.5249149799347,10548,4504,11180,-108,-24,57,9940,-9404,8384,-48,173,-152,-14584,4432,3796,-860,34,-48,-14532,-2672,6216,-540,81,-199,0
3927.560353040695,10248,4436,11236,-138,-45,60,9988,-9364,8588,-29,225,-143,-14540,4640,3456,-864,35,-67,-14592,-2716,6332,-767,73,-236,0
3927.595469951629,10492,4484,11212,-130,-7,31,9880,-9468,8452,-45,492,-159,-14488,4600,3524,-784,-8,-124,-14568,-2664,6180,-580,89,-232,0
3927.6327619552612,10540,4600,11180,-127,-49,18,9824,-9472,8336,-36,216,-192,-14512,4676,3376,-820,255,-100,-14848,-2776,6280,-531,160,-187,0
3927.666198015213,10448,4516,11048,-156,-61,69,9856,-9532,8280,15,162,-151,-14428,4784,3232,-988,45,-76,-14412,-2596,6256,-524,208,-108,0
3927.699809074402,10452,4480,11188,-109,-125,176,9752,-9544,8236,85,73,-111,-14448,4772,3208,-772,74,-120,-14448,-2648,6244,-627,214,-105,0
3927.7334539890294,10476,4472,11076,-40,-180,232,9848,-9512,8368,156,83,-121,-14584,4648,3288,-1032,126,-204,-14624,-2652,6520,-621,177,-152,0
3927.767156124115,10628,4452,11204,23,-94,153,10640,-9440,7956,147,288,-183,-14820,4356,3328,-1138,159,-207,-14728,-2980,6208,-535,184,-164,0
3927.800548076629,10556,4808,11140,-118,-25,86,9896,-9408,8544,109,133,-171,-14592,4624,3384,-1080,47,-86,-14556,-2624,6284,-502,167,-140,0
3927.8337581157684,10528,4616,11224,-198,7,107,10016,-9452,8360,98,242,-62,-14696,4652,3552,-1092,-7,-46,-14624,-2824,6300,-640,98,-157,0
3927.8674249649043,10444,4504,11056,-98,-26,116,9864,-9432,8552,24,253,-66,-14604,4524,3420,-1018,30,-73,-14516,-2900,6264,-570,44,-218,0
3927.9009740352635,10336,4704,10936,-85,242,64,9880,-9216,8528,46,273,-143,-14480,4428,3564,-1000,23,-102,-14368,-3072,6076,-529,64,-253,0
3927.9344530105595,10388,4860,10848,-136,-69,9,9884,-9136,8704,32,279,-183,-14444,4180,3680,-968,-38,-116,-14500,-3144,6100,-506,191,-246,0
3927.9680929183965,10364,4828,10992,-207,-55,34,9756,-9248,8692,-31,233,-192,-14452,4512,3608,-953,40,-60,-14572,-2916,6188,-453,159,-108,0
3928.0017490386963,10368,4712,11204,-210,-56,127,9652,-9308,8636,-91,91,-173,-14472,4680,3484,-1010,184,-31,-14492,-2684,6240,-477,109,253,0
3928.0350041389465,10488,4524,11212,-195,-57,239,9832,-9576,8412,-57,-78,-123,-14444,4780,3168,-1107,265,-26,-14584,-2484,6272,-555,46,88,0
3928.0687329769135,10508,4432,11492,-158,-21,345,9864,-9588,8312,-45,-110,-29,-14676,4824,3516,-1148,306,52,-14708,-2640,6524,-558,-24,47,0
3928.1025209426884,10576,4448,11292,-161,-22,335,9912,-9524,8664,23,-35,-21,-14688,4644,3392,-1117,264,29,-14660,-2780,6420,-575,27,-7,0
3928.1358649730682,10516,4588,11460,-159,27,233,9924,-9652,8500,-28,93,-36,-14616,4688,3440,-1073,209,-5,-14536,-2764,6348,-587,88,-90,0
3928.1694071292877,10272,4604,11132,-105,-67,182,9848,-9508,8356,-65,116,-68,-14636,4656,3200,-1063,159,-43,-14676,-2800,6320,-614,77,-139,0
3928.2029089927673,10704,4476,11020,-106,-49,78,9896,-9388,8432,-50,206,-146,-14600,4496,3468,-1130,2,-113,-14520,-2908,6224,-534,104,-12,0
3928.236433982849,10472,4680,11108,-91,15,-8,10012,-9444,8564,-43,315,-185,-14628,4536,3364,-1052,-2,-88,-14620,-2816,6156,-446,116,-1,0
3928.2699649333954,10500,4652,11156,-126,-26,-26,9896,-9432,8580,-39,296,-198,-14844,4840,3448,-1026,-49,-90,-14816,-2580,5900,-515,161,-264,0
3928.3036489486694,10504,4572,11116,-70,-11,-12,9812,-9396,8552,17,239,-151,-14580,4704,3528,-1092,-23,-95,-14560,-2760,6144,-593,187,-247,0
3928.3372139930725,10420,4588,11184,-21,-70,85,9820,-9456,8500,95,248,-85,-14432,4804,3476,-1114,-5,-55,-14512,-2848,6192,-614,130,-179,0
3928.370795965194,10704,4684,11044,-60,254,177,9472,-9460,8624,73,222,-255,-14472,4736,3196,-1227,81,-38,-14520,-2856,6444,-605,55,-115,0
3928.4039261341095,10508,4704,11080,-50,17,199,9752,-9544,8536,47,171,24,-14432,4836,3424,-1178,124,-26,-14480,-2968,6320,-574,59,-136,0
3928.4375879764557,10428,4664,11140,-246,17,206,9660,-9496,8556,37,116,-23,-14516,4624,3792,-1165,127,-56,-14544,-2760,6268,-624,135,-78,0
3928.4710381031036,10432,4652,11232,-41,31,255,9648,-9360,8596,21,123,23,-14532,4700,3492,-1194,158,42,-14572,-2848,6336,-625,103,-53,0
3928.5045030117035,10548,4420,11056,-68,31,228,9768,-9236,8672,39,120,36,-14500,4556,3580,-1117,19,54,-14664,-2836,6300,-573,62,-112,0
3928.5379359722133,10344,4560,10816,-113,124,173,9948,-9440,8376,4,250,-245,-14512,4484,3384,-1073,21,19,-14456,-2996,6304,-456,102,-105,0
3928.5714030265813,10432,4852,11056,-145,11,110,9820,-9504,8344,33,293,-108,-14540,4516,3412,-1028,23,-97,-14536,-2880,6352,-426,198,-198,0
3928.605008125305,10416,4684,11124,-137,-65,77,9800,-9552,8416,71,323,-143,-14484,4352,3764,-1086,-48,-161,-14556,-2844,6276,-442,4,-228,0
3928.6384620666504,10480,4708,11104,-145,-125,28,9560,-9468,8552,73,320,-173,-14508,4620,3592,-1153,-92,-153,-14496,-2968,6228,-495,223,-248,0
3928.6744041442876,10256,4740,10872,-107,-87,-9,9796,-9352,8704,136,293,-183,-14652,4536,3624,-1248,-92,-146,-14532,-3008,6472,-464,148,-260,0
3928.710181951522,10404,4776,11124,-102,-40,-24,9800,-9236,8696,147,305,-173,-14408,4480,3548,-1179,-30,-143,-14644,-2720,6236,-516,121,-239,0
3928.74542093277,10472,4696,11208,-65,-18,65,9704,-9456,8644,140,204,-98,-14404,4672,3680,-1208,-10,-37,-14576,-2996,6384,-538,108,-185,0
3928.7809040546413,10404,4768,10760,-79,90,110,9652,-9336,8688,76,189,-26,-14424,4540,3512,-1147,36,27,-14568,-3000,6352,-569,-11,-129,0
3928.8160190582275,10444,4804,11016,-90,74,150,9668,-9552,8620,-14,140,-21,-14380,4668,3496,-1116,120,34,-14592,-2952,6268,-562,13,-108,0
3928.8518021106725,10488,4404,11140,-136,39,201,9552,-9484,8540,32,173,-30,-14524,4416,3696,-1158,40,31,-14516,-2876,6556,-613,18,-157,0
3928.8875079154964,10332,4436,11248,-118,32,187,9548,-9700,8628,37,248,-31,-14604,4584,3612,-1149,1,-240,-14536,-3012,6316,-494,45,-210,0
3928.9229099750523,10480,5032,11128,-201,23,59,9796,-9376,8732,34,329,-76,-14480,4552,3756,-1070,-30,-52,-14464,-3296,6264,-566,52,-276,0
3928.9585909843445,10280,4812,10988,-192,25,4,9500,-9372,8668,-11,249,-207,-14396,4268,3596,-1046,62,-59,-14108,-3024,6548,-455,178,-128,0
3928.9942951202393,10216,4940,11164,-200,-132,43,9540,-9268,8640,-88,126,-319,-14548,4480,3580,-982,202,-152,-14528,-3160,6408,-390,155,-82,0
3929.0297479629517,10224,4720,10928,-267,-136,49,9560,-9300,8720,-81,85,-303,-14432,4360,3620,-987,211,-94,-14488,-2904,6248,-380,147,-54,0
3929.0652239322662,10420,4720,10944,-258,-97,96,9712,-9396,8924,-154,61,-512,-14472,4644,3616,-1058,507,-80,-14528,-2868,6340,-375,173,245,0
3929.1012151241302,10348,4568,10968,-220,-86,171,9516,-9716,8900,-39,104,-154,-14500,4748,3528,-1123,299,-83,-14628,-2892,6492,-420,140,-77,0
3929.136136054992,10488,4672,11132,-188,4,176,9676,-9500,8648,-34,87,-175,-14624,4680,3904,-1104,180,-23,-14644,-3040,6528,-428,105,-119,0
3929.1718289852142,10272,4728,11060,-190,-9,113,9660,-9552,8720,-75,168,-165,-14396,4720,3732,-1082,124,-46,-14532,-2752,6340,-507,118,-104,0
3929.2080481052403,10264,4632,11056,-137,-53,128,9724,-9552,8524,-249,56,-151,-14540,4684,3560,-1151,210,-75,-14588,-2796,6240,-490,169,-99,0
3929.2431631088252,10400,4576,11152,-136,-147,191,9648,-9384,8656,45,102,-200,-14436,4508,3560,-1172,165,-177,-14528,-3032,6324,-420,262,-68,0
3929.2832729816437,10484,4756,11024,-272,-78,124,9480,-9280,8532,-124,37,-232,-14380,4672,3460,-1063,226,-89,-14480,-2728,6432,-449,140,-29,0
3929.3212399482723,10444,4560,11236,-179,-72,167,9680,-9544,8528,-70,4,-164,-14388,4692,3672,-1074,193,-34,-14704,-2780,6416,-476,80,-46,0
3929.354632139206,10556,4576,11332,-165,36,153,9844,-9568,8460,43,77,-124,-14372,4664,3572,-1177,84,-72,-14836,-2832,6428,-436,136,-96,0
3929.3880050182343,10284,4688,11168,-240,89,116,9548,-9532,8836,112,186,-150,-14612,4568,3576,-1081,68,-116,-14420,-2984,6144,-345,168,-129,0
3929.4218010902405,10320,4676,11056,-176,26,20,9772,-9468,8448,8,226,-266,-14588,4572,3760,-1137,4,-138,-14568,-2952,6256,-413,298,-189,0
3929.4554231166844,10396,4764,10948,-192,-145,55,9628,-9364,8716,25,225,-239,-14476,4456,3704,-1127,-98,-127,-14568,-2876,6292,-409,243,-157,0
3929.4886760711674,10428,4828,11036,-223,-111,91,9628,-9256,8932,57,148,-220,-14764,4416,3560,-1097,19,-125,-14356,-3016,6204,-361,209,-128,0
3929.5221989154816,10412,4788,11068,-318,-77,103,9944,-8992,8808,48,176,-226,-14376,4464,3716,-1086,83,-59,-14580,-2960,6384,-313,160,-132,0
3929.5556619167332,10072,4700,11080,-353,-27,50,9736,-9428,8744,43,182,-185,-14548,4812,3720,-1032,82,-26,-14688,-2824,6456,-342,133,-143,0
3929.5894391536713,10468,4704,11152,-368,-41,63,9716,-9480,8672,58,183,-205,-14488,4600,3696,-929,51,-48,-14348,-2876,6168,-412,153,-116,0
3929.6229500770573,10356,4768,11280,-320,-107,62,9968,-9580,8636,17,145,-274,-14584,4652,3692,-972,77,-142,-14524,-2944,6424,-393,201,-93,0
3929.656247138977,10348,4732,11232,-262,-240,97,9596,-9624,8756,27,46,-290,-14576,4708,3660,-968,104,-180,-14528,-2716,6640,-527,221,-82,0
3929.6895370483403,10408,4480,11016,-167,-278,158,9752,-9532,8460,17,84,-239,-14540,4612,3736,-1002,62,-133,-14696,-2808,6436,-568,206,-103,0
3929.723107099533,10436,4576,11208,-191,-170,171,9724,-9412,8664,13,151,-189,-14532,4560,3760,-999,95,-86,-14548,-2916,6200,-477,96,-118,0
3929.7567260265355,10356,4572,11072,-216,-119,132,9640,-9408,8584,7,192,-193,-14492,4592,3580,-1001,82,-111,-14480,-2868,6224,-511,178,-92,0
3929.7900760173798,10280,4680,11152,-228,-159,162,9948,-9400,8544,12,121,-225,-14620,4584,3404,-990,118,-178,-14768,-2872,6296,-497,185,-94,0
3929.8236589431763,10424,4616,11176,-185,-234,128,9732,-9388,8772,67,93,-260,-14572,4620,3676,-1086,160,-192,-14696,-2884,6396,-548,216,-110,0
3929.8572850227356,10580,4636,11088,-203,-182,144,9708,-9420,8656,41,87,-234,-14760,4640,3756,-1067,122,-129,-14848,-2704,6364,-517,161,-88,0
3929.8902060985565,10572,4516,11116,-194,-132,146,9744,-9404,8616,31,59,-159,-14684,4696,3640,-1066,127,-87,-14636,-2576,6344,-581,89,-108,0
3929.923690080642,10504,4632,11096,-197,-135,173,9692,-9456,8692,-253,31,-181,-14620,4632,3608,-1110,169,-121,-14544,-2904,6260,-545,93,-122,0
3929.9574451446533,10500,4612,11004,-156,-151,119,9752,-9428,8688,31,148,-202,-14624,4456,3648,-1123,71,-142,-14560,-2840,6244,-523,140,-164,0
3929.9906301498413,10664,4752,11084,-190,-150,41,9776,-9196,8664,42,270,-174,-14560,4580,3400,-1061,37,-166,-14408,-3020,6188,-263,150,-199,0
3930.0241160392766,10388,4764,10924,-163,-139,54,9600,-9296,8476,25,237,-185,-14468,4432,3696,-1041,50,-208,-14532,-3016,6264,-493,196,-165,0
3930.0576269626613,10164,4376,10964,-42,-73,20,9720,-9212,8764,9,168,-252,-14512,4424,3448,-1004,87,-203,-14836,-2836,6292,-453,136,-162,0
3930.0908761024475,10592,4684,11036,-104,-117,47,9624,-9424,8472,-75,133,-206,-14568,4352,3824,-972,66,-54,-14624,-2748,6252,-497,67,-146,0
3930.124465942383,10544,4620,11188,-131,-3,118,9744,-9352,8504,-45,90,-128,-14296,4508,3812,-1013,116,-12,-14364,-2788,6132,-265,146,-12,0
3930.157949924469,10360,4708,11000,-156,11,217,9716,-9348,8584,-134,-28,-156,-14308,4352,3464,-990,314,-25,-14372,-2852,6264,-442,139,49,0
3930.1912820339203,10412,4572,10960,-233,-132,203,9772,-9344,8436,-126,58,-233,-14484,4420,3608,-775,299,-132,-14488,-2748,6184,-408,307,16,0
3930.2249450683594,10516,4608,11060,-291,-98,189,9728,-9384,8544,-84,98,-210,-14568,4568,3588,-1069,3,-112,-14660,-2852,6236,-329,270,74,0
3930.2584331035614,10404,4588,11168,-266,-23,194,9492,-9156,8920,-31,46,-179,-14572,4464,3624,-1020,242,-19,-14508,-3024,6360,-287,179,23,0
3930.2916769981384,10352,4704,11160,-299,5,139,9800,-9320,8676,-77,41,-201,-14840,4488,4024,-951,131,-100,-14492,-2988,6200,-342,216,-20,0
3930.3252339363094,10464,4676,11096,-289,-92,119,9760,-9444,8696,-66,60,-244,-14652,4420,3708,-976,106,-149,-14696,-2844,6192,-378,302,-54,0
3930.3618919849396,10460,4672,11264,-228,-85,98,9776,-9380,8608,-50,21,-260,-14460,4504,3608,-978,143,-64,-14608,-2760,6316,-379,239,-256,0
3930.3977079391484,10364,4704,11028,-512,-16,147,9660,-9412,8792,-117,-53,-255,-14476,4756,3660,-913,209,-64,-14536,-2884,6384,-291,113,5,0
3930.433263063431,10388,4492,11184,-311,-27,143,9736,-9512,8632,-76,-23,-272,-14560,4552,3424,-981,197,-51,-14512,-2568,6360,-329,195,-15,0
3930.468316078186,10492,4528,11220,-283,-79,94,9728,-9520,8716,-72,142,-267,-14636,4388,3608,-990,131,-158,-14768,-2604,6280,-409,275,-109,0
3930.5043809413914,10532,4612,11256,-204,-90,55,9812,-9372,8452,-42,135,-290,-14456,4508,3828,-989,72,-160,-14632,-2796,6236,-476,0,-148,0
3930.539818048477,10404,4764,11180,-185,-58,26,9520,-9436,8476,-53,119,-287,-14516,4380,3580,-831,5,-99,-14664,-2808,6320,-405,228,-105,0
3930.5754699707036,10404,4684,11028,-226,-87,40,9764,-9244,8552,-105,110,-309,-14544,4400,3520,-870,126,-148,-14632,-2772,6292,-379,206,-137,0
3930.6116850376134,10408,4696,11180,-261,-108,61,9716,-9316,8588,-158,97,-306,-14588,4448,3732,-962,147,-72,-14560,-2736,6264,-363,225,-52,0
3930.647640943527,10456,4652,11048,-278,-110,92,9812,-9368,8468,-169,88,-276,-14412,4488,3588,-965,262,-65,-14664,-2768,6188,-406,175,25,0
3930.682676076889,10516,4628,11048,-324,-75,134,9736,-9392,8612,-171,-5,-259,-14480,4472,3324,-929,292,-19,-14668,-2816,6200,-353,118,22,0
3930.719208955765,10516,4384,11028,-323,-92,149,9864,-9664,8500,-223,-94,-246,-14560,4612,3488,-916,301,4,-14392,-2704,6272,-409,123,72,0
3930.7545850276947,10448,4556,11216,-319,-64,158,9732,-9464,8620,-159,-58,-224,-14612,4808,3436,-957,320,-58,-14372,-2692,6388,-430,87,251,0
3930.789829015732,10460,4516,11260,-212,-72,153,9736,-9500,8472,-155,28,-235,-14692,4520,3464,-1010,324,-96,-14660,-2736,6252,-411,111,-105,0
3930.825364112854,10384,4604,11216,-240,-108,51,9892,-9432,8556,-130,116,-251,-14840,4824,3388,-965,218,-72,-14600,-2672,6248,-488,149,-107,0
3930.8612899780273,10452,4796,10972,-207,-25,39,9868,-9356,8520,-104,69,-237,-14848,4548,3332,-972,293,-37,-14624,-2672,6364,-428,45,-77,0
3930.897290945053,10416,4612,11120,-224,11,73,10184,-9420,8552,-93,71,-179,-14700,4384,3452,-1041,216,-44,-14660,-2612,6296,-438,81,-97,0
3930.9322299957275,10408,4536,11332,-242,-71,90,9892,-9440,8520,-91,128,-201,-14636,4572,3360,-962,211,-88,-14564,-2616,6240,-470,118,-106,0
3930.968272924423,10416,4524,11112,-209,-135,81,9836,-9464,8352,-70,96,-206,-14340,4616,3440,-974,206,-61,-14780,-2736,6260,-464,185,-99,0
3931.004828929901,10364,4572,10884,-206,-104,87,9804,-9316,8252,-42,130,-203,-14544,4376,3140,-991,165,-128,-14564,-2744,6324,-484,218,-52,0
3931.0384609699254,10480,4572,11352,-214,-60,114,9880,-9436,8300,-29,135,-210,-14656,4848,3276,-1007,216,-136,-14592,-2676,6360,-467,210,-78,0
3931.071983098984,10472,4624,11320,-255,-51,109,9768,-9372,8564,-3,99,-222,-14584,4580,3504,-972,195,-98,-14528,-2700,6184,-474,245,-33,0
3931.1054821014404,10448,4660,11216,-266,-67,128,9792,-9360,8712,-14,51,-232,-14584,4544,3432,-981,138,-77,-14656,-2696,6624,-470,225,28,0
3931.139079093933,10372,4708,11276,-289,-138,168,9880,-9404,8512,-20,48,-223,-14576,4456,3504,-946,182,-160,-14584,-2744,6360,-434,229,40,0
3931.1723930835724,10412,4552,11196,-290,-201,197,9964,-9452,8216,-68,67,-248,-14600,4820,3252,-942,167,-142,-14752,-2656,6252,-421,302,-20,0
3931.205810070038,10460,4520,11252,-290,-259,190,9872,-9368,8392,-92,65,-279,-14848,4816,3400,-900,77,-140,-14616,-2672,6288,-419,289,-11,0
3931.239501953125,10552,4596,10960,-284,-263,177,9952,-9428,8356,-49,145,-235,-14620,4580,3388,-924,70,-139,-14616,-2624,6348,-473,265,-54,0
3931.273047924042,10448,4460,11256,-289,-229,166,9840,-9408,8352,-17,149,-256,-14612,4572,3412,-915,87,-157,-14716,-2800,6392,-419,280,-35,0
3931.306421041488,10604,4464,11128,-291,-182,145,9920,-9340,8492,-11,84,-275,-14672,4640,3392,-912,120,-156,-14636,-2648,6280,-457,1,-67,0
3931.3400230407715,10244,4488,11228,-267,-198,177,9916,-9372,8592,-43,115,-227,-14664,4624,3444,-996,113,-162,-14744,-2620,6248,-466,229,-41,0
3931.373505115509,10600,4444,11100,-305,-188,160,9924,-9440,8668,47,53,-226,-14600,4544,3368,-1062,125,-144,-14712,-2640,6212,-473,216,-75,0
3931.4072959423065,10584,4456,11112,-271,-202,181,9912,-9396,8584,12,70,-205,-14528,4544,3472,-1023,141,-110,-14648,-2688,6232,-501,189,-57,0
3931.4411001205444,10500,4544,11124,-508,-236,173,9968,-9472,8692,-30,17,-266,-14580,4452,3208,-1030,219,-116,-14688,-2500,6144,-517,174,-48,0
3931.4747180938725,10620,4420,11132,-240,-192,194,9992,-9268,8432,-256,-3,-246,-14804,4816,3444,-1048,293,-172,-14584,-2580,6336,-545,136,-58,0
3931.5079510211945,10704,4444,10988,-193,-140,177,9996,-9384,8404,-3,39,-177,-14664,4520,3440,-1041,202,-126,-14696,-2676,6152,-534,69,-116,0
3931.5416800975804,10668,4576,11136,-208,-118,126,9812,-9356,8540,-60,74,-192,-14592,4436,3404,-1027,182,-93,-14612,-2808,5908,-499,85,-86,0
3931.5752799510956,10540,4508,11260,-153,-61,135,9884,-9384,8388,-70,76,-178,-14640,4468,3364,-1017,212,-45,-14528,-2640,6048,-519,91,-138,0
3931.608603954315,10572,4420,10980,-135,-18,103,10032,-9280,8700,-40,138,-172,-14580,4456,3400,-1047,201,-78,-14648,-2564,5908,-517,97,-134,0
3931.641881942749,10556,4464,10804,-147,36,74,10080,-9244,8464,19,147,-173,-14652,4392,3416,-1083,164,-84,-14620,-2580,6100,-476,136,-106,0
3931.675548076629,10680,4548,11028,-177,-40,95,9900,-9412,8576,9,139,-179,-14672,4412,3468,-1061,204,-104,-14640,-2676,6312,-469,168,-92,0
3931.7090010643005,10572,4520,11164,-173,8,90,9992,-9420,8208,-9,71,-207,-14656,4568,3440,-1060,176,-71,-14600,-2816,6180,-456,162,-98,0
3931.742485046386,10508,4480,11272,-164,-84,109,10004,-9352,8468,-46,91,-216,-14700,4588,3484,-1022,72,-95,-14612,-2780,6304,-519,161,-118,0
3931.7759931087494,10596,4584,11216,-198,-40,135,9856,-9296,8400,-70,176,-145,-14600,4584,3484,-984,34,-74,-14840,-2616,6232,-475,94,-118,0
3931.8094370365143,10396,4440,11124,-221,-62,146,9904,-9420,8424,-95,152,-105,-14552,4488,3312,-1004,105,-47,-14600,-2616,6128,-435,115,-69,0
3931.842895984649,10488,4496,11164,-220,-61,163,9940,-9220,8668,-50,126,-177,-14832,4416,3244,-769,99,-54,-14600,-2656,6216,-441,176,-56,0
3931.8765001296997,10240,4508,11008,-181,-64,118,9916,-9356,8524,-16,136,-162,-14656,4560,3076,-1000,80,-107,-14828,-2712,6256,-452,173,-129,0
3931.9095749855046,10488,4404,10984,-208,-79,123,10096,-9444,8552,-252,144,-200,-14656,4496,3332,-1008,90,-145,-14664,-2640,6192,-455,218,-118,0
3931.9431090354924,10572,4488,11248,-190,-141,119,10216,-9376,8200,-24,147,-240,-14816,4652,3300,-1006,53,-107,-14624,-2496,6252,-473,227,-124,0
3931.976706981659,10616,4388,11244,-198,-156,91,9980,-9408,8360,10,131,-238,-14788,4484,3352,-1041,27,-122,-14640,-2504,6260,-468,207,-109,0
3932.0097999572754,10572,4512,11264,-176,-49,103,10012,-9360,8336,-10,198,-167,-14740,4436,3384,-1019,39,-69,-14680,-2308,6360,-443,134,-138,0
3932.047539949417,10668,4516,11156,-203,-75,84,9764,-9356,8484,-39,210,-173,-14632,4512,3168,-991,33,-99,-14640,-2652,6240,-463,143,-152,0
3932.0824909210205,10604,4480,11080,-230,-32,88,9900,-9388,8368,9,166,-148,-14608,4504,3460,-1050,39,-56,-14680,-2712,6192,-458,121,-104,0
