time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3932.1176419258118,10620,4464,10844,-194,-19,101,10016,-9320,8456,5,146,-162,-14712,4464,3372,-1039,58,-100,-14628,-2672,6204,-491,106,-118,0
3932.1538379192352,10572,4536,11060,-174,-43,96,9864,-9348,8472,-31,169,-193,-14804,4476,3364,-984,52,-42,-14640,-2680,6288,-482,120,-175,0
3932.1893200874333,10444,4520,11040,-168,-53,63,9936,-9324,8460,-37,173,-163,-14472,4592,3344,-976,65,-97,-14844,-2620,6188,-505,155,-129,0
3932.2245569229126,10544,4448,11160,-182,-42,65,9876,-9352,8632,-249,144,-196,-14604,4596,3264,-1011,123,-61,-14524,-2712,6160,-508,193,-143,0
3932.2601070404053,10588,4528,11388,-160,-46,111,10088,-9360,8512,-22,129,-183,-14648,4512,3308,-1014,118,-123,-14616,-2640,6224,-477,139,-80,0
3932.295517921448,10588,4540,11196,-192,-108,119,10060,-9412,8696,-37,139,-173,-14628,4608,3568,-1031,128,-101,-14612,-2744,6244,-457,173,-98,0
3932.331762075424,10432,4560,11068,-216,-81,117,9856,-9396,8468,-41,118,-190,-14768,4520,3464,-982,108,-61,-14680,-2572,6308,-462,144,-111,0
3932.3677339553833,10556,4492,11140,-187,-88,125,9940,-9340,8536,-42,105,-194,-14660,4468,3568,-1015,98,-90,-14632,-2580,6180,-514,137,-113,0
3932.4026010036478,10632,4424,11164,-182,-66,128,9988,-9356,8284,-60,144,-192,-14376,4512,3272,-998,114,-83,-14652,-2728,6360,-485,127,-132,0
3932.438301086426,10296,4464,11056,-208,-72,121,10196,-9496,8688,-59,142,-201,-14532,4464,3356,-995,76,-80,-14824,-2600,6284,-487,151,-120,0
3932.4733469486237,10520,4460,11120,-197,-87,88,10020,-9388,8420,-21,134,-179,-14636,4572,3436,-1010,81,-44,-14736,-2716,6192,-496,131,-137,0
3932.5088839530945,10512,4444,11132,-168,-101,91,9956,-9332,8320,-18,149,-185,-14532,4496,3236,-1019,100,-105,-14524,-2608,6172,-477,166,-118,0
3932.544420003891,10508,4548,11020,-216,-73,102,9956,-9496,8540,-37,107,-178,-14672,4560,3340,-1006,138,-75,-14632,-2740,6092,-443,136,-99,0
3932.5807340145116,10528,4480,11160,-190,-88,109,10024,-9368,8452,-84,131,-182,-14392,4532,3556,-998,106,-82,-14660,-2348,6204,-487,153,-136,0
3932.6159579753876,10584,4440,11060,-179,-20,96,10160,-9356,8664,-44,100,-156,-14620,4584,3120,-1078,121,-77,-14832,-2664,6272,-524,78,-129,0
3932.6514880657196,10532,4476,11236,-123,49,78,9956,-9224,8452,-78,152,-109,-14648,4472,3348,-995,30,-78,-14620,-2668,6192,-485,-5,-175,0
3932.6881000995636,10524,4452,11124,-150,92,51,10008,-9236,8256,-43,137,-129,-14636,4512,3468,-932,-18,6,-14700,-2468,6136,-257,37,-205,0
3932.7216711044316,10624,4480,10968,-132,117,8,9944,-9356,8688,3,175,-120,-14612,4536,3152,-1085,65,-5,-14608,-2676,6116,-472,66,-160,0
3932.7552700042725,10464,4580,11080,-145,108,49,10048,-9376,8492,4,170,-130,-14672,4424,3432,-990,71,-46,-14708,-2716,6224,-475,69,-175,0
3932.7887759208684,10708,4584,11420,-141,102,54,9768,-9316,8392,-31,148,-131,-14572,4396,3432,-770,80,-59,-14824,-2700,6328,-490,68,-172,0
3932.8223259449005,10424,4548,11312,-113,49,71,9776,-9372,8452,-56,152,-153,-14676,4672,3544,-992,62,-42,-14484,-2720,6384,-527,82,-164,0
3932.8556740283966,10392,4500,11136,-118,3,67,9832,-9416,8232,-45,254,-66,-14672,4620,3440,-962,51,-51,-14532,-2640,6284,-526,113,-152,0
3932.8890919685364,10444,4468,11020,-106,-247,54,9924,-9396,8572,-76,148,-143,-14832,4672,3464,-1005,60,-54,-14812,-2728,6180,-509,77,-145,0
3932.92254114151,10364,4492,11044,-143,-16,93,9844,-9264,8512,-76,158,-166,-14620,4544,3316,-1036,107,-72,-14612,-2656,6436,-486,104,-118,0
3932.9564189910893,10392,4572,11216,-153,15,64,9944,-9376,8292,-75,279,-171,-14580,4464,3488,-920,67,-92,-14604,-2716,6256,-485,119,-140,0
3932.9898920059204,10464,4544,11260,-154,-41,85,9728,-9416,8648,-55,171,-195,-14376,4544,3364,-999,68,-78,-14792,-2644,6136,-483,147,-127,0
3933.0234661102295,10456,4512,11056,-127,-58,79,9892,-9380,8524,-84,146,-179,-14408,4516,3480,-961,71,-85,-14820,-2656,6212,-458,185,-101,0
3933.057182073593,10440,4528,11232,-141,-66,97,9916,-9416,8616,-101,149,-189,-14392,4424,3408,-951,41,-55,-14664,-2652,6324,-447,158,-132,0
3933.0908420085907,10512,4516,11132,-159,-40,64,9864,-9356,8220,-67,179,-171,-14424,4508,3564,-973,1,-64,-14604,-2664,6148,-412,168,-121,0
3933.1244411468506,10548,4464,11300,-191,-56,100,9888,-9312,8552,-57,189,-154,-14844,4456,3396,-903,-65,-65,-14524,-2584,6236,-441,178,-107,0
3933.157982110977,10540,4548,11040,-178,-4,87,9932,-9368,8536,-32,187,-162,-14348,4504,3284,-961,-23,-99,-14564,-2588,6232,-437,181,-114,0
3933.1917519569397,10296,4608,11056,-195,-30,103,9940,-9380,8524,-31,419,-116,-14408,4380,3180,-851,41,-98,-14640,-2572,6264,-459,161,-104,0
3933.2254469394684,10396,4844,11020,-203,-43,133,9956,-9336,8556,-81,122,-149,-14372,4532,3440,-960,80,-46,-14672,-2700,6292,-450,160,-110,0
3933.258943080902,10636,4516,11192,-207,-52,116,10008,-9536,8528,-65,132,-184,-14656,4376,3456,-994,49,-66,-14656,-2596,6180,-469,169,-113,0
3933.2924680709843,10404,4620,11236,-244,-68,124,9932,-9428,8536,-23,163,-131,-14520,4484,3324,-986,17,-89,-14648,-2700,6344,-467,108,-117,0
3933.326066017152,10544,4624,11264,-186,-49,102,9976,-9400,8512,-93,153,-165,-14596,4552,3428,-997,37,-103,-14396,-2648,6252,-487,83,-113,0
3933.359959125519,10452,4580,11192,-198,-41,87,9896,-9476,8596,-51,140,-190,-14608,4572,3436,-997,92,-86,-14360,-2604,6368,-492,116,-129,0
3933.3932950496674,10480,4548,11124,-222,-32,134,10068,-9348,8372,-38,122,-159,-14612,4708,3376,-1014,111,-44,-14592,-2492,6240,-480,135,-90,0
3933.4268851280212,10456,4624,11368,-243,-66,164,9824,-9356,8556,-72,122,-177,-14420,4544,3408,-1003,134,-35,-14692,-2600,6360,-470,133,-60,0
3933.4603600502014,10524,4556,11140,-243,-113,135,9904,-9536,8612,-86,108,-201,-14556,4584,3388,-901,132,-112,-14724,-2720,6384,-515,153,-67,0
3933.49380493164,10372,4612,11340,-234,-150,140,9888,-9408,8516,-74,140,-198,-14632,4524,3404,-945,125,-146,-14668,-2664,6304,-479,134,-98,0
3933.5273599624634,10472,4568,11140,-246,-142,147,9892,-9232,8524,-60,80,-226,-14568,4612,3472,-1024,166,-113,-14540,-2588,6268,-538,141,-108,0
3933.5609979629517,10336,4556,11156,-212,-146,171,9872,-9272,8564,-36,60,-223,-14484,4568,3404,-1034,160,-84,-14796,-2664,6240,-519,140,-97,0
3933.5943450927734,10484,4544,11176,-216,-201,146,9988,-9440,8392,-35,56,-238,-14600,4516,3412,-1004,193,-160,-14628,-2596,6272,-483,143,-80,0
3933.627855062485,10492,4404,11160,-169,-142,145,9884,-9316,8660,-18,70,-220,-14384,4796,3396,-1034,164,-164,-14652,-2656,6212,-495,198,-83,0
3933.6612939834595,10460,4488,11044,-213,-171,162,9736,-9704,8340,-15,94,-220,-14844,4448,3420,-1007,184,-130,-14472,-2600,6332,-472,232,-51,0
3933.6945400238037,10420,4552,11168,-226,-204,164,9944,-9332,8292,-29,111,-247,-14680,4464,3672,-987,210,-132,-14672,-2656,6308,-438,186,-80,0
3933.7323451042175,10604,4528,11032,-280,-241,171,10236,-9324,8216,-8,91,-246,-14744,4512,3644,-1268,159,-166,-14664,-2420,6228,-448,206,-66,0
3933.7674679756165,10604,4500,11172,-246,-221,153,9988,-9352,8448,-33,71,-233,-14684,4848,3524,-997,146,-160,-14692,-2756,6164,-482,162,-124,0
3933.8031001091003,10340,4828,11128,-221,-159,128,10008,-9404,8488,30,109,-222,-14596,4532,3272,-1031,122,-118,-14384,-2584,6260,-508,179,-131,0
3933.8386900424957,10576,4552,10904,-167,-176,103,9936,-9364,8444,14,92,-200,-14776,4452,3436,-1033,136,-126,-14544,-2512,6172,-466,200,-107,0
3933.8741970062256,10500,4500,11148,-247,-159,146,9748,-9400,8432,17,89,-230,-14624,4340,3284,-1266,117,-99,-14668,-2676,5936,-413,200,-57,0
3933.9094109535213,10536,4524,10876,-239,-179,136,9800,-9368,8244,-23,104,-208,-14796,4616,3312,-1025,128,-101,-14572,-2720,6236,-432,194,-112,0
3933.9445171356206,10564,4420,11064,-296,-180,144,10068,-9452,8488,38,137,-200,-14620,4460,3360,-1063,64,-147,-14780,-2692,5912,-446,211,-84,0
3933.9802229404454,10556,4588,11188,-512,-185,148,9876,-9412,8460,-9,150,-161,-14616,4424,3360,-1013,90,-116,-14612,-2392,6308,-469,202,-98,0
3934.0153090953827,10600,4508,11028,-193,-159,119,9900,-9396,8496,-90,134,-216,-14652,4592,3264,-775,109,-135,-14344,-2520,6268,-535,194,-90,0
3934.0502610206604,10748,4508,11256,-160,-127,136,10088,-9428,8308,-89,133,-194,-14656,4524,3232,-1078,174,-48,-14736,-2524,6216,-553,105,-112,0
3934.087160110473,10592,4444,11256,-107,-26,123,10000,-9336,8320,-55,161,-156,-14632,4476,3448,-1043,207,-50,-14588,-2676,6192,-639,72,-152,0
3934.1230709552765,10560,4488,11000,-117,74,96,10052,-9300,8272,-42,195,-121,-14620,4496,3288,-1012,202,-250,-14604,-2608,6300,-616,146,-133,0
3934.158718109131,10592,4484,11060,-163,8,81,10008,-9444,8404,-19,167,-162,-14604,4484,3320,-1075,185,-71,-14560,-2512,6076,-567,144,-134,0
3934.1944561004643,10544,4500,11160,-169,-30,113,9912,-9332,8476,8,130,-161,-14636,4544,3348,-1046,160,-80,-14620,-2576,6200,-472,197,-122,0
3934.2303559780125,10576,4464,11116,-158,-71,113,9728,-9400,8568,-58,124,-187,-14604,4600,3216,-957,145,-96,-14712,-2588,6220,-495,184,-117,0
3934.2655570507054,10740,4456,11132,-165,-34,89,9904,-9456,8428,-15,151,-136,-14620,4544,3348,-993,82,-75,-14692,-2596,6188,-465,125,-126,0
3934.303911924362,10616,4448,11088,-163,39,99,10000,-9324,8484,-14,134,-143,-14660,4548,3100,-1042,74,-19,-14816,-2360,6288,-453,139,-148,0
3934.3400831222534,10244,4520,11088,-197,48,82,9872,-9336,8384,-254,164,-137,-14492,4524,3352,-1054,58,18,-14584,-2604,6272,-404,124,-130,0
3934.3762090206146,10508,4400,11208,-230,26,116,9884,-9288,8268,0,142,-136,-14600,4552,3416,-1021,21,-60,-14560,-2648,6244,-388,132,-106,0
3934.4095830917363,10580,4532,11124,-199,-4,92,9968,-9432,8396,-68,125,-161,-14580,4516,3188,-985,74,-94,-14624,-2676,6212,-447,120,-134,0
3934.443170070648,10556,4424,10928,-160,-41,87,10012,-9392,8408,-256,127,-169,-14368,4516,3084,-1046,115,-75,-14656,-2532,6156,-450,96,-125,0
3934.4765081405644,10472,4408,11068,-189,8,82,9904,-9340,8268,9,123,-171,-14628,4560,3388,-1091,132,-28,-14744,-2520,6348,-440,92,-151,0
3934.5100989341736,10536,4432,10968,-162,-12,74,9940,-9388,8656,23,136,-170,-14648,4672,3440,-1088,132,-74,-14644,-2572,6276,-464,104,-145,0
3934.543641090393,10520,4532,11200,-130,37,47,9940,-9348,8536,-19,155,-139,-14576,4484,3380,-1046,91,-74,-14596,-2640,6268,-477,79,-170,0
3934.5773000717163,10632,4408,11200,-125,26,53,9944,-9460,8452,-28,143,-148,-14708,4544,3372,-1044,60,-52,-14576,-2572,6400,-471,102,-179,0
3934.6127989292145,10544,4604,11088,-137,-1,58,9780,-9420,8668,-57,179,-140,-14556,4672,3464,-1277,65,-56,-14644,-2588,6308,-505,94,-124,0
3934.6461529731755,10556,4496,11208,-143,30,81,9888,-9372,8504,-70,157,-133,-14528,4508,3436,-1003,89,-60,-14728,-2660,6208,-464,44,-157,0
3934.6798279285435,10532,4528,11172,-140,-26,52,9688,-9364,8588,-5,160,-207,-14504,4488,3296,-1261,3,-71,-14848,-2608,6288,-264,91,-180,0
3934.713443994522,10456,4816,11148,-113,22,29,9856,-9384,8564,-25,172,-140,-14804,4580,3280,-1057,49,-76,-14844,-2376,6240,-503,114,-140,0
3934.7469279766083,10344,4464,11160,-115,34,73,9844,-9324,8380,-45,151,-123,-14704,4808,3476,-1009,72,-15,-14368,-2684,6264,-761,121,-127,0
3934.7805559635162,10468,4548,11312,-121,-251,71,9868,-9380,8388,-68,178,-139,-14628,4604,3408,-973,36,-65,-14796,-2640,6244,-471,123,-188,0
3934.813998937607,10580,4492,11276,-128,-4,92,9848,-9388,8192,-78,147,-178,-14688,4536,3524,-985,87,-85,-14648,-2620,6128,-499,135,-145,0
3934.8476300239563,10372,4512,11072,-153,-44,87,9884,-9312,8572,-57,156,-165,-14532,4636,3444,-1280,60,-91,-14580,-2708,6336,-499,131,-100,0
3934.8810360431676,10524,4560,11104,-126,-34,118,9824,-9364,8508,-31,131,-156,-14348,4552,3256,-1277,89,-24,-14560,-2640,6232,-495,127,-128,0
3934.9144809246063,10476,4624,11148,-171,-62,106,9936,-9336,8504,-40,125,-152,-14364,4524,3548,-988,69,-58,-14576,-2564,6216,-461,148,-131,0
3934.9480299949646,10328,4492,11140,-193,249,76,9744,-9260,8168,-35,416,-178,-14492,4456,3380,-856,66,-119,-14632,-2728,6300,-464,163,-132,0
3934.9814929962163,10420,4684,11232,-231,-41,93,9780,-9656,8500,-39,202,-143,-14824,4572,3504,-936,56,-103,-14380,-2664,6196,-446,193,-69,0
3935.0153160095215,10404,4372,11116,-297,-107,154,9876,-9376,8620,-61,171,-199,-14580,4512,3532,-946,41,-100,-14848,-2596,6256,-415,235,-52,0
3935.048968076706,10416,4640,11240,-312,-199,146,9856,-9412,8492,-54,145,-234,-14584,4376,3520,-894,113,-129,-14584,-2760,6352,-462,298,-40,0
3935.082587957382,10436,4596,11456,-265,-264,157,9892,-9480,8476,-117,103,-270,-14720,4644,3508,-861,101,-136,-14576,-2724,6376,-538,231,-74,0
3935.1161019802094,10520,4440,11276,-188,-246,143,9908,-9636,8648,-124,88,-241,-14532,4644,3296,-929,117,-123,-14516,-2424,6124,-539,162,-74,0
3935.1497631073,10436,4424,11156,-183,-227,193,9836,-9340,8480,-73,96,-223,-14576,4520,3248,-998,138,-160,-14700,-2784,6320,-495,178,-63,0
3935.1831159591675,10416,4368,11148,-255,-208,164,9808,-9368,8552,-8,101,-243,-14620,4488,3432,-997,146,-134,-14712,-2612,6216,-449,221,-53,0
3935.2167840003963,10500,4512,11188,-4,-127,152,9836,-9296,8504,-40,138,-213,-14836,4536,3316,-906,116,-108,-14760,-2612,6092,-536,205,-49,0
3935.2503371238718,10636,4524,11188,-235,-179,140,10224,-9312,8488,-75,125,-221,-14676,4540,3184,-905,115,-114,-14676,-2660,6140,-540,199,-72,0
3935.283851146698,10568,4404,11224,-263,-185,141,10000,-9392,8444,-35,55,-226,-14616,4496,3440,-980,136,-130,-14712,-2696,6136,-497,224,-78,0
3935.317538022995,10460,4536,11124,-207,-194,182,9900,-9420,8472,-59,66,-218,-14636,4408,3168,-1006,145,-119,-14584,-2664,6208,-503,232,-76,0
3935.3511009216318,10512,4572,11064,-219,-203,149,9736,-9356,8432,-51,72,-254,-14660,4516,3348,-982,111,-164,-14552,-2536,6224,-545,218,-93,0
3935.384160041809,10632,4456,11244,-244,-139,139,9936,-9340,8424,-1,76,-187,-14596,4536,3376,-1020,97,-111,-14652,-2632,6084,-491,152,-85,0
3935.422374010086,10592,4516,11084,-243,-122,137,9944,-9420,8500,-16,105,-180,-14528,4604,3332,-987,92,-124,-14560,-2612,6236,-501,102,-110,0
3935.4584810733795,10616,4500,11252,-242,-141,138,9768,-9348,8504,-50,82,-192,-14540,4480,3296,-1003,131,-114,-14652,-2800,6048,-499,129,-84,0
3935.4939980506892,10508,4464,11236,-170,-149,154,10044,-9368,8384,-38,64,-198,-14612,4496,3332,-1017,117,-81,-14640,-2536,6232,-532,196,-89,0
3935.5289709568024,10540,4452,11128,-191,-190,159,9900,-9280,8444,-14,84,-243,-14592,4596,3372,-1049,152,-54,-14568,-2540,6088,-518,162,-77,0
3935.5648131370544,10560,4436,11060,-148,-121,122,9996,-9404,8300,-17,98,-216,-14572,4644,3496,-1071,101,-108,-14624,-2648,6244,-481,203,-108,0
3935.6002290248875,10504,4476,10920,-214,-86,116,9968,-9428,8512,-18,144,-194,-14836,4508,3504,-1062,157,-132,-14676,-2620,6208,-459,161,-136,0
3935.6348810195923,10552,4428,11140,-208,-57,90,9924,-9428,8208,21,146,-186,-14600,4464,3080,-1053,129,-61,-14772,-2572,6368,-458,163,-105,0
3935.6702020168304,10600,4400,10948,-202,-28,103,10116,-9328,8356,-7,149,-172,-14620,4556,3288,-1038,115,-102,-14596,-2612,5984,-444,118,-136,0
3935.705194950104,10552,4536,11120,-180,-29,116,9968,-9300,8436,-40,151,-168,-14568,4624,3324,-1027,115,-18,-14732,-2632,5988,-439,129,-85,0
3935.7409651279454,10520,4492,11008,-158,-51,106,9796,-9456,8376,-70,175,-143,-14720,4552,3332,-982,82,-64,-14700,-2732,6260,-487,127,-117,0
3935.7760851383214,10580,4420,11304,-180,3,69,10004,-9432,8424,15,160,-167,-14644,4552,3124,-1029,75,-69,-14640,-2348,6224,-491,151,-139,0
3935.8114700317383,10268,4500,10992,-108,-19,97,9936,-9336,8424,-24,156,-163,-14556,4488,3192,-1004,107,-75,-14480,-2604,6304,-449,142,-119,0
3935.847589969635,10600,4456,11188,-203,-58,100,9940,-9380,8388,-29,153,-204,-14616,4664,3384,-772,78,-57,-14680,-2612,6364,-470,159,-95,0
3935.8824100494385,10584,4544,11152,-195,-34,121,9904,-9420,8444,-256,146,-165,-14584,4424,3244,-1008,118,-91,-14616,-2632,6200,-476,119,-107,0
3935.918441057205,10288,4484,11216,-163,-3,126,9940,-9332,8392,-41,120,-138,-14792,4568,3268,-1029,103,-57,-14488,-2628,6252,-451,136,-94,0
3935.9538440704346,10736,4584,11084,-191,-84,98,9836,-9376,8428,-18,132,-173,-14568,4536,3348,-1018,105,-99,-14596,-2628,6176,-449,141,-126,0
3935.989314079284,10312,4508,11064,-192,-79,86,10000,-9356,8472,-30,164,-209,-14608,4568,3428,-998,60,-88,-14572,-2616,6320,-490,170,-158,0
3936.0244131088252,10628,4432,11084,-198,-85,56,9844,-9356,8224,-28,143,-205,-14664,4476,3392,-1002,89,-100,-14644,-2636,6152,-479,161,-144,0
3936.060800075531,10612,4488,11040,-173,-87,111,9916,-9432,8264,-36,117,-206,-14580,4556,3288,-987,111,-92,-14844,-2672,6368,-462,147,-106,0
3936.0942339897156,10680,4496,10996,-175,-84,108,9960,-9416,8492,-46,110,-188,-14616,4396,3508,-1004,110,-61,-14844,-2332,6124,-486,157,-110,0
3936.1277549266815,10640,4440,11184,-185,-72,114,10072,-9348,8392,-35,139,-171,-14624,4420,3308,-1275,99,-64,-14688,-2392,6216,-478,97,-110,0
3936.1611881256104,10484,4532,11108,-205,-44,137,9760,-9340,8352,-35,130,-134,-14688,4460,3452,-1057,127,-65,-14376,-2776,5972,-464,132,-101,0
3936.194359064102,10532,4548,11096,-225,-56,124,9888,-9316,8256,-38,145,-165,-14828,4524,3348,-1075,109,-73,-14584,-2600,6100,-495,132,-125,0
3936.2276411056523,10720,4440,11104,-188,-58,117,9924,-9388,8524,-56,110,-192,-14628,4488,3424,-1013,156,-85,-14412,-2696,6224,-502,111,-127,0
3936.2612750530243,10712,4432,11148,-158,-73,109,9768,-9340,8696,-38,112,-172,-14600,4512,3092,-1060,142,-78,-14636,-2656,6192,-506,97,-115,0
3936.2946100234985,10608,4484,11052,-150,-27,81,10048,-9476,8356,-38,142,-156,-14700,4460,3364,-1062,150,-25,-14752,-2344,6216,-508,71,-110,0
3936.328150987625,10568,4436,11080,-161,-34,82,10008,-9348,8372,-41,130,-169,-14604,4524,3484,-1048,127,-49,-14828,-2536,6116,-504,97,-143,0
3936.3617680072784,10488,4520,11148,-181,-36,96,9764,-9288,8308,-39,141,-158,-14356,4808,3388,-1050,121,-97,-14620,-2768,6252,-499,109,-106,0
3936.3949260711674,10596,4444,11088,-192,-67,102,9972,-9452,8272,-37,128,-191,-14520,4632,3396,-1032,141,-87,-14648,-2368,6128,-499,132,-106,0
3936.4285480976105,10492,4460,11152,-171,-40,135,9940,-9476,8360,-24,99,-200,-14544,4584,3368,-1018,154,-70,-14708,-2648,6256,-498,181,-93,0
3936.462136030197,10504,4520,11148,-162,-58,109,9924,-9352,8360,-36,123,-203,-14700,4568,3376,-1011,138,-76,-14524,-2668,6216,-483,201,-127,0
3936.495496034622,10516,4500,11056,-168,-74,107,10200,-9440,8432,-44,155,-177,-14692,4492,3524,-998,88,-107,-14696,-2516,6088,-474,140,-135,0
3936.5290560722347,10580,4500,11188,-204,-91,90,9740,-9448,8196,-47,168,-200,-14592,4500,3140,-989,79,-109,-14608,-2632,6168,-445,164,-101,0
3936.562648057937,10496,4492,11228,-216,-73,118,9920,-9288,8284,-54,133,-185,-14340,4528,3444,-964,88,-100,-14664,-2608,6208,-428,165,-117,0
3936.5959830284123,10632,4488,11216,-210,-87,102,9936,-9460,8360,-42,125,-172,-14392,4744,3336,-980,75,-58,-14692,-2520,6208,-486,138,-130,0
3936.6296019554134,10616,4484,11292,-226,-90,92,9880,-9432,8440,-1,160,-164,-14532,4524,3320,-1043,69,-98,-14568,-2540,6280,-464,137,-112,0
3936.662914991378,10568,4564,11248,-196,-23,121,9868,-9440,8552,-11,137,-171,-14344,4440,3468,-1005,77,-55,-14684,-2636,6148,-449,136,-159,0
3936.6980099678044,10668,4488,11168,-202,-84,73,9952,-9476,8584,-17,145,-193,-14580,4628,3280,-984,125,-92,-14620,-2608,6156,-487,180,-102,0
3936.7316009998326,10592,4500,11076,-218,-32,141,9968,-9372,8376,1,110,-196,-14564,4512,3292,-1044,112,-127,-14356,-2612,6260,-443,152,-84,0
3936.765368938446,10608,4560,11120,-183,-76,141,9904,-9352,8376,-18,139,-149,-14652,4568,3352,-1023,70,-81,-14748,-2664,6324,-476,87,-115,0
3936.7986810207362,10592,4488,11236,-198,-32,108,9992,-9308,8236,-41,129,-174,-14600,4536,3404,-989,96,-58,-14680,-2560,6280,-469,69,-137,0
3936.8321409225464,10452,4412,11164,-158,4,99,9984,-9444,8360,-47,147,-161,-14840,4476,3104,-994,70,-42,-14368,-2580,6168,-497,119,-151,0
3936.8656980991364,10544,4472,11264,-178,-41,110,9736,-9412,8616,-7,154,-173,-14464,4572,3452,-1039,70,-93,-14340,-2816,5964,-768,192,-95,0
3936.898635149002,10520,4444,10852,-139,-62,125,9844,-9360,8288,-44,117,-164,-14612,4460,3384,-774,128,-94,-14640,-2592,6184,-489,143,-103,0
3936.9320709705353,10280,4516,11132,-180,-85,121,9744,-9384,8404,-64,130,-213,-14616,4568,3356,-1010,119,-50,-14644,-2700,6324,-481,184,-130,0
3936.9656689167023,10516,4500,11140,-204,-56,93,9848,-9360,8676,-19,145,-195,-14368,4532,3540,-1020,101,-70,-14656,-2756,6264,-474,163,-116,0
3936.9990289211273,10648,4508,11216,-206,-45,112,9984,-9348,8280,-4,156,-167,-14468,4476,3332,-1040,123,-112,-14652,-2748,6372,-486,149,-86,0
3937.0325291156773,10264,4524,11248,-203,-72,121,9912,-9368,8260,-37,128,-199,-14716,4648,3472,-1049,118,-107,-14848,-2632,6632,-472,132,-82,0
3937.0656540393834,10536,4548,11132,-194,-103,108,9904,-9332,8544,-74,135,-189,-14444,4764,3436,-1266,120,-123,-14588,-2660,6300,-489,131,-133,0
3937.1039540767674,10572,4468,11152,-155,-69,116,9760,-9452,8372,-85,114,-179,-14604,4576,3448,-1032,157,-64,-14696,-2616,6396,-768,129,-124,0
3937.13920712471,10576,4476,11040,-148,-117,134,9844,-9236,8412,-45,98,-195,-14600,4460,3400,-1055,118,-112,-14628,-2544,6260,-509,119,-144,0
3937.1742229461674,10620,4500,11260,-161,-64,112,9924,-9440,8336,-23,133,-185,-14592,4536,3356,-1001,149,-95,-14600,-2720,5972,-496,143,-123,0
3937.2099249362946,10508,4416,11056,-170,-71,97,9940,-9356,8468,-18,140,-192,-14620,4552,3432,-1026,118,-123,-14660,-2584,6184,-466,160,-124,0
3937.2454681396484,10680,4548,11160,-159,-65,99,9932,-9444,8460,-50,148,-176,-14632,4568,3340,-997,118,-83,-14668,-2556,6268,-504,112,-144,0
3937.2810940742493,10600,4508,11204,-176,-40,70,10012,-9448,8388,-43,144,-167,-14656,4576,3488,-1022,55,-83,-14644,-2624,6288,-495,118,-153,0
3937.3162410259242,10500,4432,11036,-179,-39,112,9920,-9276,8452,-14,153,-144,-14632,4532,3500,-1039,104,-62,-14592,-2704,6052,-469,107,-126,0
3937.3517699241634,10548,4540,11164,-164,-8,91,9960,-9348,8468,-72,158,-173,-14820,4472,3552,-1279,55,-65,-14676,-2660,6316,-495,146,-100,0
3937.388003110885,10436,4500,11168,-191,-38,76,9896,-9356,8384,-9,164,-178,-14536,4448,3336,-1008,88,-98,-14552,-2684,6260,-472,189,-116,0
3937.4233949184418,10516,4420,11184,-174,-55,95,10012,-9332,8544,-40,157,-179,-14644,4488,3184,-1020,137,-54,-14628,-2648,6296,-459,168,-125,0
3937.4593100547786,10552,4468,11176,-187,-62,127,10132,-9396,8432,-40,153,-198,-14608,4440,3452,-1006,80,-67,-14688,-2616,6340,-444,127,-114,0
3937.4940171241765,10540,4472,11360,-190,-63,111,9888,-9392,8380,-39,130,-171,-14632,4828,3384,-981,61,-46,-14712,-2540,6192,-501,99,-144,0
3937.529881000519,10452,4576,11228,-151,-36,83,9920,-9412,8544,-11,159,-152,-14788,4584,3492,-1019,97,-90,-14552,-2560,6176,-487,134,-134,0
3937.56542801857,10320,4504,11148,-139,-17,108,9832,-9408,8408,-18,161,-174,-14664,4540,3508,-1059,86,-77,-14568,-2652,6160,-445,119,-135,0
3937.6012759208684,10596,4400,11108,-187,24,79,9916,-9408,8516,-12,189,-140,-14396,4560,3500,-1274,73,-59,-14672,-2616,6264,-447,127,-168,0
3937.637565135956,10536,4412,11152,-223,2,73,9560,-9328,8408,58,223,-154,-14688,4524,3524,-1009,103,-79,-14732,-2636,6320,-454,134,-137,0
3937.6722469329834,10516,4540,11008,-186,-4,84,10028,-9520,8548,21,159,-172,-14620,4528,3412,-1079,106,-85,-14704,-2572,6232,-474,135,-162,0
