time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3937.7080481052403,10640,4528,11148,-172,247,60,9984,-9380,8440,251,122,-180,-14664,4584,3504,-1277,88,-68,-14632,-2580,6296,-474,95,-150,0
3937.743994951248,10516,4468,11028,-156,-37,59,9788,-9392,8472,1,139,-161,-14544,4492,3420,-1024,77,-90,-14612,-2560,6212,-768,69,-173,0
3937.7775759696965,10556,4472,11188,-148,-256,68,9892,-9400,8360,-12,138,-164,-14584,4588,3452,-1031,52,-51,-14804,-2352,6240,-763,75,-161,0
3937.810873031616,10428,4544,11024,-132,6,55,10260,-9224,8264,-67,199,-93,-14768,4540,3352,-807,97,-13,-14368,-2756,6188,-505,78,-149,0
3937.8444299697876,10728,4532,10976,-145,14,86,9844,-9224,8336,-241,179,-155,-14548,4540,3768,-980,83,-37,-14576,-2616,6416,-498,116,-116,0
3937.8780570030212,10688,4624,11224,-188,-34,103,9936,-9380,8432,-24,166,-188,-14532,4444,3300,-1016,143,-69,-14588,-2688,6188,-468,126,-119,0
3937.9114689826965,10740,4528,11268,-163,-41,124,9916,-9432,8560,-33,125,-168,-14508,4548,3408,-1276,138,-72,-14716,-2620,6136,-472,133,-92,0
3937.944915056228,10724,4396,11088,-174,-51,106,9860,-9344,8620,-19,135,-194,-14700,4652,3344,-1012,111,-33,-14620,-2608,6224,-498,111,-132,0
3937.9784409999843,10576,4472,11164,-207,-40,119,9932,-9440,8388,-36,122,-158,-14788,4516,3452,-1036,129,-31,-14664,-2664,6168,-506,88,-134,0
3938.0118989944453,10452,4408,11084,-162,10,95,9704,-9468,8548,-67,119,-139,-14824,4380,3444,-1054,69,-75,-14604,-2720,6192,-510,79,-117,0
3938.0456140041356,10528,4528,11208,-140,-8,77,9756,-9344,8564,-16,151,-155,-14492,4556,3472,-1270,110,-96,-14408,-2580,6228,-511,84,-117,0
3938.079200029373,10344,4544,11064,-178,15,95,9848,-9288,8732,-24,158,-132,-14632,4512,3576,-1026,114,-40,-14780,-2432,6200,-496,120,-120,0
3938.1125750541682,10416,4432,11052,-168,-4,127,9876,-9248,8532,-36,169,-145,-14536,4552,3312,-771,132,-32,-14504,-2704,6268,-477,128,-76,0
3938.1457390785213,10376,4588,11224,-175,-53,109,9900,-9504,8464,-63,154,-184,-14648,4552,3364,-998,157,-67,-14392,-2640,6292,-448,129,-81,0
3938.1794431209564,10552,4584,11288,-223,-106,147,9952,-9464,8584,-104,149,-195,-14656,4568,3388,-949,154,-108,-14740,-2612,6232,-456,172,-84,0
3938.2130551338196,10644,4572,11032,-241,-156,146,9868,-9468,8396,-81,112,-206,-14544,4412,3420,-974,136,-131,-14584,-2668,6336,-478,185,-52,0
3938.2466809749603,10452,4544,11156,-219,-131,123,9896,-9424,8256,-43,115,-189,-14540,4476,3488,-986,117,-111,-14556,-2644,6344,-460,194,-63,0
3938.280075073242,10352,4532,11012,-248,-182,152,9864,-9420,8432,-53,122,-224,-14632,4568,3600,-970,83,-94,-14584,-2644,6296,-479,196,-80,0
3938.313337087631,10384,4480,11328,-246,-168,142,9828,-9460,8564,-62,121,-203,-14592,4608,3704,-928,118,-167,-14644,-2624,6164,-456,199,-60,0
3938.3469109535213,10548,4492,11032,-237,-195,139,9888,-9344,8564,-33,124,-232,-14564,4544,3468,-980,84,-160,-14540,-2564,6220,-438,219,-86,0
3938.3805129528046,10652,4532,11156,-6,-180,142,9856,-9472,8548,-20,131,-234,-14344,4588,3412,-979,99,-134,-14628,-2592,6124,-431,212,-59,0
3938.413779973984,10332,4488,11112,-260,-236,179,9904,-9384,8428,-28,111,-254,-14584,4600,3448,-912,99,-123,-14612,-2628,6308,-441,250,-82,0
3938.4473321437836,10464,4492,11084,-254,-253,169,9928,-9532,8440,-40,92,-505,-14588,4536,3308,-937,140,-164,-14712,-2656,6188,-438,257,-59,0
3938.4810471534734,10420,4516,11196,-274,-229,177,9948,-9372,8368,-22,94,-238,-14664,4596,3428,-968,121,-146,-14788,-2308,6356,-451,219,-80,0
3938.5142140388493,10544,4448,10896,-266,-185,156,9936,-9424,8404,-9,91,-220,-14608,4572,3216,-994,135,-118,-14620,-2604,6288,-476,191,-49,0
3938.54772400856,10620,4500,11052,-509,-186,148,10008,-9412,8420,-5,104,-199,-14376,4472,3468,-985,117,-80,-14360,-2644,6248,-435,167,-74,0
3938.5813901424403,10580,4456,11160,-227,-159,161,9976,-9452,8524,-42,70,-202,-14512,4440,3544,-992,102,-88,-14680,-2756,6320,-475,125,-63,0
3938.6148290634155,10644,4440,10868,-249,-105,147,9924,-9392,8556,-20,61,-185,-14572,4584,3460,-1002,96,-112,-14628,-2796,6152,-512,154,-109,0
3938.6481671333313,10380,4476,11108,-218,-155,154,10228,-9448,8452,-6,74,-180,-14608,4540,3284,-1022,123,-88,-14612,-2708,6196,-502,126,-90,0
3938.681755065918,10512,4432,11164,-233,-173,167,9976,-9300,8492,-66,84,-193,-14492,4544,3528,-993,177,-86,-14668,-2580,6392,-493,148,-68,0
3938.715034008026,10744,4424,11108,-242,-175,171,10048,-9428,8504,-46,67,-219,-14432,4524,3204,-989,179,-105,-14680,-2540,6220,-513,185,-72,0
3938.7507579326634,10604,4424,11064,-230,-162,184,9916,-9332,8344,-43,65,-191,-14652,4516,3248,-998,163,-81,-14684,-2656,6148,-477,132,-99,0
3938.7874319553375,10720,4444,11136,-244,-107,139,9944,-9368,8248,-32,107,-153,-14608,4592,3276,-1013,122,-50,-14712,-2592,6304,-466,134,-85,0
3938.82328414917,10672,4432,10780,-218,-101,133,9932,-9440,8464,-17,124,-177,-14628,4588,3244,-982,117,-90,-14576,-2508,6296,-505,128,-97,0
3938.8582339286804,10648,4332,11136,-165,-81,131,9932,-9360,8416,-49,128,-177,-14540,4532,3432,-1028,92,-56,-14576,-2360,6256,-507,159,-100,0
3938.8939049243922,10736,4428,10960,-145,-80,126,10224,-9384,8396,-67,121,-185,-14528,4592,3408,-1051,101,-87,-14680,-2620,6156,-489,163,-113,0
3938.9295139312744,10732,4308,11072,-150,-57,128,9972,-9392,8424,-28,138,-180,-14568,4540,3348,-1041,137,-48,-14616,-2528,6208,-467,157,-145,0
3938.9648361206055,10740,4404,11252,-202,-41,101,9936,-9380,8208,-42,182,-152,-14644,4568,3296,-1027,100,-40,-14608,-2800,6260,-491,135,-132,0
3939.000246047973,10552,4432,10756,-163,15,115,9756,-9376,8480,-16,160,-143,-14696,4512,3376,-1053,159,-75,-14680,-2596,6300,-468,145,-107,0
3939.0352001190186,10676,4384,11048,-141,-4,96,10016,-9388,8340,-46,145,-152,-14696,4500,3076,-1050,135,-78,-14396,-2608,6216,-485,145,-128,0
3939.070872068405,10488,4456,11024,-140,-18,98,10000,-9300,8368,-46,144,-163,-14492,4472,3352,-776,108,-64,-14692,-2536,6208,-486,117,-130,0
3939.106365919113,10544,4420,11136,-118,-10,82,9984,-9412,8624,-70,143,-174,-14624,4640,3264,-1031,101,-72,-14644,-2464,6292,-513,112,-135,0
3939.1423070430756,10604,4488,11116,-145,-253,48,9980,-9388,8380,13,158,-150,-14592,4432,3352,-1037,132,-47,-14832,-2668,6240,-473,121,-142,0
3939.1776750087733,10512,4424,11136,-113,34,79,9916,-9276,8364,-67,168,-151,-14532,4580,3340,-1000,124,-51,-14720,-2636,6312,-472,88,-136,0
3939.213598012924,10568,4436,11188,-161,-250,96,9916,-9444,8420,-86,169,-172,-14692,4392,3352,-1016,117,-99,-14700,-2484,6208,-468,95,-112,0
3939.249160051346,10624,4384,11232,-184,29,109,9984,-9356,8460,-106,138,-97,-14680,4468,3496,-1043,118,-4,-14672,-2644,6116,-499,99,-111,0
3939.2840280532837,10648,4444,10984,-169,-12,146,9832,-9428,8360,-70,80,-136,-14620,4560,3312,-1279,151,-30,-14552,-2468,6176,-473,95,-80,0
3939.3347201347356,10300,4596,11220,-151,-7,136,9904,-9340,8540,-80,113,-122,-14652,4828,3276,-1042,90,-39,-14576,-2624,6260,-500,118,-152,0
3939.3704409599304,10640,4504,11256,-153,19,100,9948,-9456,8464,-35,138,-125,-14608,4592,3212,-1039,89,-36,-14592,-2604,6440,-507,98,-147,0
3939.407159090042,10464,4372,11160,-115,24,72,9800,-9456,8476,-53,98,-127,-14592,4572,3560,-1034,93,-76,-14556,-2516,6152,-504,101,-131,0
3939.440686941147,10420,4388,11268,-137,11,94,9936,-9500,8340,-19,125,-145,-14592,4660,3324,-1033,111,-43,-14612,-2760,6184,-485,150,-128,0
3939.4741899967194,10648,4444,11268,-135,-25,79,9972,-9492,8492,-36,122,-154,-14608,4620,3364,-1027,113,-19,-14772,-2740,6264,-499,169,-124,0
3939.5077109336853,10516,4436,11152,-115,-1,110,9976,-9532,8648,-44,136,-169,-14352,4852,3456,-775,76,-69,-14660,-2540,6268,-459,138,-142,0
3939.54137301445,10516,4448,11180,-159,-10,103,9900,-9428,8332,-80,150,-174,-14820,4540,3088,-1013,66,-84,-14848,-2664,6228,-470,166,-160,0
3939.5745589733124,10488,4464,11080,-161,-52,89,9936,-9384,8460,-83,161,-187,-14620,4476,3548,-991,58,-85,-14672,-2676,6340,-461,153,-149,0
3939.6081869602203,10576,4448,11140,-154,-44,83,10040,-9388,8432,-65,150,-137,-14604,4560,3400,-988,48,-42,-14760,-2608,6220,-479,138,-133,0
3939.6411900520325,10616,4412,11160,-148,-77,96,10032,-9444,8344,-35,153,-165,-14836,4520,3356,-998,61,-46,-14680,-2616,6204,-457,133,-128,0
3939.6747391223907,10544,4568,11112,-139,-11,92,10024,-9304,8520,-50,153,-146,-14684,4552,3344,-993,65,-48,-14672,-2324,6152,-479,125,-126,0
3939.7082910537724,10568,4536,10996,-170,-34,99,10000,-9440,8416,-28,111,-139,-14676,4608,3356,-1047,49,208,-14800,-2636,6168,-501,93,-113,0
3939.7418270111084,10612,4524,11124,-155,-57,141,10408,-9428,7996,-120,152,-83,-14616,4496,3260,-1074,111,16,-14628,-2780,6200,-510,73,-122,0
3939.775148153305,10472,4556,11248,-180,-16,122,9816,-9504,8456,-18,108,-120,-14508,4552,3404,-890,22,53,-14612,-2652,6192,-494,83,-97,0
3939.8087389469138,10444,4492,11104,-182,-26,141,9796,-9448,8380,-51,82,-145,-14540,4616,3364,-1060,128,-46,-14568,-2628,6168,-493,104,-97,0
3939.8423869609833,10264,4552,11104,-172,-39,171,9872,-9444,8468,-43,87,-125,-14600,4608,3296,-1011,131,-44,-14592,-2616,6344,-514,89,-87,0
3939.8760309219365,10512,4444,11204,-196,-67,191,9820,-9472,8408,-71,88,-152,-14560,4580,3460,-997,175,-66,-14564,-2616,6356,-497,134,-46,0
3939.909569978714,10416,4428,11196,-193,-120,172,9920,-9396,8696,-117,70,-163,-14824,4576,3124,-1000,164,-25,-14644,-2500,6292,-456,145,-72,0
3939.9430260658264,10240,4464,11144,-207,-77,156,9796,-9724,8412,-129,93,-172,-14636,4636,3408,-969,129,-29,-14644,-2540,6352,-480,122,-72,0
3939.9766161441803,10440,4460,11100,-239,-68,116,9980,-9552,8296,-55,129,-164,-14676,4760,3344,-992,128,-110,-14748,-2528,6232,-474,154,-88,0
3940.009989976883,10616,4432,11164,-189,-19,143,9992,-9428,8432,-130,144,-132,-14584,4500,3228,-1010,163,-93,-14716,-2536,6192,-469,117,-97,0
3940.0437541007996,10552,4456,11004,-225,-92,97,9956,-9456,8372,-68,170,-173,-14656,4608,3344,-961,159,-52,-14572,-2444,6272,-764,171,-105,0
3940.07738995552,10552,4356,11220,-205,-26,115,9928,-9512,8392,-55,114,-166,-14620,4572,3364,-1039,166,-41,-14708,-2536,6272,-495,90,-87,0
3940.1109549999237,10472,4460,11048,-236,-51,130,9916,-9352,8292,-30,174,-129,-14560,4656,3360,-1046,84,-66,-14552,-2580,6360,-482,142,-100,0
3940.144206047058,10456,4472,11196,-311,-91,144,9800,-9548,8536,-60,140,-179,-14620,4824,3516,-969,119,-69,-14584,-2596,6280,-459,99,-85,0
3940.1776990890503,10484,4376,11224,-249,-135,162,9892,-9560,8412,-129,109,-195,-14640,4604,3448,-933,131,-59,-14664,-2528,6188,-487,116,-49,0
3940.2109780311584,10480,4408,11076,-243,-144,156,9808,-9596,8216,-105,116,-216,-14572,4628,3388,-974,118,-84,-14508,-2596,6276,-529,168,-80,0
3940.2445280551915,10464,4396,11208,-211,-146,158,9964,-9688,8284,-68,116,-219,-14520,4652,3548,-987,156,-115,-14348,-2392,6248,-523,175,-94,0
3940.2780759334564,10480,4384,11172,-218,-181,144,9964,-9680,8320,-61,108,-237,-14396,4376,3108,-929,168,-190,-14596,-2480,6176,-483,204,-97,0
3940.31160902977,10388,4344,11088,-265,-209,151,9868,-9432,8408,-51,106,-277,-14740,4856,3188,-993,110,-158,-14736,-2328,6392,-446,235,-77,0
3940.3448889255524,10592,4400,11100,-228,-177,122,10104,-9444,8284,-19,136,-223,-14664,4676,3324,-983,115,-73,-14620,-2488,6248,-501,212,-108,0
3940.3784120082855,10560,4420,11248,-248,-152,149,9884,-9448,8412,255,122,-217,-14584,4556,3492,-993,115,-113,-14652,-2544,6328,-468,158,-86,0
3940.411782026291,10464,4452,11264,-6,-153,163,9924,-9524,8328,-32,93,-223,-14820,4580,3372,-999,151,-162,-14400,-2512,6256,-490,189,-84,0
3940.4487810134883,10272,4412,11196,-256,-188,152,9952,-9516,8228,-36,110,-218,-14676,4656,3428,-997,119,-104,-14700,-2628,6224,-452,211,-72,0
3940.483878135681,10616,4476,11240,-226,-182,152,9944,-9460,8240,-15,117,-229,-14344,4528,3384,-986,76,-167,-14652,-2588,6284,-492,188,-125,0
3940.5195260047913,10544,4152,11484,-244,-152,143,9732,-9680,8420,-23,117,-198,-14624,4536,3300,-1005,107,-116,-14384,-2324,6280,-451,184,-112,0
3940.554703950882,10520,4588,11048,-279,-163,140,9920,-9388,8648,-7,110,-222,-14360,4632,3384,-978,101,-126,-14636,-2604,6168,-454,193,-69,0
3940.5899651050563,10560,4364,11188,-286,-152,160,9768,-9624,8420,-52,106,-198,-14628,4544,3176,-950,95,-65,-14796,-2464,6100,-472,182,-69,0
3940.6255991458893,10676,4344,11116,-274,-181,163,10000,-9708,8412,-27,98,-199,-14644,4548,3360,-978,84,-114,-14372,-2544,6352,-474,208,-67,0
3940.6612391471863,10524,4436,11068,-260,-148,144,9896,-9500,8476,-45,122,-184,-14600,4816,3492,-995,106,-60,-14596,-2544,6304,-479,207,-74,0
3940.6961729526524,10580,4460,11076,-262,-204,156,9916,-9596,8308,-39,114,-231,-14596,4592,3340,-963,129,-101,-14620,-2536,6152,-489,219,-69,0
3940.732731103897,10544,4104,11220,-252,-224,154,9956,-9448,8392,-55,80,-220,-14736,4508,3556,-999,153,-63,-14656,-2816,6044,-468,153,-70,0
3940.7679350376134,10668,4296,11248,-224,-103,169,10160,-9404,8364,-34,113,-168,-14608,4516,3288,-996,95,-72,-14696,-2740,6168,-475,120,-121,0
3940.803421974182,10580,4380,10924,-203,-89,140,9900,-9480,8320,-57,134,-146,-14688,4480,3168,-984,105,-71,-14816,-2572,5912,-479,116,-113,0
3940.838844060898,10656,4316,11152,-157,-30,110,10020,-9432,8312,-68,100,-167,-14652,4592,3256,-1007,91,-93,-14820,-2484,6232,-500,137,-105,0
3940.87437415123,10612,4260,11020,-174,-56,114,9976,-9380,8328,-7,126,-178,-14824,4584,3296,-1049,117,-91,-14704,-2412,6096,-474,138,-126,0
3940.9106960296635,10632,4344,11008,-165,9,82,9788,-9252,8436,-6,167,-149,-14840,4548,3120,-1052,122,-53,-14808,-2500,6248,-489,158,-132,0
3940.9470949172974,10580,4344,11124,-179,-28,105,9920,-9220,8424,24,159,-171,-14608,4692,3420,-1048,96,-45,-14368,-2524,6312,-464,123,-144,0
3940.9822750091553,10580,4324,11112,-155,-2,84,9936,-9500,8240,14,186,-150,-14800,4664,3392,-1066,102,-101,-14520,-2552,6212,-481,135,-158,0
3941.0176010131836,10544,4268,11096,-158,7,89,9916,-9232,8528,15,159,-144,-14684,4680,3544,-1064,98,-50,-14576,-2492,6344,-501,128,-136,0
3941.053220033645,10540,4356,11220,-169,22,112,9960,-9244,8372,-29,139,-157,-14844,4392,3264,-1278,127,-42,-14444,-2324,6320,-481,127,-142,0
3941.0896871089935,10628,4408,11144,-137,-30,105,9872,-9568,8204,-57,152,-189,-14688,4512,3320,-774,96,-48,-14640,-2560,6148,-494,151,-135,0
3941.123220920562,10604,4320,10788,-115,-52,70,9980,-9460,8448,-21,118,-163,-14596,4796,3344,-1278,124,-76,-14604,-2368,6224,-502,104,-137,0
3941.1567249298096,10640,4408,11092,-150,248,95,9936,-9408,8304,-22,152,-166,-14492,4796,3524,-1032,115,-55,-14572,-2508,6204,-505,92,-147,0
3941.1902740001683,10628,4096,11016,-166,-252,107,9952,-9460,8412,-19,129,-133,-14560,4796,3244,-1017,116,-92,-14560,-2372,6328,-469,92,-125,0
3941.223896980285,10732,4472,11212,-157,19,82,9932,-9496,8560,-43,150,-155,-14720,4540,3264,-1053,122,-54,-14688,-2500,6256,-509,91,-117,0
3941.2573199272156,10612,4360,11244,-155,38,86,10224,-9464,8232,-13,137,-171,-14648,4556,3424,-1069,102,-42,-14684,-2532,6164,-506,131,-135,0
3941.29097700119,10716,4404,11196,-127,11,84,9952,-9452,8404,-32,141,-144,-14640,4568,3228,-1037,87,-63,-14668,-2508,6260,-496,79,-125,0
3941.324511051178,10532,4412,11148,-161,40,48,9944,-9496,8492,-54,176,-137,-14644,4648,3244,-1072,76,-45,-14676,-2384,6172,-491,102,-148,0
3941.3581030368805,10604,4340,11172,-168,18,71,9868,-9436,8464,-57,170,-140,-14560,4684,3444,-1034,64,-22,-14656,-2328,6272,-494,96,-142,0
3941.3920049667363,10332,4448,11208,-113,19,87,9832,-9572,8396,-50,127,-116,-14564,4640,3252,-1034,126,-26,-14668,-2584,6384,-455,58,-138,0
3941.4255840778346,10544,4120,11060,-146,35,86,9868,-9460,8436,-63,168,-109,-14676,4632,3356,-1052,77,-6,-14612,-2556,6232,-471,68,-142,0
3941.4591150283813,10492,4428,11136,-155,21,71,9840,-9720,8428,-61,150,-123,-14348,4616,3284,-774,74,-43,-14652,-2508,6224,-472,79,-146,0
3941.492727994919,10460,4436,11148,-103,25,93,9956,-9724,8404,-24,149,-149,-14472,4644,3548,-991,102,-74,-14568,-2804,6336,-497,148,-109,0
3941.5261940956116,10456,4280,11264,-130,-5,88,9836,-9560,8412,-26,167,-193,-14672,4664,3488,-1272,79,-100,-14632,-2484,6356,-485,131,-106,0
3941.5599811077122,10612,4408,11124,-128,-29,90,9912,-9524,8420,-41,138,-203,-14640,4620,3508,-1039,104,-93,-14716,-2476,6444,-495,189,-132,0
3941.5935089588165,10468,4428,11400,-181,-51,88,9936,-9544,8348,-56,134,-188,-14692,4672,3448,-1002,84,-56,-14340,-2568,6376,-455,193,-101,0
3941.6274230480194,10272,4400,11104,-186,-49,100,9912,-9500,8368,-33,159,-177,-14772,4452,3784,-979,50,-44,-14692,-2772,6248,-471,163,-120,0
3941.6608600616455,10324,4412,10868,-166,-61,95,9980,-9516,8320,-15,128,-157,-14624,4672,3236,-861,-81,-64,-14652,-2800,6284,-476,146,-144,0
3941.6942789554596,10244,4528,11332,-205,-58,106,9832,-9488,8456,-17,135,-195,-14652,4392,3508,-964,61,-60,-14660,-2484,6216,-453,144,-145,0
3941.7279410362244,10464,4480,11164,-227,-92,88,9980,-9600,8352,-43,156,-156,-14584,4600,3200,-971,53,-36,-14648,-2592,6148,-463,135,-131,0
3941.7616109848022,10640,4360,11128,-193,-53,73,9896,-9384,8628,3,339,-62,-14604,4464,3204,-857,42,-50,-14608,-2544,6276,-475,123,-155,0
3941.7952561378484,10544,4496,11100,-198,-49,91,9844,-9608,8376,-39,120,-176,-14492,4632,3388,-1046,84,-30,-14844,-2756,6192,-493,98,-124,0
3941.8288829326634,10452,4376,11200,-201,-39,89,9788,-9436,8364,10,120,-154,-14540,4564,3352,-994,81,-38,-14684,-2800,6504,-463,102,-108,0
3941.862380027771,10496,4376,11072,-168,-27,75,9860,-9568,8284,-55,121,-154,-14584,4672,3308,-990,103,-73,-14804,-2444,6280,-502,71,-135,0
3941.8956360816956,10700,4428,11240,-182,-48,117,9916,-9624,8364,-59,122,-109,-14704,4708,3200,-1047,79,254,-14396,-2436,6148,-502,89,-137,0
3941.9292111396794,10492,4452,11188,-212,-13,108,9908,-9712,8456,-21,173,-123,-14612,4384,3280,-1064,104,-33,-14512,-2768,6324,-485,107,-124,0
3941.9626240730286,10384,4428,11192,-205,-250,102,9940,-9624,8372,-60,134,-171,-14516,4676,3412,-1041,145,-91,-14748,-2496,6196,-483,140,-144,0
3941.9960479736324,10676,4444,11252,-198,-62,94,9876,-9532,8396,-25,142,-191,-14512,4568,3484,-1010,135,-108,-14568,-2504,6360,-483,157,-85,0
3942.030133962631,10336,4464,11224,-171,-28,88,9920,-9452,8320,-38,147,-193,-14596,4680,3108,-1013,117,-109,-14652,-2480,6204,-473,147,-120,0
3942.063682079315,10448,4500,11308,-180,-49,108,9944,-9464,8444,-27,145,-187,-14616,4640,3192,-1002,100,-63,-14800,-2312,6196,-473,130,-85,0
3942.0973031520844,10580,4392,11280,-233,-49,106,9876,-9524,8500,-41,175,-200,-14844,4668,3392,-973,133,-74,-14604,-2456,6208,-490,142,-114,0
3942.1347811222076,10464,4428,11336,-221,-97,109,9940,-9528,8492,-46,116,-202,-14624,4632,3316,-982,148,-127,-14376,-2740,6160,-471,190,-93,0
3942.1701641082764,10368,4452,11228,-245,-136,119,9896,-9528,8392,-31,106,-252,-14580,4652,3264,-1015,148,-105,-14572,-2580,6304,-510,185,-82,0
3942.205320119858,10600,4500,11132,-220,-155,138,9884,-9468,8268,-54,115,-245,-14544,4580,3444,-971,144,-141,-14560,-2568,6304,-461,195,-81,0
3942.2407059669495,10524,4420,11192,-502,-185,135,9868,-9560,8424,-75,99,-255,-14512,4700,3564,-952,128,-136,-14376,-2340,6368,-525,173,-90,0
3942.2755920886993,10312,4552,11236,-214,-178,127,10000,-9548,8464,-34,132,-245,-14656,4720,3432,-986,135,-141,-14664,-2600,6340,-470,180,-69,0
3942.3112900257115,10476,4360,11240,-223,-150,142,9916,-9240,8412,-37,118,-214,-14520,4656,3460,-982,105,-94,-14600,-2584,6372,-447,148,-63,0
3942.3462109565735,10572,4432,11248,-262,-163,133,9908,-9284,8320,-26,91,-204,-14624,4780,3572,-974,127,-146,-14612,-2540,6360,-460,176,-50,0
3942.3817751407623,10500,4368,11212,-271,-169,140,9884,-9532,8380,-53,103,-239,-14652,4632,3276,-969,153,-127,-14604,-2600,6340,-484,220,-80,0
3942.4177410602574,10500,4304,11140,-232,-227,148,9736,-9420,8372,-29,105,-248,-14636,4568,3200,-994,155,-145,-14448,-2500,6180,-473,204,-75,0
3942.4532039165492,10644,4376,11096,-248,-179,158,9904,-9564,8268,-22,87,-224,-14632,4368,3244,-988,112,-121,-14632,-2324,6204,-477,175,-86,0
3942.4886231422424,10360,4356,11072,-269,-161,151,9912,-9428,8404,-14,121,-202,-14616,4580,3184,-954,117,-119,-14728,-2508,6284,-445,199,-79,0
3942.5237109661102,10632,4424,11040,-250,-137,162,10016,-9436,8368,-50,90,-187,-14620,4660,3236,-996,81,-122,-14632,-2420,6168,-459,171,-104,0
3942.559729099273,10548,4412,11032,-247,-129,125,9924,-9564,8288,-32,98,-190,-14680,4656,3236,-969,44,-111,-14656,-2460,6148,-466,167,-122,0
3942.5950291156773,10504,4320,11476,-252,-133,118,10016,-9536,8300,1,143,-177,-14640,4560,3472,-985,81,-76,-14548,-2508,6212,-461,169,-126,0
3942.6303770542145,10472,4320,11200,-205,-163,145,9904,-9468,8332,-42,120,-211,-14544,4568,3332,-977,54,-142,-14700,-2476,6192,-456,228,-118,0
3942.6656250953674,10620,4336,11212,-244,-164,138,9888,-9420,8228,-256,135,-229,-14552,4636,3248,-991,119,-90,-14672,-2504,6244,-454,204,-94,0
3942.7013249397282,10600,4408,11132,-209,-126,160,9956,-9468,8356,-29,129,-179,-14592,4588,3260,-976,105,-81,-14596,-2544,6340,-420,132,-108,0
3942.7362279891972,10572,4112,11232,-189,-97,122,9876,-9260,8368,-14,182,-153,-14620,4636,2976,-1003,113,-56,-14620,-2528,6208,-475,111,-132,0
3942.7734699249268,10532,4312,11172,-173,-255,100,9932,-9268,8352,-29,155,-154,-14692,4852,3284,-1027,102,-51,-14696,-2500,6276,-478,114,-151,0
3942.807134151458,10636,4572,11088,-137,6,84,9756,-9488,8020,-33,170,-162,-14840,4780,3084,-1038,63,-106,-14792,-2416,6388,-482,155,-158,0
3942.8406629562373,10536,4120,11016,-135,-3,94,9928,-9416,8196,17,160,-162,-14688,4600,3512,-1045,117,-89,-14604,-2480,6284,-500,154,-130,0
3942.8741869926453,10648,4432,11132,-134,251,88,10232,-9512,8468,-19,142,-168,-14532,4540,3244,-1279,101,-31,-14700,-2580,6268,-465,124,-131,0
3942.9073729515076,10544,4116,11348,-150,-2,98,9976,-9592,8440,-13,166,-176,-14648,4720,3200,-1025,92,-46,-14640,-2452,6408,-495,135,-135,0
3942.941075086593,10292,4604,11176,-142,20,91,9888,-9692,8388,-10,164,-135,-14628,4652,3432,-1036,139,-47,-14600,-2464,6312,-503,125,-92,0
3942.974748134613,10472,4480,11000,-153,45,112,9896,-9716,8196,-24,143,-132,-14568,4636,3248,-1083,106,-88,-14680,-2564,6336,-480,77,-123,0
3943.0080919265747,10308,4492,11356,-165,31,91,9968,-9456,8436,-18,126,-139,-14588,4820,3136,-1027,131,-19,-14596,-2628,6216,-468,89,-125,0
3943.0418219566345,10484,4356,11204,-157,-253,87,9892,-9516,8556,-46,140,-167,-14836,4392,3076,-1062,157,-37,-14584,-2320,6248,-761,137,-129,0
3943.075433969497,10652,4376,11100,-131,247,83,9880,-9464,8360,-47,137,-186,-14528,4708,3536,-1024,115,-88,-14380,-2528,6240,-768,117,-125,0
3943.1091899871826,10276,4328,11096,-82,-38,81,9996,-9480,8372,-43,125,-178,-14440,4676,3328,-1004,112,-83,-14704,-2504,6380,-258,162,-134,0
3943.142452955246,10728,4172,11144,-127,-253,85,10216,-9384,8260,-49,163,-174,-14680,4556,3272,-1026,143,-51,-14744,-2684,6292,-464,127,-121,0
3943.1760449409485,10612,4392,11180,-159,-245,93,10008,-9512,8452,-42,130,-164,-14744,4580,3416,-1054,113,-69,-14616,-2540,6296,-464,100,-98,0
3943.2096350193024,10728,4604,11260,-148,-25,98,9900,-9496,8428,-18,160,-145,-14628,4644,3308,-1280,53,-248,-14688,-2492,6244,-480,133,-135,0
3943.2431540489197,10520,4604,11492,-167,15,65,10008,-9496,8312,-21,163,-112,-14784,4624,3172,-998,56,-29,-14576,-2488,6264,-494,87,-132,0
