time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3943.2768471240997,10508,4448,11116,-135,40,73,9888,-9472,8420,-44,171,-152,-14624,4656,3416,-1017,27,-83,-14696,-2424,6296,-470,119,-142,0
3943.3104000091553,10484,4376,11304,-158,-30,66,9840,-9236,8304,-32,143,-167,-14548,4616,3204,-1009,36,-82,-14568,-2776,6328,-475,125,-156,0
3943.3436851501465,10564,4416,11148,-168,254,89,9916,-9584,8384,-43,157,-152,-14344,4824,3424,-1039,103,-2,-14388,-2584,6152,-464,113,-129,0
3943.3773851394653,10592,4568,11144,-147,-18,94,9964,-9456,8452,-48,141,-135,-14716,4356,3600,-1166,59,21,-14728,-2368,6232,-473,81,-127,0
3943.4106280803685,10512,4464,11092,-171,0,111,9900,-9524,8448,-21,136,-98,-14744,4648,3368,-1137,96,-64,-14524,-2536,6588,-485,71,-152,0
3943.4442999362946,10492,4424,11020,-196,-28,64,9876,-9556,8300,-60,162,-137,-14376,4848,3288,-989,41,-61,-14592,-2484,6152,-484,113,-128,0
3943.477975130081,10272,4336,11132,-126,-20,92,9736,-9576,8316,-16,159,-166,-14584,4584,3344,-1036,68,-72,-14532,-2524,6048,-503,158,-153,0
3943.5113930702214,10484,4376,11024,-144,-49,100,9952,-9544,8244,-8,214,-193,-14580,4360,3084,-1007,109,-51,-14516,-2476,6420,-482,151,-123,0
3943.5449810028076,10252,4392,11256,-157,-104,107,9904,-9572,8424,-12,129,-165,-14524,4840,3404,-1002,88,-45,-14748,-2316,6216,-477,151,-113,0
3943.578642129898,10420,4496,11384,-188,-66,102,9880,-9484,8268,-23,140,-158,-14520,4624,3212,-1013,99,-89,-14632,-2484,6192,-455,122,-173,0
3943.6118731498723,10464,4412,11208,-161,-50,77,9744,-9548,8576,-65,143,-165,-14544,4668,3380,-1021,88,-44,-14660,-2348,6256,-467,148,-119,0
3943.645523071289,10492,4484,11220,-184,-52,106,9888,-9252,8348,-40,122,-163,-14532,4608,3300,-1007,98,-51,-14848,-2684,6212,-483,101,-100,0
3943.67915892601,10476,4416,11228,-192,-43,119,9856,-9532,8444,-83,128,-145,-14564,4632,3272,-1004,93,-37,-14812,-2672,6216,-485,71,-125,0
3943.7125449180603,10264,4400,11252,-169,-39,100,9968,-9608,8328,-78,144,-152,-14812,4756,3404,-977,89,-58,-14696,-2316,6196,-257,128,-134,0
3943.7460770606995,10496,4364,11168,-173,-57,86,9956,-9564,8380,5,134,-163,-14564,4724,3512,-1268,96,-90,-14636,-2332,6436,-486,123,-91,0
3943.7794280052185,10260,4432,11264,-172,-23,129,9836,-9512,8420,-58,142,-175,-14524,4376,3576,-995,149,-119,-14584,-2508,6252,-486,192,-61,0
3943.8177120685573,10396,4452,11396,-168,-106,131,10104,-9632,8348,-29,118,-212,-14564,4688,3108,-978,131,-97,-14740,-2568,6328,-486,167,-109,0
3943.8528499603276,10540,4456,11116,-225,-80,135,9980,-9448,8268,-54,142,-149,-14576,4660,3468,-941,84,-61,-14712,-2576,6188,-499,125,-93,0
3943.888666152954,10472,4424,11208,-203,-45,138,9908,-9608,8380,-93,137,-131,-14824,4792,3292,-937,107,-65,-14560,-2588,6268,-484,140,-80,0
3943.9235510826106,10504,4396,11012,-230,-99,132,9876,-9380,8284,-77,163,-160,-14556,4732,3416,-906,102,-83,-14588,-2524,6388,-486,176,-99,0
3943.9592599868774,10308,4480,11068,-269,-136,142,10168,-9572,8436,-112,141,-214,-14660,4708,3496,-889,85,-99,-14736,-2468,6216,-478,233,-76,0
3943.9942309856415,10488,4412,11264,-234,-168,95,9832,-9596,8416,-103,135,-245,-14568,4760,3332,-802,85,-112,-14576,-2536,6292,-512,202,-107,0
3944.0300970077515,10416,4384,11352,-201,-172,110,9860,-9572,8412,-118,99,-269,-14532,4696,3292,-871,146,-173,-14552,-2468,6336,-493,218,-73,0
3944.0655019283295,10436,4260,11484,-237,-233,134,9884,-9588,8400,-30,106,-1,-14828,4752,3232,-983,121,-143,-14612,-2440,6208,-497,197,-87,0
3944.101511001587,10456,4412,11144,-280,-204,152,9908,-9568,8396,-51,119,-229,-14412,4488,3440,-925,117,-188,-14388,-2528,6300,-517,198,-65,0
3944.137552022934,10404,4412,11180,-275,-187,156,9852,-9548,8388,-43,95,-228,-14544,4616,3348,-843,132,-179,-14692,-2540,6204,-484,210,-74,0
3944.172733068466,10604,4372,11092,-325,-219,161,9924,-9524,8364,-72,52,-261,-14548,4592,3344,-908,172,-169,-14664,-2760,6276,-530,174,-63,0
3944.2081451416016,10500,4408,10784,-261,-301,164,9884,-9432,8368,-71,30,-273,-14372,4748,3192,-987,174,-144,-14764,-2312,6204,-765,210,-63,0
3944.2436130046844,10620,4436,10752,-293,-207,197,9924,-9488,8184,-72,12,-485,-14592,4612,3248,-980,151,-183,-14576,-2532,6196,-523,182,-68,0
3944.2796399593353,10636,4412,11052,-314,-223,196,9980,-9596,8400,-49,-9,-249,-14592,4836,3296,-946,187,-156,-14432,-2464,6144,-516,201,-71,0
3944.3149659633636,10608,4392,11232,-266,-273,184,9944,-9628,8236,-52,14,-263,-14676,4696,3408,-1012,175,-132,-14624,-2316,6256,-766,195,-85,0
3944.3541650772095,10556,4364,11008,-244,-247,159,9964,-9460,8316,-22,18,-510,-14600,4560,3256,-1037,165,-130,-14568,-2476,6192,-495,220,-86,0
3944.390156984329,10580,4588,11128,-234,-219,150,9992,-9708,8332,-31,41,-250,-14680,4560,3332,-1025,182,-146,-14340,-2496,6232,-515,200,-112,0
3944.4256241321564,10612,4328,11068,-177,-180,139,9928,-9244,8260,-40,122,-223,-14552,4464,3180,-1086,217,-94,-14660,-2388,6344,-480,159,-86,0
3944.4617240428925,10588,4244,11016,-203,-115,132,10000,-9568,8192,-11,151,-159,-14644,4588,3288,-1133,119,-102,-14684,-2444,6180,-444,129,-140,0
3944.495353937149,10548,4260,11252,-174,-38,96,10056,-9492,8336,30,222,-160,-14720,4528,3124,-1109,63,-23,-14636,-2480,5912,-443,170,-189,0
3944.528752088546,10712,4280,11012,-251,48,80,9744,-9640,8208,46,252,-135,-14596,4856,3116,-1130,46,-24,-14648,-2436,6380,-422,151,-143,0
3944.562258005142,10664,4208,11060,-1,5,75,9896,-9540,8400,84,223,-147,-14404,4696,3088,-1156,73,-96,-14624,-2544,6260,-395,185,-84,0
3944.59574007988,10592,4388,11316,-227,-47,76,10068,-9640,8368,58,176,-191,-14684,4684,3440,-1105,86,-99,-14676,-2788,6328,-415,206,-86,0
3944.629287958145,10588,4260,11248,-195,-98,90,9888,-9600,8448,19,155,-205,-14680,4684,3376,-1053,50,-62,-14564,-2364,6280,-508,192,-163,0
3944.662295103073,10548,4364,11188,-132,-105,100,9852,-9476,8332,12,182,-168,-14512,4844,3500,-1044,77,-113,-14564,-2692,6212,-490,184,-133,0
3944.6957199573517,10428,4336,10984,-137,-46,129,9864,-9444,8500,-44,209,-153,-14708,4532,3320,-770,110,-95,-14568,-2464,6136,-502,80,-126,0
3944.7292749881744,10520,4380,11064,-193,-84,102,10012,-9448,8380,-37,182,-181,-14576,4628,3176,-1038,165,-59,-14840,-2380,5896,-456,108,-111,0
3944.76279091835,10740,4284,11096,-227,-3,135,10212,-9256,8436,-16,165,-117,-14640,4472,3236,-1075,122,-20,-14648,-2544,6140,-463,128,-85,0
3944.7964949607854,10728,4132,11332,-219,-17,136,10200,-9636,7980,-53,141,-137,-14672,4840,3284,-1033,145,-23,-14704,-2580,6300,-522,169,-98,0
3944.8300299644475,10564,4592,11188,-151,-95,133,10048,-9536,8376,-118,124,-185,-14712,4644,3220,-993,129,-78,-14680,-2512,6372,-487,121,-108,0
3944.86361503601,10592,4308,11156,-159,-63,124,9976,-9416,8440,-41,146,-201,-14344,4624,3384,-1033,104,-112,-14368,-2472,6144,-540,148,-140,0
3944.8972129821773,10660,4304,11072,-171,-66,115,9892,-9512,8500,-12,141,-180,-14432,4396,3072,-1148,188,-50,-14656,-2372,6244,-506,90,-96,0
3944.9306619167332,10548,4304,11228,-177,3,134,9864,-9504,8360,-9,85,-154,-14380,4696,3388,-1100,163,-37,-14392,-2536,6464,-537,84,-113,0
3944.9642889499664,10632,4448,11060,-190,-24,127,9844,-9524,8320,-24,124,-114,-14604,4860,3508,-991,156,-20,-14340,-2536,6316,-526,57,-143,0
3944.998078107834,10532,4316,11216,-171,-32,122,9912,-9500,8328,-50,96,-149,-14564,4652,3280,-1015,203,-50,-14596,-2452,6248,-566,96,-124,0
3945.0317261219025,10716,4280,11140,-141,-35,128,9876,-9512,8420,-34,122,-175,-14560,4852,3428,-1063,133,-87,-14800,-2364,6224,-527,146,-115,0
3945.0653669834132,10492,4568,11040,-215,-77,118,9880,-9600,8324,-58,120,-194,-14656,4552,3392,-1010,95,-131,-14340,-2360,6304,-488,152,-123,0
3945.0989320278163,10564,4268,11212,-159,-108,81,9728,-9612,8676,-68,149,-206,-14600,4724,3344,-1027,119,-102,-14600,-2428,6152,-462,128,-126,0
3945.1323931217194,10648,4320,11300,-165,-98,54,9936,-9604,8300,-6,128,-210,-14624,4632,3152,-1107,121,-83,-14628,-2432,6132,-465,129,-111,0
3945.1655139923096,10664,4504,11040,-186,-70,105,9948,-9420,8368,-34,154,-192,-14812,4656,3440,-1068,74,-118,-14688,-2508,6184,-502,168,-133,0
3945.1992161273956,10632,4348,11196,-176,-53,58,9956,-9480,8272,-35,148,-186,-14668,4600,3188,-1060,78,-110,-14540,-2472,6212,-463,143,-159,0
3945.23251414299,10584,4244,11092,-199,-71,59,9916,-9544,8212,-13,159,-168,-14636,4640,3244,-1055,-9,-71,-14580,-2524,6200,-459,175,-132,0
3945.2661979198456,10464,4432,10988,-229,-81,99,9896,-9380,8312,-17,182,-151,-14692,4456,3512,-941,24,-45,-14628,-2604,6184,-460,166,-147,0
3945.2999291419983,10552,4348,11096,-206,-49,109,9856,-9564,8460,-39,176,-176,-14620,4360,3108,-925,95,-78,-14652,-2372,6196,-465,172,-120,0
3945.3336789608,10532,4400,11420,-229,-84,98,9932,-9420,8372,-34,164,-186,-14628,4580,3576,-952,-254,-112,-14644,-2536,6144,-416,194,-92,0
3945.367290019989,10552,4252,11172,-193,-106,129,9996,-9480,8468,-45,191,-182,-14588,4540,3480,-985,21,-82,-14652,-2536,6248,-406,180,-132,0
3945.4006259441376,10564,4436,11260,-235,-67,96,10220,-9524,8440,-19,191,-181,-14632,4648,3128,-930,62,-60,-14572,-2536,6280,-453,179,-81,0
3945.4340410232544,10740,4348,10816,-233,-52,120,9900,-9492,8472,-31,164,-169,-14532,4840,3268,-1011,126,-35,-14672,-2468,6300,-483,110,-131,0
3945.470052957535,10684,4400,11124,-163,-49,135,9744,-9488,8320,-23,134,-140,-14648,4620,3424,-1025,77,-28,-14600,-2460,6280,-474,52,-138,0
3945.504826068878,10516,4320,11168,-197,-37,116,10008,-9416,8204,-25,135,-146,-14588,4560,3428,-1006,103,-59,-14828,-2416,6208,-486,33,-133,0
3945.5402691364293,10508,4316,11024,-167,-27,93,9904,-9524,8168,-34,162,-139,-14520,4540,3256,-1053,114,-64,-14588,-2452,6164,-527,106,-130,0
3945.5755159854893,10596,4372,11288,-175,-66,128,9828,-9564,8312,5,132,-193,-14588,4672,3164,-1034,134,-88,-14584,-2456,6352,-540,156,-102,0
3945.6112871170044,10568,4220,11224,-149,-26,108,9956,-9528,8264,-49,158,-190,-14656,4600,3272,-1009,113,-62,-14544,-2448,6240,-530,167,-125,0
3945.6476290225983,10728,4288,11128,-199,-107,100,9860,-9500,8376,-14,150,-205,-14580,4664,3248,-985,105,-108,-14640,-2564,6200,-472,155,-118,0
3945.6824259757996,10672,4364,11204,-173,-42,109,9744,-9548,8336,-30,112,-190,-14632,4740,3432,-1006,155,-98,-14628,-2572,6260,-547,98,-131,0
3945.7187969684605,10584,4464,11204,-166,-13,90,9900,-9680,8384,-66,124,-184,-14660,4356,3388,-1270,134,-49,-14728,-2508,6160,-480,64,-128,0
3945.75412607193,10496,4576,11084,-180,-54,108,9928,-9228,8388,-57,125,-162,-14552,4524,3348,-1065,79,-102,-14592,-2528,6256,-472,103,-129,0
3945.789264917373,10404,4328,11188,-181,-72,91,10208,-9532,8368,-55,136,-204,-14440,4536,3080,-1021,66,-79,-14652,-2520,6224,-526,116,-136,0
3945.8245570659637,10708,4352,11256,-175,-35,103,10020,-9724,8292,-39,124,-182,-14640,4508,3116,-1048,113,-106,-14708,-2572,6288,-489,145,-118,0
3945.860382080078,10620,4328,11196,-181,-16,91,9868,-9416,8660,-47,133,-183,-14600,4612,3300,-1048,89,-50,-14812,-2504,6184,-497,147,-133,0
3945.8955121040344,10536,4356,11300,-197,-41,124,9744,-9500,8424,-26,94,-159,-14620,4612,3208,-1007,72,-80,-14844,-2524,6256,-477,168,-108,0
3945.93114900589,10372,4580,11196,-212,-40,152,9820,-9572,8340,-37,110,-159,-14688,4588,3324,-1008,120,-61,-14680,-2604,6336,-487,112,-93,0
3945.9661989212036,10660,4368,11180,-213,-47,123,9916,-9556,8316,-36,92,-174,-14704,4684,3332,-970,29,-86,-14636,-2548,6164,-477,163,-135,0
3946.0019350051884,10668,4392,11180,-202,-9,111,10172,-9464,8304,-51,161,-137,-14600,4640,3136,-957,-10,-25,-14600,-2576,6252,-477,162,-132,0
3946.0374839305878,10248,4348,11196,-231,20,64,9844,-9472,8376,-45,168,-165,-14400,4760,3400,-966,-40,-57,-14552,-2516,6296,-449,200,-135,0
3946.0733709335323,10560,4252,11052,-264,-79,88,9808,-9724,8300,3,208,-173,-14620,4700,3364,-944,-25,-74,-14648,-2464,6332,-469,260,-131,0
3946.1088609695435,10496,4300,11276,-241,-72,132,9924,-9608,8304,-7,174,-170,-14676,4532,3336,-971,49,-82,-14612,-2392,6124,-472,2,-95,0
3946.1444981098175,10580,4328,11136,-213,-86,115,9932,-9540,8388,-4,170,-172,-14788,4636,3108,-980,29,-83,-14716,-2620,6368,-503,223,-119,0
3946.178113937378,10488,4272,11380,-199,-96,100,9856,-9568,8380,-27,160,-184,-14684,4696,3108,-947,47,-80,-14712,-2756,6160,-526,186,-118,0
3946.2116680145264,10624,4564,11448,-167,-67,93,9732,-9480,8496,-43,167,-177,-14696,4584,3304,-991,61,-105,-14840,-2520,6212,-533,157,-149,0
3946.24549794197,10580,4352,11240,-156,-103,82,9908,-9572,8396,24,178,-179,-14704,4556,3076,-1034,90,-106,-14716,-2476,6420,-525,145,-116,0
3946.2790720462804,10484,4312,11248,-159,-44,89,9920,-9556,8320,-44,174,-181,-14780,4556,3288,-1058,72,-91,-14648,-2552,6224,-500,177,-148,0
3946.31250500679,10528,4248,11152,-164,-121,100,9836,-9552,8248,-38,174,-206,-14616,4656,3400,-990,48,-83,-14640,-2540,6152,-480,200,-133,0
3946.3460891246796,10624,4296,11040,-191,-82,85,9968,-9404,8536,-252,130,-208,-14840,4400,3580,-1032,128,-77,-14644,-2536,6164,-566,139,-144,0
3946.3797900676723,10252,4152,11028,-180,3,79,9980,-9480,8432,-33,149,-153,-14640,4612,3384,-1055,121,-84,-14672,-2480,6276,-512,61,-157,0
3946.4130930900574,10748,4296,11464,-129,-18,66,10216,-9540,8680,-16,176,-101,-14644,4528,3312,-1081,50,-16,-14716,-2680,6200,-507,3,-189,0
3946.4467139244084,10732,4428,11248,-146,80,51,9948,-9724,8304,-28,195,-118,-14820,4564,3120,-1055,33,-254,-14372,-2520,5928,-490,24,-168,0
3946.4802191257477,10712,4592,11124,-136,58,92,9916,-9524,8432,-6,145,-125,-14844,4584,3520,-1065,96,-35,-14372,-2536,6192,-502,77,-160,0
3946.51376414299,10556,4348,11196,-114,32,72,9872,-9536,8340,-43,151,-146,-14748,4352,3496,-1063,77,-62,-14576,-2588,6092,-500,90,-136,0
3946.547375917434,10532,4296,11100,-134,-5,85,9820,-9468,8312,-38,117,-138,-14560,4404,3568,-1029,85,-63,-14620,-2532,6232,-500,122,-151,0
3946.581001996994,10580,4372,11100,-178,-17,121,9836,-9576,8460,-44,113,-182,-14344,4564,3412,-972,109,-61,-14388,-2544,6596,-475,128,-99,0
3946.6148519515996,10272,4300,11460,-166,-49,105,9896,-9464,8400,-49,103,-180,-14816,4412,3472,-1010,131,-18,-14696,-2568,6260,-463,112,-119,0
3946.6482019424443,10748,4324,11224,-154,-50,71,9860,-9680,8464,-83,129,-179,-14708,4752,3756,-995,82,-49,-14548,-2472,6240,-494,103,-140,0
3946.6817989349365,10584,4256,11144,-169,-39,69,9808,-9608,8288,254,158,-167,-14840,4632,3424,-791,-161,-89,-14384,-2784,6240,-469,129,-145,0
3946.714951992035,10240,4580,11188,-155,12,72,9824,-9580,8392,3,136,-138,-14804,4404,3108,-1011,-251,-41,-14692,-2568,6108,-458,134,-156,0
3946.7487869262695,10696,4104,11144,-151,-55,41,9904,-9548,8316,-59,174,-172,-14368,4708,3392,-934,4,-87,-14604,-2560,6200,-466,165,-170,0
3946.7823600769043,10744,4364,11312,-164,-56,93,9824,-9664,8336,-28,144,-184,-14640,4856,3480,-948,21,-52,-14620,-2528,6056,-467,181,-145,0
3946.8158469200134,10552,4284,11220,-173,-36,117,9864,-9512,8472,-9,159,-160,-14592,4688,3312,-992,12,-54,-14824,-2580,6444,-497,151,-144,0
3946.8494529724126,10512,4364,11152,-205,-56,100,9848,-9500,8676,-69,185,-142,-14628,4640,3332,-907,19,-78,-14572,-2708,6324,-469,127,-129,0
3946.8827941417694,10456,4476,11284,-214,-37,121,9972,-9488,8412,-51,97,-143,-14544,4624,3308,-923,102,250,-14600,-2788,6284,-523,126,-145,0
3946.9160070419307,10580,4408,11144,-173,-33,114,9936,-9476,8208,-54,136,-136,-14548,4668,3488,-936,81,-65,-14556,-2472,6268,-557,127,-135,0
3946.950017929077,10488,4440,11284,-135,11,106,9904,-9480,8400,-62,125,-151,-14428,4536,3416,-954,56,-52,-14592,-2512,6224,-578,140,-121,0
3946.9837529659276,10460,4464,11156,-135,25,109,9964,-9592,8436,-73,60,-145,-14652,4684,3320,-917,90,-76,-14624,-2404,6216,-543,103,-124,0
3947.017324924469,10472,4392,11484,-159,-21,128,9812,-9248,8296,-131,133,-158,-14460,4696,3236,-964,145,-88,-14800,-2384,6240,-486,139,-73,0
3947.0508410930634,10564,4572,11100,-189,-2,147,9904,-9504,8420,-103,84,-171,-14372,4760,3456,-911,197,-73,-14628,-2316,6148,-554,127,-94,0
3947.08443403244,10512,4576,11060,-184,-8,140,9820,-9552,8284,-109,81,-139,-14620,4676,3104,-839,248,-33,-14636,-2508,6348,-545,60,-73,0
3947.118143081665,10536,4368,11252,-152,-28,144,9860,-9504,8312,-136,61,-176,-14844,4860,3460,-915,229,-65,-14560,-2656,6268,-507,77,-85,0
3947.1538879871373,10708,4592,11208,-215,-65,141,9896,-9636,8384,-95,74,-156,-14564,4688,3152,-947,163,-66,-14612,-2476,6216,-502,96,-96,0
3947.1900300979614,10456,4404,11064,-183,-66,129,9868,-9632,8404,-59,56,-175,-14580,4780,3248,-990,190,-105,-14704,-2572,6208,-509,115,-85,0
3947.2250990867615,10268,4468,11064,-211,-67,124,9968,-9552,8360,-50,86,-208,-14844,4724,3308,-935,153,-106,-14692,-2644,6308,-488,137,-93,0
3947.2607340812683,10404,4316,11284,-206,-108,113,9912,-9552,8384,-75,73,-200,-14556,4704,3456,-945,143,-108,-14756,-2336,6300,-478,197,-58,0
3947.2973821163173,10464,4160,11364,-216,-146,135,9880,-9620,8440,-58,112,-244,-14532,4664,3332,-936,161,-150,-14356,-2540,6420,-468,168,-79,0
3947.33267712593,10384,4344,11216,-234,-171,111,9820,-9532,8424,-51,118,-244,-14828,4616,3240,-923,142,-120,-14416,-2740,6276,-462,174,-103,0
3947.3681399822235,10548,4312,11148,-285,-158,115,9968,-9584,8392,-16,98,-246,-14664,4652,3408,-917,127,-148,-14724,-2608,6284,-487,189,-95,0
3947.404466152191,10516,4448,11108,-244,-118,128,9856,-9492,8392,-35,136,-206,-14532,4836,3076,-861,115,-123,-14340,-2376,6268,-468,201,-115,0
3947.440397024154,10296,4396,11180,-275,-174,107,9728,-9644,8308,-39,170,-235,-14492,4632,3276,-826,119,-127,-14716,-2480,6324,-479,278,-76,0
3947.475739955902,10544,4424,11164,-277,-198,115,9920,-9552,8236,-102,174,-237,-14604,4676,3404,-751,123,-137,-14392,-2776,6312,-509,305,-54,0
3947.511785030365,10596,4284,11240,-217,-191,144,9752,-9520,8228,-95,211,-209,-14736,4664,3268,-726,72,-129,-14592,-2624,6284,-537,228,-113,0
3947.5475630760193,10604,4292,11012,-1,-170,129,9952,-9572,8344,-110,183,-207,-14552,4632,3200,-855,154,-91,-14684,-2552,6292,-501,194,-103,0
3947.5824210643764,10584,4380,11284,-240,-188,134,9924,-9656,8368,-55,133,-213,-14624,4668,3276,-980,163,-142,-14616,-2588,6232,-570,211,-117,0
3947.6185870170593,10452,4580,11228,-245,-190,153,9836,-9512,8304,-24,90,-214,-14384,4636,3320,-943,186,-136,-14668,-2816,6260,-607,172,-69,0
3947.653562068939,10604,4096,11148,-181,-145,139,9732,-9624,8352,-59,95,-232,-14596,4708,3100,-950,176,-155,-14608,-2332,6348,-599,199,-108,0
3947.689315080642,10296,4520,11156,-178,-209,148,9888,-9560,8220,-32,122,-511,-14540,4656,3200,-973,188,-131,-14392,-2572,6296,-556,231,-77,0
3947.7250120639806,10704,4580,11100,-182,-166,108,10124,-9484,8408,-42,118,-259,-14636,4688,3436,-958,176,-106,-14392,-2308,6280,-539,236,-99,0
3947.7608659267426,10556,4388,11292,-205,-182,150,9916,-9504,8264,-49,85,-239,-14692,4640,3092,-1023,249,-158,-14616,-2508,6260,-518,123,-104,0
3947.7975249290466,10728,4548,11340,-208,-140,125,9868,-9596,8280,-30,76,-210,-14628,4552,3216,-962,188,-123,-14636,-2308,6160,-541,111,-79,0
3947.8308761119843,10496,4572,11092,-181,-118,134,9988,-9500,8260,-52,61,-224,-14676,4696,3156,-966,193,-125,-14624,-2404,6384,-482,56,-125,0
3947.864427089691,10632,4268,11052,-201,-103,116,9780,-9584,7940,1,55,-205,-14712,4576,3292,-1041,87,-104,-14468,-2800,6316,-494,76,-112,0
3947.8977370262146,10640,4296,11200,-189,-90,114,9960,-9424,8296,-14,94,-186,-14524,4676,2864,-1062,112,-55,-14568,-2564,6124,-490,47,-89,0
3947.931002140045,10284,4348,11120,-158,-38,94,9992,-9568,8252,-23,117,-166,-14356,4640,3152,-1084,121,-63,-14620,-2596,6252,-479,85,-148,0
3947.9647200107574,10572,4272,11340,-184,-24,104,9816,-9592,8332,-25,146,-160,-14600,4632,3428,-1069,123,-84,-14644,-2608,6424,-447,58,-118,0
3947.9985871315002,10576,4312,11140,-182,12,117,9868,-9536,8344,255,166,-143,-14540,4664,3176,-1076,91,-61,-14668,-2580,6196,-474,134,-96,0
3948.031984090805,10540,4292,11232,-163,35,94,9992,-9480,8280,17,171,-135,-14600,4672,3100,-1095,87,-52,-14680,-2512,6356,-453,145,-139,0
3948.0655181407933,10656,4340,11160,-136,21,86,9956,-9532,8440,-13,131,-149,-14572,4688,3112,-1045,113,-34,-14640,-2676,6256,-468,87,-158,0
3948.0991449356084,10560,4344,11316,-174,-254,75,9944,-9624,8256,-52,200,-161,-14632,4788,3340,-1008,41,-87,-14556,-2540,6200,-473,166,-162,0
3948.132396936416,10496,4400,11132,-139,-19,79,9900,-9556,8040,-40,210,-155,-14528,4736,3244,-905,40,-113,-14592,-2484,6192,-467,207,-125,0
3948.1657409667973,10568,4300,11256,-141,243,58,9936,-9560,8104,-79,207,-148,-14676,4772,3192,-789,247,-52,-14572,-2636,6188,-480,232,-147,0
3948.1991419792175,10608,4296,11332,-168,1,70,9876,-9340,8284,-104,298,-155,-14712,4560,3288,-801,45,-71,-14616,-2552,6352,-424,183,-166,0
3948.23219203949,10748,4152,11188,-179,-28,67,9972,-9572,8440,-99,258,-159,-14712,4700,3132,-884,78,-64,-14676,-2592,6200,-470,216,-109,0
3948.2657110691066,10496,4132,11292,-160,-55,76,10020,-9492,8356,-47,496,-199,-14716,4684,3100,-922,55,-107,-14624,-2572,6244,-768,211,-132,0
3948.299314022064,10556,4372,11136,-162,14,81,9968,-9612,8300,-47,190,-177,-14696,4628,3092,-887,50,-52,-14660,-2572,6176,-508,185,-160,0
3948.332708120346,10536,4312,11100,-160,-20,75,9880,-9480,8400,-39,198,-183,-14664,4768,3276,-961,23,-78,-14628,-2556,6272,-533,151,-195,0
3948.366352081298,10388,4308,11260,-145,-25,75,9840,-9644,8576,-24,162,-179,-14848,4740,3308,-977,41,-79,-14848,-2368,6288,-519,136,-154,0
3948.3999879360204,10540,4392,11272,-156,-256,47,9976,-9592,8464,-19,183,-169,-14592,4856,3232,-996,26,-127,-14584,-2536,6268,-514,130,-178,0
3948.4334330558772,10492,4396,11212,-145,-21,60,9820,-9648,8304,15,173,-190,-14540,4684,3104,-1010,57,-106,-14616,-2572,6304,-503,124,-184,0
3948.4672131538396,10480,4604,11184,-147,-22,63,9936,-9456,8240,33,148,-222,-14600,4656,3264,-1027,82,-98,-14496,-2608,6220,-461,149,-143,0
3948.5007259845734,10276,4552,11208,-104,-63,39,9768,-9680,8392,-252,206,-272,-14700,4764,3284,-1016,7,-153,-14648,-2504,6212,-478,185,-175,0
3948.5340270996094,10588,4328,11124,-126,-78,-11,9896,-9544,8224,43,157,-229,-14620,4740,3028,-1039,252,-136,-14672,-2448,6264,-442,162,-175,0
3948.5675930976868,10476,4420,11016,-135,-70,16,9944,-9496,8324,52,158,-222,-14640,4616,3160,-1056,26,-121,-14604,-2600,6184,-422,106,-156,0
3948.600850105285,10544,4316,11200,-181,-84,11,9752,-9564,8196,11,234,-228,-14808,4672,3552,-1094,-7,-47,-14720,-2468,6144,-408,128,-178,0
3948.634127140045,10668,4356,11140,-220,-66,43,9940,-9508,8364,28,159,-178,-14740,4756,3136,-1133,7,-47,-14768,-2724,6256,-389,78,-141,0
3948.6676521301274,10612,4436,11124,-220,-76,104,9872,-9416,8384,31,182,-119,-14624,4636,3084,-1107,48,-48,-14656,-2528,6160,-480,43,-137,0
3948.701203107834,10520,4456,11020,-190,-34,86,9884,-9584,8356,31,125,-145,-14348,4616,3320,-1031,92,-31,-14704,-2580,6236,-531,48,-183,0
3948.7344160079956,10432,4512,11060,-194,-255,54,9856,-9472,8448,59,108,-189,-14644,4676,3348,-1067,13,-14,-14592,-2580,6232,-554,63,-201,0
3948.768085002899,10464,4320,11148,-201,245,18,9668,-9640,8528,106,113,-212,-14404,4688,3392,-1156,22,-71,-14568,-2664,6356,-509,150,-176,0
3948.8015611171722,10352,4340,11332,-182,-49,24,9844,-9572,8484,125,216,-212,-14636,4676,3428,-1177,53,-132,-14468,-2644,6380,-507,190,-219,0
