time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3948.8374710083012,10400,4328,11168,-140,-129,-27,9868,-9560,8244,116,286,-260,-14836,4724,3280,-1062,-58,-139,-14696,-2392,6324,-523,220,-242,0
3948.873237133026,10532,4312,11156,-98,-120,-99,9728,-9584,8236,137,327,-271,-14524,4740,3504,-1098,-11,-185,-14616,-2548,6440,-472,238,-249,0
3948.9088749885564,10404,4464,11132,-127,-122,-88,9844,-9704,8340,143,243,-304,-14696,4732,3316,-1279,-43,-186,-14604,-2692,6276,-379,280,-240,0
3948.9442191123962,10392,4428,11144,-184,-121,-106,9824,-9600,8224,126,395,-278,-14740,4760,3544,-1111,13,-202,-14748,-2644,6288,-422,248,-256,0
3948.979635953903,10572,4448,11040,-130,-83,-49,9924,-9436,8192,57,285,-233,-14588,4620,3076,-920,31,-143,-14716,-2624,6344,-426,207,-211,0
3949.015310049057,10744,4516,11084,-191,-69,-44,9908,-9392,8488,43,330,-197,-14628,4528,3492,-1038,1,-191,-14728,-2676,6248,-420,165,-498,0
3949.0507349967957,10524,4512,11052,-139,-64,-32,9924,-9372,8532,72,271,-225,-14756,4516,3480,-1097,-44,-146,-14716,-2668,6200,-465,185,-253,0
3949.0862390995026,10604,4636,11072,-155,-26,250,9872,-9312,8540,125,245,-205,-14584,4532,3560,-1087,22,-114,-14740,-2752,6072,-525,123,-210,0
3949.121896982193,10292,4656,11232,-133,16,254,9808,-9416,8536,83,175,-187,-14600,4376,3528,-1034,54,-64,-14708,-2760,6236,-482,69,-150,0
3949.1577961444855,10508,4508,11044,-121,-7,68,9816,-9336,8548,10,151,-171,-14652,4588,3332,-1039,105,-74,-14624,-2748,6232,-524,130,-158,0
3949.193285942077,10436,4556,11064,-112,-252,45,9716,-9328,8928,32,212,-166,-14760,4700,3416,-1053,61,-99,-14640,-2656,6332,-532,88,-161,0
3949.2288639545445,10432,4848,11452,-136,-254,28,9732,-9232,8468,-9,188,-190,-14524,4672,3484,-1009,105,-27,-14664,-2640,6132,-501,90,-160,0
3949.264086961746,10500,4384,11268,-193,-29,74,9820,-9400,8480,-20,187,-155,-14500,4552,3568,-974,76,-104,-14508,-2800,6464,-475,122,-103,0
3949.2991881370544,10324,4528,11296,-221,-50,99,9840,-9536,8516,-35,153,-222,-14548,4776,3568,-959,149,-162,-14532,-2744,6348,-447,235,-84,0
3949.334105014801,10432,4404,11280,-243,-187,117,9836,-9584,8364,-71,162,-274,-14380,4656,3272,-928,157,-153,-14640,-2588,6240,-481,277,-89,3
3949.3738989830013,10524,4472,11196,-212,-197,95,9752,-9548,8536,-100,159,-292,-14624,4624,3128,-899,128,-141,-14668,-2588,6300,-483,250,-80,3
3949.4092860221863,10480,4524,11172,-231,-235,98,9824,-9456,8472,41,258,-250,-14800,4396,3392,-1004,124,-194,-14720,-2700,6280,-481,202,-114,3
3949.4622650146484,10736,4444,11036,-198,-154,57,9964,-9392,8468,-8,172,-259,-14572,4572,3324,-949,112,-166,-14676,-2816,6016,-495,267,-159,3
3949.5103459358215,10536,4592,11120,-215,-137,114,10076,-9376,8564,23,224,-11,-14732,4760,3248,-875,134,-189,-14636,-2676,6060,-557,241,-141,3
3949.54460310936,10564,4528,11000,-152,-125,84,9940,-9340,8528,-17,225,-264,-14600,4528,3308,-715,74,-152,-14664,-2776,6152,-595,204,-185,3
3949.5784001350403,10740,4528,11208,-156,-95,62,9944,-9404,8516,-38,299,-237,-14344,4400,3268,-736,136,-168,-14608,-2780,6204,-563,198,-130,0
3949.611892938614,10436,4532,11152,-138,-49,96,9812,-9368,8700,-63,339,-227,-14664,4604,3340,-742,200,-201,-14664,-2720,6392,-611,172,-102,0
3949.644874095917,10448,4500,11268,-141,-75,137,9840,-9344,8596,-5,97,-168,-14464,4844,3348,-812,273,-157,-14644,-2752,6152,-617,162,-131,0
3949.6784660816193,10460,4568,10824,-87,-47,143,9744,-9340,8228,-35,156,-125,-14592,4836,3460,-854,303,-134,-14848,-2764,6036,-600,144,-77,0
3949.712037086487,10496,4532,11016,-127,-66,166,9916,-9352,8584,-37,139,-173,-14672,4380,3196,-967,319,-145,-14628,-2796,6116,-595,82,-66,0
3949.7455761432643,10460,4548,11120,-161,-13,177,9904,-9472,8600,-36,55,-147,-14608,4616,3136,-978,325,-184,-14584,-2788,6124,-527,48,-10,0
3949.7791340351105,10464,4548,11248,-164,-50,216,9812,-9308,8508,-64,57,-151,-14612,4520,3244,-1147,404,-95,-14716,-2660,6104,-433,-119,20,0
3949.812686920166,10440,4556,11056,-191,-162,254,9804,-9416,8416,-64,-16,-208,-14632,4472,3212,-1240,348,-89,-14804,-2732,6060,-383,-63,40,0
3949.846153020858,10420,4532,11148,-179,-191,246,9800,-9316,8640,-78,-15,-251,-14620,4516,3212,-1167,324,-124,-14400,-2720,5900,-406,47,31,0
3949.8796150684357,10512,4428,11072,-134,-218,234,9868,-9720,8552,-43,18,-213,-14696,4532,3320,-1223,302,-175,-14676,-2736,5924,-450,51,-19,0
3949.9129750728603,10596,4404,11212,-88,-202,166,9956,-9440,8540,-9,20,-245,-14732,4576,3108,-1212,211,-130,-14788,-2624,6164,-459,84,-63,0
3949.946741104126,10540,4520,11236,-130,-218,132,9908,-9456,8440,17,120,-204,-14688,4764,2840,-1137,260,-123,-14744,-2740,6212,-439,45,-75,0
3949.980289936065,10444,4452,11032,-191,-203,163,9860,-9356,8368,-38,56,-230,-14620,4560,3252,-1199,255,-115,-14656,-2616,6064,-388,22,-40,0
3950.013927936554,10528,4520,11232,-175,-198,164,9828,-9380,8576,-52,50,-204,-14668,4516,3208,-1231,233,-88,-14652,-2356,5936,-382,61,-27,0
3950.0474040508266,10748,4468,11200,-200,-202,191,9968,-9420,8624,-12,47,-199,-14692,4500,3204,-1027,218,-136,-14604,-2592,6272,-372,71,-14,0
3950.0810439586644,10524,4512,11224,-175,-222,222,9884,-9380,8280,250,47,-233,-14708,4532,3248,-1307,174,-144,-14528,-2708,6220,-348,94,-35,0
3950.1145720481873,10740,4584,11092,-209,-243,171,9876,-9408,8536,1,104,-2,-14692,4484,3272,-1381,84,-114,-14372,-2580,6256,-310,157,-65,0
3950.1479361057286,10564,4464,11216,-252,-298,158,9888,-9476,8440,61,108,-283,-14776,4464,3312,-1246,47,-151,-14636,-2560,6224,-360,267,-80,0
3950.1817071437836,10596,4508,10952,-174,-242,147,9924,-9328,8464,6,49,-315,-14668,4460,3548,-1034,65,-163,-14680,-2548,6252,-392,207,-139,0
3950.2153060436253,10716,4536,10960,-168,-197,122,9840,-9328,8596,-30,55,-317,-14836,4424,3192,-1026,85,-145,-14680,-2596,6220,-364,221,-98,0
3950.2488050460815,10604,4448,10936,-220,-187,120,10164,-9388,8544,19,111,-256,-14608,4424,3364,-771,126,-139,-14664,-2560,6152,-423,291,-77,0
3950.2818589210506,10564,4548,11220,-207,-181,122,10044,-9364,8548,14,86,-290,-14664,4440,3116,-987,185,-187,-14608,-2640,6196,-457,289,-113,0
3950.315462112426,10592,4372,11048,-189,-202,129,9868,-9364,8544,47,120,-6,-14712,4440,3072,-1075,210,-180,-14668,-2800,6076,-483,302,-93,0
3950.3493859767914,10628,4600,11132,-133,-174,110,9940,-9308,8524,3,123,-268,-14716,4444,3200,-1035,102,-175,-14616,-2592,6060,-529,296,-164,0
3950.3827240467067,10648,4408,10916,-201,-85,57,10008,-9276,8452,33,179,-207,-14656,4488,3320,-1001,67,-127,-14716,-2548,6256,-497,205,-134,0
3950.416144132614,10664,4500,10892,-217,-85,62,9872,-9352,8592,56,140,-243,-14608,4552,3088,-1006,40,-115,-14656,-2636,6272,-506,242,-136,0
3950.449932098388,10664,4584,11108,-188,-126,79,9908,-9300,8584,26,121,-211,-14728,4440,3212,-1005,82,-73,-14632,-2576,6396,-258,265,-133,0
3950.4835441112514,10516,4556,10932,-145,-123,103,9868,-9388,8532,11,129,-240,-14584,4468,3152,-1002,99,-92,-14616,-2748,6220,-546,511,-145,0
3950.5202851295467,10612,4504,11032,-121,-133,103,9944,-9280,8480,-60,97,-205,-14680,4304,3160,-972,134,-124,-14556,-2580,6216,-542,227,-125,0
3950.5557210445404,10652,4424,10556,-94,-64,85,9772,-9212,8368,-59,97,-216,-14604,4324,3236,-998,86,-90,-14636,-2608,5944,-549,188,-149,0
3950.5917501449585,10500,4448,10992,-131,56,62,10020,-9188,8428,-13,175,-159,-14648,4396,3232,-995,29,-9,-14688,-2596,6084,-520,204,-134,0
3950.6271109580994,10704,4576,10808,-236,120,74,9996,-9196,8452,13,211,-84,-14752,4568,3320,-1004,19,39,-14780,-2684,6100,-460,120,-112,0
3950.6623611450195,10684,4596,10768,-502,127,61,10144,-9304,8524,-28,202,-57,-15064,4492,3192,-975,-3,64,-14684,-2616,6100,-490,59,-151,0
3950.6980450153355,10728,4548,11148,-169,93,65,10024,-9356,8480,-64,163,-75,-14640,4544,3452,-995,-42,56,-14576,-2692,6256,-512,81,-157,0
3950.7335929870605,10568,4556,11100,-132,109,67,9872,-9088,8508,-80,124,-76,-14664,4488,3264,-1000,-245,32,-14836,-2732,6252,-496,106,-146,0
3950.7694840431213,10376,4532,11120,-178,50,75,9844,-9372,8600,-103,125,-141,-14556,4468,3464,-989,0,4,-14628,-2728,5964,-478,133,-129,0
3950.8050601482396,10616,4536,11060,-201,50,79,10160,-9260,8512,-64,131,-121,-14668,4532,3232,-976,51,-249,-14688,-2608,6060,-451,98,-136,0
3950.8405840396886,10648,4484,10800,-177,139,63,9904,-9344,8260,-59,118,-112,-14708,4436,3420,-979,22,37,-14480,-2648,6208,-417,53,-162,0
3950.875659942627,10616,4548,11212,-194,92,49,9896,-9436,8484,-23,135,-89,-14640,4504,3200,-980,23,-248,-14728,-2584,6168,-454,22,-159,0
3950.9113850593562,10568,4520,11036,-136,76,88,9968,-9444,8484,-24,122,-105,-14676,4424,3316,-970,36,-35,-14624,-2660,6128,-508,81,-161,0
3950.9476609230046,10456,4404,11088,-203,32,40,9900,-9412,8432,17,130,-168,-14560,4496,3376,-971,25,-17,-14576,-2608,6076,-503,170,-148,0
3950.982759952545,10476,4424,11076,-177,23,63,9952,-9448,8612,-248,136,-180,-14656,4496,3088,-951,-41,-45,-14568,-2592,6228,-518,234,-157,0
3951.0188710689545,10580,4512,11112,-193,-5,54,9944,-9336,8684,10,244,-175,-14656,4728,3196,-926,12,-89,-14632,-2716,6360,-445,131,-157,0
3951.053962945938,10452,4448,11124,-129,40,17,9868,-9444,8588,-2,184,-154,-14620,4516,3372,-974,35,-66,-14536,-2688,6144,-483,144,-192,0
3951.0902199745174,10528,4612,11012,-163,66,58,9840,-9292,8640,-248,137,-191,-14676,4532,3336,-993,35,-72,-14632,-2752,6392,-480,151,-120,0
3951.1256301403046,10428,4576,11116,-182,-7,98,9944,-9384,8532,-93,168,-139,-14592,4548,3096,-889,53,-40,-14836,-2664,6096,-521,125,-134,0
3951.163188934326,10444,4628,11132,-176,1,86,9780,-9380,8632,-102,166,-165,-14640,4544,3280,-841,86,-27,-14676,-2608,5972,-475,105,-118,0
3951.1969261169434,10596,4532,11140,-189,-37,109,9844,-9428,8476,-102,172,-142,-14664,4396,3128,-862,52,-65,-14640,-2676,6360,-478,98,-134,0
3951.2303540706635,10652,4448,11180,-210,-16,110,9928,-9352,8504,-75,166,-162,-14532,4356,3484,-870,35,-80,-14612,-2580,6208,-480,102,-140,0
3951.263859987259,10516,4556,11100,-128,-13,101,9852,-9364,8572,-66,134,-146,-14604,4540,3276,-918,70,-42,-14692,-2672,6136,-488,69,-119,0
3951.2972829341893,10584,4604,11028,-147,32,109,9936,-9364,8656,-72,132,-129,-14648,4600,3160,-919,70,-240,-14652,-2572,6144,-492,7,-137,0
3951.3306250572205,10448,4508,10992,-163,97,68,9964,-9396,8572,-15,152,-101,-14764,4844,3488,-880,11,-48,-14624,-2624,6220,-525,51,-150,0
3951.364089012146,10408,4368,11208,-154,88,61,9820,-9368,8520,-61,158,-121,-14364,4484,3452,-814,55,-48,-14768,-2648,6216,-767,49,-153,0
3951.3976011276245,10404,4632,11160,-140,27,88,9884,-9312,8484,-121,135,-155,-14672,4652,3392,-518,47,-32,-14612,-2660,6304,-508,65,-130,0
3951.4310741424565,10332,4516,11164,-123,51,72,9848,-9400,8480,-151,135,-175,-14520,4636,3248,-828,33,-34,-14644,-2604,6324,-441,14,-128,0
3951.464560985565,10248,4508,11224,-111,85,63,9900,-9372,8668,-91,159,-158,-14628,4364,3336,-847,26,-52,-14708,-2692,6308,-500,-11,-141,0
3951.4981191158295,10700,4560,11236,-145,89,66,9788,-9408,8420,-90,162,-134,-14572,4368,3380,-809,52,-64,-14712,-2680,6276,-497,5,-119,0
3951.5315380096436,10436,4696,11216,-120,62,64,9876,-9396,8476,-105,167,-165,-14780,4584,3132,-868,69,-70,-14572,-2624,6340,-473,17,-145,0
3951.565299987793,10416,4544,11296,-111,35,113,9908,-9428,8560,-92,158,-150,-14640,4852,3168,-858,108,-56,-14484,-2600,6260,-461,-147,-117,0
3951.599009037018,10424,4376,11492,-93,111,77,9740,-9364,8608,-54,130,-170,-14616,4496,3312,-1062,112,-25,-14528,-2620,6304,-406,-16,-110,0
3951.6323280334473,10492,4608,11152,-158,27,104,9896,-9396,8480,-2,144,-191,-14592,4532,3268,-1218,73,-88,-14664,-2748,6608,-438,72,-127,0
3951.6657390594482,10388,4628,11112,-171,-24,78,9964,-9280,8372,26,133,-188,-14424,4632,3340,-1112,87,-136,-14604,-2608,6376,-487,87,-149,0
3951.6993250846863,10348,4584,11076,-107,-12,67,9952,-9480,8524,-25,154,-171,-14564,4636,3364,-1047,103,-88,-14636,-2664,6324,-482,58,-161,0
3951.7330861091614,10272,4772,11216,-139,-25,78,9796,-9376,8444,-27,148,-165,-14848,4584,3372,-1007,86,-74,-14572,-2768,6344,-458,17,-133,0
3951.7665579319005,10328,4700,11224,-129,-36,75,9972,-9380,8376,-32,151,-178,-14512,4556,3320,-1056,129,-86,-14624,-2720,6296,-433,25,-132,0
3951.8001239299774,10352,4616,11444,-172,-42,54,9876,-9400,8700,-60,175,-167,-14608,4544,3384,-1056,97,-85,-14840,-2620,6300,-433,48,-131,0
3951.833713054657,10480,4660,11144,-167,-49,80,9728,-9224,8524,-53,103,-190,-14676,4508,3252,-1057,103,-92,-14456,-2664,6336,-468,63,-104,0
3951.8673391342163,10360,4628,11296,-166,-45,104,9916,-9424,8532,-3,123,-178,-14672,4804,3288,-1079,160,-99,-14804,-2788,6316,-440,58,-121,0
3951.900913000106,10416,4588,11324,-182,-60,82,9800,-9420,8408,-25,134,-191,-14688,4532,3176,-1040,152,-96,-14548,-2652,6308,-435,120,-135,0
3951.9344630241394,10344,4660,11352,-179,-82,111,9864,-9392,8516,-34,131,-202,-14680,4572,3392,-1039,125,-69,-14524,-2608,6388,-469,98,-125,0
3951.967740058899,10496,4604,11148,-155,-69,118,9904,-9708,8220,-66,128,-170,-14628,4576,3356,-1056,118,-116,-14584,-2620,6500,-753,71,-131,0
3952.001352071762,10344,4660,11340,-164,-45,102,9936,-9380,8472,-23,158,-140,-14648,4544,3280,-1071,131,-64,-14568,-2688,6148,-492,58,-128,0
3952.0350790023804,10464,4648,11008,-161,-37,102,9880,-9336,8536,-91,152,-150,-14568,4576,3564,-1277,99,-35,-14372,-2628,6348,-498,117,-137,0
3952.068736076355,10428,4628,11180,-190,-37,76,9892,-9388,8312,-48,188,-145,-14816,4632,3516,-985,107,-58,-14476,-2640,6440,-493,79,-121,0
3952.102270126343,10332,4664,11200,-180,10,77,9936,-9348,8408,-40,104,-146,-14612,4516,3316,-1049,148,-16,-14584,-2716,6552,-504,91,-125,0
3952.1356480121613,10416,4612,11260,-168,0,104,9908,-9444,8460,-50,141,-167,-14604,4572,3320,-1072,166,-88,-14532,-2684,6568,-464,73,-124,0
3952.1691319942474,10336,4596,11088,-196,248,73,9972,-9500,8376,-60,164,-166,-14584,4664,3412,-1039,163,-70,-14592,-2560,6364,-479,87,-139,0
3952.2058811187744,10344,4568,11432,-194,14,96,9832,-9476,8224,-34,155,-149,-14576,4592,3344,-1084,86,-67,-14552,-2736,6324,-462,154,-102,0
3952.2417619228363,10368,4384,11356,-200,-71,126,9828,-9416,8388,-2,154,-170,-14672,4532,3248,-1090,66,-83,-14508,-2812,6440,-502,173,-138,0
3952.2777020931244,10336,4656,11184,-206,-50,111,9976,-9244,8356,-28,153,-156,-14572,4644,3348,-1078,89,-60,-14568,-2692,6260,-460,181,-118,0
3952.3129110336304,10320,4640,11268,-254,12,88,9856,-9396,8492,-27,161,-181,-14572,4592,3288,-1080,61,-104,-14476,-2752,6260,-446,223,-108,0
3952.3481090068813,10348,4620,11272,-243,-53,123,9816,-9464,8472,43,128,-185,-14656,4544,3292,-1072,89,-50,-14556,-2596,6288,-469,212,-107,0
3952.3833930492406,10248,4672,11148,-257,-88,105,9900,-9408,8500,19,143,-201,-14576,4472,3296,-1141,78,-83,-14600,-2744,6160,-425,224,-110,0
3952.4181990623474,10364,4452,11428,-245,-58,111,9916,-9384,8544,-4,109,-182,-14696,4592,3120,-1035,74,-68,-14516,-2756,6216,-472,194,-153,0
3952.454190969467,10352,4776,11140,-231,-107,131,9888,-9400,8472,-29,127,-207,-14696,4384,3564,-1069,-252,-109,-14504,-2672,6216,-440,234,-126,0
3952.4895241260533,10412,4556,11064,-200,-113,113,9812,-9392,8532,-16,134,-202,-14676,4532,3136,-1000,5,-67,-14524,-2648,6404,-469,509,-134,0
3952.524660110473,10444,4596,11252,-239,-93,93,9840,-9420,8500,-4,154,-194,-14644,4656,3556,-992,22,-106,-14624,-2612,6212,-483,259,-138,0
3952.5606939792633,10392,4664,11260,-214,-95,102,9816,-9480,8604,-34,127,-225,-14632,4836,3508,-977,20,-37,-14764,-2696,6312,-497,305,-134,0
3952.5961849689484,10348,4800,11396,-184,-102,103,9792,-9440,8480,-8,152,-206,-14568,4360,3456,-961,-2,-115,-14604,-2700,6420,-510,327,-130,0
3952.6317949295044,10384,4664,11252,-213,-113,114,9804,-9288,8668,-11,107,-210,-14512,4448,3444,-974,-37,-54,-14416,-2600,5976,-486,407,-110,0
3952.6676890850067,10432,4680,11236,-226,-146,124,9752,-9440,8644,-17,121,-237,-14664,4644,3552,-963,-76,-72,-14644,-2708,6272,-555,436,-125,0
3952.702789068222,10276,4632,11296,-4,-171,135,9820,-9316,8464,41,144,-182,-14572,4512,3196,-1048,-24,-88,-14540,-2736,6312,-491,435,-74,0
3952.7386090755463,10380,4832,11184,-223,-193,126,9896,-9448,8504,40,124,-193,-14848,4372,3532,-1207,6,-63,-14632,-2752,6144,-361,349,-94,0
3952.774295091629,10336,4544,11248,-242,-199,151,9836,-9348,8556,99,87,-212,-14476,4612,3272,-1214,79,-109,-14812,-2644,5892,-355,308,-95,0
3952.8098409175873,10424,4576,11060,-244,-135,161,9980,-9360,8308,92,67,-196,-14592,4572,3236,-1234,130,-42,-14576,-2712,6188,-397,229,-100,0
3952.846451044082,10380,4540,11316,-274,-137,135,9896,-9336,8200,74,145,-173,-14516,4444,3208,-1098,104,-102,-14644,-2624,6176,-458,174,-89,0
3952.879924058914,10352,4604,11220,-255,-93,143,9800,-9448,8504,254,130,-155,-14672,4352,3196,-1052,132,-68,-14620,-2616,6160,-454,149,-132,0
3952.9134531021123,10384,4576,11192,-230,-78,112,9956,-9404,8564,-256,113,-179,-14340,4572,3384,-1119,118,-59,-14500,-2692,6380,-482,175,-102,0
3952.9469139575954,10360,4484,11472,-242,-88,109,9836,-9676,8512,26,101,-197,-14672,4840,3328,-1089,128,-125,-14680,-2716,6368,-492,210,-73,0
3952.9805579185486,10396,4484,11512,-509,-134,143,9812,-9244,8460,20,96,-210,-14568,4604,3440,-1067,109,-113,-14548,-2676,6324,-425,227,-79,0
3953.0141019821162,10344,4580,11084,-255,-170,136,9864,-9300,8536,50,118,-228,-14632,4632,3540,-975,82,-133,-14656,-2644,6196,-402,288,-99,0
3953.0474910736084,10336,4812,11268,-261,-190,128,9772,-9428,8628,50,189,-219,-14612,4680,3444,-992,252,-123,-14632,-2716,6108,-372,331,-72,0
3953.0811131000523,10464,4552,11228,-286,-224,149,9888,-9496,8536,21,152,-4,-14676,4640,3420,-998,-64,-135,-14636,-2692,6344,-317,354,-86,0
3953.114727973938,10316,4576,11072,-337,-222,126,9900,-9400,8560,10,168,-272,-14536,4564,3416,-964,-16,-199,-14640,-2640,6208,-332,394,-75,0
3953.1477279663086,10412,4736,10784,-389,-183,160,9820,-9280,8640,253,173,-245,-14668,4488,3460,-944,7,-158,-14724,-2600,6164,-352,326,-88,0
3953.1813991069794,10256,4480,11244,-345,-165,166,9956,-9360,8504,9,134,-228,-14544,4632,3280,-959,31,-117,-14672,-2548,6168,-426,281,-88,0
3953.214627981186,10484,4480,11260,-365,-210,185,9908,-9328,8556,38,134,-208,-14500,4476,3328,-1002,119,-133,-14596,-2720,6328,-363,197,-64,0
3953.248067140579,10432,4576,11236,-277,-250,206,9900,-9288,8932,-60,84,-235,-14496,4528,3364,-951,171,-152,-14696,-2692,6060,-466,125,-112,0
3953.2816479206085,10336,4476,11140,-201,-298,171,9900,-9348,8444,-69,83,-250,-14696,4532,3532,-978,148,-149,-14692,-2576,6100,-506,87,-110,0
3953.3152990341187,10528,4452,11156,-241,-278,142,9912,-9420,8500,-15,97,-213,-14704,4508,3264,-1036,124,-81,-14748,-2708,6340,-554,36,-121,0
3953.348717927933,10480,4540,11256,-205,-156,174,9888,-9252,8508,-59,107,-187,-14516,4572,3448,-1063,214,-43,-14848,-2692,6300,-591,-254,-90,0
3953.3821229934692,10564,4460,11008,-191,-113,132,9832,-9304,8556,-83,58,-179,-14532,4536,3224,-1079,273,-69,-14632,-2688,6164,-580,61,-105,0
3953.4155809879303,10392,4464,11176,-197,-112,123,9876,-9308,8584,-62,75,-161,-14840,4568,3436,-1066,262,-118,-14624,-2720,6100,-569,59,-97,0
3953.449168920517,10464,4484,11100,-178,-162,157,9912,-9400,8588,-57,84,-219,-14660,4500,3424,-1127,238,-63,-14844,-2668,6180,-543,101,-83,0
3953.482666015625,10740,4540,11036,-175,-172,135,9876,-9340,8520,-96,47,-219,-14568,4592,3356,-1275,153,-107,-14700,-2672,6160,-576,179,-90,0
3953.5163791179652,10536,4460,11120,-222,-206,128,9884,-9400,8672,-73,74,-228,-14692,4656,3348,-961,90,-119,-14644,-2612,6136,-545,226,-95,0
3953.5497081279755,10264,4380,11080,-290,-166,144,9900,-9348,8688,-27,87,-211,-14704,4488,3428,-966,73,-121,-14612,-2516,6204,-509,195,-107,0
3953.5833630561838,10632,4460,11216,-267,-138,151,9740,-9316,8532,-40,99,-209,-14616,4444,3508,-991,44,-97,-14632,-2696,6084,-485,230,-120,0
3953.616972923279,10472,4436,11248,-312,-154,175,9900,-9328,8532,-20,115,-234,-14400,4500,3472,-863,-41,-110,-14612,-2640,6184,-492,308,-101,0
3953.6501121520996,10536,4484,11252,-407,-144,161,9920,-9348,8348,-53,151,-237,-14668,4468,3340,-838,-35,-103,-14588,-2608,6092,-523,335,-140,0
3953.6836829185486,10656,4304,10880,-440,-161,180,9912,-9020,8584,-44,194,-200,-14508,4544,3256,-885,-23,-127,-14676,-2656,6108,-759,301,-163,0
3953.7174370288853,10588,4444,11076,-322,-108,155,9812,-9224,8424,-20,203,-204,-14632,4528,3328,-932,61,-125,-14704,-2672,6148,-466,223,-150,0
3953.75073313713,10620,4464,11104,-291,-24,129,9936,-9320,8432,29,201,-180,-14664,4560,3428,-961,56,-72,-14620,-2584,6044,-490,508,-162,0
3953.7843091487885,10648,4136,10828,-294,22,110,9900,-9376,8472,33,203,-158,-14544,4480,3512,-938,92,-44,-14656,-2692,6084,-528,234,-168,0
3953.817966938018,10624,4580,11372,-251,18,116,9932,-9336,8668,-256,150,-171,-14696,4536,3372,-1000,216,-108,-14732,-2632,6180,-572,135,-131,0
3953.8507061004643,10580,4464,11276,-142,17,80,9740,-9372,8572,-8,161,-140,-14620,4848,3292,-1032,340,-83,-14668,-2704,6100,-602,58,-111,0
3953.887831926346,10612,4492,11124,-91,45,82,9972,-9276,8436,-62,119,-147,-14600,4572,3724,-1114,261,-22,-14836,-2692,6040,-488,85,-113,0
3953.9231810569763,10716,4520,11132,-117,53,61,9912,-9308,8616,-26,142,-153,-14552,4540,3408,-1102,218,-74,-14644,-2652,6128,-430,54,-85,0
3953.958811044693,10628,4460,11084,255,86,52,9916,-9304,8536,-89,123,-146,-14828,4800,3452,-1161,189,-9,-14588,-2640,6136,-528,-44,-95,0
3953.9943721294403,10568,4492,11256,-81,-66,47,9876,-9292,8512,-82,162,-144,-14824,4580,3572,-1152,154,-75,-14624,-2652,6156,-473,58,-86,0
3954.029771089554,10428,4428,11416,76,-83,42,9912,-9420,8584,-100,161,-177,-14572,4460,3380,-1080,87,-70,-14680,-2684,6124,-444,65,-97,0
3954.0650389194493,10592,4420,11208,-59,-83,65,9884,-9280,8692,-74,144,-186,-14608,4456,3448,-1052,70,-103,-14680,-2708,6160,-364,96,-72,0
3954.100779056549,10604,4536,10964,-73,-92,74,9924,-9280,8532,-95,169,-164,-14652,4648,3524,-1037,50,-9,-14784,-2648,6196,-429,84,-115,0
3954.1360170841212,10240,4476,11104,-57,-22,62,9984,-9304,8608,-23,165,-107,-14664,4584,3376,-1078,53,-67,-14704,-2680,6328,-390,83,-115,0
3954.1717071533203,10540,4552,11132,-65,131,59,9884,-9240,8604,-21,141,-142,-14572,4392,3448,-1007,15,-4,-14644,-2684,6068,-443,59,-155,0
3954.207575082779,10548,4488,11080,-151,37,43,9924,-9400,8404,-27,165,-155,-14524,4576,3580,-977,254,-67,-14576,-2604,5932,-494,111,-143,0
3954.2423410415654,10484,4504,11000,-161,36,48,9892,-9360,8564,-54,167,-119,-14588,4496,3288,-990,-38,-37,-14656,-2648,6312,-501,117,-157,0
3954.2782969474792,10276,4528,11080,-125,15,51,9840,-9304,8688,-119,193,-127,-14620,4564,3744,-837,-137,-32,-14616,-2648,6212,-533,151,-185,0
3954.313379049301,10444,4536,11252,-124,15,26,9820,-9336,8548,-165,189,-145,-14564,4528,3576,-833,-103,-45,-14676,-2684,6248,-524,88,-147,0
3954.3488371372223,10576,4476,11148,-68,-12,42,9900,-9376,8616,-136,149,-153,-14688,4380,3496,-908,-82,-88,-14628,-2676,6208,-503,164,-159,0
3954.38732099533,10480,4468,11148,-100,-41,62,9852,-9436,8516,-141,160,-179,-14764,4580,3452,-848,-150,-75,-14672,-2632,6304,-589,166,-172,0
3954.423341989517,10312,4544,11192,-70,-12,51,9864,-9224,8504,-173,167,-158,-14484,4396,3400,-820,-122,-33,-14752,-2716,6268,-573,140,-174,0
