time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3954.4581820964813,10488,4624,11268,-86,-67,59,10024,-9432,8592,-156,190,-152,-14480,4580,3404,-882,-126,-73,-14560,-2696,6212,-568,163,-168,0
3954.4941380023956,10364,4376,11356,-116,-56,52,9960,-9380,8460,-91,195,-172,-14604,4472,3440,-930,-16,-114,-14636,-2720,6128,-498,94,-138,0
3954.529876947403,10448,4608,11120,-129,-51,94,9896,-9452,8540,-77,133,-146,-14340,4572,3440,-989,74,-50,-14608,-2716,6044,-463,108,-135,0
3954.5634210109706,10448,4504,11052,-155,-68,121,9832,-9328,8660,-41,75,-178,-14656,4528,3488,-995,151,-8,-14728,-2612,6052,-442,103,-103,0
3954.597306966781,10564,4356,11212,-168,-49,77,9828,-9412,8592,-23,137,-194,-14348,4552,3560,-1011,129,-54,-14664,-2796,6224,-413,126,-135,0
3954.6306231021886,10396,4616,11092,-187,-74,85,9896,-9356,8464,7,143,-183,-14676,4620,3536,-1035,138,-107,-14736,-2648,6144,-475,166,-102,0
3954.6639859676366,10476,4736,11240,-147,-90,124,9864,-9480,8344,12,121,-194,-14516,4620,3332,-1049,153,-91,-14712,-2636,6156,-462,155,-111,0
3954.6973659992213,10464,4636,11244,-184,-86,119,9912,-9428,8696,46,138,-176,-14524,4616,3516,-1086,169,-85,-14544,-2612,6108,-425,140,-90,0
3954.7306950092316,10436,4696,11276,-195,-95,120,9872,-9372,8520,58,103,-185,-14568,4588,3428,-1087,214,-80,-14652,-2744,6152,-396,121,-98,0
3954.7638289928436,10388,4648,11268,-186,-80,141,9872,-9300,8596,35,85,-191,-14388,4596,3436,-1119,224,-75,-14816,-2612,6212,-379,126,-81,0
3954.797527074814,10456,4596,11092,-220,-78,105,10228,-9492,8472,27,120,-182,-14692,4640,3464,-1123,154,-37,-14716,-2688,6284,-473,117,-138,0
3954.8310589790344,10512,4592,11292,-209,-65,120,9796,-9404,8464,34,125,-161,-14500,4600,3424,-1087,156,-75,-14732,-2704,6268,-460,122,-107,0
3954.8642759323125,10464,4656,11144,-171,-68,140,9948,-9320,8500,-41,128,-165,-14552,4600,3492,-1045,119,-89,-14676,-2740,6128,-463,111,-147,0
3954.8975920677185,10452,4660,11212,-191,-116,89,9860,-9308,8600,-16,124,-199,-14604,4628,3256,-1074,179,-103,-14648,-2652,6180,-458,139,-112,0
3954.9311900138855,10552,4580,11108,-165,-57,124,9836,-9244,8380,-11,54,-183,-14368,4772,3480,-1110,203,-30,-14740,-2660,6140,-487,131,-85,0
3954.965026140213,10456,4480,11140,-160,-25,136,9840,-9336,8564,248,127,-172,-14392,4528,3408,-1067,142,-32,-14540,-2772,6296,-466,101,-115,0
3954.9985649585724,10464,4556,11168,-177,-48,84,9872,-9320,8428,-37,135,-171,-14552,4544,3376,-1014,127,-58,-14652,-2700,6152,-454,116,-142,0
3955.0319550037384,10432,4588,11092,-198,-69,97,9832,-9348,8220,-37,173,-169,-14496,4528,3416,-1009,84,-105,-14348,-2752,6256,-450,137,-123,0
3955.065514087677,10484,4600,11212,-183,-88,104,9896,-9348,8356,-42,140,-183,-14812,4856,3520,-935,-40,-108,-14656,-2840,6140,-534,207,-160,0
3955.0991489887238,10288,4568,11016,-112,-100,96,9892,-9300,8212,-79,130,-188,-14508,4536,3396,-955,15,-73,-14788,-2692,6152,-513,157,-130,0
3955.1321280002594,10416,4560,11068,-157,-150,137,9860,-9384,8520,-41,101,-173,-14512,4588,3328,-981,42,-89,-14344,-2580,6208,-470,164,-103,0
3955.1656229496,10412,4704,10948,-177,-27,101,9764,-9452,8444,-37,120,-202,-14652,4808,3388,-1032,156,-87,-14584,-2616,6192,-457,121,-109,0
3955.199159145355,10520,4592,11084,-193,-72,110,9988,-9456,8468,-23,135,-193,-14584,4772,3540,-987,132,-92,-14616,-2592,6204,-484,151,-97,0
3955.2325439453125,10440,4604,11220,-184,-62,127,9892,-9432,8436,-36,101,-189,-14708,4520,3416,-993,135,-47,-14672,-2572,6308,-460,128,-117,0
3955.2660450935364,10396,4556,11048,-195,-57,85,9788,-9468,8456,-10,131,-218,-14584,4600,3300,-1044,121,-102,-14548,-2600,6240,-466,106,-135,0
3955.2997391223907,10276,4520,11220,-205,-57,84,9860,-9440,8388,-42,157,-196,-14840,4860,3476,-1275,99,-110,-14696,-2644,6188,-474,125,-136,0
3955.3330070972443,10468,4664,11068,-235,-80,109,9800,-9460,8616,-24,162,-182,-14560,4536,3548,-1036,114,-108,-14704,-2584,6240,-525,138,-124,0
3955.36651802063,10516,4596,11152,-211,-66,133,9916,-9392,8560,-24,70,-209,-14500,4652,3520,-991,171,-97,-14360,-2704,6148,-487,140,-92,0
3955.3997299671173,10464,4540,11160,-221,-113,127,9920,-9356,8696,-35,196,-196,-14632,4628,3504,-1037,164,-114,-14636,-2624,6184,-498,143,-111,0
3955.4332380294804,10412,4596,11172,-214,-100,121,9836,-9520,8680,-35,82,-190,-14564,4780,3384,-986,185,-125,-14648,-2672,6264,-523,143,-81,0
3955.466900110245,10472,4520,11092,-222,-108,160,9828,-9336,8488,-76,102,-208,-14572,4804,3516,-978,178,-111,-14748,-2656,6084,-485,144,-120,0
3955.50055193901,10248,4616,11196,-228,-141,121,9952,-9452,8620,-38,140,-218,-14808,4528,3760,-992,154,-109,-14624,-2788,6160,-535,139,-113,0
3955.533966064453,10512,4604,11188,-270,-163,117,9908,-9348,8500,-19,114,-216,-14528,4612,3600,-1026,141,-111,-14536,-2644,5896,-454,158,-98,0
3955.5711870193486,10272,4528,11152,-217,-119,129,9872,-9464,8508,-42,116,-190,-14676,4480,3460,-985,139,-112,-14592,-2652,6188,-548,139,-103,0
3955.6073400974274,10460,4616,11196,-210,-121,146,9892,-9348,8660,-56,31,-205,-14488,4480,3256,-996,203,-111,-14520,-2636,6144,-474,175,-22,0
3955.6423850059514,10248,4508,11108,-2,-148,194,9840,-9380,8376,-46,92,-217,-14644,4548,3496,-1058,133,-81,-14736,-2792,6124,-508,188,-115,0
3955.6784279346466,10536,4364,11180,-204,-142,155,10208,-9444,8504,-49,82,-212,-14764,4572,3428,-952,101,-112,-14672,-2656,6236,-540,153,-104,0
3955.7134749889374,10564,4548,11224,-212,-101,131,9832,-9460,8340,-99,49,-172,-14644,4528,3364,-895,80,-73,-14584,-2716,6168,-526,80,-130,0
3955.748953104019,10544,4540,11144,-161,-91,111,9904,-9420,8500,-88,90,-197,-14632,4532,3540,-933,91,-100,-14660,-2612,5920,-554,83,-103,0
3955.784196138382,10484,4488,11076,-191,-157,127,9972,-9324,8368,-69,97,-199,-14432,4616,3400,-978,86,-93,-14604,-2336,6284,-511,175,-93,0
3955.8201911449432,10480,4492,10884,-175,-164,159,9816,-9400,8392,-42,54,-190,-14552,4532,3440,-945,84,-129,-14628,-2772,6152,-506,169,-90,0
3955.855266094208,10504,4560,10768,-186,-182,145,9964,-9392,8616,-47,89,-234,-14596,4516,3464,-991,142,-100,-14688,-2572,6244,-466,147,-75,0
3955.890746116638,10508,4540,11212,-205,-152,143,10096,-9244,8504,-43,125,-203,-14584,4500,3120,-992,117,-113,-14640,-2580,6040,-508,189,-117,0
3955.9254810810094,10548,4576,11488,-199,-140,125,9864,-9300,8324,-29,78,-200,-14656,4536,3432,-1030,104,-79,-14724,-2692,6208,-503,134,-97,0
3955.962079048157,10340,4536,11136,-204,-166,102,10188,-9300,8480,-50,106,-218,-14616,4356,3524,-980,116,-131,-14688,-2612,6148,-489,127,-121,0
3955.9976770877843,10444,4548,11132,-157,-163,91,9928,-9396,8444,-18,124,-234,-14604,4636,3428,-990,108,-102,-14796,-2636,5960,-477,150,-136,0
3956.0329260826106,10568,4520,11140,-184,-176,109,9976,-9672,8436,-25,143,-224,-14628,4564,3396,-1011,87,-118,-14740,-2340,6180,-430,158,-141,0
3956.0687539577484,10568,4560,11156,-139,-138,76,9968,-9356,8548,-80,132,-201,-14560,4664,3396,-772,57,-116,-14660,-2720,5888,-497,122,-149,0
3956.1041860580444,10500,4532,11120,-122,-66,95,9980,-9272,8512,-86,124,-163,-14524,4492,3388,-1018,54,-74,-14776,-2596,6104,-478,89,-114,0
3956.1391940116882,10588,4580,11196,-134,-20,99,9944,-9336,8480,-115,185,-150,-14352,4476,3164,-1055,80,-20,-14488,-2656,6132,-472,127,-138,0
3956.1740739345546,10500,4576,11104,-164,-15,128,9980,-9300,8380,-101,151,-140,-14604,4588,3372,-1090,124,-12,-14668,-2620,6280,-461,89,-114,0
3956.2101099491124,10620,4388,11076,-131,-41,121,10036,-9408,8368,-60,123,-103,-14672,4552,3436,-1142,91,-17,-14644,-2624,6220,-460,56,-113,0
3956.243777036667,10464,4592,11092,-137,7,117,9968,-9384,8472,-37,148,-116,-14616,4512,3604,-1138,82,-39,-14596,-2732,6100,-420,26,-118,0
3956.2774660587306,10512,4652,11028,-115,45,101,9936,-9392,8516,-48,157,-104,-14420,4524,3632,-1133,88,-38,-14388,-2668,6276,-424,23,-122,0
3956.311080932617,10276,4600,11056,-147,7,95,9844,-9412,8456,-40,207,-113,-14532,4504,3364,-1109,111,-17,-14340,-2632,6348,-409,82,-107,0
3956.3444249629974,10520,4536,11220,-179,12,114,9888,-9344,8468,-47,183,-143,-14528,4488,3428,-1096,160,-45,-14844,-2620,6256,-391,143,-91,0
3956.377763032913,10484,4504,11148,-190,-15,130,9868,-9440,8504,7,176,-141,-14520,4656,3532,-1095,90,-25,-14596,-2688,6152,-386,159,-86,0
3956.4111499786372,10372,4520,11172,-203,45,81,9868,-9400,8496,-16,196,-146,-14572,4548,3376,-1100,38,-29,-14640,-2688,6288,-388,133,-96,0
3956.444555044174,10528,4524,11264,-195,34,92,10144,-9564,8236,-2,177,-162,-14396,4612,3428,-1035,80,-54,-14680,-2344,6232,-416,122,-107,0
3956.4781339168558,10436,4568,11096,-213,-19,74,10020,-9684,8688,-15,189,-190,-14372,4512,3368,-1055,99,-64,-14400,-2616,6124,-475,200,-155,0
3956.5117831230164,10524,4500,11084,-189,-252,46,9816,-9456,8292,35,142,-195,-14476,4516,3476,-1069,104,-125,-14620,-2664,6232,-460,171,-151,0
3956.5453550815582,10532,4600,11048,-181,25,52,9932,-9424,8692,8,189,-190,-14368,4516,3512,-1056,81,-91,-14584,-2636,6216,-480,142,-189,0
3956.578670978546,10528,4840,11224,-214,9,71,9872,-9324,8352,11,181,-173,-14684,4576,3476,-1028,57,-54,-14740,-2628,6308,-505,96,-167,0
3956.612142086029,10256,4544,11140,-199,252,70,9856,-9432,8632,-30,135,-176,-14644,4620,3500,-986,72,-41,-14520,-2768,6224,-525,118,-160,0
3956.6456010341644,10608,4568,10856,-208,9,84,9916,-9368,8600,-69,109,-146,-14576,4696,3480,-1029,116,-91,-14628,-2792,6144,-487,108,-157,0
3956.6810829639435,10456,4656,11224,-168,-36,75,9864,-9356,8372,-56,119,-177,-14492,4600,3676,-1031,127,-75,-14560,-2644,6188,-491,139,-113,0
3956.7147591114044,10736,4572,11192,-188,-30,106,9800,-9400,8564,-88,116,-168,-14380,4560,3564,-1272,149,-88,-14660,-2588,6236,-489,130,-117,0
3956.748219013214,10480,4604,11136,-205,-44,125,9840,-9348,8448,-39,148,-155,-14788,4592,3384,-775,125,-37,-14836,-2768,6224,-479,127,-135,0
3956.7817299365997,10584,4588,11060,-187,-27,112,9856,-9368,8608,-31,103,-169,-14604,4524,3412,-988,97,-75,-14648,-2440,6232,-452,124,-89,0
3956.8153030872345,10344,4380,11316,-218,248,133,10176,-9692,8528,-30,142,-127,-14696,4540,3332,-1020,95,-121,-14676,-2680,6168,-484,148,-137,0
3956.8489370346074,10496,4572,11148,-224,-34,118,9776,-9664,8660,-55,143,-171,-14508,4592,3268,-955,101,-53,-14552,-2700,6240,-424,159,-113,0
3956.882306098938,10420,4392,11112,-252,-23,143,9940,-9404,8444,-84,142,-159,-14388,4424,3616,-951,133,-59,-14740,-2640,6224,-453,170,-87,0
3956.9154820442204,10252,4544,11048,-276,-27,118,9980,-9440,8436,-11,129,-188,-14804,4532,3428,-948,89,-75,-14688,-2736,6276,-484,195,-117,0
3956.949401140213,10388,4640,11516,-289,-40,142,9908,-9424,8572,-256,184,-148,-14548,4468,3364,-965,85,-94,-14572,-2788,6364,-453,161,-88,0
3956.9827671051025,10396,4440,11296,-282,-56,116,9956,-9428,8264,-76,176,-162,-14600,4360,3580,-935,86,-95,-14684,-2708,6256,-458,144,-140,0
3957.0165760517125,10580,4568,11020,-283,-58,89,9860,-9400,8612,-30,149,-168,-14648,4848,3336,-954,94,-32,-14840,-2516,5972,-451,184,-153,0
3957.049973964691,10396,4572,11020,-240,-22,113,9812,-9320,8528,-2,162,-155,-14556,4540,3832,-981,127,-70,-14848,-2648,6216,-494,185,-106,0
3957.0836889743805,10736,4604,11048,-262,-32,112,9820,-9384,8612,17,117,-191,-14548,4552,3500,-993,96,-44,-14680,-2584,6132,-479,156,-101,0
3957.1174490451813,10532,4536,11136,-236,-32,102,9980,-9448,8380,-29,126,-192,-14644,4608,3300,-971,104,-110,-14636,-2680,6248,-524,103,-131,0
3957.1508309841156,10700,4500,11060,-191,-61,108,9888,-9356,8460,-25,136,-169,-14636,4520,3548,-967,117,-55,-14592,-2672,6224,-265,130,-124,0
3957.1842870712285,10736,4572,11092,-175,-54,92,9760,-9232,8676,252,136,-170,-14532,4592,3456,-1036,145,-69,-14632,-2660,6264,-522,156,-119,0
3957.2177560329437,10484,4584,11076,-188,-24,99,9868,-9380,8504,-24,117,-171,-14564,4556,3580,-1008,139,-66,-14640,-2684,6168,-522,145,-120,0
3957.2546761035924,10476,4552,11228,-184,-57,117,9884,-9456,8472,-32,181,-165,-14680,4380,3564,-1014,155,-107,-14544,-2792,6176,-504,158,-113,0
3957.290192127228,10376,4544,11504,-179,-251,95,9900,-9380,8376,-15,155,-167,-14620,4600,3228,-989,121,-98,-14492,-2656,6052,-487,172,-79,0
3957.3254129886627,10352,4552,11228,-232,-51,113,9896,-9532,8684,255,171,-160,-14548,4576,3484,-990,115,-82,-14572,-2712,6200,-471,213,-77,0
3957.3607609272003,10364,4584,11356,-266,-90,125,9940,-9360,8568,-52,167,-228,-14692,4656,3500,-951,99,-151,-14708,-2664,6228,-467,201,-84,0
3957.396135091781,10468,4448,11260,-258,-179,150,9896,-9444,8440,-47,150,-233,-14500,4580,3564,-923,109,-132,-14680,-2408,6332,-463,178,-101,0
3957.4319300651546,10264,4496,11020,-238,-207,133,9828,-9720,8496,-57,143,-222,-14832,4400,3412,-938,81,-165,-14376,-2624,6284,-479,175,-126,0
3957.467767953872,10456,4444,11148,-235,-189,147,9888,-9400,8464,-42,161,-199,-14776,4592,3436,-911,105,-168,-14560,-2692,6140,-480,190,-89,0
3957.5027561187744,10392,4464,11168,-4,-149,131,9940,-9364,8404,-42,133,-201,-14524,4440,3220,-926,117,-126,-14628,-2600,6284,-476,174,-89,0
3957.5386400222774,10464,4468,11232,-228,-132,138,9976,-9428,8492,-15,150,-227,-14628,4828,3216,-960,140,-183,-14604,-2672,6076,-480,187,-80,0
3957.5736670494084,10540,4476,11212,-227,-190,167,9876,-9408,8596,1,119,-231,-14596,4412,3492,-902,109,-143,-14820,-2680,6144,-477,213,-71,0
3957.6096079349522,10516,4500,11152,-235,-169,146,9936,-9336,8468,-59,127,-217,-14384,4396,3516,-853,119,-155,-14656,-2700,6132,-492,164,-64,0
3957.645008087158,10496,4492,11444,-224,-180,177,9888,-9416,8688,-61,96,-210,-14340,4632,3156,-916,106,-142,-14664,-2632,6184,-505,130,-104,0
3957.6817569732666,10500,4504,11408,-241,-184,142,9840,-9360,8592,-3,100,-162,-14600,4552,3300,-962,130,-78,-14604,-2724,6180,-767,109,-114,0
3957.717767953872,10452,4556,11112,-207,-115,139,9856,-9468,8504,-70,64,-192,-14696,4456,3556,-836,101,-87,-14676,-2696,6280,-567,100,-136,0
3957.752629041672,10444,4436,11344,-190,-177,128,9852,-9516,8344,-69,102,-205,-14560,4612,3312,-911,121,-119,-14716,-2596,6120,-554,152,-98,0
3957.7881391048427,10640,4452,11156,-168,-154,162,9980,-9344,8456,-83,68,-195,-14532,4584,3444,-912,116,-124,-14680,-2680,6300,-557,172,-124,0
3957.8234090805054,10548,4504,11068,-162,-162,130,9952,-9444,8516,-80,75,-169,-14576,4560,3308,-845,80,-44,-14712,-2768,6136,-549,116,-127,0
3957.858835935592,10448,4608,11216,-167,-107,119,9916,-9416,8420,-106,70,-193,-14392,4440,3504,-850,111,-49,-14820,-2616,6176,-569,179,-130,0
3957.894880056381,10516,4516,11084,-171,-108,126,9912,-9388,8476,-118,98,-197,-14564,4660,3420,-876,61,-52,-14364,-2684,6132,-555,184,-132,0
3957.928242921829,10692,4356,10968,-202,-88,98,10196,-9524,8244,-101,92,-182,-14464,4596,3188,-883,107,-94,-14628,-2376,5896,-535,142,-140,0
3957.9619269371033,10536,4408,11212,-159,-8,113,9764,-9220,8544,-100,72,-163,-14596,4540,3252,-952,93,-80,-14720,-2708,6136,-765,116,-137,0
3957.995443105697,10528,4464,11180,-180,255,101,9908,-9388,8532,-42,108,-134,-14564,4632,3424,-970,82,-67,-14640,-2744,6192,-520,141,-118,0
3958.0294239521027,10248,4496,11212,-177,72,77,9944,-9360,8664,-43,113,-164,-14352,4504,3392,-1006,94,-65,-14732,-2672,6236,-525,123,-143,0
3958.0626549720764,10256,4584,11232,-153,7,105,9872,-9436,8420,-41,93,-166,-14552,4584,3472,-1002,137,-31,-14756,-2620,6388,-555,141,-127,0
3958.0962300300594,10664,4600,11132,-125,-30,103,9960,-9384,8460,-86,86,-167,-14364,4528,3380,-1005,151,-89,-14392,-2596,6132,-534,105,-107,0
3958.1300251483917,10452,4520,11160,-133,-14,80,9928,-9692,8376,-60,156,-176,-14840,4816,3504,-1058,149,-78,-14624,-2620,6060,-496,80,-150,0
3958.163507938385,10600,4416,11048,-171,251,83,9860,-9724,8224,8,123,-162,-14600,4364,3492,-1100,155,-59,-14600,-2712,6196,-494,119,-142,0
3958.1973121166234,10560,4472,11156,-161,23,119,9868,-9368,8480,26,137,-137,-14584,4548,3128,-1085,239,-46,-14600,-2720,6372,-507,83,-91,0
3958.2311599254613,10480,4460,11156,-133,-2,77,9932,-9384,8480,-41,112,-191,-14596,4796,3452,-1012,191,-53,-14608,-2668,6152,-539,94,-141,0
3958.264529943466,10740,4456,11212,-168,-11,93,9956,-9528,8196,-32,95,-167,-14400,4652,3428,-1036,114,-79,-14816,-2624,6368,-554,117,-157,0
3958.2981650829315,10612,4576,11272,-132,-28,95,10132,-9416,8384,-1,123,-166,-14340,4816,3164,-1075,132,-70,-14652,-2664,6240,-510,87,-133,0
3958.3318009376526,10504,4508,11140,-183,-252,91,9912,-9436,8636,-14,150,-147,-14656,4764,3348,-1060,146,-67,-14568,-2736,6176,-484,121,-82,0
3958.3655531406403,10436,4456,10756,-177,-10,82,9880,-9364,8688,10,186,-160,-14700,4496,3504,-1274,91,-41,-14632,-2712,6140,-492,137,-151,0
3958.398982048034,10572,4544,11056,-203,255,97,9912,-9456,8460,13,248,-122,-14656,4628,3272,-1050,68,-60,-14628,-2628,6200,-462,140,-124,0
3958.432312965393,10396,4524,11256,-185,-32,87,9876,-9684,8484,-4,145,-165,-14608,4612,3244,-1047,69,-44,-14364,-2812,5912,-442,142,-122,0
3958.4656620025635,10456,4564,11140,-192,-53,96,9912,-9408,8308,-10,145,-194,-14604,4660,3268,-970,83,-122,-14748,-2720,6136,-507,182,-132,0
3958.4994771480565,10248,4424,11104,-166,-102,75,9956,-9244,8520,-11,158,-186,-14840,4384,3180,-1022,100,-91,-14556,-2596,6128,-261,137,-153,0
3958.5331571102142,10384,4464,11056,-137,-79,85,9920,-9412,8316,3,164,-165,-14504,4596,3100,-1071,100,-51,-14600,-2764,5928,-454,109,-119,0
3958.5667691230774,10464,4532,11296,-181,-90,101,9904,-9452,8472,4,128,-173,-14356,4504,3340,-1080,138,-38,-14656,-2732,6176,-467,121,-142,0
3958.6003239154816,10436,4644,11148,-167,-79,100,9896,-9428,8500,12,159,-175,-14620,4776,3460,-1043,133,-79,-14628,-2680,6244,-486,162,-107,0
3958.6337139606476,10448,4376,11216,-155,-88,115,10164,-9428,8420,33,159,-176,-14652,4648,3284,-1084,132,-131,-14672,-2580,6144,-478,121,-135,0
3958.66730594635,10560,4560,11044,-143,-80,93,9916,-9440,8576,15,168,-174,-14624,4592,3424,-1088,144,-71,-14808,-2676,6152,-461,128,-128,0
3958.700865983963,10496,4488,11164,-138,-66,90,9948,-9428,8228,19,138,-178,-14700,4572,3320,-1108,108,-69,-14596,-2672,6200,-505,150,-138,0
3958.7343060970306,10452,4532,11356,-166,-104,91,9828,-9420,8488,5,148,-192,-14540,4824,3440,-1045,114,-88,-14580,-2616,6128,-505,151,-95,0
3958.7677960395813,10444,4580,11212,-179,-68,85,9868,-9236,8576,-8,161,-183,-14604,4612,3492,-1053,121,-77,-14564,-2736,6172,-490,112,-111,0
3958.8013670444493,10324,4556,11132,-155,-71,106,9880,-9224,8496,-15,187,-179,-14572,4524,3572,-1050,120,-109,-14660,-2704,6344,-491,133,-108,0
3958.83491897583,10368,4472,11096,-170,-97,97,9864,-9328,8680,-6,161,-186,-14840,4652,3372,-1061,116,-59,-14656,-2692,6252,-488,121,-119,0
3958.8685419559483,10388,4816,11196,-174,-68,90,9904,-9388,8460,-14,163,-172,-14564,4604,3524,-1069,113,-53,-14344,-2668,6196,-473,114,-105,0
3958.901948928833,10252,4392,11236,-191,-41,105,9916,-9664,8288,-1,162,-172,-14556,4652,3424,-1107,120,-111,-14664,-2652,6356,-457,128,-101,0
3958.9398651123042,10480,4512,11072,-185,-106,96,9868,-9472,8340,25,178,-171,-14348,4500,3420,-1107,132,-111,-14676,-2736,6388,-448,144,-106,0
3958.9749810695653,10456,4364,11232,-198,-94,107,9888,-9236,8372,16,128,-197,-14580,4588,3364,-1126,111,-101,-14572,-2632,6296,-456,162,-117,0
3959.011013031006,10492,4360,11112,-229,-66,126,9872,-9380,8652,14,152,-171,-14588,4560,3464,-1111,126,-96,-14688,-2700,6176,-412,142,-75,0
3959.0462300777435,10456,4660,11036,-210,-82,120,9972,-9388,8248,18,167,-189,-14368,4672,3564,-1075,140,-136,-14616,-2708,6184,-443,166,-113,0
3959.0824410915375,10444,4568,11180,-221,-115,113,9956,-9428,8488,-9,176,-189,-14612,4848,3452,-1278,102,-111,-14672,-2696,6144,-440,155,-117,0
3959.118166923523,10372,4584,11172,-203,-122,103,9864,-9256,8460,-33,185,-191,-14544,4800,3352,-778,91,-121,-14660,-2668,6160,-434,143,-92,0
3959.153779029846,10512,4524,11220,-213,-125,94,9756,-9240,8512,248,214,-176,-14580,4636,3532,-1018,57,-85,-14628,-2628,6168,-470,138,-104,0
3959.1892421245575,10520,4384,11076,-215,-137,126,9908,-9384,8480,-22,217,-164,-14608,4532,3440,-1023,103,-114,-14708,-3008,6124,-437,120,-100,0
3959.2245371341705,10520,4360,11120,-224,-100,102,9940,-9468,8608,-101,116,-210,-14440,4556,3580,-954,122,-105,-14616,-2592,6148,-538,185,-94,0
3959.2601919174194,10532,4488,11244,-174,-139,130,9836,-9396,8356,-61,81,-219,-14676,4604,3204,-1005,117,-110,-14668,-2752,6284,-498,208,-79,0
3959.2955210208893,10512,4528,11096,-183,-155,162,9948,-9288,8440,-61,128,-184,-14396,4512,3548,-994,44,-121,-14640,-2720,6248,-457,146,-89,0
3959.331069946289,10704,4568,11388,-244,-162,144,9868,-9440,8540,-52,143,-230,-14584,4568,3484,-972,84,-126,-14348,-2640,6224,-450,155,-84,0
3959.3673789501195,10656,4476,11112,-510,-158,133,9932,-9336,8492,-32,117,-198,-14604,4652,3548,-981,112,-130,-14680,-2572,6232,-483,183,-97,0
3959.4075589179993,10560,4488,11132,-205,-179,139,9888,-9552,8292,-11,106,-223,-14792,4540,3500,-1001,84,-130,-14584,-2632,6384,-499,208,-104,0
3959.4433119297028,10472,4544,11220,-201,-192,141,9896,-9260,8584,-39,74,-205,-14576,4820,3412,-1020,87,-141,-14504,-2644,6148,-439,176,-94,0
3959.4788029193874,10548,4536,11068,-231,-214,144,10040,-9384,8496,-26,115,-227,-14632,4584,3544,-1001,73,-109,-14676,-2672,6232,-433,239,-74,0
3959.5138289928436,10476,4512,11096,-263,-191,129,9968,-9392,8384,-10,138,-214,-14632,4488,3536,-1001,46,-137,-14572,-2640,6132,-436,237,-102,0
3959.549669981002,10528,4520,10868,-223,-185,136,9920,-9288,8584,-24,102,-222,-14684,4528,3448,-984,24,-148,-14700,-2728,6148,-479,192,-111,0
3959.5852630138397,10572,4532,11128,-192,-217,122,9884,-9448,8528,-66,117,-227,-14508,4552,3416,-970,15,-122,-14708,-2652,6064,-448,212,-75,0
3959.6189460754395,10536,4508,11108,-223,-222,135,9896,-9404,8292,-35,137,-237,-14536,4628,3512,-966,45,-93,-14632,-2596,6084,-425,234,-110,0
3959.652531147003,10552,4504,11108,-220,-184,129,9956,-9292,8656,-56,131,-216,-14604,4512,3416,-970,8,-92,-14724,-2612,6004,-433,215,-89,0
3959.6861159801483,10516,4512,11000,-205,-191,131,9884,-9344,8456,-33,137,-222,-14524,4516,3416,-769,15,-60,-14604,-2624,6240,-462,174,-106,0
3959.7199380397797,10516,4504,10788,-183,-115,141,9736,-9312,8556,-23,128,-181,-14652,4500,3488,-1028,19,-86,-14788,-2564,6220,-482,154,-117,0
3959.7535109519963,10544,4584,11076,-138,-123,98,9964,-9412,8488,-25,146,-150,-14552,4360,3352,-1025,52,-52,-14700,-2676,6100,-454,150,-118,0
3959.78706407547,10576,4484,11076,-163,-95,113,9832,-9344,8372,-28,142,-188,-14628,4548,3464,-1026,53,-64,-14692,-2684,6120,-470,161,-151,0
3959.8207449913025,10616,4500,10760,-124,-76,98,9976,-9348,8348,-67,184,-157,-14440,4556,3420,-1033,253,-41,-14740,-2692,6028,-478,170,-112,0
3959.8542709350586,10592,4504,11088,-86,-104,54,9932,-9452,8524,-47,196,-177,-14528,4604,3512,-1042,-68,-83,-14620,-2708,6104,-490,190,-160,0
3959.8875269889836,10520,4540,11092,-127,-91,73,9836,-9356,8672,-13,210,-167,-14536,4492,3344,-1046,-17,-67,-14644,-2624,5904,-440,173,-140,0
3959.9212520122533,10696,4520,11160,-101,-87,87,9944,-9452,8620,-49,200,-187,-14620,4612,3556,-1041,0,-63,-14636,-2736,6304,-430,164,-122,0
3959.954283952713,10500,4456,11216,-128,-133,84,9892,-9360,8524,-33,216,-207,-14524,4640,3360,-1076,33,-84,-14604,-2588,6152,-474,170,-143,0
3959.987874031067,10692,4456,11076,-120,-104,104,9812,-9452,8436,-64,133,-187,-14344,4808,3184,-1053,42,-69,-14672,-2716,6156,-482,152,-111,0
