time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3960.0215981006622,10624,4568,10768,-88,-91,102,9896,-9344,8612,-39,171,-159,-14564,4500,3496,-1017,23,-90,-14640,-2736,6052,-457,147,-135,0
3960.0549540519714,10612,4388,11428,-134,-83,77,9784,-9380,8404,-58,203,-159,-14564,4528,3596,-1009,44,-89,-14624,-2708,6300,-476,153,-129,0
3960.0886011123653,10612,4464,10812,-116,-53,114,9904,-9324,8432,-38,154,-152,-14524,4500,3416,-988,71,-40,-14684,-2676,5892,-509,133,-105,0
3960.122139930725,10748,4524,10900,-133,-51,95,9832,-9404,8508,-37,157,-145,-14592,4540,3444,-1044,100,-81,-14580,-2572,6084,-487,136,-130,0
3960.15534210205,10584,4564,11200,-136,-9,102,9972,-9412,8540,-17,123,-158,-14756,4600,3520,-1043,130,-86,-14656,-2428,6168,-476,121,-93,0
3960.1890349388123,10636,4588,10968,-171,37,98,9864,-9348,8520,-32,142,-130,-14556,4488,3704,-1054,133,-68,-14620,-2628,5900,-468,126,-142,0
3960.2225229740143,10576,4596,10760,-205,101,65,9848,-9392,8564,-6,121,-146,-14572,4640,3476,-1061,175,-20,-14648,-2612,5984,-458,128,-115,0
3960.255887031555,10584,4540,11224,-185,68,119,9860,-9348,8516,-43,108,-136,-14628,4656,3556,-1033,119,-20,-14400,-2716,5892,-486,112,-107,0
3960.2894480228424,10728,4392,11096,-168,67,150,9916,-9360,8608,-48,122,-123,-14584,4588,3348,-1038,134,-46,-14604,-2676,6244,-509,94,-112,0
3960.3230259418483,10260,4552,11104,-193,59,98,9860,-9464,8532,-71,97,-140,-14536,4504,3544,-973,159,-73,-14688,-2596,6028,-500,68,-116,0
3960.356138944626,10540,4644,11072,-177,31,95,9788,-9408,8504,-80,102,-143,-14380,4408,3360,-953,192,-40,-14652,-2596,6248,-522,91,-109,0
3960.3896620273595,10524,4592,11156,-196,32,128,9792,-9428,8568,-71,58,-155,-14540,4528,3556,-960,211,-52,-14572,-2728,6288,-502,123,-87,0
3960.4231071472163,10556,4480,11024,-195,26,127,9900,-9412,8480,-24,96,-140,-14656,4808,3456,-985,2,-123,-14660,-2612,6388,-514,134,-93,0
3960.4565119743347,10468,4544,11216,-249,-16,112,9856,-9728,8708,-42,78,-190,-14448,4644,3456,-920,297,-94,-14708,-2624,6328,-526,113,-85,0
3960.489939928055,10244,4596,11084,-207,-24,114,9856,-9388,8356,-87,66,-174,-14536,4696,3408,-913,326,-90,-14680,-2664,6204,-512,126,-100,0
3960.523453950882,10568,4496,11228,-222,-17,138,9948,-9380,8468,-77,102,-157,-14576,4656,3516,-905,255,-69,-14660,-2720,6176,-544,134,-91,0
3960.5570521354675,10252,4476,11164,-291,-83,132,9972,-9536,8388,-58,102,-188,-14604,4588,3328,-921,245,-132,-14536,-2716,6112,-518,118,-95,0
3960.59278011322,10416,4464,11228,-272,-119,150,9808,-9444,8596,-39,90,-179,-14636,4828,3432,-862,4,-55,-14572,-2800,6176,-532,99,-87,0
3960.628867149353,10724,4368,11252,-238,-180,142,9888,-9612,8540,-69,64,-213,-14752,4624,3440,-855,261,-140,-14644,-2628,6232,-541,133,-98,0
3960.6643309593205,10596,4548,11072,-228,-184,158,9840,-9412,8320,-28,92,-237,-14624,4604,3304,-925,191,-90,-14712,-2656,6280,-509,215,-56,0
3960.6994659900665,10476,4456,11168,-280,-196,139,10028,-9408,8220,-1,115,-201,-14532,4796,3488,-934,139,-151,-14620,-2572,6188,-512,197,-82,0
3960.7352340221405,10584,4536,11068,-281,-156,147,9956,-9436,8692,-30,96,-205,-14600,4584,3396,-917,153,-89,-14712,-2728,6176,-477,132,-81,0
3960.77077794075,10640,4444,11280,-222,-158,156,9868,-9372,8436,-19,96,-198,-14352,4620,3260,-912,166,-164,-14688,-2716,6108,-522,151,-78,0
3960.8055140972133,10588,4468,11032,-184,-191,164,9876,-9484,8524,9,89,-239,-14540,4564,3180,-890,188,-90,-14608,-2612,6168,-526,182,-82,0
3960.8418800830846,10552,4448,10992,-239,-165,159,9920,-9280,8344,-31,74,-225,-14632,4684,3268,-917,108,-80,-14632,-2672,6152,-477,206,-97,0
3960.8781180381775,10516,4476,11080,-241,-116,162,9964,-9356,8308,-13,116,-182,-14656,4552,3436,-969,84,-113,-14656,-2644,6084,-469,147,-97,0
3960.9135110378265,10620,4376,11092,-512,-12,123,9964,-9428,8456,-7,133,-186,-14564,4656,3560,-937,-22,-55,-14612,-2636,5924,-385,229,-94,0
3960.9492440223694,10508,4444,11056,-415,3,162,9952,-9348,8392,46,154,-172,-14840,4648,3192,-1013,-45,-58,-14728,-2536,6192,-440,153,-121,0
3960.9843549728394,10512,4432,11140,-492,69,181,9876,-9444,8392,41,171,-163,-14680,4476,3508,-976,-18,-39,-14592,-2660,6388,-437,185,-149,0
3961.020040988922,10616,4484,11204,-703,72,231,9924,-9672,8432,66,193,-187,-14836,4540,3416,-804,-213,-60,-14644,-2604,5672,-497,331,-219,0
3961.0555131435394,10668,4464,11260,-1131,-122,354,9884,-9712,8212,120,285,-240,-14644,4360,3348,-708,-307,-58,-14688,-2668,6316,-608,423,-275,0
3961.0909659862514,10516,4596,10792,-880,-347,305,9900,-9472,8568,44,242,-280,-14704,4656,3108,-909,-190,-96,-14616,-2796,6432,-413,317,-165,0
3961.12610912323,10500,4228,11112,-322,-105,207,9876,-9432,8536,-24,159,-181,-14416,4632,3096,-1079,-54,-123,-14652,-2624,6204,-350,157,-94,0
3961.1619410514827,10536,4260,11208,-27,-27,42,9968,-9340,8520,-30,157,-156,-14348,4364,3076,-1229,123,-97,-14676,-2620,6284,-293,-68,-112,0
3961.1976659297943,10512,4332,11184,121,81,14,9840,-9360,8452,-17,170,-120,-14464,4600,3420,-1307,114,-58,-14652,-2628,6092,-339,68,-104,0
3961.2338111400604,10496,4268,11012,41,52,21,9928,-9392,8508,3,173,-146,-14648,4560,3592,-1316,166,-91,-14684,-2524,6276,-405,104,-102,0
3961.267326116562,10552,4312,11148,293,153,-62,9896,-9348,8584,-44,134,-108,-14520,4588,3264,-1309,363,-96,-14684,-2552,6280,-539,-57,-76,0
3961.300934076309,10568,4432,11068,368,-38,-26,9876,-9380,8624,-152,36,-99,-14604,4472,3420,-1028,483,-48,-14560,-2552,6052,-543,64,-102,0
3961.334326982498,10252,4436,11080,292,48,-10,9892,-9384,8456,-76,66,-156,-14568,4588,3372,-1266,450,-50,-14836,-2584,6156,-580,104,-87,0
3961.367959022522,10484,4440,11112,95,119,68,9872,-9360,8628,-94,53,-164,-14524,4576,3684,-1255,339,-49,-14628,-2592,6220,-620,121,-117,0
3961.4011969566345,10588,4448,11056,12,93,45,9928,-9316,8420,-68,70,-124,-14648,4496,3660,-1184,238,-42,-14688,-2760,6316,-595,60,-140,0
3961.434674024582,10576,4556,11008,-60,93,47,9940,-9380,8600,-74,141,-145,-14704,4564,3288,-1105,117,247,-14624,-2676,6224,-568,52,-166,0
3961.4683971405034,10420,4384,11056,-73,59,70,9804,-9404,8688,-84,101,-121,-14588,4532,3528,-1088,129,-244,-14760,-2572,6160,-528,47,-102,0
3961.5016510486603,10572,4476,11028,-83,4,75,9956,-9356,8360,-35,70,-124,-14800,4400,3404,-1039,126,-38,-14644,-2716,6232,-519,79,-84,0
3961.535217046737,10560,4424,11212,-101,25,92,9888,-9400,8380,-25,75,-147,-14848,4656,3352,-1025,98,-76,-14616,-2584,6240,-509,112,-128,0
3961.5687780380254,10360,4448,11184,-112,-27,88,9908,-9292,8636,-13,119,-165,-14704,4852,3464,-956,37,-64,-14596,-2620,6200,-500,155,-145,0
3961.6024639606476,10372,4452,11208,-183,54,86,9908,-9428,8424,-37,165,-159,-14644,4832,3428,-981,66,-53,-14584,-2568,6248,-478,101,-142,0
3961.635633945465,10388,4452,11096,-163,37,85,10108,-9364,8372,-16,125,-122,-14612,4616,3320,-1005,104,-47,-14688,-2700,6164,-465,104,-114,0
3961.669466018677,10528,4512,11228,-181,18,80,9896,-9428,8504,-57,125,-135,-14568,4556,3436,-995,89,-43,-14632,-2760,6208,-476,81,-139,0
3961.7027959823613,10388,4604,11200,-210,14,91,9892,-9504,8420,-55,151,-158,-14548,4400,3404,-976,85,-74,-14616,-2588,6360,-487,135,-137,0
3961.7361640930176,10416,4420,11252,-177,-41,94,9776,-9484,8472,-50,114,-187,-14476,4560,3420,-984,105,-88,-14724,-2608,6204,-476,187,-124,0
3961.769912004471,10444,4480,11208,-167,-7,91,9796,-9340,8384,-32,103,-169,-14848,4536,3140,-1008,124,-53,-14696,-2636,5904,-487,147,-107,0
3961.8034560680394,10680,4524,11080,-166,27,85,9864,-9436,8656,-32,91,-180,-14608,4636,3396,-1003,120,-67,-14696,-2656,6208,-526,141,-127,0
3961.8370609283443,10476,4584,11204,-180,-6,100,9864,-9468,8640,-43,140,-150,-14556,4528,3320,-980,79,-81,-14768,-2544,6116,-513,130,-114,0
3961.870695114136,10360,4472,11012,-179,-255,102,9888,-9388,8548,-48,137,-154,-14824,4628,3444,-1002,122,-70,-14644,-2676,6216,-464,75,-104,0
3961.9040760993958,10488,4416,11248,-194,-54,137,9884,-9460,8188,-69,118,-146,-14824,4616,3480,-1053,143,-26,-14504,-2544,6124,-500,109,-121,0
3961.937523126602,10504,4568,10992,-234,-98,109,9880,-9232,8532,-20,112,-162,-14392,4584,3400,-1010,101,-73,-14620,-2680,6180,-486,151,-94,0
3961.971073150634,10396,4596,11348,-200,-104,141,9876,-9504,8448,-48,103,-189,-14616,4848,3428,-1011,102,-97,-14512,-2732,6224,-478,152,-112,0
3962.0044689178467,10340,4552,11196,-163,-187,122,9916,-9468,8536,-86,133,-198,-14536,4636,3396,-974,69,-111,-14700,-2604,6104,-510,174,-115,0
3962.037835121154,10436,4416,11476,-172,-100,119,9844,-9300,8296,-45,121,-213,-14620,4552,3388,-1279,134,-62,-14616,-2592,6364,-503,143,-100,0
3962.0716109275813,10512,4512,11096,-152,-89,127,9924,-9416,8324,-22,114,-163,-14472,4552,3304,-1017,127,-57,-14836,-2716,6248,-528,134,-107,0
3962.105059146881,10564,4492,11228,-188,-83,123,9728,-9380,8328,-23,141,-197,-14612,4568,3568,-974,125,-88,-14680,-2696,6396,-529,106,-151,0
3962.1385350227356,10492,4432,11356,-207,-102,119,10192,-9468,8480,-48,148,-180,-14380,4632,3564,-997,134,-115,-14740,-2580,6216,-523,126,-92,0
3962.1721019744873,10424,4492,11236,-158,-148,121,9808,-9456,8428,-10,119,-204,-14600,4524,3384,-1011,162,-120,-14620,-2744,6264,-535,161,-92,0
3962.2055859565735,10588,4496,11128,-195,-162,133,9932,-9424,8380,-37,93,-220,-14604,4620,3328,-1039,134,-67,-14672,-2768,6200,-507,160,-79,0
3962.2390840053554,10432,4540,11040,-191,-127,150,9940,-9388,8696,-61,125,-216,-14476,4656,3352,-1008,130,-115,-14360,-2756,6144,-481,160,-117,0
3962.274901151657,10452,4492,11120,-224,-118,115,9800,-9504,8480,-5,144,-206,-14844,4388,3488,-990,103,-70,-14708,-2664,6204,-518,171,-116,0
3962.3104500770573,10268,4560,11020,-197,-106,107,9888,-9436,8524,-254,117,-214,-14824,4640,3416,-1000,85,-129,-14696,-2612,6152,-506,176,-88,0
3962.345643043518,10452,4444,11136,-238,-87,113,9952,-9388,8480,-18,86,-200,-14400,4552,3132,-1019,114,-92,-14600,-2676,6208,-452,169,-108,0
3962.381061077118,10252,4516,11324,-209,-140,116,9956,-9420,8408,-27,89,-221,-14504,4384,3536,-991,105,-155,-14676,-2632,6080,-494,177,-84,0
3962.4161880016322,10460,4456,11132,-210,-193,101,10000,-9436,8604,-55,148,-221,-14664,4568,3576,-990,96,-102,-14652,-2324,6340,-510,211,-103,0
3962.4519181251526,10408,4488,11176,-204,-161,136,9944,-9384,8416,-11,130,-232,-14628,4644,3308,-973,71,-138,-14608,-2508,6176,-486,206,-101,0
3962.487447977066,10496,4464,11200,-169,-143,113,9960,-9416,8512,-53,151,-198,-14672,4512,3100,-1000,52,-63,-14740,-2632,6112,-447,150,-123,0
3962.523328065872,10572,4508,11080,-151,-64,109,9936,-9400,8504,-52,149,-174,-14520,4624,3304,-1043,36,-48,-14696,-2648,6100,-464,144,-124,0
3962.5593340396886,10728,4516,11136,-138,-35,92,9924,-9340,8408,-54,146,-157,-14792,4492,3228,-1008,36,-84,-14652,-2756,6136,-475,127,-141,0
3962.5948259830475,10424,4436,11040,-138,14,81,10008,-9464,8396,-74,159,-144,-14540,4552,3264,-1037,7,-34,-14832,-2632,6276,-492,120,-108,0
3962.6304960250854,10592,4560,10988,-129,23,57,9960,-9328,8520,-51,156,-167,-14656,4576,3332,-1059,8,-61,-14344,-2700,6132,-480,131,-138,0
3962.6658160686493,10340,4388,11372,-134,-12,87,9840,-9648,8228,-38,195,-148,-14536,4608,3660,-1050,-3,-56,-14644,-2796,6088,-424,165,-139,0
3962.7017619609833,10404,4552,11204,-88,253,71,10124,-9636,8444,-90,205,-167,-14552,4668,3440,-769,29,-91,-14824,-2688,6260,-476,142,-151,0
3962.7378010749812,10472,4504,11088,-126,-14,62,9852,-9452,8468,-31,189,-180,-14684,4652,3332,-1013,4,-64,-14740,-2400,6236,-467,150,-128,0
3962.772712945938,10380,4560,11216,-111,55,82,9880,-9488,8328,-48,157,-141,-14496,4612,3532,-1031,17,-46,-14680,-2760,6136,-459,150,-123,0
3962.808781147003,10324,4576,11152,-133,0,73,9800,-9360,8476,-55,175,-131,-14464,4824,3384,-969,2,-54,-14648,-2668,6356,-455,127,-130,0
3962.8445789813995,10408,4544,11144,-153,18,69,9904,-9224,8300,-71,183,-125,-14600,4684,3400,-769,11,-20,-14576,-2612,6220,-468,122,-118,0
3962.8798520565033,10444,4532,11016,-132,-4,76,9924,-9508,8696,-43,184,-134,-14684,4640,3340,-1026,44,-86,-14800,-2672,5980,-457,161,-159,0
3962.915167093277,10288,4476,11200,-161,-10,106,9820,-9444,8320,-14,137,-200,-14572,4356,3184,-1087,16,-115,-14608,-2612,6212,-432,180,-133,0
3962.950609922409,10252,4548,11056,-173,-30,65,10020,-9464,8528,1,161,-189,-14608,4548,3412,-1090,2,-87,-14776,-2596,5944,-445,163,-156,0
3962.98420214653,10508,4560,11220,-177,-17,39,9924,-9408,8464,-16,222,-179,-14596,4724,3364,-1055,25,-55,-14580,-2648,6224,-494,148,-194,0
3963.0175099372864,10416,4576,11168,-148,-9,57,10200,-9472,8364,-12,154,-183,-14560,4560,3464,-1086,30,-101,-14600,-2716,6348,-464,155,-140,0
3963.0509440898895,10380,4532,11052,-139,-51,69,9916,-9388,8516,-42,123,-161,-14592,4644,3464,-1080,55,-71,-14596,-2664,6308,-447,141,-151,0
3963.0843441486363,10336,4520,11176,-130,-55,91,9768,-9408,8468,-48,125,-169,-14592,4568,3548,-999,76,-55,-14600,-2684,6292,-456,116,-122,0
3963.117952108383,10248,4460,11156,-170,-82,86,9872,-9448,8696,-101,167,-165,-14612,4644,3508,-772,94,-52,-14696,-2324,6092,-484,111,-130,0
3963.151407003402,10408,4640,11144,-195,-59,91,9904,-9400,8400,-2,150,-157,-14552,4644,3512,-1044,151,-107,-14616,-2664,6128,-469,139,-114,0
3963.1849789619446,10344,4656,11160,-176,-54,119,9864,-9312,8368,-15,129,-155,-14544,4620,3456,-770,174,-106,-14628,-2624,6228,-476,159,-78,0
3963.2186400890346,10436,4616,11320,-205,-55,133,9884,-9472,8464,-20,102,-190,-14600,4832,3452,-1015,169,-69,-14788,-2652,6136,-505,120,-96,0
3963.25195813179,10400,4516,11284,-221,-79,111,9968,-9496,8396,-17,129,-163,-14524,4612,3428,-775,157,-39,-14540,-2588,6172,-494,111,-106,0
3963.285629987716,10496,4528,11136,-200,-30,133,9944,-9612,8416,-26,132,-156,-14440,4844,3420,-1007,189,-43,-14808,-2712,6096,-496,112,-61,0
3963.3191099166875,10372,4672,11192,-241,-16,162,9916,-9440,8468,8,104,-164,-14604,4536,3428,-1049,250,-86,-14808,-2700,6364,-474,92,-108,0
3963.3526170253754,10460,4508,11288,-254,-53,144,9860,-9400,8452,-5,117,-134,-14516,4592,3504,-1012,156,-76,-14588,-2768,6368,-480,123,-139,0
3963.3860359191895,10468,4796,11040,-204,-34,145,9808,-9500,8540,-37,118,-155,-14536,4628,3416,-1015,127,-45,-14648,-2644,6340,-489,125,-119,0
3963.419965028762,10356,4776,11304,-183,-44,106,9808,-9412,8584,-36,107,-162,-14640,4564,3500,-992,125,-72,-14560,-2608,6184,-488,135,-99,0
3963.4537351131444,10500,4504,11188,-200,-65,97,9840,-9460,8324,-53,109,-195,-14696,4640,3396,-958,101,-51,-14584,-2352,6088,-510,209,-92,0
3963.487345933914,10316,4532,11200,-184,-86,70,9844,-9392,8352,-42,133,-169,-14584,4624,3484,-978,119,-99,-14824,-2692,6340,-449,153,-91,0
3963.5209600925446,10504,4612,11236,-225,-31,118,9852,-9488,8432,-36,143,-166,-14604,4632,3596,-930,126,-90,-14708,-2664,6264,-486,172,-63,0
3963.5544109344482,10380,4540,11512,-266,-62,126,9864,-9708,8512,-48,167,-184,-14668,4608,3480,-929,150,-132,-14616,-2660,6300,-467,190,-78,0
3963.588171005249,10400,4588,11036,-275,-117,124,9928,-9492,8696,-52,157,-200,-14628,4764,3468,-959,136,-112,-14580,-2404,6276,-489,165,-119,0
3963.6218500137334,10472,4360,11204,-258,-142,137,9808,-9316,8424,-41,165,-219,-14548,4556,3464,-961,130,-121,-14708,-2664,6220,-470,152,-91,0
3963.6555070877075,10344,4560,11168,-258,-136,127,9896,-9388,8484,-74,126,-195,-14732,4524,3464,-954,129,-117,-14524,-2612,6268,-484,188,-99,0
3963.6892449855804,10444,4500,11224,-6,-157,127,9892,-9448,8540,-55,176,-213,-14532,4652,3300,-943,136,-157,-14648,-2608,6376,-480,195,-86,0
3963.722890138626,10428,4536,10932,-245,-132,116,9864,-9436,8448,-49,128,-190,-14628,4600,3388,-1010,142,-167,-14612,-2676,6228,-454,167,-73,0
3963.756562948227,10240,4588,11100,-271,-118,124,9856,-9404,8440,-16,128,-199,-14528,4568,3472,-1013,175,-154,-14664,-2684,6344,-471,171,-76,0
3963.790111064912,10420,4480,11012,-265,-176,144,9904,-9424,8468,2,157,-223,-14632,4560,3360,-988,149,-144,-14688,-2612,6076,-443,234,-81,0
3963.8236489295964,10516,4608,11244,-283,-140,148,9892,-9448,8548,11,118,-217,-14704,4388,3444,-1024,121,-133,-14716,-2624,6224,-467,179,-126,0
3963.857283115387,10472,4588,11172,-276,-142,149,9960,-9540,8352,253,146,-220,-14500,4416,3424,-971,107,-143,-14704,-2652,6060,-482,195,-111,0
3963.8907561302185,10504,4552,11200,-273,-144,148,9988,-9392,8528,-7,147,-244,-14544,4560,3396,-960,79,-142,-14596,-2724,6160,-464,170,-99,0
3963.924142122268,10468,4448,11088,-243,-125,133,9888,-9384,8244,-13,123,-193,-14576,4572,3448,-998,116,-103,-14732,-2640,6180,-493,188,-104,0
3963.9607570171356,10472,4516,11300,-234,-147,118,9996,-9392,8384,-6,139,-206,-14712,4632,3416,-1004,87,-148,-14712,-2656,6168,-494,201,-105,0
3963.9961941242213,10444,4468,10856,-226,-155,123,9948,-9428,8520,-46,115,-233,-14560,4568,3240,-1004,84,-129,-14636,-2668,5920,-517,196,-92,0
3964.0318090915684,10268,4476,11496,-233,-193,148,9952,-9392,8388,-42,82,-232,-14560,4840,3324,-1000,177,-141,-14704,-2596,6240,-462,148,-100,0
3964.0677819252014,10596,4472,11284,-235,-132,130,9972,-9376,8344,-59,102,-208,-14688,4352,3388,-1013,125,-98,-14724,-2664,6124,-472,115,-109,0
3964.1027150154114,10296,4428,11036,-286,-146,131,9908,-9424,8524,-29,93,-196,-14652,4604,3480,-1042,-5,-95,-14664,-2788,6156,-494,227,-125,0
3964.13884305954,10428,4612,11088,-186,-117,110,9888,-9356,8620,-100,95,-172,-14344,4484,3296,-948,42,-118,-14644,-2664,6092,-536,144,-141,0
3964.1744041442876,10260,4564,11076,-166,-137,89,9904,-9388,8396,-134,118,-208,-14560,4480,3364,-956,85,-73,-14660,-2344,6088,-526,217,-106,0
3964.2097020149226,10580,4432,10912,-126,-66,137,9920,-9284,8348,-122,103,-166,-14700,4516,3520,-984,241,-69,-14828,-2612,6056,-526,146,-137,0
3964.2450489997864,10564,4432,11036,-117,21,104,9844,-9340,8436,-129,132,-118,-14584,4508,3496,-952,-27,2,-14744,-2688,6184,-531,70,-164,0
3964.280884027481,10416,4472,11080,-149,69,86,9852,-9392,8700,-106,155,-103,-14628,4516,3372,-919,11,-47,-14664,-2584,6000,-761,113,-166,0
3964.316050052642,10444,4508,11180,-110,80,77,9880,-9496,8600,-124,158,-131,-14580,4548,3356,-922,251,-61,-14648,-2556,6128,-552,208,-160,0
3964.35204410553,10472,4480,11188,-125,12,79,9788,-9492,8360,-95,154,-188,-14564,4384,3352,-982,40,-60,-14612,-2712,6344,-540,191,-144,0
3964.3881030082703,10244,4472,11312,-137,-245,71,9956,-9456,8404,-111,177,-180,-14612,4632,3464,-969,40,-95,-14552,-2676,6204,-511,263,-138,0
3964.4260799884796,10452,4368,11220,-139,41,47,9844,-9512,8368,-100,197,-154,-14828,4664,3792,-985,65,-83,-14784,-2692,6384,-527,218,-127,0
3964.462194919586,10564,4544,11280,-117,81,52,9928,-9416,8504,-79,153,-122,-14532,4636,3480,-968,36,-34,-14712,-2648,6292,-507,176,-118,0
3964.4984951019283,10448,4508,11152,-123,65,60,9736,-9556,8360,-71,163,-137,-14560,4828,3392,-989,100,-96,-14620,-2748,6084,-565,270,-140,0
3964.5334680080414,10252,4540,10860,-79,48,45,9856,-9432,8328,-151,158,-150,-14380,4568,3564,-873,108,-48,-14608,-2752,6172,-526,247,-141,0
3964.569023132324,10468,4560,11184,-95,-254,51,9840,-9404,8284,-131,114,-171,-14824,4496,3304,-956,126,-123,-14604,-2700,6056,-437,229,-97,0
3964.6060020923615,10356,4596,11184,-187,-30,96,9872,-9716,8528,-72,144,-170,-14360,4784,3428,-982,147,-99,-14732,-2744,6068,-475,318,-140,0
3964.6393001079564,10512,4504,11036,-204,-42,95,9940,-9508,8404,-59,130,-161,-14588,4640,3224,-962,122,-111,-14700,-2668,6112,-545,251,-120,0
3964.672667980194,10648,4528,11292,-130,-17,79,9832,-9512,8352,-76,88,-132,-14536,4640,3476,-965,94,-97,-14676,-2672,5988,-488,190,-140,0
3964.7064080238342,10384,4424,11204,-175,-8,98,9940,-9464,8364,-39,125,-146,-14560,4648,3420,-998,65,-91,-14576,-2736,6064,-446,194,-116,0
3964.739907026291,10420,4500,11144,-169,29,95,9884,-9728,8480,-53,98,-132,-14560,4552,3388,-1007,14,-42,-14672,-2648,6084,-405,159,-121,0
3964.7734949588776,10384,4440,11216,-209,-31,113,9928,-9516,8248,-26,186,-156,-14420,4376,3484,-769,20,-251,-14652,-2684,6296,-383,146,-123,0
3964.8070850372314,10404,4536,11200,-260,-8,117,9920,-9540,8292,9,181,-136,-14656,4656,3372,-1027,14,-52,-14740,-2656,6376,-343,161,-100,0
3964.8424880504613,10352,4540,11356,-261,9,115,9908,-9592,8340,-22,154,-159,-14428,4588,3632,-1017,25,-72,-14692,-2572,6016,-360,180,-126,0
3964.8761179447174,10324,4464,11324,-280,-3,99,9876,-9524,8380,25,182,-181,-14436,4628,3408,-1061,48,-38,-14664,-2636,5952,-348,211,-99,0
3964.909780025482,10328,4544,11208,-245,15,124,9824,-9492,8368,24,146,-170,-14588,4620,3580,-1087,70,-59,-14696,-2652,6124,-326,198,-96,0
3964.9432549476624,10360,4544,11132,-208,6,111,9768,-9428,8344,-30,146,-143,-14620,4584,3552,-1049,22,-92,-14768,-2676,6140,-330,140,-116,0
3964.9767880439763,10368,4492,11260,-250,-37,88,9840,-9528,8228,-31,127,-164,-14848,4504,3468,-1070,39,-93,-14720,-2680,6364,-321,74,-87,0
3965.010246992111,10408,4452,11236,-222,20,106,9952,-9496,8520,-28,158,-162,-14584,4428,3748,-1098,72,-45,-14640,-2676,6356,-371,111,-80,0
3965.043648958206,10380,4508,11252,-259,-32,99,9888,-9272,8348,35,165,-174,-14452,4532,3544,-1059,81,-29,-14640,-2572,6004,-395,196,-106,0
3965.077199935913,10380,4504,11288,-207,-48,107,9876,-9232,8300,-2,132,-181,-14532,4608,3492,-1027,45,-78,-14660,-2624,6056,-403,174,-87,0
3965.1107521057133,10272,4468,11248,-181,-48,129,9804,-9496,8456,12,110,-189,-14444,4712,3516,-1037,99,-100,-14608,-2712,6096,-420,205,-101,0
3965.1440041065216,10324,4468,11220,-202,-30,124,9836,-9540,8404,29,151,-197,-14804,4660,3088,-1048,89,-88,-14776,-2544,6208,-452,270,-101,0
3965.1776509284973,10424,4516,11348,-216,-36,91,9808,-9432,8456,24,165,-214,-14828,4800,3452,-1017,82,-86,-14652,-2684,5952,-454,1,-99,0
3965.211298942566,10304,4520,11316,-234,-48,90,9884,-9412,8464,16,166,-201,-14560,4596,3580,-974,53,-112,-14712,-2556,5972,-402,276,-129,0
3965.2448360919952,10456,4392,11376,-10,4,113,9828,-9520,8364,56,186,-222,-14560,4820,3380,-958,38,-147,-14828,-2596,6080,-402,341,-117,0
3965.278291940689,10388,4436,11292,-301,18,125,9968,-9672,8252,90,183,-210,-14532,4684,3584,-929,22,-107,-14700,-2668,6084,-445,332,-158,0
3965.3119270801544,10440,4444,11160,-329,60,134,9732,-9544,8372,73,168,-199,-14536,4628,3492,-955,16,-65,-14640,-2632,5944,-453,349,-139,0
3965.345267057418,10264,4412,11172,-405,45,165,9976,-9380,8248,90,205,-211,-14568,4624,3580,-894,-7,-83,-14684,-2800,5912,-442,408,-140,0
3965.3787620067596,10336,4484,11024,-512,28,181,9908,-9400,8432,55,207,-234,-14548,4360,3408,-884,24,-155,-14668,-2644,6120,-416,230,-102,0
3965.412054061889,10300,4552,11184,-511,3,172,9924,-9384,8520,47,208,-220,-14832,4604,3460,-906,50,-119,-14756,-2588,6012,-381,209,-106,0
3965.445496082306,10312,4508,11500,-483,-29,182,9928,-9592,8524,5,190,-207,-14584,4580,3604,-924,69,-126,-14788,-2556,6068,-432,210,-106,0
3965.4792160987854,10272,4356,11256,-396,-129,170,9856,-9504,8536,16,203,-190,-14616,4608,3424,-966,18,-80,-14744,-2728,6176,-350,122,-108,0
3965.5128121376038,10296,4472,11256,-264,-182,130,9788,-9700,8476,-41,165,-209,-14480,4672,3440,-987,81,-114,-14648,-2672,6012,-380,244,-90,0
3965.5461499691014,10308,4396,11348,-209,-257,134,9836,-9428,8364,-67,144,-217,-14588,4512,3624,-970,67,-101,-14752,-2676,5952,-466,7,-126,0
3965.5798299312587,10348,4404,11232,-296,-232,140,9788,-9404,8524,-25,163,-211,-14568,4672,3636,-971,69,-99,-14596,-2612,6052,-483,80,-97,0
