time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3965.613450050354,10324,4296,11156,-335,-253,178,9896,-9404,8448,-19,180,-204,-14556,4608,3528,-932,43,-67,-14752,-2656,6084,-483,15,-106,0
3965.6502699851994,10260,4404,11468,-376,-242,177,9908,-9488,8436,-24,150,-214,-14572,4664,3504,-938,98,-108,-14640,-2584,6176,-490,-27,-116,0
3965.685677051544,10420,4104,11224,-303,-288,162,9884,-9696,8544,-30,148,-218,-14356,4552,3456,-970,112,-116,-14700,-2596,6116,-516,-9,-95,0
3965.7212710380554,10448,4136,11496,-234,-433,172,9952,-9472,8480,-10,118,-265,-14412,4452,3776,-985,125,-143,-14708,-2500,6036,-519,49,-112,0
3965.7571549415597,10368,4340,11224,-188,-392,153,9816,-9392,8492,0,94,-254,-14596,4372,3796,-1032,149,-155,-14704,-2528,6052,-485,71,-106,0
3965.792293071746,10436,4544,11344,-243,-382,160,9952,-9364,8544,-252,145,-238,-14512,4512,3696,-998,129,-102,-14704,-2684,5872,-453,75,-78,0
3965.828199148178,10500,4340,11204,-215,-307,130,9832,-9448,8536,-4,142,-217,-14532,4568,3464,-1274,110,-138,-14672,-2800,5928,-488,73,-103,0
3965.8635880947113,10476,4324,11116,-213,-228,151,9876,-9276,8576,5,123,-212,-14512,4620,3584,-992,156,-62,-14788,-2688,6112,-459,107,-109,0
3965.89881491661,10516,4380,11184,-202,-249,154,9832,-9368,8612,10,86,-201,-14520,4556,3436,-976,127,-106,-14668,-2604,6064,-457,89,-102,0
3965.9343340396886,10496,4320,11276,-174,-244,153,9828,-9396,8524,-19,88,-231,-14684,4816,3632,-971,113,-85,-14436,-2588,6056,-446,102,-89,0
3965.9701080322266,10540,4284,11012,-177,-205,148,9856,-9444,8452,-17,109,-210,-14580,4664,3576,-1006,130,-124,-14644,-2648,6028,-459,140,-85,0
3966.005387067794,10540,4348,11240,-172,-175,146,9880,-9264,8488,-8,114,-219,-14632,4828,3388,-1008,113,-119,-14700,-2512,6132,-444,107,-118,0
3966.041293144226,10564,4264,11212,-164,-161,143,9940,-9464,8460,-35,48,-230,-14348,4440,3464,-1028,140,-125,-14760,-2576,6076,-458,158,-128,0
3966.0760629177094,10636,4364,11060,-193,-130,135,9944,-9456,8520,-49,93,-193,-14620,4496,3496,-992,122,-111,-14668,-2532,6116,-487,127,-77,0
3966.111921072006,10608,4304,11172,-144,-81,127,9864,-9372,8308,-62,100,-160,-14592,4580,3612,-1055,132,-88,-14740,-2664,6108,-466,83,-135,0
3966.1475141048427,10612,4204,11092,-143,-9,87,9728,-9440,8364,-51,137,-141,-14428,4492,3440,-1064,81,-59,-14612,-2728,6100,-467,114,-123,0
3966.1828010082245,10468,4100,11304,-199,-21,102,9912,-9332,8360,-256,174,-138,-14492,4552,3496,-1052,92,-73,-14708,-2584,6176,-434,110,-108,0
3966.2181971073146,10668,4096,11236,-131,-38,107,9800,-9348,8672,-94,133,-162,-14488,4448,3436,-1036,89,-86,-14652,-2816,6020,-472,158,-152,0
3966.2540171146393,10512,4216,11192,-128,-19,58,9856,-9244,8464,-50,120,-186,-14432,4556,3612,-1034,111,-60,-14652,-2552,6080,-461,125,-137,0
3966.2905149459843,10568,4160,11060,-103,51,92,9884,-9372,8440,-30,136,-131,-14520,4620,3428,-1032,107,246,-14640,-2588,6040,-452,95,-127,0
3966.3241789340973,10300,4404,11204,-131,60,76,9828,-9720,8676,-30,161,-132,-14544,4640,3520,-987,107,-26,-14720,-2592,6144,-459,65,-112,0
3966.3580279350285,10692,4408,11116,-145,50,85,9832,-9280,8480,-74,148,-170,-14604,4652,3820,-1014,99,-34,-14652,-2556,6104,-467,66,-134,0
3966.3912949562073,10476,4604,11504,-107,4,78,9876,-9516,8652,-38,121,-140,-14556,4592,3268,-1035,115,-70,-14724,-2812,6272,-488,114,-155,0
3966.4248740673065,10460,4096,11272,-124,-5,84,9776,-9444,8476,-43,121,-139,-14532,4588,3440,-1040,108,-95,-14648,-2536,6348,-495,120,-122,0
3966.4583101272583,10484,4592,10772,-111,-57,83,9908,-9400,8420,-57,110,-185,-14548,4576,3336,-1039,116,-67,-14696,-2364,6372,-517,128,-133,0
3966.49192404747,10516,4348,11276,-146,-47,82,9820,-9408,8536,-36,159,-178,-14476,4632,3432,-1027,92,-35,-14688,-2508,6112,-475,120,-137,0
3966.5255789756775,10468,4320,11340,-130,-13,83,9944,-9448,8284,-30,178,-169,-14556,4668,3340,-1018,109,-59,-14636,-2572,6192,-509,111,-122,0
3966.559072017669,10484,4404,11276,-139,-54,96,9868,-9704,8616,-28,167,-187,-14556,4580,3524,-956,93,-77,-14340,-2656,6088,-528,102,-124,0
3966.592301130295,10540,4372,11116,-137,-79,90,9848,-9432,8420,-31,126,-162,-14796,4648,3252,-971,79,-60,-14616,-2672,6056,-535,85,-137,0
3966.6257650852203,10424,4404,11124,-86,-82,72,9904,-9492,8252,-54,125,-176,-14572,4560,3712,-962,63,-40,-14632,-2624,6308,-532,106,-115,0
3966.6586179733276,10520,4108,11116,-123,-80,71,9904,-9388,8648,-52,122,-176,-14512,4820,3568,-993,56,-138,-14688,-2628,6244,-532,149,-161,0
3966.692104101181,10744,4392,11052,-134,-52,80,9792,-9440,8536,-40,113,-174,-14360,4576,3428,-1025,65,-81,-14828,-2772,6100,-501,149,-128,0
3966.725727081298,10476,4556,11144,-161,-30,78,9864,-9472,8380,6,121,-180,-14760,4728,3384,-1036,107,-44,-14732,-2640,6212,-484,122,-102,0
3966.7592539787292,10244,4468,11128,-174,-42,72,9832,-9388,8536,-26,149,-188,-14496,4352,3356,-1047,101,-73,-14408,-2576,6192,-496,106,-134,0
3966.7928259372716,10336,4472,11388,-160,-41,97,9836,-9476,8528,-70,96,-194,-14624,4672,3448,-1280,163,-58,-14748,-2620,6112,-458,30,-108,0
3966.8264579772954,10480,4424,11320,-200,-37,111,9884,-9532,8500,-13,85,-170,-14620,4524,3612,-1062,126,-94,-14652,-2636,6064,-496,87,-124,0
3966.8598670959473,10380,4384,11292,-217,-80,143,9952,-9456,8476,10,145,-157,-14572,4568,3600,-983,117,-42,-14676,-2772,6240,-450,48,-131,0
3966.8931250572205,10716,4404,11152,-179,-86,98,9948,-9496,8536,-68,131,-178,-14808,4356,3384,-954,104,-44,-14608,-2568,6116,-525,36,-149,0
3966.926742076874,10448,4324,11284,-168,-153,84,10184,-9344,8404,-47,94,-198,-14452,4560,3448,-958,115,-64,-14652,-2620,6224,-503,50,-156,0
3966.960140943527,10528,4464,11140,-133,-144,143,9872,-9416,8452,-32,60,-181,-14476,4696,3520,-928,15,-38,-14788,-2604,6344,-527,3,-182,0
3966.99376296997,10504,4352,11232,-93,-191,141,9884,-9232,8560,-45,82,-166,-14568,4696,3420,-744,6,241,-14632,-2632,6092,-598,5,-179,0
3967.0273430347443,10444,4444,11356,-79,-225,94,9924,-9272,8576,-56,82,-182,-14520,4724,3520,-853,50,-51,-14640,-2812,5896,-540,91,-151,0
3967.0607669353485,10556,4424,11116,-106,-214,105,9904,-9496,8516,-26,137,-183,-14556,4664,3456,-965,44,-47,-14652,-2604,6000,-472,107,-147,0
3967.0942029953003,10536,4376,11088,-204,-170,119,9860,-9408,8428,25,164,-179,-14508,4676,3544,-1005,-48,-74,-14340,-2808,5888,-518,222,-150,0
3967.127676963806,10464,4400,11124,-301,-165,151,9860,-9468,8576,17,136,-240,-14528,4568,3572,-843,-82,-79,-14632,-2704,6092,-470,252,-175,0
3967.1608121395116,10288,4460,11296,-442,-197,158,9800,-9528,8516,44,206,-200,-14492,4676,3612,-807,-113,-78,-14676,-2572,6092,-382,281,-206,0
3967.1943869590764,10536,4312,11108,-552,-130,219,9840,-9448,8372,93,231,-216,-14360,4856,3592,-514,-226,-136,-14616,-2636,5924,-375,450,-255,0
3967.227889060974,10560,4328,11096,-596,-90,215,9748,-9228,8648,67,246,-233,-14476,4616,3632,-822,-362,-141,-14740,-2768,6204,-390,502,-202,0
3967.261556148529,10588,4384,11008,-508,-24,197,9840,-9400,8384,8,207,-234,-14504,4704,3384,-842,-312,-146,-14608,-2636,6300,-312,420,-127,0
3967.2950191497803,10548,4324,11136,-346,102,132,9996,-9392,8208,7,145,-218,-14600,4764,3356,-1041,-113,-128,-14760,-2632,6480,-312,89,-50,0
3967.3320879936214,10584,4288,11244,86,237,12,10196,-9720,8552,-68,65,-167,-14580,4740,3524,-1099,110,-77,-14684,-2656,5996,-433,-57,-53,0
3967.368148088455,10544,4124,11224,-46,-95,73,9892,-9444,8688,-154,83,-192,-14528,4808,3668,-1024,158,-122,-14628,-2616,6136,-473,-18,-73,0
3967.4035279750824,10600,4312,11128,-67,-149,78,9816,-9408,8484,-145,175,-184,-14440,4576,3728,-1004,173,-87,-14676,-2652,6124,-480,74,-62,0
3967.4388179779053,10292,4108,11504,-155,-163,136,9848,-9492,8520,-131,154,-201,-14448,4600,3552,-1040,137,-171,-14724,-2612,6188,-446,112,-79,0
3967.4742670059204,10528,4516,11468,-232,-134,131,9904,-9428,8424,-125,200,-224,-14524,4808,3468,-998,-4,-130,-14696,-2604,6124,-392,163,-106,0
3967.5099761486053,10536,4100,11164,-297,-94,161,9928,-9660,8452,-105,160,-213,-14516,4640,3668,-939,-68,-155,-14672,-2608,6176,-423,160,-113,0
3967.5449259281163,10504,4208,11232,-336,-98,147,9928,-9424,8692,-55,156,-202,-14504,4620,3708,-973,-182,-108,-14644,-2308,6116,-364,196,-99,0
3967.5812280178075,10532,4412,11184,-304,-89,142,9900,-9360,8436,-17,143,-204,-14452,4628,3616,-1014,-164,-154,-14756,-2700,6176,-367,206,-120,0
3967.6171000003815,10644,4260,11260,-279,-99,103,9856,-9428,8232,-77,108,-238,-14376,4772,3748,-1020,-110,-117,-14772,-2500,6300,-341,240,-97,0
3967.6518580913544,10560,4340,10880,-314,-78,104,9920,-9360,8224,-38,149,-237,-14532,4692,3732,-1015,-40,-164,-14828,-2748,5952,-319,239,-75,0
3967.687611103058,10724,4304,11116,-360,-27,136,9932,-9220,8608,-48,163,-189,-14472,4360,3820,-1098,-70,-144,-15104,-2768,5996,-280,229,-107,0
3967.7225520610814,10484,4248,11116,-382,-252,118,9920,-9508,8360,13,133,-167,-14532,4628,3648,-773,15,-124,-14636,-2632,6112,-294,203,-105,0
3967.758325099945,10484,4320,11376,-342,68,120,9848,-9420,8424,-39,188,-204,-14444,4600,3808,-997,68,-121,-14636,-2632,5964,-419,237,-88,0
3967.793559074402,10488,4340,11228,-316,-25,103,9916,-9440,8656,-20,177,-192,-14388,4680,3660,-933,140,-167,-14572,-2708,6108,-261,308,-102,0
3967.828859090805,10440,4184,11200,-341,-45,109,9852,-9436,8668,-14,155,-211,-14384,4516,3604,-894,273,-167,-14556,-2564,6040,-536,309,-102,0
3967.86439704895,10452,4344,11052,-343,-74,128,10160,-9556,8488,-86,174,-225,-14472,4564,3512,-858,264,-151,-14708,-2580,6092,-539,327,-108,0
3967.89982008934,10524,4184,11056,-188,-114,76,9928,-9356,8224,-111,224,-187,-14472,4616,3680,-857,357,-140,-14724,-2676,6212,-657,229,-125,3
3967.934957981109,10548,4208,11500,-14,-101,47,9992,-9392,8644,-153,163,-150,-14516,4640,3480,-936,456,-160,-14700,-2588,6052,-588,188,-105,3
3967.971988916397,10276,4152,11056,-55,-49,87,9804,-9400,8336,-107,210,-148,-14504,4612,3492,-972,348,-59,-14592,-2560,6028,-605,108,-115,3
3968.0056660175323,10492,4240,11068,-18,-92,57,9920,-9400,8264,-128,137,-155,-14520,4392,3696,-941,275,-40,-14740,-2768,6000,-627,82,-121,3
3968.0391941070557,10556,4164,11200,-88,-87,71,9948,-9500,8380,-55,158,-165,-14508,4668,3628,-1003,239,-37,-14700,-2572,6096,-625,100,-140,3
3968.0726339817043,10472,4292,11160,-28,-35,77,9892,-9472,8492,-42,133,-147,-14440,4596,3356,-1029,291,-108,-14652,-2700,6108,-568,87,-90,3
3968.106157064438,10472,4284,11220,18,251,85,9896,-9424,8420,-83,143,-169,-14564,4600,3568,-1018,268,-63,-14020,-2456,5856,-615,111,-111,3
3968.139153003692,10432,4300,11332,-19,-49,66,10000,-9448,8388,-60,165,-196,-14564,4636,3824,-1071,276,-61,-14692,-2668,6312,-615,67,-145,3
3968.1726810932164,10480,4336,11060,9,-21,63,9928,-9432,8520,-47,176,-115,-14560,4816,3568,-1095,246,-65,-14688,-2652,6104,-546,18,-126,3
3968.2062101364136,10580,4352,11012,24,14,61,9816,-9400,8336,-13,106,-124,-14444,4520,3584,-1110,300,-70,-14736,-2640,6132,-537,52,-122,3
3968.239844083786,10448,4356,11436,10,83,88,9788,-9392,8432,-32,128,-122,-14524,4692,3708,-1091,226,-52,-14696,-2636,6132,-574,71,-171,3
3968.2734451293945,10472,4400,11164,-17,16,39,9816,-9580,8248,-44,162,-163,-14552,4736,3744,-1086,204,-42,-14872,-2608,6064,-580,46,-124,0
3968.3072040081024,10440,4364,11180,35,26,18,9872,-9708,8536,-39,130,-161,-14524,4612,3456,-1110,215,-68,-14756,-2680,6240,-550,24,-140,0
3968.340460062027,10588,4496,11140,82,31,40,9840,-9516,8460,-63,94,-142,-14496,4376,3076,-1076,312,-74,-14736,-2612,6132,-555,-21,-114,0
3968.3739111423492,10488,4344,11176,47,3,39,9916,-9428,8228,-30,104,-153,-14544,4608,3492,-1131,279,-78,-14688,-2596,6060,-546,49,-126,0
3968.4073710441594,10492,4384,11136,27,-13,68,9904,-9452,8396,-32,84,-126,-14484,4632,3824,-1153,298,-85,-14636,-2632,6192,-545,43,-88,0
3968.441173076629,10420,4468,11176,30,-12,54,9828,-9544,8460,-38,71,-136,-14512,4632,3556,-1148,294,-39,-14664,-2584,6324,-543,4,-116,0
3968.474466085434,10420,4432,11444,25,0,35,9928,-9704,8400,-57,83,-162,-14648,4672,3532,-1156,269,-62,-14600,-2720,6368,-549,30,-120,0
3968.5080850124364,10420,4508,11224,86,-14,33,10176,-9380,8420,-67,104,-132,-14576,4660,3536,-1135,270,-90,-14724,-2720,6056,-556,59,-80,0
3968.5416469573975,10244,4468,11208,56,-16,62,9904,-9456,8468,-38,104,-160,-14352,4592,3572,-1152,286,-65,-14796,-2800,6036,-500,64,-107,0
3968.5749459266663,10496,4452,11268,-2,36,71,9872,-9672,8412,-54,111,-185,-14848,4632,3484,-1089,216,-41,-14636,-2672,6264,-502,81,-103,0
3968.608526945114,10240,4464,11224,-47,66,71,9840,-9664,8568,-11,112,-150,-14516,4612,3380,-1128,203,-58,-14788,-2612,5896,-510,87,-111,0
3968.6417529582973,10400,4532,11256,-58,70,75,9916,-9708,8488,-31,70,-129,-14612,4624,3392,-1109,218,-113,-14720,-2564,6024,-501,113,-105,0
3968.675267934799,10384,4496,11196,-56,16,82,9852,-9524,8404,-44,101,-153,-14600,4648,3520,-1077,205,-76,-14628,-2624,6104,-489,107,-120,0
3968.7089409828186,10448,4592,11252,-84,42,70,9892,-9532,8196,-34,129,-170,-14564,4628,3756,-1113,153,-48,-14640,-2688,6028,-473,167,-110,0
3968.7424409389496,10380,4580,11116,-143,41,77,9856,-9388,8388,-42,148,-160,-14548,4580,3104,-1014,160,-64,-14584,-2672,6056,-466,136,-108,0
3968.7759420871735,10244,4544,11168,-187,29,87,9908,-9480,8348,-22,143,-154,-14536,4560,3348,-1080,188,-93,-14484,-2612,6036,-417,196,-90,0
3968.8094470500946,10368,4588,11276,-223,19,95,9892,-9440,8544,-8,151,-146,-14804,4624,3516,-1056,186,-102,-14712,-2680,5908,-473,160,-91,0
3968.842894077301,10396,4448,11216,-233,-36,106,9848,-9352,8220,-250,135,-177,-14624,4596,3524,-1043,126,-45,-14716,-2640,6056,-765,175,-69,0
3968.876645088196,10360,4552,11260,-237,-70,119,9884,-9424,8484,1,173,-194,-14544,4528,3452,-1033,139,-90,-14604,-2768,6120,-497,203,-126,0
3968.9100401401524,10400,4560,11080,-212,-45,89,9820,-9228,8512,-11,137,-185,-14568,4616,3376,-1003,130,-102,-14712,-2688,6188,-473,205,-117,0
3968.9436640739445,10340,4528,11388,-217,-9,132,9896,-9476,8392,-39,123,-185,-14500,4664,3340,-986,143,-67,-14768,-2576,6244,-475,135,-108,0
3968.9769330024724,10696,4408,11224,-512,-14,88,9916,-9552,8420,10,109,-153,-14796,4652,3504,-1065,66,-66,-14716,-2368,6152,-478,162,-130,0
3969.0138840675354,10400,4504,11308,-252,-24,102,9812,-9424,8200,6,158,-156,-14560,4592,3408,-1066,134,-25,-14604,-2696,6196,-422,104,-88,0
3969.049726963043,10364,4508,11240,-222,-12,87,9992,-9492,8440,-12,144,-169,-14532,4584,3380,-1028,114,-86,-14612,-2608,6116,-476,165,-103,0
3969.0851011276245,10420,4528,11228,-217,-252,103,9816,-9352,8608,14,100,-157,-14524,4688,3428,-1077,91,-71,-14628,-2696,6392,-478,145,-115,0
3969.1208550930023,10400,4624,11188,-178,37,101,9880,-9456,8512,22,169,-154,-14672,4832,3544,-1066,98,-42,-14704,-2668,6372,-487,85,-143,0
3969.1562130451202,10336,4492,11156,-175,29,71,9892,-9496,8644,-39,149,-142,-14532,4592,3432,-978,109,-83,-14768,-2808,6124,-445,80,-133,0
3969.192053079605,10368,4600,11168,-200,40,65,9740,-9444,8396,-43,153,-151,-14380,4592,3340,-1016,62,-84,-14584,-2608,5916,-471,128,-98,0
3969.2279820442204,10396,4520,11380,-160,11,83,9840,-9720,8640,-10,137,-180,-14532,4560,3264,-1035,140,-83,-14628,-2652,5920,-768,170,-131,0
3969.263576030731,10392,4572,11164,-191,28,93,9768,-9468,8432,-33,116,-147,-14532,4628,3456,-1014,121,-63,-14632,-2608,6172,-499,155,-81,0
3969.299296140671,10304,4500,11492,-193,-16,112,9892,-9676,8524,-33,121,-182,-14804,4400,3344,-1014,112,-112,-14704,-2592,6152,-503,189,-106,0
3969.335063934326,10340,4460,11284,-251,-30,104,9844,-9528,8444,-39,130,-175,-14580,4700,3384,-979,131,-113,-14720,-2656,6364,-450,200,-73,0
3969.370747089386,10388,4496,11380,-301,-13,130,9752,-9728,8548,-51,153,-167,-14356,4656,3500,-925,92,-96,-14640,-2636,5952,-442,245,-94,0
3969.4061999320984,10300,4504,11252,-352,-251,115,9860,-9268,8200,-77,167,-197,-14528,4568,3456,-889,83,-150,-14620,-2656,6184,-434,321,-94,0
3969.4530420303345,10304,4504,11296,-376,-18,105,9796,-9540,8404,-84,190,-218,-14576,4680,3380,-836,31,-160,-14832,-2808,6096,-400,283,-78,0
3969.48925113678,10352,4408,11436,-357,-100,117,9872,-9416,8444,-63,166,-221,-14456,4644,3432,-890,43,-113,-14660,-2780,6216,-421,260,-81,0
3969.525097131729,10256,4452,11496,-321,-101,132,9824,-9508,8304,-52,135,-245,-14408,4656,3348,-875,74,-165,-14624,-2608,6084,-442,206,-91,0
3969.5603380203243,10460,4488,11268,-202,-236,141,9848,-9616,8372,5,107,-230,-14368,4520,3244,-928,85,-118,-14656,-2604,6016,-507,117,-83,0
3969.5953330993652,10256,4432,11280,-185,-247,167,9852,-9704,8372,-63,93,-227,-14548,4668,3328,-965,97,-140,-14784,-2620,6192,-768,115,-95,0
3969.630630016328,10348,4432,11440,-172,-198,132,9868,-9360,8612,-64,96,-190,-14844,4388,3344,-982,21,-38,-14680,-2504,6072,-531,-11,-101,0
3969.6657321453094,10484,4488,11300,-116,-335,156,9884,-9472,8404,-77,20,-191,-14620,4648,3480,-1009,38,-67,-14728,-2672,6204,-641,-101,-158,0
3969.699252128601,10332,4528,11220,-78,-413,161,9892,-9476,8444,-70,66,-215,-14604,4524,3532,-1005,63,-84,-14792,-2588,5932,-591,46,-164,0
3969.733011007309,10444,4488,11348,-123,-150,122,9888,-9484,8352,-111,69,-207,-14664,4624,3676,-975,21,-119,-14728,-2648,6120,-585,111,-124,0
3969.7664020061493,10304,4516,11504,-161,-160,104,9856,-9464,8436,-78,111,-244,-14492,4368,3428,-918,3,-91,-14672,-2312,6352,-569,172,-95,0
3969.799873113632,10340,4476,11180,-170,-114,99,9848,-9404,8248,-56,44,-180,-14788,4592,3452,-885,-28,-57,-14708,-2608,6140,-555,164,-124,0
3969.8335330486293,10440,4484,11008,-157,-101,121,9916,-9484,8380,-88,83,-167,-14528,4476,3368,-890,-18,-67,-14716,-2360,6148,-507,112,-115,0
3969.8673560619354,10424,4452,11268,-162,-87,124,9844,-9448,8428,-95,90,-168,-14476,4636,3552,-828,-43,-110,-14680,-2612,6156,-511,151,-135,0
3969.9016110897064,10396,4508,11200,-141,-92,104,9852,-9492,8380,-119,82,-199,-14544,4632,3372,-755,-79,-101,-14676,-2612,6088,-576,163,-122,0
3969.9353110790253,10228,4400,11240,-138,-81,118,9900,-9456,8264,-118,109,-200,-14600,4616,3496,-765,-131,-113,-14672,-2780,6096,-544,193,-141,0
3969.9687960147858,10456,4492,11268,-122,-15,100,9876,-9456,8356,-124,105,-192,-14544,4536,3476,-774,-115,-130,-14664,-2576,6112,-531,171,-142,0
3970.0022830963135,10456,4500,11244,-159,-71,100,9840,-9496,8332,-94,151,-175,-14340,4724,3516,-801,-38,-100,-14664,-2776,6232,-493,146,-96,0
3970.0356020927434,10356,4516,11276,-126,33,99,9848,-9512,8416,-116,141,-173,-14348,4360,3812,-789,-77,-82,-14672,-2716,5924,-526,185,-149,0
3970.0694401264186,10436,4564,11044,-94,49,61,9944,-9468,8456,-81,130,-172,-14452,4580,3528,-791,-32,-77,-14636,-2624,6096,-530,127,-144,0
3970.1029250621796,10416,4648,11060,-97,43,82,9888,-9396,8420,-147,159,-160,-14528,4396,3380,-833,-6,-89,-14616,-2604,5924,-534,177,-119,0
3970.1364159584045,10352,4456,11248,-88,-33,70,9840,-9600,8320,-147,163,-181,-14460,4632,3448,-860,252,-55,-14676,-2600,6076,-533,179,-140,0
3970.1699709892273,10380,4524,11088,-59,255,68,9896,-9512,8360,-154,142,-188,-14568,4728,3496,-824,10,-68,-14636,-2644,6100,-566,179,-151,0
3970.2036809921265,10260,4604,11084,-38,60,32,9736,-9572,8596,-167,167,-175,-14632,4632,3448,-826,23,-33,-14644,-2640,6124,-551,154,-122,0
3970.237462043762,10372,4548,11488,-50,65,52,9980,-9564,8012,-166,207,-165,-14624,4636,3556,-870,86,-60,-14592,-2628,6092,-554,165,-146,0
3970.2708230018616,10312,4492,11260,-64,51,37,9876,-9584,8332,-162,196,-147,-14524,4708,3460,-861,28,-108,-14620,-2656,6092,-514,182,-132,0
3970.3044199943542,10336,4560,11052,-66,42,48,9832,-9584,8216,-160,142,-154,-14456,4716,3600,-887,78,-70,-14632,-2616,5912,-522,150,-123,0
3970.3381819725037,10404,4832,11220,-69,27,53,9844,-9612,8292,-145,155,-156,-14564,4628,3456,-921,55,-86,-14676,-2704,6284,-501,169,-141,0
3970.3718581199646,10360,4504,11244,-115,5,64,9888,-9544,8480,-107,167,-142,-14508,4664,3568,-897,5,-39,-14660,-2740,6340,-518,152,-115,0
3970.4054300785065,10340,4572,11312,-114,8,50,9848,-9704,8296,-155,163,-149,-14588,4676,3632,-864,0,-66,-14604,-2680,6024,-514,69,-161,0
3970.4387419223785,10356,4584,11344,-138,-66,73,9772,-9556,8204,-98,145,-186,-14400,4612,3564,-952,58,-115,-14644,-2668,6016,-530,153,-171,0
3970.4722039699554,10320,4576,11196,-80,-64,82,9868,-9572,8344,-86,128,-159,-14432,4696,3324,-1006,74,-50,-14656,-2732,6064,-485,130,-143,0
3970.5055799484253,10280,4640,11316,-112,-6,90,9860,-9476,8444,-76,152,-143,-14512,4732,3384,-1001,91,-53,-14592,-2780,6104,-486,100,-147,0
3970.5394480228424,10336,4572,11296,-159,-43,76,9804,-9604,8216,-63,141,-167,-14580,4788,3632,-971,83,-36,-14428,-2604,5992,-479,87,-131,0
3970.573244094848,10296,4404,11268,-133,-69,92,9884,-9664,8392,-96,163,-159,-14416,4672,3488,-1040,87,-71,-14752,-2348,6060,-257,127,-125,0
3970.606832981109,10296,4796,11364,-148,-111,102,9848,-9572,8460,-39,121,-188,-14512,4756,3612,-1147,131,-105,-14696,-2588,6008,-482,143,-127,0
3970.6401190757756,10452,4520,11228,-123,-79,114,9720,-9660,8368,-47,136,-185,-14460,4624,3584,-1103,145,-74,-14600,-2612,6132,-466,151,-144,0
3970.6759810447693,10272,4548,11180,-168,-125,96,9924,-9568,8164,-17,289,-142,-14488,4700,3636,-1049,110,-113,-14792,-2628,6132,-467,116,-140,0
3970.7118339538574,10408,4668,11088,-145,-108,96,9848,-9592,8424,-42,149,-170,-14536,4768,3320,-1126,132,-134,-14604,-2688,5964,-444,103,-152,0
3970.7481119632725,10292,4664,11340,-178,-115,112,9792,-9660,8384,-10,168,-187,-14564,4668,3612,-1129,158,-82,-14684,-2636,6116,-484,108,-122,0
3970.783303022384,10324,4748,11252,-145,-142,121,9868,-9604,8264,-28,133,-173,-14520,4624,3332,-1127,144,-116,-14728,-2684,6020,-427,129,-118,0
3970.819410085678,10360,4816,11388,-211,-128,115,9964,-9600,8168,-39,152,-177,-14524,4708,3488,-1136,178,-52,-14840,-2676,6220,-475,97,-136,0
3970.8549189567566,10292,4672,11156,-197,-185,115,9820,-9600,8404,5,122,-181,-14500,4724,3680,-1152,149,-113,-14424,-2616,5936,-453,120,-103,0
3970.8903620243073,10316,4672,11352,-174,-154,116,9856,-9560,8368,30,87,-194,-14480,4664,3536,-1139,145,-59,-14660,-2664,5936,-479,119,-117,0
3970.9255430698395,10244,4716,11200,-133,-117,92,9840,-9620,8392,0,84,-170,-14532,4624,3416,-1137,135,-123,-14620,-2720,6204,-473,127,-149,0
3970.9613420963283,10240,4544,11196,-159,-131,117,9864,-9616,8336,-6,135,-185,-14516,4628,3704,-1129,172,-46,-14692,-2728,6140,-474,90,-114,0
3970.9973671436314,10252,4688,11068,-165,-135,116,9920,-9580,8300,5,127,-188,-14564,4704,3644,-1123,169,-46,-14632,-2672,6096,-482,131,-102,0
3971.0330719947815,10364,4668,11124,-218,-131,140,9888,-9616,8300,-16,112,-187,-14472,4692,3532,-1107,127,-87,-14652,-2812,6148,-469,136,-99,0
3971.06823015213,10348,4628,11472,-181,-164,167,9900,-9512,8676,-24,129,-167,-14692,4624,3504,-1105,141,-83,-14848,-2708,6188,-467,107,-148,0
3971.1033041477203,10416,4616,11156,-170,-170,88,9912,-9620,8424,-21,155,-206,-14548,4720,3336,-1090,114,-75,-14580,-2644,5984,-471,111,-118,0
3971.1391599178314,10264,4844,11284,-182,-115,109,9748,-9488,8320,-19,128,-199,-14464,4724,3332,-792,65,-40,-14672,-2580,6000,-476,117,-132,0
3971.174056053161,10328,4728,11144,-140,-89,93,9888,-9544,8244,-7,121,-146,-14548,4756,3520,-1110,122,-79,-14664,-2660,6164,-460,91,-133,0
