time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3971.209941148758,10200,4552,11192,-416,-1291,-58,9696,-9264,8284,-238,135,-143,-14504,4696,3500,-1000,87,-25,-14712,-2728,6296,-422,97,-104,0
3971.2451140880585,10420,4692,11136,-226,-58,103,9860,-9600,8300,-256,150,-136,-14448,4676,3540,-1034,120,-105,-14704,-2600,6200,-460,130,-107,0
3971.2804150581364,10452,4668,11088,-184,-52,119,9812,-9640,8624,-27,140,-141,-14524,4676,3380,-1004,146,-67,-14628,-2680,6172,-467,133,-110,0
3971.315505027771,10360,4608,11220,-167,-11,134,9828,-9664,8176,-39,84,-155,-14484,4684,3468,-1008,133,-90,-14664,-2780,6100,-438,131,-90,0
3971.351453065872,10316,4652,11248,-198,-41,116,9844,-9556,8388,-41,138,-179,-14612,4732,3656,-994,52,-85,-14708,-2792,6216,-460,163,-99,0
3971.3847529888153,10336,4568,11100,-212,233,89,9912,-9668,8332,-16,117,-173,-14464,4696,3588,-987,91,-36,-14608,-2700,6012,-437,136,-119,0
3971.4181740283966,10372,4692,11160,-236,-26,92,9888,-9604,8400,-47,142,-155,-14396,4680,3364,-923,78,-57,-14640,-2780,6140,-471,180,-55,0
3971.4518530368805,10492,4708,11160,-253,-65,128,9856,-9580,8288,-79,136,-189,-14516,4708,3648,-861,58,-109,-14680,-2580,6076,-450,166,-81,0
3971.4852430820465,10308,4672,11024,-269,-91,101,9860,-9668,8584,-119,135,-212,-14484,4664,3600,-826,23,-132,-14544,-2740,6296,-449,187,-57,0
3971.518800973892,10348,4784,11308,-269,-112,119,9872,-9664,8224,-93,142,-226,-14436,4652,3524,-826,45,-117,-14656,-2684,6296,-407,184,-70,0
3971.552493095398,10396,4844,11136,-269,-211,140,9808,-9604,8228,-46,147,-225,-14488,4796,3380,-1016,115,-109,-14684,-2660,6176,-343,128,-59,0
3971.5862040519714,10340,4560,11332,-421,-168,189,9728,-9576,8324,-22,159,-220,-14532,4736,3448,-791,-22,-126,-14652,-2576,6156,-255,151,-19,0
3971.6199929714203,10380,4472,11196,-451,-269,229,9900,-9656,8244,-29,136,-228,-14552,4756,3272,-858,153,-94,-14652,-2644,6184,-229,-71,-23,0
3971.6536610126495,10456,4508,11268,-414,-373,6,9948,-9608,8208,23,137,-210,-14556,4628,3548,-1007,127,-129,-14812,-2600,6108,-206,111,-52,0
3971.687180042267,10372,4488,11308,-354,-353,236,9920,-9556,8416,25,112,-237,-14824,4668,3448,-1086,42,-170,-14748,-2320,6212,-162,77,-47,0
3971.7206439971924,10440,4604,11188,-349,-287,218,9868,-9696,8272,25,124,-238,-14840,4732,3460,-1131,67,-140,-14616,-2576,5904,-168,-13,-54,0
3971.754236936569,10532,4472,11252,-372,-14,167,10000,-9540,8228,12,81,-222,-14340,4688,3412,-1206,70,-68,-14644,-2608,6136,-240,34,-73,0
3971.7877120971684,10244,4680,11116,-335,-251,150,9832,-9540,8416,-22,127,-185,-14476,4440,3432,-1133,36,-116,-14620,-2612,6172,-305,84,-127,0
3971.82138299942,10364,4532,11244,-240,-114,135,9836,-9544,8392,9,120,-199,-14444,4740,3684,-1075,89,-147,-14632,-2604,6204,-391,139,-110,0
3971.8549320697784,10444,4516,11156,-184,-144,110,9840,-9508,8196,9,95,-218,-14536,4736,3532,-1049,125,-117,-14592,-2564,6184,-467,117,-99,0
3971.8882639408107,10416,4456,11216,-170,-146,116,9952,-9520,8388,255,136,-187,-14824,4708,3540,-1062,117,-70,-14712,-2600,6288,-426,78,-100,0
3971.9215791225433,10588,4528,11144,-217,-177,160,9904,-9624,8324,-8,95,-197,-14484,4848,3456,-1036,137,-82,-14644,-2604,6200,-486,80,-118,0
3971.954940080642,10412,4420,11112,-192,-171,140,9828,-9444,8396,-21,102,-178,-14544,4668,3500,-1052,176,-99,-14544,-2588,6320,-471,137,-117,0
3971.9884369373326,10452,4424,11196,-153,-165,146,9912,-9612,8216,252,146,-215,-14480,4612,3408,-1085,137,-135,-14536,-2480,6172,-454,194,-119,0
3972.0217299461365,10468,4396,10868,-131,-148,123,9824,-9492,8324,-12,123,-216,-14532,4608,3640,-1275,167,-89,-14720,-2812,6344,-442,177,-116,0
3972.0555419921875,10464,4396,11092,-144,-57,109,9888,-9552,8360,-13,82,-203,-14524,4652,3520,-1066,126,-87,-14628,-2384,6264,-412,178,-109,0
3972.0892930030823,10496,4508,11176,-172,-97,90,9880,-9620,8284,-22,129,-203,-14780,4432,3504,-1053,161,-141,-14700,-2556,6288,-369,56,-115,0
3972.1228590011597,10244,4448,11176,-161,-66,102,9896,-9572,8432,-16,125,-173,-14472,4700,3416,-1046,170,-133,-14800,-2612,6292,-499,86,-139,0
3972.1561739444733,10252,4428,11120,-86,-14,107,9904,-9504,8288,-71,132,-194,-14448,4648,3536,-1060,154,-100,-14596,-2512,6256,-430,138,-134,0
3972.1896650791173,10544,4560,10920,-112,-13,107,9828,-9508,8380,-53,159,-176,-14524,4692,3720,-1044,131,-75,-14572,-2596,6256,-485,166,-146,0
3972.223043918609,10492,4568,11212,-151,-21,74,9960,-9540,8312,-57,153,-150,-14784,4612,3572,-1025,136,-104,-14652,-2564,6240,-475,136,-117,0
3972.256716012954,10264,4384,11128,-135,-2,110,9936,-9496,8356,-42,161,-171,-14388,4752,3528,-1080,109,-120,-14724,-2604,6156,-467,137,-131,0
3972.2899930477142,10372,4540,11068,-122,7,53,9920,-9500,8332,-31,117,-171,-14472,4748,3376,-1068,145,-41,-14628,-2484,5944,-501,173,-133,0
3972.3235750198364,10504,4360,11196,-126,24,60,9888,-9588,8400,-7,160,-148,-14500,4668,3512,-1073,143,-60,-14620,-2628,6352,-491,139,-149,0
3972.3606240749364,10392,4544,11196,-93,20,70,9788,-9220,8532,-22,162,-151,-14580,4600,3524,-1058,126,-117,-14608,-2680,6328,-428,149,-150,0
3972.3959419727325,10372,4540,11080,-166,29,89,9928,-9504,8316,-24,160,-165,-14368,4752,3328,-1036,88,-24,-14736,-2488,6152,-480,133,-114,0
3972.4315569400787,10440,4500,11064,-186,13,64,9884,-9608,8296,-253,128,-158,-14540,4656,3444,-1057,42,-89,-14680,-2484,6224,-492,128,-158,0
3972.4676129817963,10464,4552,11244,-148,45,64,9764,-9568,8336,17,144,-127,-14496,4636,3460,-1058,97,-71,-14616,-2508,6248,-485,121,-133,0
3972.5027921199803,10440,4532,11016,-164,-19,61,9780,-9580,8320,1,172,-150,-14392,4624,3624,-1064,107,-89,-14452,-2748,6300,-487,146,-133,0
3972.5388050079346,10456,4572,11108,-168,-34,53,9900,-9616,8260,38,142,-198,-14524,4732,3332,-1063,133,-122,-14644,-2484,6200,-473,158,-137,0
3972.573984146118,10484,4524,11076,-134,-11,66,9856,-9524,8244,21,156,-164,-14556,4712,3772,-1061,78,-75,-14708,-2516,6276,-463,154,-195,0
3972.610069990158,10268,4520,11256,-199,5,63,10016,-9576,8400,17,173,-171,-14828,4836,3344,-1263,25,-71,-14640,-2816,6252,-500,116,-166,0
3972.6451520919804,10400,4560,11416,-163,15,59,9916,-9580,8404,21,163,-149,-14604,4688,3392,-1031,119,-55,-14708,-2524,6196,-495,112,-167,0
3972.680738925934,10440,4560,11212,-156,-25,77,9916,-9512,8400,-2,164,-159,-14552,4376,3476,-1048,111,-68,-14668,-2576,6152,-519,142,-152,0
3972.7154910564423,10440,4856,11196,-147,-25,85,9888,-9580,8412,19,136,-168,-14488,4376,3428,-1052,152,-70,-14596,-2644,6160,-550,142,-143,0
3972.7513980865483,10416,4604,11220,-171,-82,111,9804,-9516,8440,9,130,-159,-14376,4556,3620,-1032,101,-71,-14600,-2560,6356,-261,155,-118,0
3972.786170959472,10400,4404,11100,-220,-22,112,9828,-9544,8288,24,162,-153,-14548,4624,3516,-1052,115,-78,-14604,-2612,6340,-529,137,-132,0
3972.8222730159764,10336,4604,11172,-182,-71,115,9800,-9568,8392,-253,106,-139,-14568,4732,3716,-1039,96,-72,-14548,-2628,6280,-259,154,-146,0
3972.8586270809174,10456,4596,11236,-106,-26,116,9856,-9708,8600,-3,117,-158,-14444,4692,3528,-1037,174,-60,-14380,-2676,6196,-512,98,-109,0
3972.8934810161595,10372,4396,11196,-122,-48,87,9832,-9584,8340,-22,86,-171,-14508,4684,3488,-935,50,-92,-14672,-2604,6344,-507,120,-145,0
3972.9291779994965,10364,4556,11312,-149,-69,121,9856,-9548,8380,255,157,-169,-14500,4648,3548,-1027,136,-61,-14596,-2528,6244,-484,151,-111,0
3972.9639871120453,10408,4600,11232,-182,-62,100,9888,-9608,8464,-16,152,-179,-14488,4764,3584,-1014,121,-83,-14660,-2628,6296,-496,141,-121,0
3973.001501083374,10336,4496,11020,-148,-70,90,9724,-9560,8392,0,155,-186,-14504,4744,3568,-999,125,-104,-14644,-2608,6204,-517,159,-127,0
3973.034965991974,10396,4608,11156,-174,-30,121,9816,-9596,8288,4,163,-201,-14484,4720,3736,-997,111,-99,-14648,-2360,6300,-480,200,-89,0
3973.0686440467834,10316,4600,11500,-242,-89,117,9784,-9560,8568,-9,155,-214,-14556,4668,3412,-966,146,-107,-14704,-2616,6396,-464,182,-79,0
3973.1021230220795,10348,4572,11012,-238,-156,111,9884,-9524,8340,-59,142,-209,-14476,4780,3356,-949,108,-120,-14460,-2596,6176,-453,173,-101,0
3973.1354961395264,10716,4604,11336,-229,-168,111,9820,-9580,8380,-67,130,-200,-14620,4752,3476,-922,95,-129,-14348,-2544,6156,-516,168,-129,0
3973.169132947922,10404,4560,11188,-7,-142,116,9800,-9464,8284,-43,166,-188,-14536,4636,3428,-953,121,-128,-14844,-2564,6216,-489,123,-124,0
3973.2026789188385,10332,4656,11208,-1,-61,109,9848,-9516,8424,-58,160,-210,-14348,4356,3392,-949,100,-101,-14640,-2496,6200,-471,148,-103,0
3973.235952138901,10440,4552,11232,-265,-120,91,9928,-9492,8384,-28,158,-201,-14816,4852,3520,-956,103,-163,-14640,-2484,6224,-437,198,-62,0
3973.2695491313934,10352,4588,11176,-292,-76,134,9964,-9496,8300,255,124,-222,-14356,4660,3436,-969,130,-148,-14644,-2684,6300,-408,195,-70,0
3973.302976131439,10392,4540,11236,-318,-49,131,9940,-9448,8360,23,151,-214,-14428,4672,3476,-966,81,-154,-14600,-2544,6364,-418,175,-91,0
3973.3365581035614,10384,4596,11092,-332,-93,150,9744,-9656,8432,2,148,-198,-14536,4716,3420,-930,58,-103,-14600,-2608,6244,-419,169,-107,0
3973.3697710037227,10428,4820,11020,-321,-98,162,9860,-9564,8316,-21,158,-213,-14492,4728,3416,-907,47,-126,-14540,-2576,6080,-460,181,-97,0
3973.4029090404506,10424,4472,11404,-344,-117,176,9844,-9276,8276,18,143,-234,-14436,4672,3308,-931,32,-162,-14560,-2520,6168,-399,249,-81,0
3973.436543941498,10264,4484,11068,-405,-53,157,9832,-9268,8236,17,122,-226,-14480,4656,3356,-922,52,-107,-14620,-2592,6280,-407,224,-76,0
3973.469902038574,10384,4492,11012,-414,-107,196,9912,-9560,8332,15,139,-209,-14592,4624,3352,-926,74,-144,-14732,-2580,6256,-389,232,-78,0
3973.5034091472626,10288,4460,11244,-441,-31,179,9812,-9588,8484,25,161,-230,-14556,4672,3140,-922,24,-144,-14644,-2552,6212,-382,239,-107,0
3973.536947965622,10416,4528,11188,-457,-37,196,9948,-9444,8472,30,146,-164,-14340,4672,3392,-900,33,-129,-14528,-2552,6276,-390,238,-58,0
3973.5702810287476,10420,4516,11228,-418,-54,186,9824,-9724,8444,17,173,-214,-14524,4652,3460,-915,72,-129,-14756,-2608,6256,-449,243,-111,0
3973.603770971298,10416,4436,11244,-319,-30,150,9920,-9488,8524,-40,152,-222,-14480,4640,3444,-921,109,-54,-14716,-2492,6220,-460,216,-107,0
3973.637372016906,10444,4460,11288,-281,-58,132,9888,-9480,8460,-46,143,-205,-14428,4744,3552,-947,110,-109,-14736,-2784,6224,-509,151,-120,0
3973.6707811355595,10436,4552,11212,-250,-51,123,9904,-9468,8264,-54,136,-204,-14428,4636,3532,-930,137,-105,-14708,-2488,6200,-520,111,-124,0
3973.7043640613556,10452,4408,11128,-217,-40,116,9848,-9496,8328,-52,130,-182,-14388,4364,3452,-987,142,-86,-14640,-2516,5976,-500,154,-133,0
3973.7377469539642,10244,4476,11172,-260,-41,102,9868,-9520,8600,-19,147,-175,-14612,4696,3460,-1010,148,-54,-14832,-2336,6232,-502,152,-149,0
3973.7712290287013,10412,4584,11412,-239,-31,101,9916,-9548,8436,-11,152,-170,-14540,4596,3356,-986,156,-77,-14652,-2488,6020,-552,140,-143,0
3973.8045201301575,10412,4448,11216,-151,-43,98,9856,-9428,8320,-56,139,-174,-14532,4712,3604,-995,169,-118,-14664,-2392,6248,-523,115,-107,0
3973.8382110595703,10428,4516,11264,-91,-10,74,9820,-9552,8340,-54,148,-157,-14564,4684,3464,-1003,151,-75,-14648,-2428,6148,-575,106,-142,0
3973.8717420101166,10408,4472,11236,-118,255,60,9868,-9592,8396,-36,128,-173,-14568,4736,3472,-1033,135,-31,-14740,-2752,6220,-586,127,-133,0
3973.9049129486084,10328,4384,11288,-102,15,65,9836,-9476,8668,-39,142,-159,-14492,4592,3344,-1270,173,-21,-14604,-2604,6300,-564,93,-156,0
3973.938446998596,10384,4364,11024,-108,-9,68,9928,-9284,8424,-64,110,-162,-14572,4708,3428,-1027,146,-63,-14700,-2580,6280,-604,95,-132,0
3973.9718849658966,10348,4384,11196,-79,-55,89,9852,-9656,8340,-58,108,-157,-14508,4700,3496,-1048,188,-70,-14652,-2604,6068,-603,118,-118,0
3974.005439043045,10308,4408,11208,-65,-43,80,9788,-9580,8404,-54,92,-127,-14564,4708,3440,-995,206,-41,-14604,-2620,6360,-628,47,-147,0
3974.041934967041,10372,4508,11248,-71,-30,69,9832,-9564,8264,-57,93,-142,-14536,4688,3496,-989,205,-50,-14580,-2664,6272,-604,60,-166,0
3974.0781641006474,10348,4472,11108,-27,-3,42,9856,-9556,8256,-55,142,-148,-14568,4628,3212,-1031,209,-50,-14788,-2484,6204,-570,48,-146,0
3974.1136960983276,10400,4428,11220,-52,-58,64,9876,-9588,8400,-8,130,-143,-14788,4744,3408,-1086,184,-41,-14544,-2364,6176,-582,109,-156,0
3974.149274110794,10308,4436,11352,-50,-47,62,9848,-9640,8308,-21,100,-173,-14588,4632,3408,-1067,211,-106,-14616,-2668,6396,-596,55,-151,0
3974.184623003006,10432,4616,11372,-83,-112,79,9820,-9548,8332,-28,112,-192,-14648,4664,3460,-1040,208,-49,-14880,-2600,6248,-595,67,-158,0
3974.220363140106,10392,4420,11224,-72,-70,50,9872,-9596,8560,-33,113,-171,-14416,4660,3568,-1024,190,-74,-14756,-2816,6396,-569,48,-125,0
3974.255599975586,10376,4444,11180,-116,-75,65,9884,-9616,8352,-29,101,-150,-14504,4628,3472,-1071,223,-71,-14668,-2652,6264,-542,28,-136,0
3974.291723012924,10248,4500,11056,-81,-49,84,9844,-9584,8492,-16,126,-173,-14572,4652,3524,-1073,191,-79,-14524,-2668,6192,-515,12,-122,0
3974.3276970386505,10460,4564,11504,-104,-98,92,9896,-9704,8420,-43,108,-170,-14464,4652,3552,-771,199,-93,-14828,-2600,6232,-543,253,-133,0
3974.3628540039062,10380,4628,11284,-118,-101,76,9840,-9572,8460,-35,109,-174,-14656,4724,3484,-1279,169,-59,-14596,-2728,6276,-547,83,-143,0
3974.3982989788055,10388,4516,11060,-128,-83,86,9896,-9472,8296,-30,132,-165,-14516,4656,3416,-1068,176,-79,-14736,-2664,6268,-543,88,-123,0
3974.4335391521454,10356,4520,11216,-116,-94,101,9900,-9608,8308,-26,82,-160,-14580,4768,3244,-1067,198,-105,-14604,-2608,6288,-560,82,-143,0
3974.4715270996094,10332,4568,11088,-112,-125,116,9868,-9516,8404,-26,116,-170,-14792,4624,3360,-1036,146,-113,-14724,-2752,6228,-567,84,-113,0
3974.50838303566,10304,4548,11432,-128,-94,88,9740,-9612,8268,-50,117,-174,-14532,4756,3288,-1010,159,-75,-14592,-2624,6344,-514,81,-97,0
3974.543296098709,10368,4604,11488,-132,-89,92,9956,-9608,8284,-25,143,-167,-14348,4680,3324,-1032,176,-40,-14724,-2676,6352,-535,64,-130,0
3974.5791969299316,10340,4456,11092,-156,-61,121,9880,-9560,8380,-16,117,-168,-14548,4684,3524,-996,145,-59,-14672,-2676,6244,-554,79,-134,0
3974.6142110824585,10404,4356,11080,-150,-65,117,9776,-9568,8328,-21,130,-151,-14544,4624,3212,-1009,168,-57,-14600,-2800,6172,-553,85,-136,0
3974.6494510173798,10416,4356,11244,-133,-100,101,9764,-9488,8412,-63,118,-197,-14596,4740,3388,-1002,129,-83,-14696,-2580,6200,-566,65,-136,0
3974.6866569519043,10360,4476,11176,-153,-93,84,9872,-9524,8456,-35,98,-182,-14504,4580,3376,-1012,137,-94,-14644,-2636,6228,-571,87,-130,0
3974.7201840877533,10360,4572,11184,-91,-35,99,9864,-9488,8212,-18,83,-187,-14544,4656,3324,-1011,171,-74,-14592,-2704,6240,-526,66,-119,0
3974.7533409595494,10372,4656,11324,-131,-15,82,9872,-9520,8220,-64,123,-158,-14544,4752,3128,-967,148,-38,-14540,-2636,6160,-539,60,-127,0
3974.786893129349,10312,4544,11376,-154,-69,80,9876,-9576,8340,-62,125,-147,-14740,4656,3248,-961,115,-63,-14628,-2700,6344,-529,59,-133,0
3974.8205671310425,10472,4476,11240,-145,-35,79,9876,-9552,8324,-68,131,-173,-14460,4632,3396,-973,146,-91,-14580,-2736,6348,-540,96,-136,0
3974.8540029525757,10360,4632,11280,-122,-40,90,9900,-9284,8396,-57,120,-176,-14604,4544,3400,-983,155,-111,-14732,-2684,6220,-562,114,-98,0
3974.887298107147,10292,4472,11340,-93,-28,105,9832,-9512,8392,-98,101,-186,-14568,4692,3376,-904,199,-69,-14556,-2592,6296,-562,109,-105,0
3974.9205329418182,10372,4536,11224,-100,-90,91,9948,-9672,8252,-75,107,-179,-14492,4640,3524,-953,161,-80,-14428,-2632,6284,-259,194,-96,0
3974.954179048538,10308,4648,11212,-128,-41,109,9840,-9480,8332,-62,147,-207,-14500,4696,3304,-917,104,-106,-14804,-2716,6300,-481,295,-86,0
3974.9875819683075,10224,4660,11044,-215,-101,134,9844,-9464,8284,-38,189,-181,-14520,4616,3508,-923,1,-129,-14500,-2648,6372,-442,296,-64,0
3975.0211379528046,10308,4636,11224,-287,-159,130,9776,-9512,8400,-63,194,-196,-14564,4668,3228,-812,50,-129,-14600,-2660,6400,-470,319,-80,0
3975.0545620918274,10344,4616,11172,-239,-174,114,9964,-9564,8492,-56,177,-198,-14736,4740,3568,-761,60,-85,-14576,-2656,6316,-488,223,-47,0
3975.088217973709,10444,4496,11056,-264,-152,104,9924,-9644,8428,-44,174,-222,-14492,4648,3360,-772,66,-84,-14664,-2656,6308,-491,204,-79,0
3975.1217651367188,10380,4528,11464,-254,-137,107,9800,-9588,8404,-55,162,-215,-14608,4656,3360,-804,60,-138,-14636,-2560,6192,-546,167,-99,0
3975.1549911499023,10352,4580,11436,-253,-121,141,9816,-9616,8304,-38,148,-201,-14600,4772,3276,-833,102,-167,-14828,-2632,6332,-536,175,-101,0
3975.188758134842,10448,4556,11244,-228,-129,108,9912,-9488,8504,-38,138,-223,-14620,4816,3244,-876,128,-143,-14632,-2592,6168,-516,157,-111,0
3975.2223911285405,10440,4604,11128,-238,-168,134,9936,-9612,8300,-42,153,-225,-14604,4724,3160,-936,146,-124,-14576,-2632,6268,-537,185,-74,0
3975.2557399272923,10408,4576,11448,-210,-158,149,9956,-9608,8612,-27,145,-225,-14816,4648,3332,-947,150,-163,-14504,-2676,5944,-525,187,-94,0
3975.289178133011,10296,4520,11052,-217,-179,151,9840,-9488,8680,-36,193,-224,-14592,4608,3208,-945,148,-198,-14396,-2752,6256,-502,175,-88,0
3975.322695016861,10424,4592,11024,-219,-147,123,9800,-9500,8384,-34,123,-255,-14596,4712,3072,-916,128,-122,-14600,-2644,6308,-508,142,-81,0
3975.3564760684962,10552,4560,11296,-229,-152,121,9868,-9568,8308,-6,108,-227,-14620,4684,3160,-983,104,-77,-14604,-2580,6224,-532,161,-90,0
3975.3897380828853,10456,4580,11452,-2,-140,130,9844,-9568,8320,31,151,-187,-14648,4672,3352,-965,93,-114,-14540,-2744,6280,-535,108,-133,0
3975.4234690666203,10416,4648,11220,-208,-111,120,9784,-9528,8240,-55,121,-194,-14528,4616,3316,-956,98,-94,-14848,-2732,6276,-536,95,-114,0
3975.4572610855103,10396,4500,11180,-217,-168,117,9812,-9260,8380,-13,127,-215,-14840,4684,2836,-997,169,-124,-14640,-2624,6292,-538,152,-93,0
3975.4904849529266,10456,4536,11012,-206,-148,165,9912,-9496,8464,-10,90,-188,-14636,4760,3284,-1059,146,-79,-14672,-2596,6216,-545,132,-78,0
3975.524172067642,10524,4516,11228,-199,-128,133,9856,-9544,8396,-18,112,-161,-14812,4424,3076,-1029,172,-58,-14608,-2640,6416,-511,79,-95,0
3975.55779004097,10260,4584,10812,-218,-112,128,9868,-9484,8372,-36,152,-189,-14348,4716,3080,-982,163,-93,-14568,-2652,6268,-509,87,-121,0
3975.591285943985,10488,4600,11060,-194,-109,126,9880,-9592,8304,-25,137,-182,-14556,4700,3100,-1061,167,-130,-14584,-2672,6292,-522,112,-136,0
3975.6248450279236,10436,4476,11156,-180,-165,140,9816,-9500,8432,-19,122,-211,-14636,4752,3328,-1037,156,-116,-14552,-2548,6296,-526,161,-110,0
3975.6582159996033,10428,4548,11064,-165,-124,113,9868,-9544,8284,-43,115,-215,-14564,4676,3300,-1048,161,-113,-14528,-2620,6248,-554,127,-134,0
3975.6917660236363,10408,4520,11244,-156,-135,116,9876,-9472,8428,-38,154,-225,-14648,4784,3300,-1038,156,-105,-14696,-2692,6348,-500,153,-120,0
3975.729649066925,10456,4576,11260,-179,-64,87,9944,-9496,8208,-40,148,-180,-14644,4752,3076,-1057,166,-71,-14408,-2580,6204,-506,114,-139,0
3975.764960050584,10600,4848,11012,-144,-65,113,9888,-9584,8308,-22,135,-166,-14632,4720,3276,-1082,136,-81,-14600,-2684,6228,-532,104,-145,0
3975.8003060817723,10424,4464,11280,-180,-56,110,9896,-9236,8432,-42,132,-139,-14620,4740,3200,-1058,152,-97,-14360,-2760,6260,-264,71,-132,0
3975.8357310295105,10468,4508,11008,-142,-44,110,9916,-9584,8300,-50,149,-180,-14716,4752,3124,-1052,137,-91,-14668,-2572,6188,-519,119,-141,0
3975.8712661266322,10360,4588,11148,-129,-51,85,9972,-9424,8388,-67,146,-159,-14560,4624,3192,-1055,144,-114,-14568,-2812,6160,-536,117,-142,0
3975.9060990810394,10272,4500,11052,-123,-40,90,9920,-9524,8420,-41,138,-159,-14356,4772,3464,-1062,152,-51,-14632,-2700,6296,-522,94,-128,0
3975.9418201446533,10456,4536,11060,-119,-25,82,9888,-9580,8432,-64,84,-179,-14420,4780,3156,-1173,160,-22,-14544,-2580,6264,-465,21,-128,0
3975.9780800342564,10472,4520,11168,-255,23,98,9892,-9604,8340,-123,78,-130,-14340,4700,3580,-1135,147,-26,-14356,-2708,6160,-560,34,-129,0
3976.013468980789,10328,4352,11124,-124,-53,98,9860,-9552,8428,-71,134,-152,-14352,4664,3324,-1082,151,-48,-14496,-2696,6212,-540,117,-110,0
3976.0491719245915,10348,4600,11196,-108,-49,96,9896,-9456,8408,-63,125,-161,-14628,4796,3108,-1035,146,-85,-14780,-2680,6268,-556,108,-128,0
3976.0841269493103,10436,4536,11176,-139,-31,54,9880,-9624,8312,-46,154,-159,-14748,4760,3104,-1069,138,-46,-14536,-2704,6260,-526,90,-124,0
3976.1193919181824,10320,4612,11260,-130,-2,77,9852,-9508,8300,-33,146,-152,-14652,4684,3248,-1021,107,-97,-14552,-2612,6264,-521,111,-152,0
3976.1550600528717,10264,4356,11104,-141,-9,46,9876,-9628,8364,-33,164,-161,-14576,4616,3348,-1031,106,-88,-14592,-2676,6268,-262,78,-189,0
3976.19076013565,10396,4252,13224,935,172,109,9984,-9704,8332,58,200,-183,-14592,4784,3200,-1040,129,-91,-14844,-2708,6252,-764,105,-138,0
3976.2270810604095,10252,4628,11268,-91,-12,73,9948,-9524,8400,-24,141,-135,-14632,4652,3212,-1072,115,-42,-14808,-2668,6308,-529,74,-174,0
3976.2622780799866,10456,4392,11252,-126,-36,67,9764,-9540,8288,-26,121,-139,-14832,4632,3292,-1024,89,-44,-14804,-2768,6348,-538,66,-174,0
3976.2978479862213,10460,4800,11396,-143,-15,71,9840,-9552,8648,-47,127,-134,-14640,4796,3148,-1009,117,-58,-14524,-2980,6304,-520,81,-155,0
3976.3326959609985,10416,4556,11328,-118,243,90,9892,-9540,8388,-26,129,-159,-14608,4752,3292,-1036,129,-57,-14576,-2604,6188,-544,120,-144,0
3976.3687169551854,10408,4600,11184,-129,-86,120,9832,-9612,8320,-251,108,-178,-14592,4764,3328,-1077,164,-36,-14504,-2708,6172,-522,121,-104,0
3976.4019510746,10408,4560,11364,-127,-113,93,9828,-9620,8424,-40,94,-179,-14624,4720,3172,-1050,147,-86,-14648,-2748,6424,-498,107,-109,0
3976.4355311393733,10372,4640,11024,-117,-68,112,9804,-9560,8292,-39,143,-178,-14612,4748,3072,-1056,131,-109,-14552,-2668,6328,-510,143,-127,0
3976.4695749282837,10304,4668,11180,-135,-60,89,9844,-9560,8312,-20,141,-186,-14732,4624,3056,-1048,127,-79,-14584,-2704,6472,-525,138,-142,0
3976.5030651092534,10416,4580,11076,-134,-46,100,9888,-9508,8432,-31,104,-159,-14560,4748,3148,-1045,162,-31,-14620,-2760,6292,-496,81,-133,0
3976.5363850593562,10384,4644,11228,-142,-74,113,9836,-9528,8224,-59,147,-141,-14600,4624,3192,-986,116,-38,-14576,-2744,6256,-514,109,-143,0
3976.569901943207,10500,4648,11132,-164,-55,103,9836,-9604,8340,-82,173,-190,-14604,4676,3308,-770,116,-104,-14632,-2848,6248,-480,106,-139,0
3976.6032180786133,10384,4676,11000,-150,-91,103,9816,-9524,8412,-38,143,-169,-14620,4680,3280,-1033,87,-67,-14456,-2756,6476,-493,181,-150,0
3976.6367919445042,10508,4684,11092,-172,-77,101,9908,-9584,8308,-31,109,-172,-14560,4712,3296,-1038,136,-44,-14516,-2656,6192,-510,120,-112,0
3976.6702439785004,10396,4580,11324,-143,-72,98,9856,-9560,8276,-39,130,-170,-14500,4860,3100,-1009,94,-38,-14392,-2748,6452,-521,143,-137,0
3976.7036430835724,10300,4644,11152,-174,-67,105,10040,-9616,8280,-28,108,-163,-14512,4788,3148,-773,113,-75,-14616,-2736,6412,-526,155,-117,0
3976.73729801178,10300,4696,11080,-164,-97,105,9872,-9568,8368,-21,181,-184,-14532,4672,3132,-989,134,-131,-14772,-2784,6316,-503,167,-123,0
