time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3976.7707300186157,10344,4616,11000,-185,-120,114,9820,-9536,8324,-60,134,-214,-14348,4716,3200,-976,119,-89,-14416,-2600,6152,-478,163,-85,0
3976.8038120269775,10436,4684,11164,-187,-99,139,9824,-9568,8392,-59,142,-198,-14692,4796,3176,-947,89,-73,-14704,-2720,6224,-500,154,-116,0
3976.837576150894,10436,4532,11016,-206,-76,81,9984,-9664,8224,-20,143,-163,-14492,4788,3196,-980,88,-84,-14780,-2708,6392,-519,141,-106,0
3976.8710191249843,10464,4700,11076,-195,-63,107,9856,-9564,8316,-19,119,-147,-14612,4656,3176,-998,129,-96,-14608,-2624,6236,-260,135,-133,0
3976.9043090343475,10428,4768,11216,-193,-74,106,9896,-9656,8348,-57,127,-183,-14612,4708,3124,-998,79,-62,-14564,-2976,6280,-514,160,-140,0
3976.9379100799565,10524,4588,11256,-194,-58,103,9768,-9576,8340,-32,123,-164,-14796,4672,3200,-985,86,-45,-14832,-2680,6280,-534,163,-97,0
3976.9712920188904,10480,4648,11132,-146,-50,109,9756,-9544,8384,-59,142,-156,-14372,4740,3156,-991,125,-89,-14528,-2872,6264,-523,104,-124,0
3977.0048680305486,10380,4704,11064,-157,250,112,9896,-9564,8492,-46,137,-159,-14624,4748,3128,-1010,96,-102,-14708,-2700,6268,-495,143,-123,0
3977.0384449958806,10440,4680,11436,-203,-29,98,9868,-9588,8388,-75,155,-151,-14840,4640,3180,-938,112,-57,-14604,-2664,6396,-497,139,-101,0
3977.0718929767613,10388,4668,11224,-184,-38,91,9860,-9560,8440,-35,166,-135,-14596,4756,3256,-973,87,-45,-14596,-2736,6288,-499,161,-146,0
3977.1053740978246,10312,4636,11384,-193,-56,115,9752,-9612,8352,-33,182,-169,-14584,4748,3232,-1006,115,-96,-14544,-2692,6144,-506,208,-115,0
3977.138682127,10496,4712,11232,-207,-51,126,9924,-9532,8392,-73,137,-184,-14624,4724,3132,-986,117,-110,-14560,-2808,6484,-483,162,-27,0
3977.171998023986,10384,4672,11188,-3,-111,117,9960,-9660,8324,-49,166,-183,-14436,4820,3232,-939,129,-133,-14560,-2836,6336,-453,179,-76,0
3977.205639123916,10360,4680,11208,-264,-95,110,9904,-9596,8352,-49,223,-244,-14580,4780,3348,-983,47,-103,-14816,-2732,6316,-451,220,-92,0
3977.2391841411595,10436,4480,11136,-271,-82,110,9808,-9564,8436,-12,185,-208,-14680,4744,3220,-967,75,-98,-14572,-2684,6440,-455,208,-97,0
3977.272546052933,10440,4552,11140,-505,-114,116,9868,-9628,8424,-34,167,-205,-14620,4800,3280,-919,61,-155,-14484,-2708,6348,-429,176,-81,0
3977.3060951232906,10448,4356,11196,-275,-108,105,9860,-9572,8364,-57,198,-209,-14848,4700,3464,-947,48,-161,-14672,-2692,6364,-463,187,-140,0
3977.3397431373596,10712,4816,11244,-279,-128,69,9936,-9628,8244,-10,199,-245,-14612,4708,3316,-995,46,-73,-14724,-2584,6352,-511,203,-97,0
3977.373302936554,10444,4624,11232,-266,-123,128,9760,-9608,8420,37,143,-233,-14572,4728,3252,-988,107,-132,-14572,-2676,6344,-470,243,-68,0
3977.410181045532,10276,4564,11236,-238,-147,136,9832,-9520,8444,-43,131,-232,-14560,4648,3192,-999,160,-176,-14364,-2716,6336,-439,241,-65,0
3977.445572137832,10464,4556,11076,-274,-172,110,9964,-9596,8700,10,130,-235,-14636,4760,3192,-1045,68,-133,-14676,-2684,6340,-476,160,-110,0
3977.481344938278,10436,4728,11184,-242,-159,126,9928,-9540,8408,28,139,-199,-14828,4648,3136,-1085,100,-134,-14644,-2704,6336,-458,118,-93,0
3977.5162329673763,10552,4624,11156,-214,-114,145,9852,-9504,8340,-9,170,-183,-14608,4620,3188,-1079,85,-76,-14584,-2728,6192,-477,104,-128,0
3977.5518209934235,10404,4656,11036,-252,-89,131,9748,-9500,8288,-6,104,-152,-14576,4652,3188,-1023,70,-67,-14548,-2568,6200,-466,145,-97,0
3977.5877199172974,10380,4620,11128,-199,-91,152,9908,-9460,8496,-29,122,-177,-14836,4640,3084,-1004,56,-102,-14588,-2644,6328,-499,167,-96,0
3977.622770071029,10336,4696,11064,-509,-158,140,9932,-9504,8308,-23,113,-226,-14572,4540,3212,-1022,85,-129,-14556,-2808,6220,-462,259,-65,0
3977.6581039428715,10468,4600,11204,-224,-167,142,9908,-9440,8496,-25,141,-238,-14788,4664,3252,-1037,142,-122,-14836,-2648,6556,-480,504,-81,0
3977.6936140060425,10348,4644,11292,-253,-184,133,9892,-9516,8452,-2,111,-228,-14656,4720,3212,-1082,93,-126,-14612,-2664,6352,-455,201,-85,0
3977.7296109199524,10456,4652,11044,-240,-128,127,9888,-9584,8416,20,142,-201,-14592,4656,3232,-1051,71,-94,-14592,-2604,6544,-461,157,-111,0
3977.7650530338283,10448,4704,11176,-240,-131,137,9800,-9268,8244,-23,117,-188,-14496,4756,3132,-1073,90,-68,-14608,-2756,6396,-441,132,-123,0
3977.8008761405945,10576,4528,10932,-210,-93,147,9888,-9544,8292,-43,104,-187,-14612,4716,3188,-1095,71,-107,-14604,-2692,6240,-471,142,-133,0
3977.837203025818,10584,4472,10932,-161,-114,118,9936,-9552,8688,-27,146,-190,-14572,4716,3240,-1175,90,-79,-14624,-2660,6220,-484,157,-155,0
3977.8722541332245,10724,4556,10760,-161,-74,95,9872,-9520,8312,248,139,-180,-14572,4628,3312,-1138,86,-120,-14624,-2636,6232,-478,172,-138,0
3977.9074461460114,10540,4412,11076,-154,-26,70,9968,-9528,8324,-3,153,-186,-14636,4632,3160,-1118,109,-60,-14836,-2716,6388,-474,141,-121,0
3977.9433081150055,10404,4604,11096,-128,-28,98,9852,-9716,8440,-10,124,-167,-14796,4592,3200,-1147,86,-33,-14576,-2764,6248,-462,133,-128,0
3977.9792490005493,10428,4684,11052,-150,-31,85,9956,-9432,8212,-33,145,-142,-14560,4692,3300,-1089,82,-77,-14576,-2772,6104,-477,116,-128,0
3978.0146341323853,10472,4632,11148,-134,-244,86,9800,-9524,8404,-15,140,-125,-14596,4740,3524,-1128,83,-59,-14800,-2640,6168,-507,77,-140,0
3978.0507791042323,10412,4644,11244,-118,-10,104,9824,-9532,8412,-33,110,-124,-14676,4656,3260,-1128,94,-20,-14412,-2700,6252,-491,102,-143,0
3978.0844731330876,10444,4700,11020,-126,-21,74,9832,-9648,8348,-18,146,-160,-14580,4756,3084,-1117,87,-15,-14668,-2656,6232,-491,100,-140,0
3978.1180460453033,10480,4696,11104,-138,-26,97,9828,-9508,8424,-13,122,-156,-14624,4724,3256,-1088,107,-73,-14564,-2652,6244,-480,110,-142,0
3978.151309967041,10612,4660,11172,-124,-40,90,9812,-9568,8352,-13,109,-176,-14624,4736,3276,-1123,141,-111,-14568,-2696,6204,-489,124,-125,0
3978.1848449707036,10372,4576,11100,-123,-69,82,9828,-9604,8388,-30,98,-167,-14368,4696,3120,-1093,107,-69,-14644,-2668,6272,-482,141,-134,0
3978.2182869911194,10384,4792,11176,-117,-35,112,9824,-9588,8428,248,126,-179,-14760,4400,3204,-1079,95,-19,-14540,-2700,6132,-476,133,-144,0
3978.251821041107,10416,4820,11452,-139,-50,86,9876,-9556,8372,-26,128,-188,-14556,4628,3316,-1104,96,-63,-14352,-2652,6280,-474,130,-145,0
3978.2855710983276,10512,4636,10988,-148,-24,79,9944,-9436,8368,-32,133,-171,-14416,4620,3100,-1058,48,-73,-14712,-2632,6232,-500,84,-157,0
3978.319165945053,10556,4672,11184,-157,-20,42,10100,-9688,8192,12,110,-144,-14672,4700,3440,-831,-131,-21,-14644,-2688,6300,-498,78,-211,0
3978.352644920349,10440,4768,11032,-171,-15,95,9836,-9232,8204,35,139,-121,-14620,4696,3244,-1114,65,-44,-14620,-2756,6308,-502,99,-171,0
3978.385980129242,10456,4612,11144,-109,6,64,9872,-9532,8432,-74,125,-145,-14492,4592,3292,-1054,70,-24,-14552,-2776,6280,-262,83,-173,0
3978.4196479320526,10432,4652,11212,-163,-59,90,9792,-9548,8268,-25,104,-179,-14592,4708,3488,-1093,129,-10,-14552,-2752,6264,-504,114,-127,0
3978.4534900188446,10744,4680,11124,-145,-15,120,9804,-9448,8384,5,116,-157,-14560,4760,3468,-1122,121,-56,-14428,-2836,6284,-502,98,-133,0
3978.4869360923763,10356,4640,11196,-147,2,125,9812,-9496,8548,-35,111,-155,-14620,4752,3140,-1035,84,-63,-14576,-3040,6352,-496,87,-163,0
3978.5205659866333,10448,4840,11216,-176,-49,78,9856,-9664,8384,-20,126,-143,-14556,4700,3148,-1041,146,-58,-14620,-2672,6296,-488,103,-126,0
3978.5542070865627,10416,4696,11040,-135,-50,99,9776,-9624,8284,-31,102,-163,-14536,4712,3208,-1074,157,-75,-14532,-2744,6236,-494,129,-139,0
3978.5875210762024,10684,4680,11180,-164,-91,112,9776,-9608,8408,-17,107,-143,-14532,4668,3328,-1099,151,-53,-14608,-2712,6248,-510,152,-130,0
3978.621088027954,10364,4696,11056,-145,-110,101,9840,-9676,8380,-35,121,-197,-14520,4676,3212,-1018,91,-103,-14576,-2736,6312,-489,148,-145,0
3978.6543190479283,10440,4644,11100,-184,-95,101,9828,-9656,8440,-23,137,-191,-14572,4716,3276,-1066,106,-46,-14624,-2676,6192,-476,178,-130,0
3978.6877870559692,10392,4688,11136,-182,-81,130,9824,-9600,8208,-6,144,-179,-14844,4624,3276,-1033,106,-46,-14616,-2708,6352,-488,157,-105,0
3978.7212970256805,10352,4728,11144,-169,-52,126,9844,-9536,8196,-14,102,-150,-14780,4856,3520,-1274,109,-64,-14636,-2692,6236,-498,131,-145,0
3978.7549879550934,10404,4676,11104,-170,-53,108,9860,-9540,8472,-26,123,-185,-14524,4644,3460,-1022,77,-93,-14804,-2680,6284,-472,155,-158,0
3978.78870010376,10396,4660,11072,-184,-31,87,9864,-9480,8408,-24,185,-172,-14532,4764,3148,-995,112,-86,-14784,-2756,6352,-461,125,-101,0
3978.822135925293,10360,4724,11240,-200,-66,99,9772,-9552,8360,-47,154,-166,-14784,4688,3564,-1039,123,-85,-14500,-2712,6316,-498,152,-79,0
3978.8559031486507,10304,4680,11168,-191,-51,124,9820,-9504,8268,-28,147,-185,-14588,4656,3512,-1055,122,-42,-14612,-2812,6256,-454,161,-112,0
3978.8891689777374,10408,4668,11052,-235,-42,109,9856,-9592,8268,-14,146,-162,-14756,4784,3380,-1274,117,-94,-14552,-2720,6324,-466,129,-77,0
3978.9226150512695,10352,4628,11168,-208,-46,133,9876,-9632,8480,5,145,-190,-14548,4436,3192,-1006,120,-121,-14492,-2684,6392,-457,190,-93,0
3978.9561309814453,10348,4832,11020,-249,-95,113,9860,-9616,8272,-22,145,-231,-14532,4696,3352,-972,118,-133,-14568,-2732,6168,-456,192,-71,0
3978.989861011505,10384,4784,11012,-264,-137,120,9804,-9592,8372,-63,160,-244,-14668,4664,3412,-965,104,-122,-14644,-2824,6300,-440,171,-68,0
3979.0235321521764,10400,4632,11476,-267,-113,113,9884,-9632,8372,-54,139,-204,-14604,4768,3108,-943,43,-96,-14364,-2664,6320,-463,158,-97,0
3979.0568621158604,10400,4356,11012,-331,-116,105,9788,-9492,8312,-31,174,-191,-14812,4816,3176,-957,69,-86,-14848,-2684,6212,-402,121,-65,0
3979.093626976013,10404,4648,11104,-292,-87,119,9880,-9584,8240,-64,144,-217,-14620,4568,3256,-995,83,-91,-14584,-2640,6256,-435,145,-62,0
3979.129580974579,10364,4628,11252,-343,-103,122,9852,-9580,8468,-27,126,-230,-14544,4600,3164,-1002,127,-115,-14644,-2588,6308,-458,166,-65,0
3979.1651000976562,10444,4616,11104,-281,-103,142,9844,-9556,8320,-10,131,-198,-14672,4640,3316,-1059,156,-140,-14700,-2756,6280,-486,172,-106,0
3979.2005970478053,10392,4632,11052,-210,-135,155,9832,-9508,8420,-1,127,-193,-14636,4792,3072,-1022,113,-97,-14804,-2664,6208,-464,147,-110,0
3979.2356340885162,10476,4832,11144,-221,-128,118,9868,-9692,8296,5,144,-208,-14424,4828,3220,-998,108,-191,-14564,-2720,6248,-495,157,-107,0
3979.2713899612418,10412,4860,11120,-196,-126,115,9704,-9516,8452,-236,138,-6,-14348,4572,3092,-1014,76,-109,-14736,-2772,6304,-491,186,-100,0
3979.307240962982,10348,4564,11024,-198,-171,105,9792,-9724,8340,18,133,-244,-14368,4700,3216,-1014,142,-168,-14844,-2740,6328,-458,192,-71,0
3979.342430114746,10264,4652,11228,-214,-99,104,9904,-9520,8372,-28,139,-233,-14488,4604,3320,-983,81,-97,-14636,-2704,6308,-452,166,-83,0
3979.378206014633,10452,4540,11328,-243,-153,142,9864,-9564,8512,-36,140,-207,-14752,4620,3280,-959,110,-122,-14648,-2672,6336,-456,184,-97,0
3979.4136850833893,10500,4628,11016,-253,-141,141,9884,-9488,8472,-25,121,-211,-14620,4700,3328,-988,108,-88,-14532,-2692,6148,-455,185,-65,0
3979.4496309757233,10400,4600,11104,-218,-174,155,9864,-9504,8412,-23,122,-234,-14632,4656,3244,-976,130,-125,-14568,-2740,6296,-469,181,-74,0
3979.4895570278163,10392,4600,11140,-246,-189,129,9812,-9488,8372,-48,94,-221,-14780,4540,3568,-999,120,-109,-14784,-2660,6400,-479,180,-76,0
3979.525141954422,10740,4424,11084,-219,-184,136,9892,-9480,8300,-19,133,-241,-14352,4616,3208,-1000,111,-120,-14680,-2632,6264,-510,189,-109,0
3979.5608389377594,10500,4600,10868,-180,-170,140,9896,-9504,8464,-37,117,-211,-14764,4560,3276,-1026,110,-125,-14700,-2640,6292,-763,159,-125,0
3979.596228122711,10284,4532,11124,-154,-121,104,9872,-9404,8268,-42,143,-220,-14804,4620,3256,-1279,116,-78,-14604,-2648,6256,-505,164,-143,0
3979.631776094436,10740,4408,11008,-140,-83,124,9828,-9408,8340,-44,149,-210,-14652,4808,3236,-1044,115,-84,-14592,-2708,6252,-486,150,-120,0
3979.6759750843044,10740,4856,11172,-151,-22,63,9780,-9488,8344,-57,278,-119,-14664,4632,3168,-1026,53,-66,-14644,-2704,6360,-522,139,-177,0
3979.7255580425262,10404,4572,11176,-168,-251,37,9840,-9500,8524,35,242,-130,-14632,4656,3200,-1044,52,-85,-14364,-2568,6156,-483,125,-169,0
3979.7681140899654,10460,4728,11096,-81,18,31,9852,-9612,8524,-25,289,-126,-14640,4444,3400,-1002,45,-82,-14684,-2792,6304,-531,125,-212,0
3979.8018169403076,10396,4788,10896,-102,-18,-252,9836,-9476,8584,45,292,-179,-14604,4672,3256,-1017,-241,-119,-14628,-2756,6212,-526,188,-237,0
3979.8355870246883,10508,4664,11116,-121,-36,5,9760,-9220,8456,66,278,-122,-14776,4724,3556,-1062,37,-150,-14532,-2740,6260,-489,216,-207,0
3979.8689699172974,10400,4832,11024,-126,-23,20,9856,-9452,8456,64,300,-107,-14500,4612,3276,-775,24,-113,-14616,-2796,6296,-482,152,-203,0
3979.902542114258,10460,4716,11188,-121,-6,34,9900,-9616,8520,46,290,-130,-14644,4640,3440,-770,37,-73,-14568,-2724,6220,-516,189,-217,0
3979.9360580444336,10420,4644,11232,-137,-91,20,9808,-9576,8536,85,278,-169,-14464,4788,3372,-1051,80,-150,-14596,-2772,6264,-535,216,-201,0
3979.969579935074,10432,4600,11296,-57,-94,13,9884,-9700,8552,113,173,-158,-14660,4528,3176,-1101,107,-214,-14844,-2764,6224,-522,236,-149,0
3980.003034114837,10520,4640,11028,-55,-100,56,9816,-9720,8356,123,186,-246,-14700,4484,3284,-1080,125,-167,-14680,-2816,6160,-540,247,-219,0
3980.0369000434875,10484,4660,11036,-83,-118,5,9852,-9400,8496,110,42,-263,-14736,4824,3336,-1027,35,-124,-14684,-2768,6144,-558,143,-247,0
3980.0703489780426,10484,4772,10860,-137,-40,-1,9836,-9428,8556,41,245,-218,-14616,4596,3076,-1076,61,-68,-14548,-2780,6256,-532,134,-194,0
3980.103837013244,10448,4656,11072,-124,-13,10,9872,-9472,8524,49,197,-166,-14700,4656,3088,-1134,96,-71,-14372,-2760,6312,-530,141,-180,0
3980.1372511386876,10528,4732,11232,-92,-26,37,9812,-9416,8664,59,157,-174,-14712,4556,3460,-1125,135,-106,-14540,-2816,6384,-521,99,-206,0
3980.170813083648,10396,4680,11220,-113,-47,26,9836,-9448,8500,63,168,-191,-14604,4796,3448,-1175,90,-89,-14492,-2740,6168,-524,112,-187,0
3980.2043540477753,10372,4784,11216,-115,-61,32,9772,-9284,8628,35,85,-210,-14560,4408,3428,-1198,90,-63,-14560,-2768,6260,-546,204,-168,0
3980.237993955612,10296,4748,11212,-109,-98,53,9844,-9460,8504,96,106,-6,-14820,4496,3332,-1162,100,-102,-14632,-2828,6188,-510,232,-155,0
3980.2716059684753,10432,4704,11260,-125,-137,11,9848,-9336,8356,96,143,-274,-14632,4572,3392,-1071,128,-146,-14720,-2852,6148,-456,508,-153,0
3980.3048729896545,10360,4648,11148,-157,-115,16,9824,-9452,8680,75,141,-298,-14572,4544,3416,-1082,129,-150,-14796,-2708,6328,-420,231,-137,0
3980.3384370803833,10480,4736,11124,-159,-93,66,9960,-9424,8632,127,126,-209,-14548,4624,3408,-1090,158,-38,-14444,-2572,6232,-489,101,-122,0
3980.3718860149384,10456,4848,11020,-181,-24,135,9836,-9316,8564,8,78,-121,-14624,4464,3440,-1007,124,-12,-14748,-2824,6372,-519,56,-128,0
3980.4054961204533,10464,4836,11052,-198,13,107,9860,-9196,8604,-68,78,-119,-14708,4492,3240,-975,87,-11,-14800,-3004,6108,-447,46,-131,0
3980.439080953598,10308,4736,11012,-233,12,119,9924,-9376,8588,-72,113,-136,-14620,4540,3480,-968,85,-21,-14720,-2856,6204,-413,30,-127,0
3980.472578048706,10540,4892,11024,-202,104,68,10112,-9364,8620,32,114,-70,-14696,4508,3472,-998,10,57,-14736,-2764,6136,-479,-49,-200,0
3980.5063700675964,10492,4784,11116,-193,201,35,9828,-9256,8548,66,110,-31,-14724,4528,3152,-1036,-33,97,-14572,-2988,5928,-486,-58,-201,0
3980.5397639274597,10420,5108,11136,-183,233,-23,9828,-9092,8592,85,59,-19,-14584,4356,3560,-996,-20,136,-14528,-2876,6396,-411,-105,-184,0
3980.5736811161046,10396,4728,11172,-232,276,52,9720,-9272,8548,61,196,18,-14428,4520,3372,-908,6,152,-14528,-2920,6352,-381,-155,-150,0
3980.6072311401363,10240,4800,11016,-277,254,38,9496,-9328,8668,-44,67,-7,-14500,4840,3412,-903,113,103,-14452,-2908,6236,-350,-98,-74,0
3980.6406409740453,10296,4920,11184,-297,163,132,9740,-9356,8588,-91,49,-65,-14588,4612,3408,-887,152,67,-14464,-2888,6328,-319,-43,-47,0
3980.6741919517517,10136,4808,11388,-309,110,175,9800,-9428,8308,-129,-2,-113,-14492,4644,3472,-897,149,110,-14584,-2820,6332,-331,-255,13,0
3980.7076799869533,10392,4660,11280,-344,47,240,9972,-9524,8384,-134,61,-25,-14592,5048,3080,-900,177,137,-14500,-2648,6476,-388,-23,75,0
3980.7409970760345,10296,4604,11384,-440,55,284,9832,-9640,8564,-216,132,-21,-14608,4776,3276,-977,111,131,-14792,-2720,6460,-360,45,120,0
3980.7792329788213,10180,4604,11520,-517,-128,321,9908,-9828,8328,-268,211,-97,-14756,4840,3276,-884,210,-26,-14832,-2340,6428,-424,218,87,0
3980.815201044082,10260,4420,11344,-463,-308,280,9864,-9944,8444,-224,344,-189,-14672,4844,3148,-928,88,-129,-14548,-2560,6520,-437,311,-3,0
3980.8506870269775,10384,4140,11480,-452,-288,195,9736,-9784,8420,-142,417,-236,-14560,4976,3444,-989,92,-128,-14516,-2796,6620,-478,328,-30,0
3980.88548207283,10300,4408,11364,-377,-220,183,9668,-9964,8468,-10,318,-231,-14544,4988,3328,-1065,120,-203,-14560,-2708,6388,-574,296,-58,0
3980.9213910102844,10332,4612,11228,-230,-153,219,9932,-9468,8668,115,35,-200,-14844,4656,3396,-1032,192,-175,-14524,-2912,6292,-534,202,-36,0
3980.9576480388646,10416,4840,11188,-185,-56,201,9900,-9388,8700,78,62,-211,-14532,4316,3352,-981,196,-139,-14460,-2952,6004,-453,191,-66,0
3980.9932861328125,10348,4932,11208,-179,-157,199,9788,-9392,8636,252,66,-290,-14696,4280,3384,-986,184,-193,-14508,-2880,6380,-437,274,-78,0
3981.028240919113,10484,4628,11240,-200,-230,180,9888,-9168,8748,-84,51,-321,-14560,4464,3080,-985,178,-126,-14680,-2832,6248,-438,227,-34,0
3981.063903093338,10496,4644,11216,-285,-218,156,9760,-9436,8712,-47,38,-244,-14604,4632,3500,-990,155,-62,-14696,-2644,6232,-467,183,-22,0
3981.0993440151215,10452,4568,11292,-310,-173,230,9648,-9552,8504,45,46,-188,-14528,4780,3516,-1280,157,-61,-14548,-2416,6196,-488,204,44,0
3981.1342201232906,10492,4560,11356,-269,-159,508,9776,-9676,8504,19,74,-184,-14356,4616,3268,-1057,216,-73,-14464,-2664,6400,-501,249,35,0
3981.1696050167084,10312,4424,11392,-269,-220,243,9692,-9748,8332,72,82,-248,-14656,4776,3464,-1073,262,-229,-14392,-2472,6476,-497,309,17,0
3981.205101966858,10476,4532,11308,-225,-206,241,9780,-9580,8364,-245,101,-273,-14604,4820,3172,-1070,3,-150,-14532,-2560,6520,-476,302,17,0
3981.2407209873204,10392,4532,11340,-239,-194,200,9716,-9528,8672,-72,-148,-356,-14800,4852,3180,-996,233,-169,-14724,-2536,6384,-471,221,-61,0
3981.2755589485173,10492,4404,11292,-199,-156,139,10020,-9448,8544,-70,34,-240,-14704,4624,3072,-976,160,-104,-14708,-2500,6304,-508,170,-108,0
3981.3112020492554,10668,4440,11216,-156,-123,125,10028,-9336,8196,-68,69,-192,-14784,4576,3228,-948,76,-142,-14824,-2328,6376,-767,121,-165,0
3981.347265958786,10644,4512,10864,-106,-5,34,10080,-9388,8460,22,163,-185,-14704,4328,2832,-1033,-8,-82,-14752,-2620,6008,-500,143,-256,0
3981.3823919296265,10624,4824,10996,-68,21,-50,10120,-9296,8616,63,195,-177,-14640,4452,3208,-1034,-21,-70,-14784,-2640,6116,-494,161,-263,0
3981.418610095978,10260,4668,11124,-94,62,-39,9856,-9364,8624,63,189,-172,-14516,4536,3532,-1061,-25,-50,-14524,-2820,6272,-488,120,-211,0
3981.451950073242,10468,4708,11212,-91,117,-24,9724,-9360,8548,30,194,-141,-14564,4668,3120,-1278,-13,-36,-14560,-2740,6260,-518,97,-224,0
3981.4854071140294,10420,4688,11420,-120,94,252,9976,-9448,8452,-40,179,-147,-14476,4652,3512,-775,-48,0,-14640,-2712,6500,-501,33,-254,0
3981.5189859867096,10360,4760,11412,-162,89,6,9488,-9728,8560,-102,180,-79,-14528,4700,3340,-928,-69,79,-14688,-2700,6468,-502,-70,-188,0
3981.5524780750275,10240,4740,11272,-5,141,22,9628,-9528,8656,-136,217,-45,-14552,4776,3360,-890,-8,115,-14536,-2660,6420,-463,-40,-154,0
3981.585725069046,10336,4576,11284,-247,94,98,9976,-9576,8576,-140,140,-57,-14500,4700,3512,-928,100,33,-14540,-2588,6484,-467,24,-64,0
3981.6192491054535,10148,4480,11388,-239,-10,169,9668,-9532,8516,-73,19,-108,-14480,4792,3320,-966,184,-51,-14432,-2604,6240,-496,128,-12,0
3981.652517080307,10328,4500,11404,-130,-104,220,9648,-9552,8480,-47,18,-179,-14436,4716,3276,-982,261,-106,-14556,-2748,6320,-761,233,-48,0
3981.685888051986,10212,4576,11056,-100,-145,204,9792,-9436,8368,-66,24,-256,-14432,4352,3292,-933,228,-134,-14684,-2776,6316,-507,220,-49,0
3981.719497919082,10500,4656,11236,-167,-169,173,9812,-9436,8576,-64,88,-177,-14624,4848,3488,-987,171,-101,-14748,-2732,6252,-491,171,-56,0
3981.7529950141907,10468,4748,11080,-182,-92,163,9868,-9400,8492,-65,99,-142,-14692,4640,3356,-981,136,-60,-14576,-2760,6336,-498,104,-52,0
3981.786078929901,10392,4672,11008,-180,-33,160,9972,-9400,8392,-162,93,-107,-14764,4504,3172,-919,125,58,-14572,-2736,5956,-434,5,-115,0
3981.8199269771576,10492,4380,11032,-245,12,85,9932,-9488,8444,-190,156,-84,-14724,4592,3344,-869,32,74,-14700,-2684,6304,-446,-10,-175,0
3981.853644132614,10380,4540,11060,-281,60,54,9892,-9640,8384,-144,179,-70,-14468,4816,3196,-909,-7,87,-14636,-2320,6480,-443,-2,-156,0
3981.88720703125,10396,4508,11500,-253,37,114,9968,-9612,8444,-108,121,-109,-14548,4872,3016,-957,76,7,-14560,-2612,6436,-528,50,-121,0
3981.9207630157466,10380,4424,11316,-165,-19,116,9972,-9500,8408,-112,109,-120,-14564,4940,3268,-908,71,-46,-14632,-2604,6472,-522,90,-119,0
3981.9544389247894,10348,4484,11380,-131,-35,113,9500,-9612,8336,-35,140,-129,-14548,4648,3184,-967,110,-62,-14504,-2724,6448,-510,134,-110,0
3981.9877729415894,10284,4596,11428,-121,-38,138,9776,-9540,8432,-78,166,-153,-14520,4672,3388,-993,115,-87,-14532,-2708,6216,-506,188,-149,0
3982.021286010742,10328,4580,11172,-150,-120,98,9800,-9480,8348,-90,158,-215,-14624,4676,3264,-968,143,-123,-14356,-2812,6320,-490,183,-113,0
3982.0547320842743,10360,4644,11092,-164,-70,62,9928,-9660,8572,-91,139,-188,-14628,4664,3556,-953,32,-66,-14628,-2712,6332,-533,28,-188,0
3982.0882110595703,10324,4676,11076,-164,34,21,9848,-9444,8596,-92,196,-113,-14692,4716,3368,-900,-35,23,-14652,-2684,6396,-534,-2,-206,0
3982.121801137924,10332,4580,11276,-170,88,250,9752,-9588,8444,-66,195,-121,-14344,4696,3408,-954,-10,-29,-14484,-2676,6524,-542,89,-224,0
3982.1549689769745,10440,4520,11308,-98,-4,-251,9848,-9696,8244,254,134,-246,-14616,4776,3140,-995,66,-163,-14468,-2640,6604,-576,208,-182,0
3982.18836402893,10356,4616,11348,2,-59,-251,9700,-9620,8340,32,106,-305,-14544,4792,3320,-770,111,-213,-14344,-2712,6224,-569,507,-189,0
3982.2220089435573,10396,4720,11272,-28,-88,28,9748,-9604,8388,43,109,-264,-14552,4656,3208,-969,131,-143,-14544,-2784,6308,-530,185,-157,0
3982.2555561065674,10348,4684,11216,-75,-54,51,9696,-9472,8424,19,119,-216,-14540,4756,3404,-979,120,-87,-14400,-2788,6420,-518,147,-112,0
3982.289013147354,10148,4784,11240,-160,-56,114,9616,-9408,8496,-26,123,-174,-14504,4612,3336,-936,172,-122,-14416,-2860,6304,-459,165,-46,0
3982.3227159976964,10232,4824,11012,-195,-44,150,9492,-9328,8684,-122,98,-196,-14812,4704,3380,-835,126,-115,-14844,-3036,6620,-486,177,-63,0
