time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3982.3565011024475,10336,4628,11248,-235,-99,128,9884,-9580,8300,-138,123,-206,-14704,4736,3512,-764,86,-94,-14620,-2796,6372,-503,128,-72,0
3982.3896210193634,10472,4668,11216,-510,-31,149,9832,-9612,8548,-95,124,-128,-14592,4760,3124,-781,96,-18,-14692,-2744,6392,-502,102,-52,0
3982.4229130744934,10372,4640,11236,-227,-7,173,9912,-9468,8372,-115,122,-137,-14432,4568,3060,-830,96,-34,-14636,-2668,6332,-472,126,-42,0
3982.460641145706,10344,4632,11336,-290,-54,134,9800,-9552,8444,-130,225,-140,-14676,4716,3076,-850,52,-77,-14596,-2764,6344,-451,89,-142,0
3982.4955189228053,10324,4860,11508,-322,9,87,9788,-9648,8504,-53,240,-127,-14612,4868,3364,-917,-243,-26,-14468,-2804,6592,-515,105,-100,0
3982.5312399864197,10216,4676,11204,-264,12,81,9708,-9716,8400,-62,206,-142,-14504,4832,3320,-930,13,-62,-14392,-2660,6476,-557,116,-109,0
3982.566211938858,10192,4616,11372,-256,-36,80,9680,-9676,8400,-72,159,-181,-14532,4764,3092,-925,37,-69,-14476,-2692,6536,-489,157,-115,0
3982.6019630432133,10256,4460,11204,-196,-84,94,9828,-9572,8428,-16,192,-228,-14556,4796,3252,-891,-23,-166,-14548,-2728,6288,-258,199,-174,0
3982.637978076935,10248,4516,11108,-202,-117,15,9836,-9600,8416,27,228,-279,-14500,4756,3196,-920,-27,-177,-14484,-2724,6428,-478,1,-193,0
3982.6735570430756,10304,4360,11132,-503,-100,-24,9768,-9632,8408,31,508,-262,-14536,4832,3352,-957,16,-169,-14576,-2784,6372,-428,283,-128,0
3982.709645032882,10068,4548,11380,-276,-166,43,9804,-9572,8564,3,254,-272,-14536,4860,3252,-987,75,-209,-14472,-2672,6476,-409,276,-102,0
3982.7448649406433,10292,4700,11196,-302,-222,97,9972,-9492,8492,-59,237,-274,-14508,4788,3132,-1020,127,-197,-14432,-2752,6376,-421,326,-54,0
3982.7800400257115,10224,4624,11476,-309,-14,132,9648,-9728,8460,-126,154,-303,-14532,4684,3524,-1015,197,-202,-14616,-2760,6304,-390,279,-27,0
3982.8157789707184,10248,4564,11020,-267,-277,147,9800,-9668,8300,-129,173,-282,-14468,4724,3080,-1057,134,-143,-14756,-2760,6348,-424,217,-67,0
3982.8516049385066,10492,4484,11160,-297,-189,131,9852,-9392,8400,-121,195,-197,-14844,4844,3308,-1054,81,-49,-14984,-2768,6336,-409,117,-131,0
3982.8875830173492,10544,4644,11244,-311,-98,127,9968,-9680,8524,-69,223,-93,-14616,4676,3320,-1092,52,248,-14696,-2740,6208,-425,17,-81,0
3982.9228630065923,10440,4628,11164,-338,-77,174,9748,-9488,8332,-69,184,-93,-14612,4640,3304,-1125,104,-241,-14648,-2784,6316,-441,51,-72,0
3982.958776950836,10300,4692,11428,-269,-108,191,9680,-9408,8444,-87,176,-82,-14564,4632,3404,-1069,145,24,-14648,-2732,6268,-426,56,-50,0
3982.9941780567174,10488,4672,11292,-369,-158,510,9660,-9508,8620,-148,120,-67,-14312,4748,3364,-1117,510,68,-14496,-2792,6392,-406,93,48,0
3983.029555082321,10288,4428,11128,-336,-173,287,9636,-9700,8468,-178,64,-121,-14484,4916,3572,-1099,261,-38,-14500,-2736,6608,-460,107,46,0
3983.0648269653325,10344,4512,11244,-286,-171,283,9936,-9516,8392,-246,43,-85,-14360,4824,3296,-1102,177,11,-14672,-2584,6396,-484,47,4,0
3983.1003761291504,10356,4424,11028,-209,-116,258,9768,-9600,8596,-137,71,-52,-14648,5020,3192,-1065,221,63,-14568,-2592,6312,-452,25,-39,0
3983.1337239742284,10700,4416,11064,-231,-15,173,9848,-9664,8280,-92,124,-57,-14608,4708,3272,-1070,151,18,-14572,-2572,6272,-458,255,-71,0
3983.1672489643092,10560,4452,11100,-203,48,170,9888,-9464,8292,-142,135,12,-14700,4864,3120,-1042,78,86,-14708,-2440,6360,-440,-75,-118,0
3983.2006189823146,10724,4468,11092,-253,172,133,9816,-9664,8248,-33,184,249,-14568,4720,3388,-1054,95,74,-14540,-2708,6300,-420,28,-107,0
3983.2342090606694,10372,4588,11376,-271,76,148,9764,-9604,8428,-85,107,-66,-14356,4740,3176,-1046,111,27,-14628,-2608,6452,-414,50,-69,0
3983.2675371170044,10620,4604,11116,-195,27,141,9644,-9524,8432,-129,137,-58,-14396,4884,3496,-1072,112,44,-14576,-2564,6272,-475,30,-108,0
3983.3011081218724,10356,4492,11080,-208,11,126,9776,-9720,8316,-110,112,-73,-14648,4772,3552,-1038,42,24,-14680,-2636,6616,-457,-41,-158,0
3983.334722995758,10396,4412,11136,-202,104,109,9772,-9564,8308,-108,160,-13,-14648,4844,3284,-987,-43,68,-14832,-2604,6460,-434,-100,-214,0
3983.36829996109,10332,4744,11344,-276,140,37,9636,-9520,8492,-42,209,37,-14540,4860,3272,-998,-67,140,-14424,-2656,6564,-406,-120,-170,0
3983.4014661312103,10160,4596,11380,-210,131,106,9540,-9804,8484,-58,213,9,-14408,4888,3348,-1035,24,85,-14460,-2412,6444,-466,-65,-131,0
3983.434808969497,10200,4596,11288,-223,59,178,9724,-9684,8432,-33,91,-45,-14460,4884,3372,-1119,134,2,-14420,-2720,6504,-473,33,-54,0
3983.4682791233063,10188,4480,11420,-205,-87,230,9712,-9964,8688,-16,58,-120,-14320,5032,3236,-1132,208,-52,-14448,-2796,6608,-488,158,-8,0
3983.5018241405483,10368,4444,11368,-207,-173,243,9568,-9684,8428,-34,129,-138,-14592,4976,3252,-1114,228,-52,-14464,-2692,6576,-503,211,-21,0
3983.5354430675507,10016,4176,11368,-238,-162,260,9576,-9868,8412,-20,203,-131,-14620,4812,3428,-488,1245,-22,-13984,-2488,6660,-478,283,120,0
3983.5689499378204,10232,4456,11148,-983,28,791,6024,-12252,7992,-19266,-12714,-4225,-14368,5016,2896,-1024,279,-509,-14316,-2656,6668,-768,387,327,0
3983.6023700237274,10056,3868,11488,-721,-164,1023,13028,-10872,5440,-16465,-5833,-8216,-15204,4836,2892,-1254,637,-185,-14584,-2788,6468,-452,366,144,0
3983.635806083679,10608,3708,10976,-55,-426,474,15780,-9012,4060,-6264,-1606,-3501,-15200,4752,3300,-726,188,-206,-14912,-2672,6072,-492,307,-249,0
3983.6692440509796,11184,4276,11356,37,-303,239,11628,-10604,5316,-1144,902,-350,-15768,4592,3376,-806,-175,-498,-14936,-2496,6148,-517,259,-436,0
3983.702688932418,10992,4120,11152,-48,-46,-311,12536,-9040,5020,6162,3337,652,-14848,4824,3064,-874,-491,-198,-14728,-2716,6336,-478,84,-486,0
3983.7363770008083,10348,4368,11268,247,47,-414,12552,-9476,872,32767,23920,3396,-14436,5184,3176,-2782,389,-594,-15096,-1976,6328,-451,212,-383,0
3983.7699401378636,9952,4604,10776,-372,188,-173,9612,-9296,8100,756,238,1484,-14036,4916,3524,-968,-204,-21,-14392,-2584,6416,-465,118,-209,0
3983.8035480976105,10172,4544,11044,-313,-73,111,9840,-10024,7612,68,-717,-320,-14368,4764,2844,-936,160,-97,-14432,-2628,6452,-420,118,-120,0
3983.837301969528,10240,4828,11240,-160,-111,188,10060,-10040,7484,141,474,-109,-14468,4772,3572,-959,137,-18,-14564,-2696,6460,-466,44,-100,0
3983.8706700801854,10284,4552,11384,-184,-81,243,9780,-10016,7664,34,200,39,-14576,4744,3372,-773,116,20,-14372,-2616,6476,-489,26,-36,0
3983.9037461280823,10360,4556,11296,-234,-254,261,10000,-10040,7980,122,198,28,-14816,4424,3468,-1072,122,41,-14428,-2780,6264,-505,47,-48,0
3983.937266111374,10380,4608,11292,-245,-4,236,10068,-9980,7832,61,209,-35,-14556,4552,3472,-1046,166,20,-14512,-2780,6280,-458,138,14,0
3983.9707911014557,10300,4620,11400,-244,-162,1,9932,-10152,7804,56,99,-168,-14512,4756,3136,-1088,241,-78,-14456,-2708,6520,-527,247,-5,0
3984.0043640136723,10264,4500,11396,-246,-230,241,9900,-10148,7736,-25,20,-285,-14384,5008,3228,-1012,268,-128,-14444,-2672,6540,-477,305,56,0
3984.0380220413203,10268,4360,11368,-240,-272,261,9756,-10120,7524,-51,56,-290,-14484,4960,2968,-980,249,-156,-14488,-2496,6460,-455,283,37,0
3984.0716140270233,10488,4196,11336,-298,-192,214,10108,-10152,7460,-11,192,-243,-14612,4916,3000,-968,175,-125,-14588,-2404,6616,-424,229,-14,0
3984.1046669483185,10336,4240,11308,-307,-142,153,10204,-10244,7596,41,277,-182,-14752,4916,3096,-950,122,-166,-14396,-2424,6416,-427,222,-80,0
3984.1428639888763,10240,4180,11260,-281,-115,83,10208,-10264,7520,158,321,-231,-14612,4812,3044,-1020,130,-231,-14356,-2424,6388,-475,336,-104,0
3984.1781229972844,10284,4168,11392,-156,-166,67,10136,-10444,7632,187,344,-280,-14668,4900,3112,-1065,147,-307,-14680,-2376,6220,-502,402,-156,0
3984.2133169174194,10448,4168,11028,-118,-251,26,10156,-10132,7732,168,246,-398,-14724,4716,3012,-1053,96,-358,-14660,-2608,6384,-532,411,-163,0
3984.24909210205,10540,4464,11372,-88,-249,12,10168,-9908,7764,171,332,-381,-14612,4732,3200,-1060,28,-331,-14644,-2636,6248,-485,388,-226,0
3984.2841889858246,10584,4488,11096,-131,-207,-23,9992,-9856,7516,176,308,-329,-14728,4616,3144,-978,-25,-205,-14708,-2684,6252,-487,294,-217,0
3984.3200500011444,10728,4512,11192,-158,-150,-55,10352,-9800,7760,79,248,-260,-14676,4408,3280,-943,-107,-175,-14680,-2656,6300,-476,159,-221,0
3984.3554360866547,10708,4584,11156,-229,-124,249,10108,-9888,7852,25,180,-211,-14340,4608,3416,-965,-59,-85,-14664,-2696,6180,-482,150,-191,0
3984.3913609981532,10420,4608,11276,-202,-119,98,9736,-9936,8172,-29,61,-203,-14492,4744,3384,-932,37,-99,-14540,-2700,6320,-520,165,-134,0
3984.4273629188533,10384,4568,11220,-117,-146,159,9784,-9948,7916,-95,33,-170,-14456,4624,3248,-889,80,-74,-14440,-2628,6236,-529,163,-61,0
3984.4625160694122,10324,4528,11444,-143,-202,195,10064,-9928,7844,-130,71,-178,-14436,4624,3124,-939,143,-120,-14540,-2728,6324,-512,227,-24,0
3984.5007729530334,10352,4436,11084,-105,-152,213,10120,-9968,7740,-114,94,-168,-14624,4768,3208,-950,194,-121,-14344,-2520,6292,-528,148,-22,0
3984.5371711254124,10544,4364,11096,-100,-29,177,10148,-10236,7852,-80,-332,-167,-14712,4788,3272,-1007,73,-9,-14636,-2636,6356,-548,120,-101,0
3984.5723581314082,10572,4504,11292,-136,53,166,10284,-10020,7556,-71,-14,-119,-14600,4728,3104,-1013,107,-11,-14604,-2800,6352,-520,96,-71,0
3984.6081280708313,10400,4424,11420,-102,1,158,10180,-9932,7772,-115,26,-159,-14656,4476,3188,-1038,110,-27,-14700,-2664,6272,-465,104,-78,0
3984.643520116806,10412,4380,11440,-173,35,98,10120,-9932,7904,-115,204,-109,-14664,4788,3148,-989,121,-51,-14720,-2580,6148,-420,112,-86,0
3984.6791520118713,10456,4456,11152,-135,44,107,10128,-10084,7680,-70,218,-85,-14384,4736,3248,-1050,55,249,-14492,-2612,6576,-468,131,-129,0
3984.71409893036,10344,4324,11232,-140,37,69,10088,-10024,7744,-38,314,-74,-14684,4752,3148,-1267,-255,-52,-14700,-2648,6224,-472,80,-168,0
3984.7496860027313,10376,4424,11336,-136,25,70,10188,-10064,7644,-36,268,-229,-14820,4740,3212,-1035,24,-89,-14588,-2568,6380,-459,73,-149,0
3984.7851860523224,10380,4504,11428,-73,12,46,9948,-10072,7712,-46,265,-328,-14404,4724,3200,-1061,54,-81,-14600,-2508,6300,-525,130,-158,0
3984.8187761306763,10736,4532,11228,-38,-38,90,10128,-9956,7636,20,216,-303,-14588,4664,3244,-1118,48,-91,-14532,-2480,6244,-539,163,-173,0
3984.8524129390717,10288,4460,11104,252,-17,75,10160,-9920,7704,28,64,-269,-14584,4620,3320,-1117,93,-111,-14668,-2648,6564,-517,143,-164,0
3984.8856189250946,10420,4568,11420,-59,-18,42,10188,-9864,7920,20,161,-77,-14604,4732,3328,-1071,54,-97,-14644,-2588,6340,-500,108,-194,0
3984.919523000717,10520,4572,11100,-96,12,29,10208,-9936,7788,25,148,7,-14640,4748,3320,-1085,62,-83,-14476,-2644,6348,-500,80,-143,0
3984.9527339935303,10548,4384,11060,-124,35,53,10068,-9992,7684,-253,157,73,-14368,4644,3480,-1097,70,-24,-14752,-2700,6316,-500,71,-142,0
3984.98606801033,10400,4516,11172,-124,21,66,10220,-10068,7684,-28,158,-28,-14780,4760,3524,-1086,52,-245,-14596,-2612,6428,-510,54,-201,0
3985.0199930667877,10320,4584,11324,-139,-45,93,9796,-10216,7704,29,29,-159,-14488,4704,3232,-1047,62,-50,-14416,-2652,6336,-493,79,-143,0
3985.0536749362946,10380,4476,11308,-163,-25,110,10032,-10220,7448,11,115,-117,-14832,4668,3188,-1073,83,-67,-14584,-2432,6296,-497,76,-154,0
3985.0872070789333,10444,4376,11092,-162,-31,118,10056,-10056,7864,40,150,-147,-14528,4672,3268,-1051,58,-38,-14568,-2608,6200,-478,88,-138,0
3985.1206159591675,10444,4740,11340,-167,-53,112,10104,-10016,7880,79,109,-177,-14628,4820,3152,-1048,71,-59,-14540,-2668,6220,-494,105,-179,0
3985.153834104538,10476,4520,11252,-176,-61,89,10068,-9756,7884,25,141,-149,-14492,4768,3424,-1061,39,-66,-14816,-2328,6184,-489,120,-177,0
3985.187394142152,10496,4420,11336,-147,-79,83,10092,-10232,7716,71,135,-157,-14668,4756,3432,-1116,-5,-68,-14376,-2636,6600,-530,94,-212,0
3985.221132993698,10392,4484,11224,-207,-66,39,10088,-10020,7640,80,173,-149,-14592,4748,3296,-1092,48,-97,-14540,-2612,6408,-766,104,-171,0
3985.2547459602356,10444,4520,11260,-185,-34,73,10164,-9896,7784,12,174,-139,-14836,4672,3364,-1066,64,-72,-14612,-2644,6336,-479,80,-157,0
3985.2881369590764,10408,4480,11472,-200,-96,72,10076,-9976,7680,32,153,-142,-14548,4712,3112,-1064,41,-27,-14568,-2672,6312,-493,106,-197,0
3985.3216991424565,10372,4516,11332,-236,-36,77,10088,-9888,7860,26,144,-118,-14348,4724,3260,-1045,53,-43,-14504,-2708,6296,-478,56,-163,0
3985.354959964752,10344,4652,11152,-183,-16,97,10044,-9968,7856,-12,89,-123,-14544,4700,3424,-1034,72,-83,-14424,-2748,6500,-486,108,-155,0
3985.388375043869,10300,4776,11392,-163,-61,97,10044,-9916,7868,254,125,-161,-14520,4708,3376,-771,108,-40,-14532,-2700,6332,-470,138,-136,0
3985.4217810630803,10300,4580,11376,-102,-80,89,10224,-9996,7712,24,172,-267,-14368,4732,3260,-999,101,-82,-14476,-2684,6368,-508,165,-148,0
3985.4551899433136,10444,4548,11268,-124,-84,78,10144,-9924,7600,-13,165,-285,-14516,4716,3336,-1271,86,-103,-14524,-2564,6404,-455,159,-107,0
3985.4886090755463,10276,4556,11204,-184,-89,117,9996,-9948,7824,-9,151,-237,-14468,4852,3580,-1049,121,-47,-14620,-2728,6476,-486,155,-111,0
3985.5219841003413,10344,4584,11264,-156,-88,138,10116,-9884,7640,252,158,-143,-14520,4452,3276,-1016,122,-41,-14712,-2648,6368,-477,145,-120,0
3985.5552899837494,10316,4532,11304,-203,-30,132,10028,-9956,7848,31,185,-83,-14440,4772,3216,-1263,146,-28,-14520,-2676,6620,-470,96,-92,0
3985.5889511108403,10248,4680,11228,-199,-254,123,10148,-10004,7808,6,142,-60,-14536,4640,3376,-1007,132,-50,-14540,-2680,6396,-502,118,-94,0
3985.622323989868,10200,4588,11324,-216,-37,159,10000,-9756,7808,-4,130,-110,-14540,4692,3216,-1006,106,-66,-14512,-2724,6444,-488,136,-56,0
3985.6556000709534,10308,4520,11536,-243,-106,138,10184,-9944,7868,-73,109,-188,-14520,4660,3476,-943,184,-69,-14600,-2740,6436,-481,145,-37,0
3985.6891579627995,10328,4628,11376,-263,-191,159,10020,-10024,7856,-59,128,-276,-14564,4608,3468,-951,157,-137,-14604,-2676,6256,-444,195,-65,0
3985.72261095047,10248,4524,11296,-224,-207,164,10108,-9936,7884,-90,87,-303,-14560,4668,3268,-952,143,-147,-14492,-2672,6608,-493,178,-77,0
3985.7562041282654,10400,4448,11176,-211,-154,142,10100,-9932,7784,-46,113,-310,-14596,4788,3280,-991,127,-124,-14548,-2812,6352,-514,155,-101,0
3985.792490005493,10336,4340,11232,-213,-88,124,10172,-9932,7820,-12,127,-258,-14472,4780,3324,-1010,94,-139,-14604,-2708,6252,-259,175,-81,0
3985.828683137893,10352,4512,11308,-245,-104,104,10184,-9980,7720,-14,114,-288,-14492,4608,3368,-977,129,-151,-14604,-2596,6152,-467,216,-95,0
3985.8637280464172,10372,4448,11092,-212,-129,135,10144,-9956,7500,-45,135,-263,-14548,4788,3264,-956,142,-155,-14668,-2776,6352,-498,227,-79,0
3985.8990850448613,10736,4428,11244,-234,-152,135,10076,-10016,7728,9,136,-231,-14680,4740,3360,-961,139,-150,-14568,-2672,6360,-508,230,-88,0
3985.9343099594116,10276,4504,11176,-212,-158,119,10120,-9804,7800,-32,138,-222,-14484,4676,3372,-956,95,-150,-14664,-2680,6148,-481,168,-65,0
3985.9697439670563,10444,4700,11376,-198,-134,91,10108,-9928,7788,-44,167,-210,-14552,4664,3268,-926,102,-104,-14544,-2636,6380,-490,184,-99,0
3986.0051159858704,10380,4564,11244,-198,-124,115,10012,-9900,7656,-35,157,-241,-14556,4624,3428,-941,104,-105,-14352,-2708,6204,-510,192,-85,0
3986.0408561229706,10452,4352,11124,-191,-118,121,10072,-9936,7856,-61,108,-222,-14608,4560,3316,-926,82,-92,-14632,-2684,6376,-496,130,-119,0
3986.0759620666504,10368,4680,11336,-160,-105,108,10196,-10000,7784,-93,119,-204,-14732,4560,3348,-917,117,-76,-14692,-2644,6224,-489,90,-111,0
3986.112115144729,10452,4528,11148,-145,-151,95,10004,-9936,7916,-93,142,-218,-14748,4672,3296,-885,115,-102,-14408,-2584,6280,-263,107,-90,0
3986.148013114929,10360,4492,11396,-116,-162,125,10152,-9876,7764,-77,88,-228,-14548,4688,3260,-924,145,-101,-14352,-2620,6320,-506,194,-71,0
3986.1831851005554,10384,4536,11056,-176,-181,154,10080,-9956,7676,-68,137,-264,-14500,4768,3156,-893,161,-118,-14636,-2580,6440,-481,221,-76,0
3986.2182841300964,10376,4420,11024,-216,-180,155,10072,-9936,7768,-64,162,-218,-14844,4748,3244,-851,141,-76,-14636,-2680,6428,-459,190,-92,0
3986.2543380260468,10384,4548,11148,-224,-130,143,10140,-9804,7916,-70,116,-220,-14556,4732,3180,-897,174,-65,-14636,-2604,6416,-452,156,-42,0
3986.2897629737854,10528,4556,11224,-189,-88,178,10112,-9796,7884,-70,42,-209,-14340,4712,3316,-912,202,-39,-14340,-2932,6240,-499,136,-83,0
3986.3251080513005,10524,4592,11176,-166,-40,171,10488,-9808,7792,-123,47,-182,-14636,4616,3180,-868,127,-76,-14624,-2536,6380,-482,107,-95,0
3986.360881090164,10300,4560,10880,-183,-20,100,10284,-9872,7612,-85,134,-141,-14584,4704,3288,-843,22,-33,-14344,-2640,6308,-469,139,-141,0
3986.3958060741425,10452,4524,11212,-142,-40,67,10296,-9896,7916,-57,199,-147,-14600,4664,3004,-866,46,-67,-14616,-2564,6312,-488,137,-165,0
3986.4328129291534,10284,4548,11228,-112,5,30,10200,-9892,7708,-60,186,-104,-14492,4824,3304,-901,-48,-55,-14500,-2816,6172,-496,147,-181,0
3986.4663879871373,10400,4512,11184,-93,19,50,10152,-9940,7732,-30,198,-77,-14628,4812,3212,-881,-1,-53,-14508,-2680,6524,-495,87,-142,0
3986.4995551109314,10408,4524,11196,-129,253,50,10084,-10020,7832,5,184,-103,-14532,4792,3224,-943,68,-75,-14564,-2656,6212,-482,135,-119,0
3986.533143043518,10304,4400,11068,-120,253,68,10044,-9944,7632,-43,163,-92,-14560,4732,3216,-961,90,-98,-14840,-2656,6192,-491,93,-114,0
3986.5668151378636,10472,4496,11180,-127,63,82,10076,-9988,7804,-36,148,-119,-14840,4776,3336,-1013,61,-56,-14652,-2784,6412,-505,108,-145,0
3986.6002430915833,10280,4616,11048,-154,-1,65,10104,-9924,7880,-41,149,-167,-14532,4732,3432,-1024,92,-26,-14596,-2692,6616,-498,99,-127,0
3986.633500099182,10444,4516,11184,-130,-8,88,10208,-9948,7764,-89,136,-145,-14632,4792,3300,-1005,99,-36,-14612,-2592,6268,-510,82,-165,0
3986.667288064956,10392,4668,11200,-146,-35,67,10148,-9964,7656,-53,132,-160,-14848,4696,3244,-1045,85,-84,-14484,-2528,6260,-486,146,-140,0
3986.7009699344635,10424,4500,11192,-168,-53,65,10136,-9868,7816,-17,163,-153,-14824,4816,3172,-1007,68,-78,-14568,-2408,6560,-505,101,-125,0
3986.7344720363612,10332,4596,11276,-90,-27,82,10020,-10032,7744,-48,112,-120,-14556,4788,3232,-968,53,247,-14560,-2576,6312,-487,44,-141,0
3986.768259048462,10380,4620,11468,-126,-17,67,10080,-10004,7772,-28,193,-91,-14604,4836,3432,-960,12,-5,-14640,-2580,6420,-257,31,-173,0
3986.8018281459813,10352,4844,11148,-143,-29,76,10032,-9944,7912,-32,212,-44,-14840,4732,3184,-1023,57,-22,-14516,-2584,6320,-546,41,-183,0
3986.8353729248042,10352,4620,11156,-100,-34,76,10160,-9912,7836,-28,126,-96,-14560,4772,3136,-1028,33,-38,-14452,-2700,6324,-533,99,-190,0
3986.8690741062164,10324,4672,11244,-111,-49,68,10184,-9968,7856,-26,170,-155,-14560,4728,3220,-1038,54,-109,-14460,-2664,6340,-546,105,-175,0
3986.9024610519414,10332,4604,11172,-124,-62,63,10096,-10208,7760,-36,134,-175,-14492,4836,3320,-1033,55,-66,-14576,-2600,6432,-499,140,-156,0
3986.9360649585724,10324,4692,11480,-189,-71,72,9996,-10140,7436,-32,144,-189,-14448,4824,3512,-1066,53,-13,-14504,-2656,6408,-501,108,-186,0
3986.9698050022125,10268,4404,11484,-158,-94,70,10088,-10080,7724,-21,134,-149,-14608,4820,3268,-1074,51,-19,-14568,-2628,6404,-495,130,-176,0
3987.0033230781555,10332,4744,11012,-137,-62,87,10028,-9960,7680,-58,126,-133,-14492,4756,3304,-1083,46,-110,-14612,-2824,6452,-505,151,-166,0
3987.0369420051575,10308,4648,11240,-144,-120,53,10040,-10016,7656,-83,143,-175,-14572,4844,3240,-1098,110,-83,-14656,-2672,6536,-521,97,-178,0
3987.070572137832,10392,4804,11212,-122,-120,40,10132,-10000,7508,-39,193,-191,-14528,4900,3220,-1113,115,-42,-14524,-2616,6624,-553,126,-180,0
3987.104009151458,10416,4780,11244,-129,-105,99,10104,-9948,7808,3,65,-185,-14532,4816,3516,-1181,117,-46,-14436,-2652,6280,-559,137,-146,0
3987.137387037277,9988,4668,11460,-144,-89,67,9980,-9984,7824,15,106,-197,-14564,4696,3396,-1124,152,-106,-14480,-2724,6280,-535,174,-93,0
3987.1707899570465,10248,4672,11436,-109,-163,104,10092,-10008,7892,-12,121,-198,-14688,4916,3476,-1091,126,-136,-14620,-2672,6416,-539,183,-131,0
3987.204066991806,10384,4680,11224,-171,-109,90,10104,-10184,7432,23,166,-144,-14580,4792,3436,-1056,104,-87,-14620,-2748,6572,-531,152,-112,0
3987.2376570701604,10420,4696,11168,-156,-77,95,10064,-9924,7732,21,211,-102,-14544,5028,3408,-771,118,-37,-14800,-2684,6160,-530,105,-115,0
3987.2711539268494,10388,4776,11148,-169,-29,104,10032,-9920,7688,-6,176,-119,-14812,4756,3396,-1077,109,-61,-14452,-2800,6400,-501,67,-121,0
3987.3043639659886,10324,4756,11196,-234,-35,81,10040,-9948,7788,11,178,-156,-14520,4764,3408,-1021,98,-86,-14544,-2684,6156,-471,162,-132,0
3987.3379309177403,10360,4700,11496,-295,-65,112,9800,-9908,7872,-8,178,-177,-14568,4772,3244,-1036,130,-122,-14504,-2780,6312,-495,203,-91,0
3987.371465921402,10260,4612,11176,-229,-159,104,9948,-10032,7872,-28,115,-248,-14524,4844,3112,-1056,138,-113,-14524,-2696,6648,-530,239,-79,0
3987.4046211242676,10312,4592,11020,-231,-172,118,9980,-9732,7740,-5,166,-228,-14512,4780,3228,-772,133,-137,-14564,-2692,6476,-525,227,-101,0
3987.438113927841,10308,4628,11276,-231,-149,136,10056,-9900,7808,-18,158,-224,-14544,4888,3400,-1270,134,-159,-14548,-2700,6412,-475,229,-87,0
3987.4743559360504,10400,4688,11348,-245,-102,122,10048,-9980,7904,252,199,-188,-14548,4752,3476,-972,96,-132,-14508,-2736,6400,-497,205,-94,0
3987.509510040283,10336,4692,11128,-245,-149,130,10108,-9956,7792,-23,184,-227,-14572,4668,3536,-945,115,-93,-14516,-2740,6392,-498,223,-80,0
3987.5448400974274,10400,4620,11156,-208,-177,130,10088,-9760,7932,-24,183,-252,-14592,4652,3424,-958,110,-173,-14576,-2720,6288,-505,222,-53,0
3987.580171108246,10380,4716,11028,-238,-170,168,10028,-9920,7824,-18,93,-236,-14520,4856,3212,-922,162,-110,-14568,-2692,6396,-508,205,-77,0
3987.6156229972844,10400,4728,11204,-223,-157,150,10164,-10032,7696,-67,68,-244,-14524,4628,3516,-942,166,-83,-14564,-2812,6196,-504,214,-83,0
3987.6516859531403,10456,4648,11096,-211,-174,124,10036,-9776,7784,-58,-20,-272,-14356,4848,3432,-824,118,-101,-14584,-2740,6276,-515,204,-94,0
3987.6877760887146,10444,4752,11052,-201,-160,142,10192,-10224,7848,-64,-32,-5,-14632,4744,3400,-951,162,-91,-14732,-2696,6436,-517,156,-86,0
3987.722649097442,10452,4644,11148,-179,-145,143,9992,-9948,7756,-63,88,-232,-14600,4668,3244,-966,82,-166,-14640,-2632,6264,-496,172,-100,0
3987.758999109268,10288,4652,11144,-205,-132,131,10164,-9924,7744,-65,171,-175,-14832,4792,3100,-944,56,-114,-14380,-2712,6300,-492,187,-65,0
3987.7944099903107,10456,4640,11108,-187,-130,136,10044,-9936,7688,-68,192,-180,-14444,4612,3300,-960,62,-65,-14584,-2640,6424,-260,151,-80,0
3987.8297190666203,10452,4564,11232,-205,-150,158,10088,-9968,7808,-48,128,-195,-14528,4820,3224,-942,130,-83,-14832,-2716,6352,-490,139,-80,0
3987.864890098572,10472,4556,10820,-208,-147,164,10036,-9856,7792,-40,121,-217,-14608,4692,3532,-1014,166,-112,-14760,-2672,6652,-476,151,-63,0
