time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3987.9002339839935,10404,4516,11188,-200,-164,138,10116,-9916,7824,6,172,-227,-14552,4804,3448,-920,116,-100,-14516,-2648,6464,-500,186,-80,0
3987.935590028762,10460,4708,11016,-190,-156,131,10088,-9752,7612,-15,52,-228,-14520,4708,3300,-780,502,-118,-14524,-2672,6308,-466,195,-100,0
3987.9715731143947,10352,4844,11260,-243,-176,127,10168,-9888,7792,-7,11,-264,-14532,4660,3216,-985,324,-64,-14580,-2628,6464,-498,178,-86,0
3988.006147146225,10568,4488,11196,-157,-119,95,9988,-9928,7712,-49,-56,-274,-14744,4748,3204,-1108,241,-105,-14620,-2356,6228,-519,126,-146,0
3988.0418260097504,10552,4560,11128,-203,-45,96,10296,-9920,7840,48,117,-128,-14624,4840,3152,-1052,101,-52,-14624,-2716,6236,-490,100,-157,0
3988.077634096145,10532,4736,10940,-165,48,67,10128,-9832,7816,-39,230,-80,-14752,4652,3276,-1093,47,-34,-14712,-2756,6204,-464,78,-129,0
3988.1123740673065,10492,4356,11136,-175,-48,69,10120,-9904,7864,-20,244,-131,-14560,4728,3204,-987,25,-38,-14588,-2684,6280,-501,158,-131,0
3988.1476581096654,10468,4832,11092,-172,-21,111,10036,-9768,7740,-24,218,-135,-14532,4704,3136,-1046,31,-33,-14636,-2748,6392,-483,86,-138,0
3988.181308031082,10432,4788,11072,-170,19,95,9972,-9856,7756,-20,119,-129,-14636,4688,3368,-1046,64,-66,-14344,-2560,6352,-464,50,-160,0
3988.2143781185146,10404,4588,11204,-181,-227,79,10080,-9964,7744,-38,116,-121,-14536,4700,3472,-987,80,-62,-14492,-2688,6308,-483,65,-123,0
3988.2479710578923,10404,4588,11220,-179,254,107,10108,-10000,7824,-21,114,-131,-14468,4696,3124,-978,86,-34,-14392,-2724,6236,-479,109,-138,0
3988.2815649509434,10424,4848,11220,-190,253,107,10100,-9916,8056,-18,120,-173,-14656,4808,3084,-1045,88,-43,-14552,-2708,6432,-456,137,-107,0
3988.3148839473724,10524,4680,11280,-153,-23,97,10036,-9956,7776,-7,100,-163,-14492,4792,3352,-1088,140,-40,-14556,-2676,6228,-505,108,-106,0
3988.3485069274902,10516,4756,11156,-150,-25,107,10208,-9920,7720,-7,134,-143,-14636,4716,3260,-1047,86,-60,-14652,-2608,6336,-475,126,-154,0
3988.3818070888524,10380,4524,11324,-201,-34,100,10084,-9992,7760,-40,117,-164,-14556,4736,2900,-992,80,-32,-14556,-2692,6276,-476,136,-136,0
3988.414978981018,10440,4612,11168,-173,-30,97,10136,-10016,7868,-24,148,-137,-14552,4692,3084,-1002,36,-55,-14512,-2664,6400,-496,140,-132,0
3988.448519945144,10320,4600,11272,-150,-30,100,10104,-9908,7892,-35,181,-158,-14536,4708,3296,-970,-18,-47,-14628,-2776,6588,-444,138,-124,0
3988.4821310043335,10444,4648,11020,-195,-24,84,10100,-9924,7804,-35,169,-154,-14548,4708,3168,-990,0,-58,-14576,-2672,6284,-449,116,-174,0
3988.5152499675755,10384,4596,11016,-178,-41,83,10064,-9932,7740,-36,137,-159,-14572,4748,3112,-958,16,-37,-14556,-2732,6476,-477,154,-165,0
3988.5487990379333,10416,4652,11216,-167,-57,87,10188,-10000,7708,-57,110,-169,-14536,4732,3460,-982,24,-47,-14512,-2644,6368,-483,138,-145,0
3988.58234500885,10428,4680,11232,-146,-64,98,10096,-9904,7780,-34,153,-129,-14660,4736,3240,-940,11,-61,-14520,-2724,6320,-491,142,-148,0
3988.615816116333,10428,4724,11156,-151,-56,102,10092,-9932,7776,-41,144,-156,-14468,4780,3224,-971,29,-80,-14532,-2800,6216,-475,160,-126,0
3988.6490330696106,10396,4576,11128,-188,-85,99,10040,-9948,7728,-61,108,-169,-14760,4692,3128,-964,67,-55,-14504,-2744,6396,-449,147,-135,0
3988.682475090027,10700,4648,11152,-150,-66,111,10024,-9788,7668,-59,116,-162,-14644,4760,3212,-977,64,-70,-14612,-2732,6336,-506,132,-142,0
3988.7157299518585,10448,4536,11188,-184,-63,93,10216,-9996,7780,-26,104,-127,-14688,4820,3288,-954,40,-98,-14624,-2752,6360,-500,128,-141,0
3988.749484062194,10312,4648,11088,-189,-58,111,10056,-9924,7728,-35,131,-117,-14604,4764,3228,-1263,74,-36,-14616,-2764,6436,-485,103,-115,0
3988.783028125763,10380,4680,11004,-170,-12,125,10052,-9980,7824,-96,133,-145,-14548,4724,3460,-900,33,-40,-14780,-2760,6224,-476,113,-129,0
3988.816470146179,10372,4720,11160,-159,-76,88,10444,-9956,7692,-38,125,-181,-14532,4796,3208,-982,91,-42,-14548,-2356,6244,-475,134,-149,0
3988.849949121475,10316,4712,10964,-150,-57,91,10132,-9868,7928,-45,121,-169,-14504,5080,3420,-772,78,-37,-14552,-2612,6428,-491,138,-163,0
3988.883353948593,10360,4740,10900,-150,-36,108,10092,-9964,7720,-38,135,-150,-14532,4652,3288,-1006,62,-47,-14796,-2792,6164,-472,85,-166,0
3988.9166419506073,10428,4628,11240,-157,-67,84,10060,-9748,7840,-27,144,-150,-14828,4704,3232,-955,42,-26,-14464,-2676,6600,-480,124,-153,0
3988.9501390457153,10332,4632,11200,-189,-62,95,10124,-9956,7772,-34,135,-155,-14776,4844,3316,-1279,81,-44,-14520,-2756,6436,-500,136,-156,0
3988.983644962311,10380,4728,11120,-173,-76,84,10128,-9884,7844,-20,139,-187,-14504,4872,3364,-1272,101,-159,-14500,-2728,6416,-503,157,-115,0
3989.0169451236725,10252,4724,11496,-133,-55,121,10052,-9736,7756,-33,134,-192,-14516,4756,3360,-1001,108,-100,-14560,-2724,6168,-488,157,-152,0
3989.0502359867096,10396,4656,11156,-146,-59,120,10112,-9960,8132,-13,121,-164,-14516,4668,3336,-1014,96,-48,-14380,-2912,6344,-489,143,-133,0
3989.0838561058044,10388,4784,11112,-190,-36,85,10036,-10000,7668,-19,137,-192,-14588,4424,3184,-1041,92,-47,-14528,-2664,6212,-481,139,-143,0
3989.117465019226,10416,4724,11404,-184,-50,130,10056,-9948,7736,-249,96,-176,-14524,4776,3512,-1053,128,-60,-14376,-2708,6168,-492,140,-99,0
3989.1528270244603,10376,4676,11156,-173,-76,105,10152,-9928,7812,-22,106,-168,-14568,4788,3372,-773,103,-77,-14540,-2696,6424,-493,138,-107,0
3989.1880071163173,10332,4672,11512,-172,-31,100,10100,-9984,7708,-60,115,-168,-14532,4748,3396,-1025,109,-62,-14520,-2700,6460,-491,140,-131,0
3989.223644018173,10396,4724,11084,-205,-56,123,10032,-9856,7776,-66,124,-167,-14588,4820,3680,-950,74,-85,-14576,-2784,6368,-491,128,-95,0
3989.2599840164185,10408,4612,11028,-202,-23,100,10008,-9964,7692,-46,131,-178,-14584,5008,3156,-958,104,-80,-14496,-2748,6268,-482,156,-115,0
3989.2947750091553,10432,4692,11116,-198,-54,115,10044,-9916,7632,-49,136,-190,-14584,4764,3380,-974,157,-90,-14512,-2704,6428,-467,147,-92,0
3989.3305859565735,10384,4600,11144,-238,-75,138,10076,-10176,7900,-49,103,-212,-14476,4828,3520,-961,124,-143,-14528,-2668,6620,-416,203,-63,0
3989.3655869960785,10440,4648,11176,-510,-105,151,10116,-10216,7748,-74,111,-231,-14548,4792,3468,-945,145,-108,-14628,-2744,6192,-461,216,-44,0
3989.401314973831,10440,4636,11148,-269,-115,145,10060,-10020,7692,-32,134,-212,-14636,4780,3356,-926,142,-106,-14568,-2724,6232,-259,151,-85,0
3989.436217069626,10748,4696,11100,-258,-109,134,10144,-9872,7804,-39,95,-219,-14584,4824,3072,-913,130,-123,-14596,-2824,6340,-494,179,-111,0
3989.471822977066,10416,4640,11196,-218,-21,108,10144,-9988,7812,-68,82,-209,-14524,4684,3076,-866,120,-118,-14528,-2676,6328,-500,155,-146,0
3989.5120799541473,10360,4596,11212,-217,-104,91,10072,-10008,7720,17,121,-265,-14524,4732,3308,-938,148,-187,-14588,-2748,6304,-768,245,-104,0
3989.5481040477753,10400,4568,11212,-198,-109,93,10220,-9924,7672,18,103,-258,-14532,4624,3424,-935,179,-195,-14572,-2684,6336,-501,205,-128,0
3989.5836660861974,10432,4396,11148,-161,-96,102,10444,-10196,7456,12,129,-242,-14584,4816,3156,-944,192,-140,-14644,-2688,6556,-556,171,-145,0
3989.6193330287933,10496,4660,11192,-190,-105,64,10460,-9748,7752,-18,162,-260,-14552,4796,3192,-1000,150,-160,-14564,-2664,6256,-502,153,-145,0
3989.654129981994,10488,4432,11140,-187,-71,97,10080,-9876,7916,-45,200,-202,-14696,4656,3268,-1272,148,-104,-14520,-2812,6316,-555,217,-115,0
3989.6897189617157,10360,4720,11148,-219,-124,118,10128,-9928,7764,-28,153,-249,-14840,4816,3516,-1093,175,-108,-14340,-2656,6252,-507,197,-128,0
3989.725196123123,10396,4604,11236,-204,-132,116,10052,-9916,7700,-23,159,-198,-14512,4680,3248,-1059,158,-103,-14824,-2752,6276,-486,184,-142,0
3989.7603790760045,10420,4724,11164,-239,-100,135,10080,-9948,7840,-10,168,-178,-14380,4700,3088,-1096,167,-67,-14568,-2656,6320,-477,168,-103,0
3989.7971899509434,10440,4648,11164,-208,-107,152,10060,-9876,7860,12,167,-190,-14508,4748,3372,-1049,156,-76,-14432,-2724,6260,-460,184,-97,0
3989.8306579589844,10356,4860,11428,-220,-160,182,10000,-9884,7808,-62,149,-179,-14528,4728,3484,-931,68,-122,-14536,-2796,6232,-400,279,-59,0
3989.864175081253,10432,4592,11156,-270,-177,175,9968,-9948,7768,-168,190,-184,-14528,4804,3476,-761,-168,-76,-14492,-2824,6376,-372,341,-106,0
3989.8974490165706,10348,4684,11052,-280,-204,156,10236,-9984,7708,-168,195,-211,-14644,4752,3124,-486,-109,-86,-14596,-2608,6244,-405,275,-64,0
3989.9309990406036,10724,4604,11152,-249,-230,171,10180,-9944,7700,-146,131,-230,-14352,4740,3028,-733,-75,-103,-14592,-2740,6364,-366,301,-46,0
3989.964296102524,10480,4552,11320,-246,-227,150,10268,-9900,7772,-136,112,-203,-14692,4824,3256,-812,15,-79,-14676,-2648,6224,-482,162,-115,0
3989.9977440834045,10712,4860,11212,-147,-132,137,10104,-9752,7836,-97,102,-159,-14684,4876,3160,-861,83,-32,-14568,-2644,6248,-259,97,-141,0
3990.0312540531163,10732,4548,11340,-168,-92,103,10248,-9956,7616,-74,156,-151,-14816,4712,3184,-958,64,-73,-14572,-2676,6184,-511,95,-158,0
3990.0644121170044,10536,4632,10948,-159,-30,93,10116,-9860,7436,-70,216,-141,-14344,4628,3520,-944,50,-59,-14544,-2528,6116,-523,73,-145,0
3990.097800016403,10512,4620,11116,-203,-40,95,10288,-9944,7760,-48,161,-144,-14716,4808,3292,-1038,76,-37,-14616,-2772,6248,-487,12,-144,0
3990.131206035614,10472,4692,11228,-324,-97,113,10196,-9900,7780,-73,204,-158,-14548,4708,3212,-947,89,-251,-14836,-2720,6392,-258,-56,-162,0
3990.1646831035614,10440,4528,11256,-303,-183,118,10152,-10232,7724,-115,174,-163,-14584,4804,3172,-923,69,-253,-14596,-2572,6288,-533,13,-155,0
3990.1981420516963,10372,4644,11112,-230,-114,106,10216,-9928,7800,-39,165,-142,-14364,4720,3556,-1042,-34,-52,-14448,-2692,6364,-460,149,-148,0
3990.2317559719086,10464,4372,10948,-244,16,133,10168,-10052,7820,-3,128,-141,-14492,4784,3540,-1031,-113,-57,-14576,-2740,6288,-468,159,-189,0
3990.26514005661,10620,4816,11492,-314,71,108,10116,-10004,7864,22,171,-148,-14572,4800,3108,-986,-154,-30,-14832,-2672,6172,-417,69,-200,0
3990.2987599372864,10396,4356,11352,-454,75,135,10024,-9968,7692,56,180,-154,-14488,4724,3344,-999,-194,-15,-14464,-3072,5984,-241,228,-219,0
3990.332414150238,10464,4484,11132,-560,23,235,10064,-10048,7908,75,177,-205,-14608,4820,3424,-1010,-196,-88,-14544,-2760,6292,-206,504,-189,0
3990.3659319877625,10428,4480,11180,-647,-1,262,10104,-9900,7696,139,216,-233,-14452,4768,3216,-1080,-136,-142,-14836,-2632,6424,-300,500,-139,0
3990.3992829322815,10388,4436,11168,-542,-106,235,10160,-9940,7700,60,173,-205,-14580,4768,3276,-1116,-72,-70,-14672,-2708,6384,-373,394,-140,0
3990.432868003845,10308,4520,11008,-415,-80,200,10200,-10044,7712,75,191,-121,-14528,4676,3528,-1200,-31,-35,-14688,-2672,6308,-440,229,-119,0
3990.4664270877843,10696,4368,11068,-271,-254,140,10084,-9996,7756,75,216,-93,-14544,4784,3472,-1031,30,-39,-14660,-2600,6208,-539,170,-167,0
3990.4998700618744,10440,4412,11088,-195,35,106,10164,-10004,7896,129,192,-98,-14532,4840,3492,-1033,-19,-100,-14664,-2644,6380,-447,208,-174,0
3990.5335550308228,10396,4440,11276,-192,75,41,9744,-10048,7728,180,221,-99,-14464,4808,3480,-1179,-14,-111,-14572,-2616,6384,-434,510,-206,0
3990.5668599605565,10496,4388,11204,-197,38,25,10028,-10036,7708,116,194,-209,-14472,4780,3384,-1172,66,-96,-14516,-2672,6364,-450,245,-196,0
3990.6002881526947,10344,4376,11404,-104,-10,14,10212,-10096,7864,127,195,-220,-14508,4776,3520,-1124,93,-145,-14344,-2724,6280,-446,267,-200,0
3990.6336770057683,10368,4416,11300,-114,-45,-25,9984,-10016,7792,138,238,-243,-14380,4688,3600,-1140,97,-213,-14496,-2728,6192,-416,316,-222,0
3990.667220115661,10408,4476,11284,-131,-76,-18,9984,-9840,7944,96,232,-266,-14580,4664,3608,-1037,75,-185,-14816,-2612,6240,-412,313,-227,0
3990.7008850574493,10360,4584,11200,-168,-70,-43,10068,-9856,7884,54,246,-251,-14536,4664,3432,-1084,26,-137,-14400,-2576,6216,-371,508,-188,0
3990.7342779636383,10404,4528,11120,-218,-65,-1,10116,-9844,7976,1,272,-217,-14504,4712,3656,-1106,65,-94,-14636,-2596,6288,-426,182,-199,0
3990.767746925354,10440,4560,11264,-195,-33,24,10092,-9892,7892,33,1,-146,-14820,4752,3836,-1131,53,-74,-14652,-2876,6052,-459,164,-155,0
3990.8011479377747,10344,4660,11232,-159,7,55,10084,-9792,7832,44,218,-131,-14512,4676,3648,-1185,100,-34,-14560,-2796,6044,-477,127,-139,0
3990.837821006776,10416,4528,11188,-183,-54,80,10032,-9884,7988,255,230,-129,-14560,4616,3776,-1109,108,-13,-14680,-3008,5900,-461,154,-151,0
3990.873219013214,10492,4664,11180,-204,-26,98,9944,-9884,7928,8,149,-128,-14460,4692,3612,-1080,101,233,-14564,-2736,6240,-448,184,-74,3
3990.9087240695953,10360,4620,11176,-208,254,163,10056,-9796,7912,-5,66,-128,-14392,4716,3504,-1108,223,-241,-14612,-2624,6220,-470,133,-47,3
3990.9442319869995,10356,4544,11060,-230,-19,171,9984,-9880,8036,-47,110,-112,-14608,4848,3524,-1142,149,16,-14640,-2824,6136,-442,123,-74,3
3990.9795429706573,10384,4484,11344,-266,-26,158,9936,-9884,7820,-40,166,-114,-14532,4732,3412,-998,76,-249,-14804,-2748,6036,-461,142,-72,3
3991.015043973922,10300,4448,11268,-233,-28,153,9992,-9888,7864,-38,147,-125,-14340,4740,3392,-1040,144,-59,-14624,-2704,5908,-456,197,-69,3
3991.050770998001,10404,4412,11364,-230,-62,152,10028,-9944,7836,-17,121,-159,-14544,4820,3460,-1096,140,-52,-14604,-2584,6100,-452,200,-99,3
3991.0861930847173,10464,4448,11396,-234,-59,151,10056,-9948,7768,255,140,-146,-14372,4860,3488,-1037,89,-73,-14496,-2632,6152,-457,179,-83,3
3991.1221549510956,10200,4404,11316,-234,-43,121,10000,-9864,7788,38,196,-133,-14560,4772,3516,-995,29,-85,-14560,-2732,6352,-446,229,-118,3
3991.1578569412236,10332,4420,11152,-229,-22,101,10048,-9892,7804,40,163,-188,-14564,4612,3592,-995,105,-117,-14488,-3008,6184,-451,505,-143,0
3991.1934990882874,10024,4584,11464,-203,-103,100,9852,-9864,7748,30,125,-220,-14524,4788,3528,-980,159,-203,-14524,-2776,6224,-452,273,-67,0
3991.2294239997864,10452,4492,11276,-204,-177,120,10060,-9900,7912,-6,119,-260,-14536,4684,3448,-972,123,-202,-14708,-2776,5924,-441,244,-88,0
3991.2648410797124,10384,4536,11216,-503,-169,123,10076,-9872,7904,-59,136,-501,-14548,4660,3540,-971,130,-129,-14748,-2824,6132,-426,222,-96,0
3991.300852060318,10676,4568,11328,-512,-140,141,10024,-9912,7852,-50,185,-207,-14556,4640,3472,-1009,122,-123,-14396,-2736,6324,-442,169,-98,0
3991.337062120437,10676,4420,11236,-294,-63,132,10220,-9832,7980,-28,153,-185,-14480,4840,3508,-772,113,-53,-14724,-2684,6088,-437,160,-85,0
3991.3722529411316,10300,4568,11508,-269,-70,179,10024,-9860,7832,5,134,-169,-14516,4616,3528,-1039,115,-64,-14604,-2748,6136,-439,175,-67,0
3991.407748937607,10476,4392,11408,-269,-104,187,9940,-9924,8068,-12,70,-179,-14552,4712,3764,-1050,215,-80,-14692,-2596,6128,-469,159,-32,0
3991.4430060386658,10464,4468,11308,-212,-163,207,9992,-9904,7692,0,128,-192,-14536,4720,3500,-1073,198,-124,-14652,-2712,6148,-510,201,-26,0
3991.479737043381,10472,4408,11460,-215,-187,197,10188,-9892,7952,21,130,-185,-14464,4700,3428,-1078,210,-72,-14380,-2752,6288,-490,155,-43,0
3991.5133929252625,10348,4420,11064,-205,-149,164,9992,-9792,8156,-52,152,-175,-14472,4704,3448,-1080,192,-75,-14596,-2736,6264,-466,131,-58,0
3991.5471251010895,10456,4452,11464,-210,-157,155,10048,-9952,7976,-39,254,-205,-14816,4788,3396,-1086,205,-83,-14624,-2612,6092,-464,174,-51,0
3991.5806870460506,10412,4348,11216,-222,-146,161,10068,-9868,7736,-18,119,-192,-14492,4692,3448,-1044,192,-148,-14428,-2708,6336,-481,167,-80,0
3991.6143410205846,10504,4456,11156,-200,-133,151,10068,-9788,7868,-6,109,-203,-14560,4784,3816,-1007,183,-145,-14640,-2660,6216,-477,163,-118,0
3991.6475939750667,10492,4456,11308,-183,-123,100,10160,-9812,7764,-19,122,-222,-14580,4636,3288,-966,170,-113,-14680,-2696,6192,-471,140,-121,0
3991.6812949180603,10500,4444,11116,-150,-133,94,10084,-9876,8148,11,125,-211,-14544,4584,3592,-1084,164,-104,-14604,-2696,5960,-489,135,-100,0
3991.7148840427403,10400,4564,11268,-140,-162,99,10144,-9824,7912,-9,147,-231,-14344,4744,3224,-923,142,-175,-14372,-2680,6120,-503,182,-125,0
3991.7485790252686,10456,4308,11168,-124,-178,92,10012,-9752,7896,41,126,-241,-14588,4616,3300,-998,181,-163,-14608,-2692,6084,-517,165,-115,0
3991.782123088836,10428,4544,11144,-104,-161,126,10056,-9704,7744,-9,94,-230,-14564,4632,3328,-1041,201,-164,-14696,-2728,6060,-524,146,-99,0
3991.815726041794,10492,4504,11072,-122,-102,112,9968,-9732,7956,-30,46,-197,-14480,4624,3472,-1074,508,-104,-14804,-2752,6124,-525,85,-127,0
3991.8492560386658,10368,4484,11124,-88,-110,121,10052,-9848,8180,-63,42,-203,-14568,4716,3472,-1013,206,-59,-14688,-2664,6144,-561,87,-109,0
3991.8825039863586,10480,4392,11080,-58,-101,87,10036,-9744,7880,-84,129,-166,-14564,4732,3592,-1050,211,-73,-14840,-2776,6372,-510,99,-105,0
3991.915964126587,10484,4524,11236,-97,-60,108,10116,-9788,7884,-99,143,-171,-14576,4560,3444,-1018,176,-57,-14708,-2684,6004,-495,51,-106,0
3991.9497480392456,10456,4464,10976,-89,-10,88,10056,-9900,7880,-86,128,-134,-14640,4684,3524,-1042,150,236,-14808,-2492,6216,-552,51,-137,0
3991.9833581447606,10508,4432,11316,-128,-12,86,10084,-9792,8020,-9,88,-132,-14540,4696,3192,-990,166,-39,-14628,-2700,6236,-768,88,-104,0
3992.0169789791107,10348,4560,11080,-33,29,80,10048,-9984,8092,-92,86,-150,-14500,4716,3420,-975,175,-4,-14612,-2744,6296,-511,76,-101,0
3992.0505061149597,10448,4500,11468,-51,-17,71,10068,-9876,8164,-79,93,-166,-14820,4812,3512,-969,129,-63,-14664,-2720,6152,-531,123,-114,0
3992.0838680267334,10468,4488,11448,-72,32,86,10064,-9864,7976,-69,112,-116,-14552,4700,3180,-872,132,-54,-14716,-2700,6232,-522,57,-105,0
3992.117543935776,10404,4532,11444,-42,20,87,10088,-9912,7900,-112,89,-96,-14696,4748,3364,-865,141,-31,-14660,-2684,6160,-530,83,-113,0
3992.1507999897003,10360,4364,11472,-41,54,55,10176,-9824,8128,-132,127,-98,-14588,4728,3388,-908,90,-11,-14692,-2772,6252,-519,50,-166,0
3992.1843349933624,10260,4472,11048,-63,79,40,10080,-9952,7944,-129,124,-137,-14500,4740,3532,-862,47,-32,-14816,-2784,6248,-527,43,-182,0
3992.2180471420293,10324,4816,11188,-84,52,34,10224,-9896,8028,-124,88,-147,-14516,4740,3120,-828,94,-43,-14604,-2580,6180,-537,59,-174,0
3992.2516589164734,10304,4524,11220,-74,36,8,10100,-9900,7720,-103,91,-142,-14592,4788,3548,-898,116,-92,-14548,-2740,6140,-548,75,-138,0
3992.285125017166,10408,4592,11388,-56,-16,30,10092,-9856,7832,-83,107,-165,-14612,4840,3412,-884,107,-63,-14512,-2596,6236,-537,100,-150,0
3992.3186950683594,10316,4656,11364,-46,42,29,10032,-9824,7784,-84,102,-163,-14500,4756,3452,-874,88,-97,-14680,-2660,6184,-546,121,-158,0
3992.352406978607,10420,4652,11288,-44,-254,42,10076,-9948,7840,-69,109,-134,-14496,4732,3488,-949,97,-82,-14368,-2696,6296,-762,88,-182,0
3992.3857481479645,10452,4556,11176,-47,-14,61,10008,-9940,7896,-104,112,-144,-14620,4800,3308,-933,116,-75,-14564,-2840,6388,-767,67,-143,0
3992.419263124466,10484,4640,11232,-55,11,66,10052,-9980,8152,-120,111,-130,-14508,4676,3284,-891,111,-63,-14644,-2696,6308,-555,46,-162,0
3992.4529910087585,10248,4432,11200,-56,-7,85,9936,-9896,7952,-115,124,-124,-14476,4616,3232,-899,117,-11,-14576,-2716,6208,-527,76,-126,0
3992.486169099808,10376,4692,11140,-80,-254,78,10008,-10056,7876,-108,62,-138,-14540,4696,3464,-937,117,-52,-14724,-2780,6192,-527,103,-91,0
3992.5228810310364,10248,4356,11044,-101,-44,94,10068,-9860,7880,-91,98,-145,-14544,4756,3272,-959,116,-25,-14700,-2672,6380,-511,95,-143,0
3992.557625055313,10296,4376,11052,-74,-33,67,10080,-9932,7856,-97,80,-145,-14484,4748,3320,-997,150,-92,-14608,-2780,6108,-265,89,-120,0
3992.5932800769806,10312,4644,11100,-106,-39,92,10048,-9892,7676,-84,102,-133,-14704,4816,3296,-975,162,-20,-14692,-2832,6248,-518,72,-136,0
3992.6288189888005,10388,4668,11316,-48,-19,95,10064,-9972,8008,-92,80,-165,-14536,4852,3208,-933,110,-44,-14604,-2760,6352,-542,77,-135,0
3992.6638960838322,10348,4612,11240,-68,-67,102,9996,-9948,7752,-95,110,-133,-14536,4820,3444,-998,147,-39,-14572,-2800,6256,-536,73,-106,0
3992.69980096817,10384,4708,11300,-123,-49,145,10156,-10192,7692,-69,84,-151,-14448,4816,3280,-1001,155,-92,-14620,-2772,6204,-536,97,-92,0
3992.7348079681396,10360,4640,11084,-107,-79,105,10000,-9960,7872,-74,105,-149,-14584,4776,3540,-1013,175,-37,-14544,-2728,6312,-264,111,-129,0
3992.7701671123505,10324,4812,11052,-89,-56,79,10028,-9772,7824,-53,120,-181,-14620,4836,3528,-1050,138,-87,-14580,-2856,6208,-523,102,-131,0
3992.8053879737854,10272,4688,11196,-75,-121,109,9956,-9920,7912,-74,114,-175,-14520,4752,3436,-1022,160,-112,-14340,-2736,6396,-525,108,-138,0
3992.841464996338,10316,4668,11072,-104,-109,89,9744,-9808,7824,-72,61,-200,-14520,4732,3340,-1006,170,-110,-14544,-2676,6236,-487,81,-127,0
3992.8776071071625,10332,4772,11372,-78,-76,55,10260,-9924,7600,-40,156,-184,-14528,5116,3224,-1046,114,-51,-14664,-2584,6164,-522,85,-149,0
3992.912605047226,10304,4728,11192,-128,-42,78,10100,-9916,7916,-18,142,-137,-14524,4744,3124,-1005,113,-77,-14556,-2844,6312,-537,98,-112,0
3992.9480390548706,10332,4856,11316,-133,-23,93,10044,-9872,7792,-119,125,-155,-14604,4612,3352,-1039,155,-49,-14576,-2708,6160,-493,71,-128,0
3992.9832310676575,10360,4744,11108,-120,-109,104,10124,-9976,7728,-64,138,-157,-14524,5064,3092,-1079,163,-58,-14816,-2684,6228,-552,116,-125,0
3993.019129037857,10352,4664,11488,-124,-53,76,10068,-9868,7920,-16,111,-139,-14572,5108,3268,-1135,133,-45,-14632,-3028,6272,-540,64,-142,0
3993.0541830062866,10356,4760,10912,-118,-245,84,10076,-9932,7744,-75,123,-145,-14552,4744,3300,-1112,99,-19,-14792,-2896,6336,-264,38,-128,0
3993.0898289680486,10444,4696,11240,-118,5,75,10192,-10192,7824,-48,133,-135,-14508,4768,3308,-1050,112,-57,-14640,-2680,6104,-508,81,-103,0
3993.1251261234283,10356,4684,11048,-127,-20,91,10140,-9968,7724,-55,99,-150,-14348,4772,3180,-1082,164,-97,-14592,-2772,6236,-520,139,-113,0
3993.1622390747066,10340,4788,11296,-195,-98,132,10004,-9880,7792,-16,94,-189,-14464,4892,3160,-1118,174,-92,-14344,-2724,6548,-480,154,-53,0
3993.1957161426544,10408,4700,11296,-210,-120,140,10020,-10028,7852,-51,79,-232,-14496,4828,3128,-1125,203,-62,-14608,-2564,6212,-498,146,-90,0
3993.2293190956116,10264,4744,11148,-262,-112,110,10020,-10068,7788,-13,59,-225,-14380,4892,3300,-1134,180,-93,-14528,-2664,6344,-464,157,-83,0
3993.262881040573,10392,4840,11028,-233,-49,91,10064,-9740,7852,-17,106,-188,-14504,4804,3572,-1115,197,-112,-14584,-2760,6424,-468,124,-82,0
3993.2964890003204,10324,4780,11052,-199,-110,148,10016,-10020,7716,-5,85,-205,-14464,4732,3488,-1103,214,-158,-14576,-2644,6312,-459,169,-70,0
3993.3296990394592,10272,4728,11228,-223,-123,163,10072,-10016,7836,13,123,-230,-14496,4768,3244,-1109,243,-140,-14836,-2736,6316,-478,164,-62,0
3993.363317966461,10296,4732,11192,-237,-166,146,10128,-9876,7716,-248,117,-216,-14356,4700,3256,-1110,214,-106,-14680,-2740,6180,-438,206,-68,0
3993.3970990180974,10452,4628,11108,-261,-140,146,10132,-9924,7884,60,84,-254,-14616,4692,3276,-1126,202,-141,-14848,-2676,6228,-430,244,-28,0
