time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3993.430586099624,10444,4616,11024,-296,-167,162,10048,-10240,7908,84,169,-510,-14828,4800,3308,-1150,212,-159,-14524,-2764,6248,-469,212,-61,0
3993.4640300273895,10668,4764,11184,-244,-145,165,10080,-9832,7848,83,101,-223,-14700,4752,3120,-1154,190,-151,-14600,-2776,6384,-471,220,-105,0
3993.4976279735565,10296,4668,11096,-266,-184,128,10140,-9784,7896,66,116,-217,-14800,4660,3092,-1073,136,-113,-14588,-2740,6284,-445,186,-88,0
3993.5309500694275,10300,4724,11364,-297,-151,148,10068,-9880,7776,83,185,-239,-14568,4700,3232,-1116,144,-117,-14572,-2700,6240,-453,196,-87,0
3993.5645289421086,10456,4732,11300,-289,-135,157,10060,-9956,7808,80,190,-187,-14624,4800,3244,-1103,159,-77,-14696,-2700,6236,-410,125,-93,0
3993.5980510711674,10536,4644,11184,-280,-105,169,10072,-9892,7812,96,127,-201,-14692,4720,3328,-1145,170,-114,-14560,-2748,6144,-358,169,-62,0
3993.6312599182133,10372,4832,11064,-300,-105,160,10116,-9988,7760,54,182,-187,-14520,4640,3160,-1117,132,-83,-14616,-2684,6104,-354,230,-61,0
3993.6646821498875,10364,4656,11180,-275,-102,135,10120,-9916,8096,53,132,-235,-14532,4696,3040,-1169,109,-51,-14648,-2700,6572,-424,91,-53,0
3993.6981630325317,10424,4580,11012,-296,-93,159,10196,-9744,7776,90,164,-205,-14548,4740,3364,-1224,181,-112,-14584,-2648,6152,-367,58,-74,0
3993.731567144394,10260,4356,10848,-244,-105,160,10100,-9936,7820,52,89,-209,-14344,4728,3220,-1214,91,-111,-14628,-2692,6248,-281,160,-75,0
3993.7650840282445,10380,4672,11296,-512,-71,159,10036,-9924,7976,49,122,-174,-14484,4716,3248,-1183,132,-78,-14828,-2692,6220,-289,101,-89,0
3993.7986340522766,10704,4700,11396,-243,-12,132,10112,-9796,7740,16,155,-158,-14580,4696,3296,-1138,109,-52,-14556,-2684,6328,-365,105,-113,0
3993.831871986389,10672,4708,11208,-241,255,118,9992,-9860,7836,15,176,-157,-14672,4632,3296,-1144,87,-54,-14468,-2344,6248,-364,129,-106,0
3993.8655550479893,10404,4672,11188,-235,57,146,10080,-9880,7932,31,128,-171,-14636,4628,3280,-1140,112,-113,-14340,-2720,6228,-344,163,-91,0
3993.898849964142,10452,4544,11116,-229,27,108,10212,-9796,7728,14,154,-173,-14544,4752,3300,-1092,73,-61,-14656,-2676,6312,-358,178,-96,0
3993.9321060180664,10404,4656,11148,-277,52,114,10108,-9896,7844,50,181,-148,-14628,4660,3256,-1078,95,-50,-14844,-2672,6176,-382,92,-104,0
3993.9657509326935,10376,4636,11092,-224,29,114,10096,-9892,7784,11,158,-154,-14532,4684,3376,-1089,113,-55,-14556,-2740,6268,-396,115,-109,0
3993.9992301464085,10368,4464,11248,-208,-255,128,10132,-9852,7824,-37,157,-149,-14564,4684,3276,-1049,92,-74,-14664,-2688,6340,-437,92,-153,0
3994.0325100421906,10416,4648,11016,-201,-33,97,10120,-9820,7852,-67,165,-150,-14632,4700,3200,-1054,104,-24,-14364,-2788,6160,-454,92,-96,0
3994.0659930706024,10384,4848,11232,-181,14,107,10104,-9580,7892,-63,111,-167,-14640,4696,3560,-1052,70,-32,-14660,-2640,6240,-439,124,-108,0
3994.0996849536896,10264,4444,11484,-177,22,76,10216,-9888,7944,-50,143,-168,-14540,4984,3128,-1008,83,-41,-14560,-2680,6384,-452,149,-129,0
3994.13299703598,10484,4716,11112,-154,251,89,10080,-9852,7952,-36,139,-144,-14572,4744,3204,-992,109,-94,-14516,-2640,6212,-499,97,-139,0
3994.1666131019592,10336,4628,11056,-174,-14,120,10148,-9740,7864,-17,132,-167,-14544,4388,3104,-1273,116,-53,-14544,-2592,6252,-498,133,-120,0
3994.2028551101685,10428,4840,11080,-171,-54,84,10096,-9892,7824,-53,70,-179,-14616,4664,3160,-1013,97,-72,-14668,-2616,6628,-529,127,-124,0
3994.2376611232758,10468,4548,11040,-167,-52,71,10164,-9924,7892,-14,115,-144,-14692,4828,3376,-1022,83,-31,-14704,-2568,6460,-552,122,-156,0
3994.2733330726624,10340,4532,11212,-177,-30,70,10076,-9896,7776,-25,122,-142,-14552,4700,3244,-990,70,-54,-14620,-2812,6332,-549,91,-153,0
3994.3093309402466,10376,4612,11364,-150,-5,64,10072,-9876,7844,-73,139,-112,-14640,4720,3384,-1013,37,1,-14656,-2644,6248,-558,91,-182,0
3994.344598054886,10420,4676,11432,-167,-33,64,10088,-9912,7860,-26,158,-129,-14384,4436,3136,-984,49,-39,-14576,-2608,6296,-570,125,-150,0
3994.3802940845494,10316,4740,11148,-155,9,74,10120,-9808,7828,-33,148,-145,-14460,4632,3376,-1005,71,252,-14512,-2632,6168,-557,102,-213,0
3994.4156019687653,10284,4656,11084,-158,-12,109,10216,-9760,7816,-42,122,-131,-14568,4636,3344,-1012,90,-19,-14556,-2720,6536,-553,100,-166,0
3994.4515430927277,10444,4604,11292,-177,-25,76,10180,-9864,7708,-56,121,-125,-14472,4656,3308,-1016,114,-74,-14656,-2736,6372,-562,93,-181,0
3994.4876990318294,10288,4672,11328,-151,-55,84,10116,-9920,7920,-39,141,-152,-14828,4636,3396,-997,76,-73,-14672,-2728,6284,-539,145,-175,0
3994.5257420539856,10092,4652,11232,-178,-74,90,10028,-9876,7904,-19,162,-145,-14596,4748,3252,-1034,118,-60,-14568,-2624,6420,-528,183,-136,0
3994.5617799758907,10380,4704,11308,-149,-111,124,10116,-9828,7808,-48,160,-156,-14528,4704,3308,-999,132,-110,-14688,-2680,6480,-523,176,-150,0
3994.5977830886845,10488,4700,11248,-185,-87,108,10148,-9864,7848,-31,158,-159,-14528,4748,3368,-985,136,-58,-14540,-2764,6372,-529,158,-110,0
3994.6326789855957,10308,4736,11036,-191,-87,95,10068,-9904,7804,-22,129,-166,-14584,4668,3208,-988,139,-68,-14516,-2764,6216,-527,176,-122,0
3994.668256998062,10256,4676,11264,-175,-130,128,9916,-9916,7772,-37,116,-155,-14544,4764,3532,-985,149,-60,-14652,-2604,6336,-536,184,-110,0
3994.7032680511475,10280,4632,11088,-160,-97,126,10052,-9884,7892,-55,124,-175,-14552,4716,3256,-1000,152,-88,-14504,-2800,6360,-766,133,-122,0
3994.7382750511174,10308,4828,11508,-166,-114,123,10116,-9880,7872,-62,154,-191,-14764,4840,3340,-1007,126,-53,-14596,-2656,6240,-257,135,-124,0
3994.7742891311646,10412,4660,11424,-182,-102,122,10072,-9900,7876,-38,150,-184,-14396,4676,3280,-1008,125,-77,-14576,-2684,6304,-520,126,-105,0
3994.810250043869,10368,4656,11324,-182,-49,85,10028,-9980,7976,-23,133,-139,-14632,4532,3388,-972,93,-52,-14404,-2704,6072,-529,152,-128,0
3994.847186088562,10384,4576,11268,-175,-73,98,10028,-9864,7792,-26,148,-159,-14548,4744,3272,-1003,114,-66,-14540,-2728,6184,-514,148,-122,0
3994.8805539608,10228,4692,11264,-179,-112,107,10116,-9960,7880,-45,127,-190,-14564,4724,3180,-974,117,-126,-14564,-2732,6320,-480,165,-151,0
3994.9139220714574,10348,4688,11188,-155,-96,107,10040,-9868,7908,-55,148,-176,-14364,4832,3264,-999,90,-46,-14596,-2652,6376,-529,126,-142,0
3994.9475469589233,10312,4648,11252,-186,-41,133,10036,-9956,7744,-12,139,-131,-14500,4744,3424,-987,91,-61,-14480,-2824,6144,-257,131,-139,0
3994.9811549186707,10020,4696,11156,-202,-60,107,10040,-9876,8108,-58,158,-174,-14580,4588,3236,-980,112,-58,-14504,-2812,6328,-477,127,-136,0
3995.0144000053406,10332,4728,11076,-178,-80,102,10000,-9940,7816,-89,162,-174,-14628,4700,3344,-981,51,-96,-14584,-2732,6440,-504,138,-142,0
3995.0477640628815,10316,4600,11192,-207,-88,93,10032,-9832,7904,-35,146,-167,-14564,4668,3392,-1028,82,-86,-14576,-2704,6360,-487,177,-98,0
3995.0832469463357,10240,4668,11008,-158,-33,93,10080,-9836,7852,-49,142,-152,-14352,4704,3124,-983,95,-79,-14604,-2656,6220,-479,136,-123,0
3995.1169209480286,10352,4664,11028,-223,-42,104,10080,-9840,7872,-31,129,-171,-14508,4660,3288,-985,89,-69,-14612,-2824,6236,-465,135,-99,0
3995.150157928466,10356,4612,11308,-271,-75,129,10016,-9908,7876,-48,133,-201,-14600,4712,3336,-984,139,-63,-14532,-2756,6436,-484,185,-74,0
3995.183674097061,10176,4692,11396,-271,-91,119,10052,-9872,7896,-33,127,-206,-14544,4716,3292,-961,159,-100,-14636,-2764,6368,-500,222,-39,0
3995.2173120975494,10488,4636,11512,-278,-143,160,10012,-9840,7864,-11,127,-243,-14740,4756,3388,-986,159,-147,-14352,-2728,6368,-501,229,-62,0
3995.250828027725,10468,4620,11184,-224,-144,140,9748,-9884,7932,-46,103,-240,-14372,4680,3268,-979,151,-146,-14588,-2792,6536,-475,216,-68,0
3995.2843840122223,10284,4696,11428,-289,-165,133,10020,-9928,8184,-57,200,-218,-14624,4752,3252,-956,145,-151,-14756,-2656,6468,-443,193,-37,0
3995.3179950714107,10240,4660,11220,-255,-111,131,10192,-9924,7916,-11,182,-198,-14548,4764,3252,-977,183,-101,-14712,-2652,6292,-467,211,-58,0
3995.3515360355373,10284,4676,11420,-286,-130,159,10116,-9860,7856,-51,113,-240,-14500,4736,3220,-968,214,-124,-14516,-2632,6240,-494,209,-41,0
3995.3847730159764,10320,4672,11216,-250,-145,174,10160,-9764,7780,-54,108,-244,-14648,4640,3332,-997,202,-170,-14644,-2716,6236,-482,206,-69,0
3995.4182710647583,10504,4552,11432,-3,-155,144,10140,-10164,7824,-56,121,-253,-14812,4716,3256,-979,184,-127,-14608,-2580,6272,-258,214,-62,0
3995.4518759250645,10408,4368,11052,-265,-148,133,10076,-9908,7936,-36,112,-231,-14604,4708,2844,-986,183,-151,-14604,-2716,6300,-524,189,-93,0
3995.4856169223785,10348,4560,11228,-236,-123,97,10116,-9880,7784,-8,136,-231,-14612,4724,3252,-978,171,-126,-14748,-2648,6180,-523,191,-108,0
3995.5191030502324,10380,4576,11152,-209,-82,117,10096,-9816,8044,-19,141,-205,-14632,4640,3108,-1028,148,-143,-14368,-2648,6276,-499,147,-107,0
3995.55265212059,10432,4544,11180,-222,-88,128,10072,-9876,7716,-6,90,-231,-14608,4664,3296,-1044,184,-131,-14632,-2684,6384,-495,164,-108,0
3995.5862460136414,10324,4564,11188,-272,-87,156,10104,-9888,7892,-70,109,-223,-14564,4568,3212,-966,120,-147,-14656,-2612,6188,-445,155,-99,0
3995.6201031208034,10404,4592,11204,-280,-97,165,10148,-9956,7792,-48,122,-198,-14732,4804,3116,-1039,125,-106,-14624,-2596,6376,-518,149,-101,0
3995.653662919998,10304,4824,11116,-288,-39,154,10096,-9876,7796,-24,118,-169,-14600,4596,3096,-1022,127,-79,-14592,-2720,6260,-481,164,-106,0
3995.687196969986,10380,4596,11204,-301,-48,144,10128,-9764,8072,-42,122,-186,-14580,4676,3212,-1032,120,-112,-14344,-2652,6272,-462,136,-104,0
3995.720545053482,10384,4624,11144,-237,-45,101,10044,-9856,7932,-41,164,-178,-14624,4676,3224,-1046,108,-108,-14568,-2668,6172,-494,155,-145,0
3995.7540330886845,10384,4584,11092,-253,12,121,10076,-9916,7788,-20,143,-160,-14656,4716,3288,-1066,112,-89,-14688,-2692,6208,-480,96,-117,0
3995.7879350185394,10416,4576,11192,-223,98,122,10120,-9752,7868,-16,119,-97,-14692,4668,3328,-1039,46,15,-14596,-2676,6176,-459,68,-143,0
3995.8216140270233,10360,4500,11432,-209,117,98,10144,-9780,7736,-30,158,-93,-14584,4652,3240,-770,58,-252,-14588,-2596,6212,-469,77,-148,0
3995.8550050258636,10388,4796,11216,-166,105,117,10136,-9876,7852,-37,131,-128,-14636,4604,3196,-1038,72,-6,-14796,-2744,6164,-488,99,-135,0
3995.891797065736,10092,4616,11160,-145,32,93,10008,-9820,7920,-37,131,-148,-14592,4692,3096,-1009,86,-41,-14728,-2608,6256,-493,146,-144,0
3995.9278700351715,10344,4492,11348,-158,-4,123,10004,-9840,7764,-53,135,-159,-14792,4828,3408,-1005,77,-52,-14548,-2632,6344,-456,146,-129,0
3995.9631900787354,10308,4792,11300,-161,-36,85,10140,-9920,7844,-54,135,-170,-14644,4704,3224,-991,45,-56,-14608,-2648,6512,-496,124,-155,0
3995.999218940736,10384,4652,11288,-172,-37,99,10032,-9736,7788,-39,146,-157,-14524,4796,3276,-976,73,-63,-14688,-2680,6268,-495,123,-129,0
3996.033949136734,10248,4548,11376,-114,-11,81,10080,-9836,7932,-25,149,-119,-14608,4588,3140,-940,43,-48,-14652,-2700,6356,-531,125,-170,0
3996.0694789886475,10248,4680,11492,-123,-93,93,10144,-9752,7920,-52,120,-151,-14680,4728,3132,-967,30,-18,-14572,-2640,6232,-555,146,-172,0
3996.1046180725093,10456,4540,11232,-62,-93,82,10080,-9912,7792,-61,87,-170,-14640,4652,3360,-965,90,-34,-14628,-2532,6380,-526,114,-157,0
3996.140212059021,10428,4696,11228,-66,-107,78,10048,-9864,7812,-92,91,-175,-14656,4712,3264,-1018,78,-48,-14608,-2688,6336,-500,112,-123,0
3996.1755659580235,10376,4616,11140,-41,-78,68,10232,-9764,7868,-63,95,-164,-14724,4420,3540,-1028,89,-78,-14568,-2736,6288,-521,83,-156,0
3996.2118301391606,10424,4660,11192,4,-25,56,10088,-9892,7876,-59,98,-128,-14640,4728,3164,-1004,52,-80,-14580,-2736,6288,-498,86,-195,0
3996.2476279735565,10388,4668,11080,-21,-59,63,10112,-9884,7888,-48,130,-156,-14556,4388,3176,-1013,35,-35,-14448,-2812,6352,-489,105,-173,0
3996.2828791141515,10336,4692,11324,-35,-75,66,10064,-9912,7772,-91,68,-143,-14472,4748,3340,-1002,52,-67,-14636,-2712,6352,-497,84,-137,0
3996.3182179927826,10188,4688,11112,-17,-178,71,10028,-10192,7456,-64,125,-126,-14848,4740,3336,-1008,39,-4,-14772,-2764,6288,-473,147,-170,0
3996.353748083114,10332,4660,11284,-110,-110,110,10052,-9896,7788,-30,165,-122,-14596,4644,3232,-1009,67,-56,-14816,-2744,6392,-490,133,-134,0
3996.3888120651245,10348,4700,11124,-84,-155,85,10120,-10180,7840,-91,121,-149,-14412,4812,3324,-1011,91,-29,-14624,-2724,6288,-478,127,-134,0
3996.4241669178014,10352,4652,11036,-132,-145,95,10172,-9872,7788,-45,138,-142,-14676,4736,3256,-1011,80,-88,-14504,-2744,6252,-499,181,-129,0
3996.459664106369,10440,4608,11276,-103,-105,109,10080,-9892,7764,-51,144,-155,-14788,4772,3200,-1000,98,-36,-14636,-2752,6248,-486,133,-127,0
3996.494873046875,10332,4668,11168,-129,-105,108,10136,-9916,7856,-59,117,-144,-14612,4760,3148,-978,81,-253,-14524,-2760,6292,-525,126,-121,0
3996.5318279266357,10320,4704,11188,-143,-90,82,10064,-9992,7792,-40,201,-125,-14588,4760,3176,-986,102,-53,-14576,-2676,6260,-493,129,-125,0
3996.5655500888824,10304,4660,11016,-135,-110,100,10096,-9916,7828,-24,136,-138,-14604,4636,3468,-1009,147,-72,-14636,-2592,6480,-526,162,-113,0
3996.5991699695587,10348,4360,11020,-146,-143,98,10144,-9848,7800,-34,134,-147,-14552,4744,3100,-1035,112,-117,-14588,-2684,6428,-527,167,-136,0
3996.6326661109924,10324,4688,11080,-110,-96,108,10172,-9756,7792,-48,117,-171,-14712,4744,3136,-960,91,-62,-14680,-2724,6348,-486,153,-112,0
3996.6661210060124,10364,4672,11104,-159,-107,70,10128,-9932,7848,-46,208,-143,-14640,4728,3428,-998,98,-60,-14460,-2728,6220,-508,146,-122,0
3996.699474096298,10316,4728,11144,-188,-60,104,10060,-9920,7760,-47,133,-155,-14532,4716,3404,-938,133,-97,-14492,-2736,6336,-501,124,-115,0
3996.7330780029292,10344,4752,11148,-145,-92,132,10152,-9864,7796,-45,157,-159,-14508,4696,3304,-982,122,-140,-14516,-2728,6332,-498,150,-106,0
3996.7666800022125,10344,4760,11084,-169,-103,106,10096,-9908,7868,-60,135,-155,-14580,4664,3284,-997,120,-72,-14548,-2768,6284,-489,143,-107,0
3996.8002021312714,10352,4676,11180,-178,-86,102,10092,-9904,7812,-61,137,-194,-14528,4748,3080,-989,102,-55,-14660,-2696,6304,-481,155,-108,0
3996.833739042282,10328,4752,11156,-167,-124,60,10136,-9804,7772,-46,172,-183,-14512,4816,3140,-948,106,-79,-14652,-2728,6316,-498,137,-104,0
3996.8673391342163,10444,4676,11232,-180,-99,95,10132,-9952,7820,-28,144,-170,-14568,4676,3212,-990,91,-115,-14524,-2808,6328,-473,133,-100,0
3996.9002699851994,10360,4768,11100,-146,-91,117,10032,-10048,7876,-16,125,-169,-14508,4700,3348,-978,106,-96,-14804,-2664,6236,-526,163,-139,0
3996.933949947357,10364,4680,11304,-156,-68,94,10108,-10200,7864,-49,120,-184,-14764,4804,3088,-1267,114,-75,-14524,-2772,6284,-500,149,-97,0
3996.967432975769,10340,4728,11212,-151,-66,129,10084,-9904,7788,-43,136,-178,-14648,4684,3272,-1003,117,-76,-14768,-2756,6292,-490,165,-93,0
3997.001097917557,10464,4804,11208,-184,-105,116,10128,-9944,7916,-79,139,-174,-14608,4704,3104,-977,133,-90,-14592,-2804,6320,-501,126,-100,0
3997.0347690582275,10388,4756,11012,-162,-89,136,10096,-10008,7844,-101,146,-161,-14564,4796,3168,-963,98,-76,-14612,-2664,6320,-490,101,-130,0
3997.0682070255284,10408,4752,11116,-189,-59,128,10180,-9928,7888,-59,129,-152,-14676,4688,3268,-960,94,-74,-14648,-2748,6328,-768,120,-123,0
3997.101685047149,10316,4648,11160,-211,-56,102,10104,-9956,7736,-34,137,-175,-14600,4664,3248,-985,83,-30,-14672,-2740,6204,-482,132,-125,0
3997.134922981262,10348,4716,11164,-183,-27,98,10080,-9940,7756,-86,146,-175,-14712,4700,3256,-984,86,-76,-14640,-2744,6272,-505,145,-130,0
3997.1684460639954,10372,4748,11100,-187,-95,77,10132,-10004,7804,-66,119,-196,-14592,4724,3556,-953,113,-103,-14364,-2636,6192,-761,162,-118,0
3997.201954126358,10348,4764,11068,-174,-60,99,10208,-9916,7720,-72,124,-164,-14556,4700,3168,-941,136,-70,-14516,-2788,6284,-507,154,-93,0
3997.2355229854584,10364,4704,11388,-188,-83,114,10024,-9904,7708,-42,145,-206,-14500,4712,3484,-987,143,-60,-14692,-2736,6288,-490,138,-109,0
3997.2693049907684,10452,4716,11400,-196,-83,93,10036,-9972,7904,-100,150,-218,-14824,4696,3240,-949,89,-79,-14548,-2788,6280,-481,143,-105,0
3997.3028481006622,10452,4676,11436,-235,-84,87,9980,-9988,7876,-77,175,-195,-14616,4724,3116,-956,95,-122,-14560,-2680,6336,-492,163,-74,0
3997.3361089229584,10392,4660,11392,-225,-108,103,10092,-10004,7748,-43,148,-222,-14592,4664,3112,-981,145,-161,-14628,-2620,6272,-481,209,-56,0
3997.3697829246526,10488,4652,11136,-243,-91,126,10008,-9932,7640,-21,139,-227,-14524,4684,3232,-975,156,-116,-14608,-2704,6304,-500,173,-57,0
3997.4032740592957,10336,4712,10968,-195,-114,167,10188,-9928,7836,-34,144,-219,-14608,4772,3540,-973,170,-85,-14408,-2688,6352,-476,178,-79,0
3997.4369931221013,10372,4720,11196,-236,-110,131,10032,-9804,7816,-30,144,-238,-14376,4624,3092,-974,147,-148,-14668,-2576,6384,-505,185,-85,0
3997.4705851078033,10432,4700,11100,-216,-89,125,10040,-9948,7880,-32,139,-220,-14536,4768,3220,-954,164,-170,-14648,-2784,6236,-261,208,-86,0
3997.5041811466212,10324,4756,11228,-178,-107,138,10132,-9852,7732,-35,116,-223,-14512,4700,3304,-995,169,-142,-14668,-2732,6168,-480,170,-82,0
3997.537431001663,10280,4764,10952,-230,-144,153,10136,-9896,7860,-56,126,-214,-14644,4672,3088,-981,163,-144,-14684,-2692,6152,-498,177,-80,0
3997.5745720863342,10372,4860,11196,-212,-111,115,10108,-9896,7844,-43,137,-216,-14776,4728,2900,-973,151,-132,-14684,-2652,6232,-495,170,-101,0
3997.609992027282,10416,4756,11284,-229,-83,136,9736,-9872,7928,-28,87,-204,-14632,4756,3264,-984,127,-118,-14616,-2760,6288,-485,128,-78,0
3997.6455540657043,10704,4688,11132,-222,-96,155,10064,-9912,7692,-50,112,-187,-14672,4640,3312,-987,150,-75,-14608,-2736,6176,-503,146,-103,0
3997.6815659999843,10332,4684,11508,-226,-73,145,10144,-9860,7976,-24,96,-195,-14680,4816,3144,-1001,160,-158,-14556,-2592,6208,-524,168,-96,0
3997.717477083206,10400,4716,11228,-211,-103,146,10192,-9836,7780,-26,99,-203,-14380,4628,3124,-1008,178,-77,-14832,-2608,6240,-517,155,-72,0
3997.7526190280914,10284,4684,11236,-199,-143,136,10176,-9984,7856,-70,120,-212,-14568,4696,3136,-1014,145,-113,-14736,-2720,6356,-485,166,-98,0
3997.788150072098,10396,4596,11256,-190,-111,152,10032,-9876,7888,-77,87,-195,-14520,4632,3508,-959,140,-92,-14620,-2564,6140,-265,117,-103,0
3997.8234939575195,10492,4624,11140,-147,-32,96,9992,-9940,7780,-53,131,-157,-14664,4620,3160,-988,77,-117,-14528,-2496,6352,-542,134,-179,0
3997.8591101169586,10448,4684,11164,-196,-48,74,10148,-10136,7776,-3,115,-159,-14836,4588,3096,-1014,85,-26,-14672,-2684,6304,-498,129,-154,0
3997.8943440914154,10312,4720,11164,-146,15,88,10084,-9964,7780,-63,147,-178,-14592,4716,3048,-769,89,-45,-14684,-2740,6236,-483,116,-136,0
3997.93016910553,10440,4696,11112,-174,-38,65,10144,-9924,7792,-44,139,-166,-14596,4772,3072,-1012,98,-34,-14644,-2572,6324,-551,143,-139,0
3997.9651629924774,10400,4688,11072,-131,29,105,10208,-9932,7656,-37,120,-96,-14612,4648,2960,-990,67,-55,-14832,-2740,6312,-503,105,-119,0
3998.0008630752563,10384,4760,11092,-139,34,91,10136,-9888,7824,-33,139,-123,-14556,4752,3224,-1266,86,3,-14580,-2776,6296,-524,55,-145,0
3998.036195039749,10308,4724,11360,-175,22,96,10140,-9964,7864,-46,142,-102,-14652,4756,3112,-951,63,-251,-14600,-2756,6288,-767,68,-169,0
3998.0718579292293,10336,4696,11008,-138,17,112,10036,-10184,7708,-62,138,-127,-14760,4760,3148,-940,100,-42,-14564,-2724,6312,-552,56,-138,0
3998.1076540946965,10372,4660,11404,-125,16,94,10028,-9772,7744,-34,124,-180,-14692,4704,3284,-994,161,-83,-14612,-2688,6144,-505,82,-123,0
3998.142848968506,10476,4692,11032,-143,-35,70,10080,-9980,7724,-62,106,-162,-14708,4720,3208,-947,87,-71,-14548,-2780,6396,-504,37,-164,0
3998.1788089275365,10276,4724,11244,-130,15,74,10084,-9920,7768,-72,114,-131,-14668,4696,3104,-981,115,-65,-14704,-2684,6268,-523,23,-159,0
3998.2141320705414,10396,4684,11320,-138,55,71,10072,-9988,7780,-51,132,-133,-14848,4800,3244,-978,118,-21,-14576,-2688,6300,-527,19,-114,0
3998.2476220130925,10372,4744,11180,-114,6,84,10080,-9932,7900,-56,124,-155,-14624,4648,3040,-993,114,-21,-14840,-2604,6324,-524,-255,-135,0
3998.2811369895935,10344,4780,11072,-91,0,102,10136,-9776,7796,-44,121,-104,-14696,4724,3180,-998,164,-49,-14484,-2656,6484,-558,-58,-153,0
3998.3145959377293,10308,4760,11220,-119,31,70,10160,-9984,7752,-59,128,-147,-14564,4688,3004,-974,141,-53,-14596,-2748,6444,-538,-90,-149,0
3998.3482489585876,10300,4784,11204,-131,17,64,10044,-9928,7924,-41,100,-159,-14788,4848,3132,-979,130,-46,-14588,-2716,6244,-536,-81,-151,0
3998.381819963455,10280,4780,11164,-117,-248,58,10208,-9992,7668,-44,105,-141,-14384,4848,3084,-948,123,-58,-14504,-2568,6460,-545,-60,-168,0
3998.4151229858403,10304,4776,11168,-144,10,71,10084,-9960,7680,-38,148,-151,-14528,4720,3192,-981,127,-81,-14472,-2732,6352,-590,12,-162,0
3998.4486799240112,10324,4752,11104,-127,-21,79,9996,-9984,7832,-61,117,-170,-14352,4752,3108,-976,157,-66,-14536,-2692,6408,-605,-20,-128,0
3998.4823009967804,10444,4808,11300,-153,-52,81,10140,-9992,7792,-64,136,-174,-14604,4776,3084,-941,170,-85,-14544,-2700,6336,-552,35,-153,0
3998.5155971050262,10272,4804,11052,-124,-51,105,9988,-10020,7872,-76,123,-152,-14676,4772,3116,-992,113,-30,-14516,-2692,6388,-588,31,-121,0
3998.5494120121,10488,4728,11256,-158,-33,118,10140,-9980,7780,-66,140,-120,-14656,4700,3116,-930,107,-47,-14556,-2568,6384,-602,30,-143,0
3998.5828180313115,10320,4788,11312,-190,-68,115,10184,-9952,7896,-45,159,-116,-14636,4672,3180,-915,122,-59,-14484,-2792,6388,-584,73,-127,0
3998.6161110401154,10284,5108,11228,-160,-38,86,10080,-9888,7864,-93,128,-143,-14836,4788,3100,-947,149,-98,-14580,-2760,6416,-596,73,-167,0
3998.64981508255,10308,4788,11012,-165,-47,76,10180,-9976,7692,-69,156,-146,-14676,4828,3032,-946,147,-63,-14464,-2736,6480,-621,115,-178,0
3998.683341026306,10300,4752,11064,-139,-54,114,10164,-10016,7824,-78,119,-160,-14524,4748,3016,-911,151,-49,-14468,-2700,6424,-607,105,-121,0
3998.7170281410213,10288,4768,11260,-125,-58,97,10100,-10000,7716,-67,138,-123,-14652,4852,3028,-901,154,-65,-14716,-2636,6608,-590,81,-128,0
3998.750596046448,10268,4736,11232,-122,-20,88,10200,-9900,7512,-91,196,-115,-14576,4708,3208,-886,139,-82,-14600,-2784,6616,-573,116,-185,0
3998.783823013305,10224,4764,11208,-158,-25,56,10044,-10016,7776,-99,146,-132,-14616,4784,3072,-913,153,-80,-14420,-2708,6308,-568,169,-138,0
3998.8173620700836,10232,4776,11188,-113,-70,104,10060,-9996,7812,-77,133,-189,-14672,4652,3124,-890,134,-68,-14432,-2792,6276,-562,190,-136,0
3998.850872039795,10324,4824,11148,-132,-90,107,10076,-10084,7868,-75,121,-167,-14364,4812,3036,-913,151,-98,-14536,-2840,6148,-537,207,-102,0
3998.8842101097107,10264,4804,11148,-158,-77,110,10228,-10032,7484,-98,116,-190,-14620,4800,3096,-878,161,-99,-14472,-2756,6444,-523,153,-105,0
3998.917612075805,10004,4764,11100,-189,-87,124,10056,-10048,7756,-106,159,-137,-14692,4852,2944,-916,153,-27,-14584,-2844,6360,-441,137,-73,0
