time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
3998.951148033142,10328,4880,11284,-176,-49,132,10028,-10052,7680,-113,162,-116,-14816,4804,3144,-899,146,-35,-14496,-2848,6244,-528,136,-89,0
3998.9845390319824,10244,4796,11156,-174,-67,122,10084,-9760,7500,-67,119,-142,-14600,4788,3116,-985,155,-49,-14680,-2868,6160,-500,97,-123,0
3999.0180380344395,10304,4748,11156,-216,-58,116,10080,-10072,7864,-51,131,-178,-14712,4852,3016,-992,71,-88,-14472,-2752,6396,-501,157,-133,0
3999.0516309738164,10228,4824,11192,-196,-40,69,10112,-10092,7840,-7,155,-176,-14624,4856,3076,-1002,75,-117,-14516,-2680,6440,-530,194,-154,0
3999.0852699279785,10256,4700,11336,-196,-29,46,10012,-10152,7732,54,167,-222,-14632,4812,3060,-1036,94,-118,-14488,-2788,6452,-463,218,-156,0
3999.1186439990997,10136,4892,11148,-201,-76,30,10084,-10232,7440,35,165,-512,-14664,4816,3264,-1011,30,-141,-14472,-2764,6424,-459,229,-167,0
3999.1518580913544,10164,4820,11196,-212,-89,38,10032,-9976,7756,10,152,-246,-14584,4788,3208,-1011,24,-159,-14504,-2780,6468,-426,246,-143,3
3999.185469150543,10264,4808,11224,-240,-89,60,10032,-10008,7584,11,189,-215,-14680,4844,3040,-997,78,-163,-14492,-2932,6444,-428,242,-126,3
3999.2186529636383,10176,4884,11232,-287,-100,85,9964,-9968,7896,14,188,-254,-14604,4720,3232,-983,114,-123,-14592,-2892,6344,-407,220,-101,3
3999.255977153778,10260,4860,11448,-319,-117,75,10008,-9980,7876,-32,154,-269,-14648,4668,2892,-943,118,-176,-14772,-2844,6436,-437,228,-80,3
3999.2915461063385,10260,4796,11296,-308,-97,126,10084,-9924,7816,-49,136,-209,-14688,4796,2828,-980,96,-108,-14612,-2748,6260,-461,176,-98,3
3999.3276410102844,10420,4868,11288,-329,-88,128,10108,-9924,7884,-1,115,-193,-14640,4648,3192,-1025,100,-68,-14476,-2880,6416,-511,183,-87,3
3999.3627610206604,10240,4780,11112,-292,-132,142,10092,-9792,7828,9,99,-218,-14584,4684,3156,-1270,147,-130,-14560,-2856,6272,-459,192,-87,3
3999.3982739448547,10316,4616,11028,-261,-113,151,10124,-9920,7728,-31,119,-209,-14664,4776,3120,-1008,138,-144,-14524,-3040,6360,-496,202,-64,3
3999.433222055435,10336,4776,11228,-262,-175,170,9968,-10016,7816,252,144,-203,-14588,4800,2968,-992,105,-98,-14552,-2872,6592,-465,219,-44,0
3999.4683980941772,10008,4804,11092,-258,-147,178,10144,-9908,7676,-31,85,-199,-14488,4796,2836,-1052,160,-88,-14592,-2828,6352,-452,182,-69,0
3999.5033321380615,10200,4720,11300,-256,-136,183,10092,-9960,7688,-71,108,-168,-14616,4676,3072,-1036,154,-64,-14504,-2784,6408,-459,169,-88,0
3999.5438561439514,10300,4660,11244,-252,-134,174,10116,-10044,7776,-12,128,-180,-14624,4608,3304,-962,128,-114,-14800,-2772,6456,-257,186,-82,0
3999.5805530548096,10472,4552,11488,-216,-167,167,10048,-9784,7748,-12,184,-204,-14496,4652,3176,-948,128,-121,-14492,-2772,6624,-468,214,-72,0
3999.6153309345245,10188,4740,11376,-7,-177,169,10008,-9748,7776,9,209,-191,-14448,4800,2972,-801,186,-80,-14572,-2812,6628,-464,211,-64,0
3999.650969982147,10360,4696,11220,-210,-165,143,10008,-9984,7780,-24,122,-200,-14700,4804,3104,-987,160,-134,-14556,-3036,6176,-453,219,-88,0
3999.6861579418182,10308,4696,11408,-243,-202,133,9992,-9980,7916,0,123,-224,-14640,4692,2896,-1022,157,-161,-14356,-2848,6500,-472,209,-63,0
3999.7218990325923,10280,4672,10952,-214,-164,141,10076,-10196,7796,14,97,-233,-14696,4688,3012,-1025,83,-128,-14480,-2776,6340,-490,212,-100,0
3999.7581329345703,10420,4820,11200,-211,-183,156,10140,-9940,7848,-32,145,-206,-14688,4788,3176,-973,105,-86,-14568,-2916,6316,-443,193,-102,0
3999.7932231426244,10276,4704,11176,-219,-162,123,10092,-10012,7780,-65,164,-205,-14688,4752,2896,-1035,110,-106,-14540,-2676,6396,-479,145,-108,0
3999.829169988632,10336,4624,11248,-187,-124,134,10100,-9904,7736,-65,142,-181,-14632,4648,3056,-1012,100,-31,-14596,-2756,6300,-505,85,-114,0
3999.8646099567413,10224,4804,11132,-160,-50,116,10056,-9948,7660,-53,117,-125,-14684,4788,3228,-991,82,-256,-14732,-2760,6196,-500,105,-73,0
3999.9005820751195,10444,4672,11236,-156,-1,110,10180,-10048,7776,-63,147,-108,-14516,4772,3004,-1008,95,-66,-14812,-2904,6484,-477,111,-104,0
3999.933869123459,10336,4624,11084,-138,-5,133,10108,-9928,7708,-55,128,-135,-14644,4728,2936,-1002,121,-57,-14476,-2924,6456,-489,127,-113,0
3999.967400074005,10340,4704,11144,-151,-19,125,9992,-9948,7496,-62,130,-144,-14604,4680,3256,-999,121,-50,-14532,-2812,6400,-498,139,-123,0
4000.0010120868683,10172,4728,11228,-162,-24,127,10040,-9964,7876,-61,99,-143,-14616,4724,2912,-1009,102,-44,-14544,-2816,6428,-468,145,-124,0
4000.034382104873,10476,4656,11136,-130,-29,93,10116,-10008,7744,-50,124,-166,-14844,4788,3168,-1023,75,-43,-14636,-2848,6252,-512,105,-122,0
4000.0675849914555,10328,4428,11292,-159,-255,78,10100,-10020,7836,-21,151,-137,-14652,4796,3060,-1029,36,-61,-14580,-2844,6416,-478,111,-149,0
4000.101131916046,10332,4728,11184,-180,13,57,10108,-10000,7872,-40,162,-138,-14740,4800,3012,-984,26,-34,-14612,-2840,6404,-472,81,-189,0
4000.1341700553894,10296,4716,11312,-156,21,62,10148,-9744,7424,-73,140,-133,-14648,4796,3080,-1001,17,-12,-14356,-2776,6168,-513,102,-163,0
4000.1677000522614,10280,4676,11468,-177,-18,78,10092,-10000,7768,-44,126,-140,-14776,4672,2880,-1009,36,-85,-14632,-2784,6352,-502,138,-134,0
4000.2012820243835,10328,4676,11272,-132,-5,97,10064,-9920,7660,-33,164,-116,-14372,4704,2896,-1003,62,-74,-14608,-2816,6392,-478,143,-141,0
4000.2348120212555,10416,4740,11012,-130,-12,110,10088,-9864,7808,-48,145,-124,-14568,4740,3096,-974,56,-25,-14532,-2760,6344,-483,93,-139,0
4000.2679450511932,10288,4660,11224,-150,-5,83,10100,-9780,7728,-72,113,-120,-14628,4828,3040,-977,59,-53,-14576,-2848,6236,-494,113,-160,0
4000.3016459941864,10208,4768,11428,-136,-14,100,10064,-9996,7852,-40,140,-124,-14648,4808,3176,-1020,57,-94,-14504,-2876,6296,-510,135,-157,0
4000.334890127182,10348,4772,11212,-150,-31,92,10000,-9768,7760,-32,146,-175,-14688,4724,3112,-1063,43,-72,-14492,-2716,6316,-484,162,-140,0
4000.368469953537,10304,4708,11112,-148,-15,105,10068,-9784,7928,-60,26,-162,-14540,4708,3064,-1276,107,-60,-14588,-2844,6424,-495,144,-97,0
4000.4018120765686,10284,4764,11252,-193,-20,109,10216,-10048,7796,-71,169,-137,-14756,4748,3200,-992,54,-51,-14484,-2800,6508,-449,149,-156,0
4000.435359954834,10224,4412,11444,-172,-31,52,10016,-10152,7740,-37,214,-178,-14684,4884,3224,-1092,34,-79,-14616,-2688,6536,-510,149,-152,0
4000.4689059257507,10360,4696,11256,-178,-76,113,10064,-9968,7816,-15,99,-137,-14628,4864,3052,-982,99,-64,-14480,-2576,6356,-476,129,-123,0
4000.502357006073,10264,5088,11320,-156,-49,107,10200,-10220,7608,-38,159,-137,-14812,4836,2988,-1047,92,-71,-14380,-2824,6156,-488,148,-153,0
4000.5357930660243,10208,4748,11152,-141,-85,105,10000,-10016,7712,-45,123,-193,-14648,4740,3096,-1023,107,-100,-14688,-2600,6180,-427,195,-120,0
4000.569447994232,10316,4688,11188,-220,-111,117,10064,-10072,7788,-33,178,-179,-14848,4792,3076,-990,64,-90,-14560,-2788,6316,-491,181,-139,0
4000.6028950214386,10304,4804,10984,-154,-61,114,10232,-10016,7536,-19,142,-164,-14572,4836,3116,-1074,73,-101,-14848,-2764,6608,-499,175,-121,0
4000.6361169815063,10272,4744,11208,-192,-71,126,10100,-9948,8032,-4,151,-179,-14604,4780,3000,-777,115,-112,-14812,-2636,6196,-465,200,-130,0
4000.6697440147404,10024,4748,11464,-205,-97,121,10124,-9916,7832,-35,182,-139,-14776,4996,3164,-1075,44,-32,-14536,-2648,6396,-484,182,-134,0
4000.7030310630803,10176,4804,11484,-176,-70,115,10040,-9976,7796,-47,154,-167,-14544,4716,3124,-1032,116,-106,-14480,-2812,6304,-443,200,-91,0
4000.7365059852605,10252,4620,11188,-218,-67,96,10056,-9764,7516,-62,145,-184,-14652,4772,3328,-775,57,-88,-14584,-3072,6184,-502,137,-120,0
4000.770033121109,10308,4744,11172,-182,-51,120,9748,-10004,7748,-67,112,-173,-14620,4756,3144,-780,81,-48,-14540,-2696,6288,-462,157,-107,0
4000.8036711215973,10368,4652,11360,-510,-17,97,10092,-10088,7804,12,133,-159,-14812,4736,3112,-771,39,-51,-14496,-2836,6308,-479,176,-103,0
4000.8372139930725,10240,4780,11320,-496,-15,91,9996,-10044,7912,-17,187,-146,-14788,4720,2828,-1269,58,-30,-14568,-2908,6448,-438,111,-127,0
4000.8707320690155,10176,4784,11444,-237,-58,92,10000,-10040,7948,-51,130,-185,-14660,4800,3044,-1280,105,-127,-14452,-2764,6588,-493,190,-101,0
4000.9037740230565,10264,4808,11324,-244,-97,118,9728,-10016,7748,-17,127,-180,-14564,4720,3232,-1038,73,-98,-14796,-2832,6320,-480,174,-101,0
4000.9412620067596,10232,4768,11264,-238,-78,143,10000,-9924,7828,-60,122,-220,-14572,4820,3224,-1276,136,-117,-14388,-2648,6596,-435,171,-82,0
4000.976182937622,10164,4764,11168,-289,-93,115,10004,-10236,7444,-21,107,-202,-14576,4876,3248,-996,55,-105,-14532,-2788,6512,-458,176,-102,0
4001.0117480754852,10176,4608,11216,-511,-97,99,10064,-9800,7708,-40,166,-200,-14636,4772,3184,-999,75,-117,-14484,-2696,6404,-462,220,-76,0
4001.0476739406586,10176,4752,11024,-260,-106,134,9772,-10008,7756,-10,157,-240,-14644,4716,2952,-1037,104,-157,-14548,-2736,6364,-475,220,-66,0
4001.0827989578243,10248,4680,11316,-287,-158,153,10064,-9944,7852,-17,126,-223,-14672,4676,3148,-1041,153,-139,-14636,-2820,6400,-434,231,-75,0
4001.118268966674,10168,4684,11316,-237,-143,146,10116,-9984,7764,-6,153,-250,-14352,4804,3132,-1048,122,-169,-14800,-2852,6380,-467,225,-70,0
4001.153366088867,10396,4700,11108,-507,-157,132,10068,-9896,7772,-247,125,-219,-14696,4712,3040,-1010,105,-110,-14600,-2824,6260,-467,235,-79,0
4001.1892659664154,10304,4620,11244,-238,-168,149,10204,-9964,7852,31,140,-233,-14648,4724,3220,-1033,127,-169,-14820,-2992,6340,-464,205,-80,0
4001.2249569892883,10328,4668,11180,-279,-195,142,10108,-9928,7776,-254,160,-209,-14632,4740,2988,-1037,94,-142,-14560,-2576,6376,-446,213,-86,0
4001.2608201503754,10368,4784,11116,-281,-174,163,10080,-9908,7788,-7,130,-223,-14680,4680,2896,-1037,108,-149,-14652,-2836,6316,-431,204,-82,0
4001.296122074127,10280,4760,11152,-279,-164,144,10084,-9924,7708,-6,85,-247,-14672,4628,3148,-1041,122,-125,-14832,-2812,6228,-436,191,-64,0
4001.3314940929413,10348,4748,11260,-266,-176,155,10132,-9888,7776,-8,102,-195,-14552,4712,2932,-1016,122,-128,-14628,-2692,6256,-461,193,-52,0
4001.3670880794525,10352,4600,11180,-274,-157,144,10172,-9984,7724,-255,149,-227,-14672,4720,3232,-1040,127,-115,-14636,-2732,6276,-460,212,-79,0
4001.4018850326534,10408,4844,11096,-242,-148,140,10092,-9944,7676,16,84,-203,-14692,4688,3152,-1277,129,-107,-14616,-2776,6416,-459,183,-92,0
4001.4380309581757,10376,4356,11032,-230,-137,147,10052,-9960,7480,-8,78,-188,-14632,4728,3260,-1050,109,-106,-14532,-2744,6320,-447,174,-74,0
4001.4732489585876,10420,4740,11148,-205,-137,142,10184,-9872,7644,-49,146,-189,-14592,4712,3116,-1280,79,-63,-14656,-2732,6308,-463,113,-105,0
4001.509225130081,10300,4596,11368,-188,-99,117,10200,-10024,7772,-35,150,-155,-14732,4720,3244,-1046,43,-47,-14480,-2692,6208,-498,114,-140,0
4001.5445809364323,10292,4652,11160,-206,-51,68,10152,-9896,7720,-18,159,-142,-14644,4740,3140,-1076,93,-19,-14536,-2844,6264,-466,111,-120,0
4001.5813329219814,10364,4784,11112,-177,30,75,10080,-9828,7836,-64,141,-166,-14676,4760,3088,-1065,102,-72,-14604,-2600,6200,-446,104,-166,0
4001.614764928818,10432,4700,11288,-171,-13,74,10072,-9996,7788,-46,112,-140,-14712,4712,2996,-1091,110,-59,-14584,-2776,6292,-500,156,-141,0
4001.6479139328003,10300,4536,11400,-173,-24,84,10020,-10224,7772,-8,113,-146,-14732,4672,3152,-1276,67,-49,-14512,-2764,6256,-490,166,-166,0
4001.681587934494,10396,4672,11236,-182,249,87,10096,-9984,7844,-33,150,-154,-14680,4804,3164,-1036,28,-33,-14528,-3020,6348,-488,130,-141,0
4001.7150139808655,10200,4696,11212,-156,-15,78,10100,-10044,7920,-43,122,-158,-14616,4716,3172,-1037,45,-22,-14588,-2872,6452,-490,94,-166,0
4001.748608112335,10352,4632,11300,-176,11,80,10036,-9912,7904,-30,131,-127,-14732,4768,3168,-1014,44,-7,-14352,-2700,6168,-504,90,-153,0
4001.7817850112915,10344,4616,11280,-142,-27,80,10088,-9984,7820,-41,124,-150,-14788,4740,3280,-1014,92,-22,-14552,-2652,6196,-505,128,-128,0
4001.8154411315923,10384,4712,11252,-146,-22,103,10072,-10092,7720,-19,147,-161,-14564,4756,3268,-1269,78,-102,-14484,-2812,6352,-489,138,-142,0
4001.8489351272583,10272,4600,11244,-117,-12,91,10012,-10016,7844,-41,152,-129,-14764,4744,3248,-995,16,-72,-14544,-2668,6216,-492,114,-155,0
4001.8823361396794,10352,4672,11348,-151,-253,95,10136,-10004,7868,-39,158,-131,-14696,4648,3184,-1026,40,-50,-14660,-2712,6364,-499,131,-149,0
4001.9156141281123,10360,4632,11112,-161,-11,80,10108,-10020,7836,-38,148,-130,-14660,4760,3252,-1042,97,-59,-14596,-2720,6392,-508,137,-130,0
4001.9495351314545,10296,4636,11176,-155,-37,98,10064,-9892,7712,-57,121,-149,-14544,4804,3168,-1017,63,-17,-14536,-2852,6196,-505,129,-151,0
4001.98300409317,10152,4748,11180,-151,-20,95,10024,-10008,7784,-60,159,-124,-14848,4696,3324,-994,50,-66,-14660,-2796,6628,-492,116,-124,0
4002.0165190696716,10380,4656,11264,-116,-20,82,10020,-10012,7828,-62,166,-150,-14632,4764,3276,-993,8,-69,-14576,-2700,6256,-490,110,-150,0
4002.049984931946,10324,4620,11180,-154,-34,77,10076,-9964,7660,-57,158,-173,-14548,4672,3224,-973,44,-59,-14356,-2796,6424,-514,126,-151,0
4002.083904027939,10252,4776,11356,-179,-35,88,9996,-9952,7852,-57,167,-127,-14604,4812,3184,-1019,66,-20,-14548,-2812,6428,-510,130,-145,0
4002.117555141449,10320,4640,11224,-133,-54,92,10036,-10064,7740,-42,156,-146,-14620,4728,3140,-997,86,-57,-14560,-2784,6392,-494,187,-133,0
4002.150665998459,10272,4712,11300,-173,-59,85,9972,-10040,7860,-54,136,-170,-14356,4740,3200,-1047,81,-79,-14596,-2852,6424,-482,174,-128,0
4002.184214115143,10248,4796,11168,-160,-67,106,10020,-9968,7736,-62,172,-165,-14788,4732,3100,-1007,61,-87,-14656,-2776,6220,-466,171,-91,0
4002.2176370620723,10464,4668,10928,-149,-91,104,10056,-9980,7760,-42,139,-154,-14848,4788,3172,-1012,63,-65,-14512,-2824,6348,-513,160,-138,0
4002.2510890960693,10288,4624,11376,-188,-53,99,10080,-10036,7896,-19,124,-138,-14596,4760,3088,-978,47,-88,-14504,-2840,6336,-260,180,-115,0
4002.2846410274506,10008,4776,11252,-201,-50,94,9880,-10232,7712,-56,174,-164,-14676,4780,3300,-1035,65,-90,-14584,-3060,6184,-475,154,-130,0
4002.318148136139,10468,4652,11468,-171,-68,76,10060,-9964,7848,-43,172,-162,-14612,4716,3192,-999,60,-90,-14620,-2700,6352,-491,175,-149,0
4002.3516061306004,10464,4644,11172,-189,-73,69,10052,-9980,7648,-19,147,-157,-14564,4756,3172,-1060,62,-52,-14524,-2744,6240,-491,186,-124,0
4002.3851759433746,10324,4712,11088,-153,-52,109,10024,-9984,7656,-13,182,-109,-14616,4700,3212,-1054,23,-37,-14576,-2856,6244,-489,181,-128,0
4002.4185650348663,10332,4660,11328,-172,-60,75,10028,-10012,8124,-24,167,-139,-14648,4640,3108,-1038,68,-50,-14352,-2856,6264,-491,146,-136,0
4002.4520900249486,10224,4784,11376,-204,-37,93,10000,-9756,7864,-33,159,-162,-14428,4808,3224,-1009,70,-91,-14672,-2780,6336,-510,158,-139,0
4002.4857420921326,10168,4744,11172,-160,-56,103,10080,-10032,7932,-40,185,-157,-14608,4708,3212,-1000,73,-91,-14540,-2724,6228,-496,171,-136,0
4002.5193490982056,10324,4672,11296,-199,-68,102,9980,-9892,7900,-21,154,-210,-14608,4732,3028,-1057,85,-54,-14576,-3060,6232,-501,188,-108,0
4002.552850008011,10252,4684,11324,-161,-37,103,10064,-9796,7728,-33,147,-157,-14680,4768,3364,-1039,94,-85,-14568,-2840,6376,-479,145,-128,0
4002.585844039917,10100,4792,11448,-207,-31,79,9988,-10204,7652,-23,156,-140,-14684,4796,3368,-1028,83,-71,-14600,-2848,6392,-467,141,-99,0
4002.6234200000763,10276,4700,11076,-218,-27,107,10088,-10032,7856,-45,167,-150,-14592,4760,3472,-1004,79,-72,-14516,-2880,6344,-479,190,-77,0
4002.6592769622803,10264,4660,11452,-243,-54,152,10032,-9908,7820,-56,145,-177,-14572,4728,3392,-1014,85,-74,-14552,-2840,6396,-465,201,-93,0
4002.6951119899754,10028,4664,11232,-260,-121,114,10232,-10120,7880,-54,122,-224,-14568,4692,3276,-992,118,-118,-14496,-2584,6208,-453,202,-66,0
4002.7304611206055,10400,4712,11196,-262,-159,131,10084,-10048,7792,-73,139,-249,-14372,4732,3244,-993,133,-137,-14364,-2584,6488,-472,196,-71,0
4002.7655370235443,10200,4620,11364,-288,-136,155,9924,-10236,7776,-48,111,-232,-14604,4736,3196,-981,128,-129,-14796,-2580,6296,-474,194,-66,0
4002.801311016082,10276,4860,11412,-265,-114,113,10064,-10064,7868,-23,158,-205,-14632,4788,3284,-1011,137,-104,-14480,-2716,6552,-471,214,-60,0
4002.8376700878143,10252,4848,11080,-251,-113,133,10092,-9732,7928,-25,145,-212,-14536,4732,2992,-1019,140,-120,-14616,-2692,6200,-459,189,-24,0
4002.8728570938106,10272,4712,11016,-266,-142,138,9764,-9952,7984,-33,144,-226,-14544,4680,3232,-984,168,-114,-14380,-2772,6528,-474,211,-46,0
4002.908138990402,10312,4680,11412,-298,-156,142,10000,-10028,7920,-35,96,-227,-14732,4740,3176,-1012,195,-108,-14700,-2684,6312,-452,167,-30,0
4002.943788051605,10408,4832,11172,-217,-122,137,10188,-10232,7868,-39,110,-204,-14844,4768,3168,-985,143,-103,-14368,-2684,6204,-470,174,-85,0
4002.9795761108403,10372,4656,11392,-286,-89,97,10084,-9752,7796,-256,162,-188,-14700,4596,3268,-970,93,-104,-14592,-2816,6160,-486,125,-101,0
4003.0147500038147,10328,4784,11084,-228,-69,111,10048,-9924,7936,-50,133,-204,-14344,4804,3288,-984,92,-101,-14632,-2868,6176,-460,128,-102,0
4003.0507011413574,10324,4728,11272,-205,-63,84,10036,-9992,7804,-37,108,-218,-14644,4552,3300,-1000,137,-114,-14648,-2768,6232,-491,199,-107,0
4003.0862219333653,10276,4740,11180,-230,-100,116,9824,-10228,7788,-22,106,-218,-14676,4840,3284,-1049,104,-103,-14584,-2752,6348,-261,146,-81,0
4003.1219079494476,10008,4684,11264,-201,-97,139,10080,-9812,7712,-36,94,-180,-14520,4732,3568,-981,84,-56,-14340,-2696,6316,-480,131,-74,0
4003.1580600738525,10268,4644,11164,-194,-111,121,10236,-10040,7872,-54,113,-166,-14624,4748,3296,-959,141,-76,-14588,-2700,6180,-473,137,-92,0
4003.1936230659485,10272,4672,11304,-182,-92,154,9800,-9884,7932,-66,70,-237,-14580,4728,3168,-973,154,-115,-14544,-2712,5964,-487,173,-74,0
4003.2294719219203,10280,4640,11164,-175,-143,125,10088,-9924,7732,-68,75,-206,-14564,4784,3048,-997,108,-106,-14548,-2692,5976,-768,189,-85,0
4003.265286922455,10252,4636,11116,-121,-145,122,10024,-9984,7700,-79,94,-215,-14584,4708,3124,-1008,131,-87,-14616,-2596,6304,-506,164,-128,0
4003.2988851070404,10360,4608,11156,-116,-118,117,10100,-9916,7728,-67,134,-178,-14680,4704,3084,-1045,86,-62,-14560,-2800,6196,-768,160,-136,0
4003.3326079845438,10296,4568,11028,-142,-39,98,10076,-9996,7788,-40,125,-149,-14612,4676,3212,-1084,91,-20,-14660,-2788,6144,-522,153,-129,0
4003.366137981415,10368,4644,11236,-99,-25,105,9996,-10024,7732,-73,114,-156,-14600,4552,3348,-950,92,-51,-14548,-2796,6140,-486,133,-135,0
4003.3994350433354,10256,4680,11260,-125,-44,91,10164,-10192,7772,-61,4,-166,-14688,4752,3212,-1092,78,-52,-14648,-2816,6216,-549,189,-178,0
4003.4330079555516,10348,4396,11448,-79,-52,42,10044,-9996,7524,-72,90,-194,-14492,4732,3164,-1016,119,-52,-14580,-2812,6276,-766,171,-90,0
4003.4665739536285,10460,4376,11136,-135,-51,104,10140,-10004,7740,-74,133,-163,-14656,4684,3108,-993,35,-42,-14532,-3068,6236,-523,170,-149,0
4003.500174045562,10348,4660,11180,-80,-81,57,10012,-10144,7748,-51,157,-198,-14836,4712,3272,-1042,82,-45,-14644,-2788,6260,-518,179,-128,0
4003.5337829589844,10344,4684,11156,-123,-67,88,10100,-9764,7724,-75,97,-173,-14440,4816,3096,-970,86,-64,-14744,-2760,6188,-541,141,-125,0
4003.567346096039,10272,4744,11180,-107,-43,103,10128,-10024,7756,-60,170,-114,-14548,4696,3256,-1054,55,-50,-14516,-2916,6292,-532,139,-168,0
4003.6010169982906,10188,4788,11148,-126,-39,92,10032,-9960,7712,-67,127,-161,-14708,4824,3200,-1022,113,-92,-14348,-2632,6176,-463,150,-94,0
4003.6342530250554,10436,4720,11308,-110,-31,94,10172,-10008,7700,-93,146,-146,-14644,4868,3076,-997,63,-12,-14616,-2764,6288,-576,93,-135,0
4003.6677849292755,10376,4676,11288,-115,21,60,10096,-10020,7792,-39,101,-136,-14724,4756,3456,-1010,82,-54,-14564,-2736,6304,-488,114,-145,0
4003.7014169692993,10268,4728,11516,-151,-16,81,10148,-10040,7732,-30,187,-133,-14844,4652,3324,-1039,35,-51,-14632,-2564,6216,-544,108,-153,0
4003.734874010086,10404,4616,11192,-101,-14,61,10216,-10232,7724,-77,141,-129,-14828,4716,3184,-987,51,-59,-14656,-2748,6152,-538,107,-206,0
4003.768434047699,10280,4808,11504,-161,12,33,10108,-9748,7792,-45,201,-162,-14644,4708,3168,-975,46,-58,-14456,-2756,6264,-262,138,-165,0
4003.802118062973,10300,4740,11116,-138,-5,37,10120,-9932,7860,-63,166,-137,-14472,4640,3272,-1050,-25,-40,-14512,-2576,6264,-525,102,-191,0
4003.835464000702,10476,4720,11152,-123,250,83,9960,-9976,7756,-45,190,-108,-14500,4756,3348,-996,68,-21,-14500,-2812,6280,-528,60,-129,0
4003.8693199157715,10232,4744,11404,-166,15,91,10064,-10008,7844,-60,179,-110,-14476,4708,3240,-997,51,-57,-14464,-2824,6272,-528,93,-157,0
4003.90270113945,10200,4880,11348,-175,-17,97,9784,-10076,7712,-64,211,-132,-14516,4772,3140,-1045,95,-78,-14576,-2832,5968,-515,174,-120,0
4003.936546087265,10316,4752,11556,-153,-104,118,9996,-10020,7800,-42,143,-162,-14464,4696,3428,-1017,145,-74,-14820,-2740,6292,-546,187,-101,0
4003.970055103302,10188,4728,11220,-141,-97,137,10012,-10176,7712,-47,145,-157,-14532,4660,3192,-1047,156,-39,-14516,-2884,6440,-508,181,-98,0
4004.0036640167236,10476,4748,11068,-167,-97,142,10116,-9928,7764,-21,149,-162,-14588,4836,3348,-1054,136,-49,-14676,-2748,6236,-489,187,-120,0
4004.0375440120692,10148,4732,11196,-195,-76,119,9788,-10116,7796,-52,150,-157,-14544,4808,3156,-1043,91,-99,-14352,-2584,6256,-492,177,-125,0
4004.0710971355443,10160,4724,11256,-185,-102,100,10000,-10076,7764,-33,156,-204,-14620,4712,3116,-1038,83,-140,-14496,-2584,6192,-489,191,-114,0
4004.104547023773,10220,4716,11156,-212,-98,132,10056,-9964,7856,-57,172,-184,-14720,4732,3272,-1030,100,-68,-14812,-2600,6248,-480,187,-119,0
4004.13791513443,10392,4844,11232,-226,-51,102,10120,-10048,7688,-86,166,-176,-14628,4704,3104,-1278,108,-61,-14848,-2792,6152,-466,130,-141,0
4004.171443939209,10484,4736,11376,-168,-88,92,10172,-10016,7764,-70,139,-157,-14512,4792,3128,-1040,72,-73,-14540,-2844,6164,-523,163,-132,0
4004.2051100730896,10204,4784,11204,-176,-43,90,10200,-10052,7604,-38,159,-142,-14508,4772,3060,-1004,46,-98,-14584,-2772,6120,-503,170,-152,0
4004.2386651039124,10400,4728,11284,-144,-37,98,10088,-10044,7764,-5,173,-169,-14616,4748,3256,-1057,47,-111,-14428,-2912,5920,-517,190,-154,0
4004.274379968643,10476,4736,11256,-200,-79,101,9776,-10036,7576,-15,196,-164,-14520,4772,3180,-1013,63,-103,-14544,-2716,6256,-523,221,-105,0
4004.310361146928,10272,4780,11260,-228,-149,92,10212,-10036,7816,-45,172,-207,-14556,4780,3280,-963,100,-89,-14624,-2884,6320,-500,209,-124,0
4004.345638990402,10328,4712,11356,-206,-136,102,9844,-10060,7868,-72,164,-190,-14604,4720,3288,-964,77,-94,-14532,-3060,6392,-546,151,-126,0
4004.381222963333,10352,4716,11240,-194,-45,82,10188,-10048,7708,-48,161,-167,-14600,4732,3288,-971,47,-85,-14620,-2756,6092,-538,144,-104,0
4004.4174790382385,10112,4960,11100,-214,-65,99,9984,-9968,7776,-81,198,-187,-14824,4600,3184,-977,68,-74,-14608,-2896,6044,-469,127,-173,0
4004.4527521133423,10472,4744,11088,-178,-95,54,10120,-10076,7836,-120,172,-199,-14680,4732,3212,-1101,104,-90,-14648,-2728,6080,-586,168,-100,0
