time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
4004.4883279800415,10408,4640,11456,-197,-80,118,9996,-10024,7424,-45,55,-135,-14752,4872,3324,-901,74,-71,-14600,-2840,6156,-542,139,-112,0
4004.5245480537415,10272,4740,11184,-159,-49,82,10176,-9948,7716,-54,210,-150,-14840,4672,3284,-1046,71,-41,-14360,-3068,6152,-541,152,-136,0
4004.562672138214,10360,4804,11340,-169,-45,91,9956,-10116,7900,-68,192,-137,-14564,4772,3352,-1268,66,-65,-14568,-2876,6232,-524,132,-107,0
4004.5987300872803,10356,4688,11184,-235,254,78,9972,-10072,7804,-46,238,-130,-14356,4748,3456,-923,16,-17,-14524,-2968,6116,-570,119,-166,0
4004.6332399845123,10156,4820,11192,-123,240,94,10008,-10204,7936,-65,164,-128,-14496,4676,3024,-1023,152,-84,-14636,-2852,6220,-455,136,-94,0
4004.6688990592957,10172,4840,11052,-251,-63,121,9912,-10064,7716,-42,179,-181,-14520,4808,3344,-1018,88,-33,-14644,-2788,6152,-507,204,-109,0
4004.7043030261993,10288,4808,11196,-177,-66,122,9956,-10072,7720,-51,117,-200,-14612,4696,3264,-1007,109,-92,-14804,-2628,6256,-484,138,-95,0
4004.7395870685573,10336,4712,11276,-218,-87,117,9948,-9980,7764,-36,131,-197,-14740,4776,3244,-983,121,-88,-14496,-2888,6076,-481,175,-56,0
4004.774743080139,10188,4668,11112,-206,-78,135,10024,-10020,7856,-6,154,-181,-14580,4748,3296,-988,127,-131,-14584,-2896,6392,-469,157,-89,0
4004.8102090358734,10260,4744,11100,-216,-77,107,9988,-9980,7800,-44,151,-195,-14564,4692,3400,-1275,116,-96,-14652,-2904,6164,-455,166,-93,0
4004.8451080322266,10336,4816,11260,-222,-43,130,9996,-10108,7764,-50,178,-155,-14820,4744,3180,-1013,95,-64,-14828,-2880,6360,-504,132,-148,0
4004.8803341388702,10344,4772,11080,-200,-33,106,10096,-10104,7828,-61,129,-156,-14540,4796,3212,-1045,102,-80,-14660,-2844,6236,-473,158,-114,0
4004.9155099391933,10324,4868,11208,-205,-8,87,9980,-10000,7768,-34,145,-169,-14592,4660,3296,-988,102,-73,-14564,-2840,6124,-515,177,-135,0
4004.9511370658875,10276,4832,11364,-170,-67,99,10012,-10156,7680,-10,141,-173,-14604,4780,3248,-974,89,-83,-14356,-2896,6240,-475,187,-122,0
4004.9846899509434,10332,4764,11232,-209,-112,99,9752,-10048,7692,-39,141,-193,-14372,4612,3348,-999,98,-100,-14612,-2772,5980,-504,200,-124,0
4005.018145084381,10304,4852,11168,-228,-101,119,10012,-9964,7832,-49,146,-180,-14528,4664,3200,-985,54,-106,-14636,-2820,6172,-489,135,-99,0
4005.0515270233154,10200,4808,11160,-249,-113,108,9868,-10112,7816,-78,190,-160,-14600,4764,3272,-987,70,-34,-14588,-2844,6388,-469,137,-83,0
4005.0849261283875,10268,4704,11152,-291,-60,154,9880,-10108,7904,-2,94,-148,-14828,4740,3320,-890,172,-101,-14364,-2948,6228,-484,91,-38,0
4005.1184461116795,10224,4856,11180,-214,-95,194,9996,-10076,7952,-27,52,-204,-14592,4724,3264,-978,225,-154,-14684,-2876,6068,-501,141,-104,0
4005.1513600349426,10344,4756,11248,-171,-135,93,10096,-10176,7780,-35,252,-263,-14692,4780,3280,-1043,196,-158,-14576,-2804,6200,-545,201,-121,0
4005.184812068939,10352,4656,11040,-200,-176,79,10040,-10236,7672,-33,88,-247,-14556,4768,3288,-1020,93,-118,-14692,-2720,6284,-497,166,-119,0
4005.218384027481,10272,4844,11104,-233,-115,112,10168,-10064,7780,-256,140,-236,-14572,4812,3088,-1029,107,-127,-14664,-2772,6232,-476,144,-118,0
4005.251795053482,10344,4708,11252,-234,-74,101,10064,-10108,7756,41,150,-221,-14632,4764,3248,-1023,94,-159,-14572,-2716,6396,-484,115,-116,0
4005.285537004471,10156,4764,11148,-250,-76,108,10088,-10028,7816,34,141,-193,-14584,4884,3708,-982,133,-176,-14548,-2596,6160,-494,191,-121,0
4005.319139003753,10248,4760,11236,-214,-121,112,10228,-10132,7820,23,159,-229,-14576,4652,3384,-966,120,-113,-14524,-2892,6188,-490,209,-92,0
4005.3521950244904,10036,4776,11296,-249,-202,144,9856,-10028,7724,19,130,-237,-14544,4860,3256,-993,140,-159,-14408,-2828,6172,-469,257,-78,0
4005.3854100704193,10232,4760,11244,-231,-211,139,9936,-9732,7900,-10,160,-512,-14620,4716,3340,-967,142,-189,-14508,-2872,5960,-483,229,-76,0
4005.4189231395726,10212,4856,11128,-247,-198,146,9996,-9900,7872,254,132,-279,-14848,4704,3264,-989,150,-190,-14636,-3052,6188,-462,235,-73,0
4005.4526591300964,10332,4700,11180,-256,-204,153,10120,-9968,8020,-9,113,-226,-14512,4596,3176,-1072,139,-102,-14628,-2880,6256,-481,215,-74,0
4005.4862480163574,10312,4832,10972,-227,-233,190,9984,-9928,7744,-15,132,-264,-14540,4528,3320,-1006,154,-118,-14624,-2928,6100,-465,211,-27,0
4005.519907951355,10260,4804,11068,-245,-222,209,10000,-9912,7648,-54,80,-226,-14544,4604,3212,-1012,179,-100,-14568,-2844,6040,-409,140,-28,0
4005.5534150600433,10412,4708,11148,-235,-189,192,10072,-9980,7792,-40,33,-237,-14680,4804,3024,-993,221,-102,-14632,-2788,6124,-440,173,-38,0
4005.587121009826,10308,4712,11192,-203,-151,205,10120,-10040,7764,-29,47,-216,-14704,4700,3196,-988,167,-95,-14692,-2740,6056,-447,145,-69,0
4005.6208131313324,10352,4392,11148,-170,-100,159,10180,-10048,7932,-3,72,-193,-14736,4616,3224,-954,88,-32,-14644,-2756,5900,-508,131,-142,0
4005.6538491249084,10336,4672,11208,-112,-18,109,10192,-9936,7664,-37,83,-159,-14640,4640,3184,-968,180,-30,-14840,-3004,6068,-443,116,-124,0
4005.6874160766606,10196,4740,11156,-153,66,66,10212,-9944,7780,-90,179,-126,-14764,4632,3216,-990,-19,-57,-14824,-3008,6116,-478,80,-180,0
4005.7207710742955,10492,4712,11232,-64,51,68,10152,-9740,7900,-41,89,-103,-14848,5028,3124,-1055,126,18,-14696,-2664,6172,-557,41,-86,0
4005.7541930675507,10388,4748,11168,-136,99,141,10000,-10028,7564,-40,5,-95,-14652,4372,3084,-894,78,6,-14516,-2920,6212,-490,69,-87,0
4005.7877039909363,10212,4756,11200,-133,82,82,10096,-10168,7816,-85,253,-103,-14656,4732,3124,-1107,48,-242,-14688,-2828,6168,-480,115,-178,0
4005.82128405571,10384,4792,11296,-101,21,43,10064,-10032,7816,-70,117,-148,-14484,4732,3276,-1030,94,-95,-14672,-2836,6324,-505,173,-143,0
4005.854598045349,10232,4748,11156,-165,2,72,10060,-10052,8004,-60,183,-108,-14636,4828,3260,-1012,-20,219,-14696,-2844,6160,-589,83,-198,0
4005.888081073761,10240,4836,11516,-36,73,40,10048,-10036,7708,-88,135,-134,-14540,4708,3088,-987,38,244,-14620,-2920,6080,-470,67,-141,0
4005.9217100143433,10228,4824,11036,-103,1,65,10008,-10000,7708,-107,128,-126,-14812,4788,3548,-1039,50,-22,-14516,-2692,6252,-537,118,-151,0
4005.957638025284,10284,4748,11252,-79,25,81,10048,-10052,7692,-60,135,-130,-14580,4748,3116,-1003,72,-41,-14516,-2816,6240,-524,96,-132,0
4005.9932050704956,10240,4724,11320,-74,-7,118,10032,-10016,7632,-63,97,-172,-14668,4728,3112,-1055,118,-108,-14632,-2780,6164,-487,212,-98,0
4006.0281889438634,10300,4732,11096,-115,-87,129,10080,-9988,7644,-40,134,-148,-14600,4672,3168,-995,67,-35,-14644,-2844,6272,-527,144,-133,0
4006.0633699893947,10000,4756,11300,-73,-44,50,9996,-10160,7772,-59,134,-181,-14616,4660,3148,-1021,90,-167,-14628,-2752,6068,-476,147,-120,0
4006.0991859436035,10332,4844,11328,-157,-14,54,10056,-10080,7848,-41,198,-153,-14620,4780,3360,-999,-37,-62,-14520,-2948,6216,-555,138,-212,0
4006.1342120170593,10220,4832,11252,-102,-29,36,10048,-10028,7872,-36,219,-172,-14596,4812,3364,-1010,63,-59,-14708,-2584,6232,-555,137,-143,0
4006.1701819896693,10292,4800,11176,-128,-17,121,10008,-10000,7824,-77,17,-139,-14532,4712,3396,-853,23,-18,-14840,-3004,6332,-521,101,-141,0
4006.205582141876,10124,4740,11072,-120,0,79,10108,-10080,7728,-78,242,-140,-14340,4668,3176,-1120,42,-53,-14592,-2784,6244,-498,125,-166,0
4006.241797924042,10288,4804,11208,-157,-35,53,9940,-10160,7680,-57,121,-176,-14584,4840,3216,-995,90,-98,-14708,-2848,6292,-496,141,-137,0
4006.277745008468,10288,4784,11244,-175,3,74,9932,-10124,7660,-18,143,-150,-14656,4708,3296,-980,56,-44,-14616,-2976,6128,-590,68,-176,0
4006.3128659725194,10184,4900,11268,-76,19,61,9808,-10048,7808,-5,121,-193,-14836,4668,3536,-976,84,-138,-14828,-2840,6000,-476,174,-120,0
4006.348252058029,10196,4828,11196,-189,-76,100,10088,-9760,7708,-27,134,-188,-14584,4708,3356,-1022,113,-56,-14552,-2920,6156,-538,173,-122,0
4006.3832631111145,10456,5092,11028,-106,-36,98,10024,-10040,7844,-57,136,-164,-14544,4704,3368,-1079,132,-89,-14612,-2852,6220,-495,126,-119,0
4006.4191260337834,10288,4804,11196,-164,-26,107,10052,-10160,7712,-30,87,-149,-14844,4784,3332,-1066,131,-61,-14840,-2628,6368,-552,183,-110,0
4006.4543900489803,10440,4652,11148,-208,-55,110,10060,-9968,7920,-48,133,-115,-14596,4696,3308,-771,103,-103,-14604,-2928,6252,-468,93,-86,0
4006.4897251129146,10288,4900,11248,-172,-43,89,10012,-10060,7816,-106,121,-172,-14652,4676,3476,-1034,81,-51,-14640,-2908,5924,-468,121,-128,0
4006.5254909992213,10304,4836,11112,-198,-64,90,10120,-10100,7708,-40,246,-144,-14652,4828,3132,-1135,-13,-245,-14636,-2796,6284,-556,159,-152,0
4006.5618579387665,10280,4712,11260,-113,-23,101,9856,-10048,7688,250,69,-136,-14444,4700,3092,-972,90,-39,-14340,-2784,6104,-507,131,-101,0
4006.5996689796452,10300,4716,11144,-190,-41,101,10144,-10072,7488,-49,169,-134,-14348,4776,3128,-1001,50,-47,-14484,-2932,6172,-469,131,-162,0
4006.632739067077,10172,4724,11172,-151,-21,79,9996,-10080,7764,-35,234,-151,-14532,4712,3288,-1100,99,-66,-14540,-2852,6276,-461,168,-106,0
4006.6663980484013,10212,4756,11368,-186,-23,117,10224,-10128,7772,-54,112,-173,-14564,4680,3396,-898,62,-60,-14636,-2964,6268,-528,160,-120,0
4006.7000300884242,10020,4752,11232,-170,-46,77,10024,-10104,7736,-15,166,-148,-14528,4752,3388,-1059,80,-57,-14540,-2884,6200,-503,142,-121,0
4006.7337160110474,10104,5108,11296,-138,-29,105,9940,-10160,7932,-42,119,-186,-14596,4772,3268,-771,162,-125,-14508,-2944,6292,-449,210,-104,0
4006.767310142517,9988,4824,11232,-241,-82,107,10220,-10112,7872,-28,118,-161,-14528,4788,3560,-950,84,-48,-14588,-3020,6236,-533,155,-75,0
4006.800770044327,10132,4900,11288,-161,-31,127,9996,-10016,7784,-77,159,-184,-14508,4472,3272,-1010,195,-66,-14660,-2872,6096,-464,193,-42,0
4006.8342890739445,10448,4832,11260,-260,-126,166,10000,-10080,7800,-55,115,-224,-14352,4708,3544,-1001,157,-126,-14584,-2872,6280,-481,224,-38,0
4006.867886066437,10144,4760,11184,-230,-136,142,9956,-10064,8060,-64,130,-237,-14632,4656,3340,-962,142,-135,-14496,-2880,6204,-472,190,-75,0
4006.9010701179504,9988,4612,11280,-512,-124,115,9728,-10092,7816,-75,105,-278,-14720,4736,3304,-991,125,-155,-14604,-2872,6308,-469,227,-65,0
4006.9345819950104,10272,4612,11008,-273,-176,118,10020,-10068,7764,-29,152,-241,-14620,4616,3124,-1038,96,-105,-14628,-2888,6200,-510,215,-65,0
4006.9681429862976,10440,4820,11312,-249,-150,146,10008,-10084,7792,-256,23,-238,-14448,4692,3268,-924,167,-80,-14560,-2880,5960,-465,190,-27,0
4007.001815080642,10280,4736,11228,-282,-115,138,10108,-10096,7668,-30,169,-211,-14564,4644,3192,-999,142,-161,-14596,-3036,6092,-460,237,-80,0
4007.0353801250453,10248,4732,11312,-231,-156,144,10016,-9992,7728,-17,180,-234,-14820,4648,3468,-1032,167,-182,-14736,-2924,6192,-425,251,-15,0
4007.0690331459045,10248,4812,11024,-281,-185,159,9764,-10016,7556,-24,69,-247,-14572,4668,3276,-922,157,-152,-14628,-2796,6008,-476,182,-77,0
4007.102483034134,10300,4788,11100,-183,-160,151,10064,-10028,7836,-67,118,-218,-14672,4732,3020,-983,129,-111,-14636,-2868,6184,-486,117,-99,0
4007.135580062866,10404,4692,11316,-218,-108,116,10140,-10044,7764,-4,115,-222,-14368,4644,3096,-988,149,-131,-14656,-2880,5936,-468,177,-110,0
4007.169275999069,10304,4792,11196,-293,-148,131,10048,-9980,8092,-9,118,-213,-14776,4740,3104,-976,118,-97,-14732,-2900,6128,-492,140,-121,0
4007.2025671005254,10340,4808,11224,-219,-88,89,10164,-10036,7648,-57,103,-218,-14624,4768,3160,-1005,118,-110,-14712,-2884,6044,-459,159,-108,0
4007.2360730171204,10248,4764,11196,-243,-156,116,10148,-10064,7756,8,161,-242,-14340,4752,3216,-1007,95,-100,-14624,-2796,5928,-492,212,-77,0
4007.269814014434,10224,4828,11252,-243,-160,135,10052,-10092,7844,-12,107,-190,-14592,4624,3272,-982,130,-83,-14348,-2848,5888,-480,158,-108,0
4007.303488969803,10320,4636,11052,-210,-136,148,9968,-10024,7864,-40,150,-197,-14616,4704,3296,-1010,123,-95,-14796,-3068,6212,-483,151,-102,0
4007.33690905571,10212,4760,11316,-241,-120,107,9940,-10020,7928,-26,147,-197,-14640,4756,3204,-975,111,-104,-14504,-2884,6312,-486,144,-112,0
4007.3704380989075,10188,4808,11092,-171,-125,135,9776,-10056,7932,-21,129,-194,-14672,4708,3320,-1083,158,-75,-14496,-2824,6368,-517,206,-86,0
4007.4034340381622,10264,4704,11100,-183,-157,162,10104,-10008,7740,-40,107,-231,-14356,4716,3188,-1051,139,-122,-14444,-2780,6092,-488,199,-119,0
4007.437168121338,10272,4760,11276,-127,-122,141,10104,-9744,7884,-52,120,-180,-14600,4616,3076,-1060,157,-105,-14628,-2824,5896,-470,158,-102,0
4007.4705669879913,10352,4644,11136,-184,-48,122,10072,-10232,7856,-61,137,-139,-14604,4752,3092,-1035,121,-54,-14796,-2880,6132,-506,133,-116,0
4007.5038890838623,10064,4780,11404,-163,246,86,10036,-9952,7712,-52,156,-149,-14640,4756,3512,-1031,90,-37,-14680,-2860,5944,-768,157,-109,0
4007.5373940467834,10296,4928,11192,-180,-36,93,10052,-10064,7792,-21,158,-149,-14664,4740,3280,-1085,95,-61,-14660,-2912,6152,-531,144,-145,0
4007.570999145508,10024,4776,11284,-119,-49,79,10064,-10048,7704,-52,175,-153,-14512,4828,3112,-1038,110,-54,-14572,-2888,6180,-513,140,-141,0
4007.6042709350586,10320,4804,11052,-143,-41,68,10016,-10084,7924,-91,194,-177,-14632,4784,3304,-1097,102,-72,-14524,-2932,6392,-496,143,-131,0
4007.6407721042633,10388,4860,11484,-157,-29,84,10028,-10048,7752,-81,169,-166,-14568,4828,3076,-1057,95,-63,-14356,-2804,6168,-529,115,-110,0
4007.676157951355,10288,4776,11084,-147,-15,126,10008,-10136,7628,-43,82,-138,-14700,4636,3344,-960,165,-46,-14848,-2956,6116,-507,93,-106,0
4007.7118871212006,10012,4752,11216,-145,247,99,10028,-10100,7540,-47,182,-132,-14664,4696,3428,-1092,119,-72,-14364,-3044,6100,-501,121,-161,0
4007.7476060390472,10292,4764,11120,-116,-29,78,9780,-10068,7772,-27,126,-166,-14808,4688,3272,-1031,118,-66,-14648,-2912,6216,-502,188,-128,0
4007.7827501296997,10332,4796,11116,-135,-77,106,10108,-9952,7748,-68,143,-159,-14840,4756,3168,-1040,78,-50,-14676,-2800,6136,-533,82,-150,0
4007.8187849521637,10452,4704,11476,-101,20,67,9852,-10100,7888,253,116,-153,-14672,4680,3232,-1046,126,-86,-14564,-2884,6112,-502,91,-139,0
4007.8536450862885,10272,4772,11684,-212,-13,71,10016,-10068,7704,-11,166,-149,-14504,4760,3356,-957,36,-84,-14680,-2888,6132,-525,78,-163,0
4007.8891451358795,9992,4924,11252,-121,6,46,10044,-10060,7816,-71,157,-114,-14692,4652,3156,-1005,50,-65,-14744,-2816,5960,-479,72,-187,0
4007.924176931381,10300,4756,11324,-171,-28,30,10004,-10084,7448,-27,102,-130,-14704,4828,3220,-772,49,-35,-14664,-2584,6048,-546,109,-178,0
4007.9603710174565,10252,4860,11160,-154,-10,67,10012,-10064,7744,-37,153,-126,-14568,4736,3196,-1019,57,-63,-14784,-2980,6088,-489,118,-188,0
4007.995502948761,10212,4908,11220,-145,-38,113,10020,-10044,7660,-67,134,-128,-14528,4656,3288,-997,85,-31,-14612,-2928,6176,-270,89,-145,0
4008.0313999652863,10228,5092,11232,-172,-7,72,10020,-10120,7792,-23,122,-110,-14500,4652,3312,-1002,48,-65,-14632,-2984,6184,-766,118,-157,0
4008.0662450790405,10156,5092,11200,-152,-36,91,10020,-10120,7752,-39,147,-140,-14592,4712,3232,-1024,94,-53,-14592,-2824,6156,-518,160,-134,0
4008.1022329330444,9992,4860,11124,-200,-77,117,9968,-9824,7924,-18,113,-140,-14516,4728,3320,-1032,106,-76,-14592,-2948,6092,-768,161,-121,0
4008.1379420757294,10264,4612,11160,-152,-80,113,9768,-9996,7788,-46,170,-171,-14516,4796,3220,-1273,79,-74,-14536,-2964,6196,-464,137,-115,0
4008.173243999481,10020,4832,11128,-197,-95,96,10152,-10056,7900,-48,170,-140,-14580,4900,3220,-770,100,-71,-14600,-2932,6200,-524,141,-112,0
4008.2081360816956,10240,4832,11400,-183,-44,130,10064,-10084,7744,-21,140,-134,-14512,4732,3288,-1014,112,-55,-14700,-2964,6256,-506,129,-109,0
4008.2434809207916,10212,4876,11384,-184,-66,121,9992,-10108,7792,-40,178,-151,-14568,4692,3316,-1269,109,-43,-14596,-2948,6152,-482,165,-99,0
4008.2798249721523,10216,4840,11224,-187,-98,117,9992,-10024,7820,-80,143,-171,-14564,4780,3308,-990,129,-71,-14796,-2848,6036,-488,169,-107,0
4008.31338095665,10200,4832,11196,-177,-64,132,10000,-10024,7792,-90,146,-170,-14520,4760,3172,-1001,126,-94,-14720,-2900,6112,-492,145,-76,0
4008.3469851016994,10256,4768,11188,-205,-23,114,10040,-10200,7760,-49,150,-144,-14612,4736,3172,-1023,101,-79,-14828,-2864,5900,-258,164,-113,0
4008.3805310726166,10176,4712,11364,-221,-57,102,9992,-10008,7424,252,158,-158,-14580,4684,3192,-979,115,-81,-14620,-2912,6128,-466,182,-80,0
4008.413897037506,10132,4876,11228,-221,-89,129,9980,-10100,7720,-67,142,-207,-14568,4772,3092,-1016,129,-81,-14624,-2920,6228,-476,210,-92,0
4008.4474239349365,10172,4816,11244,-198,-149,120,10000,-10136,7828,-60,95,-250,-14344,4700,3376,-939,110,-135,-14584,-2852,6328,-501,178,-91,0
4008.48106598854,10316,4968,11368,-246,-100,110,10040,-10068,7724,-47,126,-194,-14600,4756,3320,-925,102,-122,-14672,-2600,6376,-512,145,-81,0
4008.5148019790654,10420,4844,11216,-245,-85,131,9952,-10040,7644,-51,154,-175,-14496,4780,3164,-975,122,-96,-14608,-2840,6360,-454,156,-57,0
4008.5481719970703,10224,4860,11088,-287,-113,143,10008,-9968,7708,-68,127,-199,-14592,4596,3324,-974,125,-98,-14664,-2992,6160,-494,148,-90,0
4008.5818669795995,10156,4800,11108,-279,-108,112,10184,-10020,7524,-77,113,-238,-14648,4780,3448,-979,147,-107,-14536,-2880,6124,-458,212,-98,0
4008.6155431270604,10256,4776,11344,-310,-153,121,10028,-10076,7676,-41,127,-258,-14660,4824,3144,-973,138,-136,-14360,-2860,5908,-481,224,-57,0
4008.6487431526184,10272,4752,11140,-230,-182,164,9992,-10104,7656,-29,129,-272,-14676,4472,3240,-946,131,-151,-14700,-3072,6152,-475,222,-66,0
4008.682170152664,10260,4668,11036,-228,-166,154,10036,-10144,7668,-23,92,-238,-14552,4800,3248,-964,174,-159,-14652,-2864,6004,-457,212,-73,0
4008.7158010005946,10288,4840,11160,-260,-148,133,10064,-10068,7656,-5,118,-240,-14656,4788,3288,-1014,124,-140,-14708,-2880,6072,-478,242,-60,0
4008.7493200302124,10272,4760,11100,-11,-183,134,10048,-10020,7692,9,156,-209,-14792,4708,3300,-997,134,-112,-14568,-2920,6184,-471,215,-86,0
4008.782897949218,10272,4812,11260,-235,-121,145,10004,-10008,7768,-11,150,-232,-14552,4520,3308,-979,158,-175,-14664,-2936,5956,-474,201,-93,0
4008.8164830207825,10308,4856,11232,-222,-166,150,10004,-10032,7816,-16,117,-252,-14688,4684,3220,-1056,171,-162,-14808,-2964,5952,-489,217,-68,0
4008.8499660491943,10296,4812,11272,-252,-159,152,10080,-10116,7792,-38,84,-231,-14840,4384,3276,-995,172,-106,-14604,-2948,6140,-463,194,-87,0
4008.8830680847173,10360,4804,11248,-218,-166,140,10128,-10016,7736,-45,118,-243,-14648,4628,3236,-990,128,-114,-14572,-2940,6112,-470,210,-100,0
4008.9166331291203,10280,4724,11148,-232,-165,141,10008,-10048,7772,-14,141,-206,-14728,4700,3136,-966,131,-143,-14780,-2612,6004,-467,177,-94,0
4008.950139999389,10320,4728,11148,-245,-139,131,10036,-10156,7760,0,81,-225,-14572,4596,3288,-1004,156,-113,-14644,-3060,6356,-490,164,-109,0
4008.9835741519923,10236,4792,11084,-236,-175,150,10080,-10000,7908,2,124,-200,-14624,4684,3160,-977,156,-70,-14664,-2868,6208,-502,200,-90,0
4009.0174350738525,10344,4740,11080,-202,-167,150,10136,-10068,7436,-23,107,-210,-14592,4700,3156,-1007,101,-81,-14596,-2732,6156,-500,169,-85,0
4009.0509591102605,10372,4784,11324,-165,-126,149,10112,-10004,7584,-30,146,-157,-14652,4584,3148,-1054,117,-55,-14556,-2804,6128,-507,132,-107,0
4009.0845210552216,10376,5052,11196,-148,-82,116,9976,-10056,7744,-22,150,-148,-14708,4584,3280,-1065,86,-79,-14716,-2812,5972,-496,88,-136,0
4009.117994070053,10360,4784,11080,-142,-12,102,10064,-10020,7584,-44,137,-123,-14560,4748,2896,-997,75,240,-14624,-2884,5956,-496,115,-116,0
4009.1513190269466,10328,4792,11180,-160,-27,99,10200,-10236,7772,-10,153,-141,-14584,4648,3388,-1032,89,-2,-14632,-2856,6128,-497,134,-141,0
4009.1848509311676,10352,4996,11100,-142,-60,122,9780,-10036,7860,-24,148,-158,-14692,4752,3148,-1039,107,-43,-14660,-3028,6068,-760,159,-155,0
4009.2185950279236,10284,4784,11156,-141,-57,89,9772,-10000,7916,-38,154,-156,-14544,4684,3284,-995,88,-100,-14840,-2908,5988,-494,173,-154,0
4009.252140045166,10272,4780,11196,-85,-22,107,9768,-10192,7844,-62,101,-168,-14800,4792,3284,-1018,105,-56,-14740,-2952,6096,-502,54,-142,0
4009.285572052002,10364,4760,11224,-121,44,43,10088,-10084,7752,-19,125,-131,-14656,4660,2944,-1085,74,-6,-14584,-2760,6208,-528,86,-166,0
4009.3219199180603,10252,4860,11192,-194,15,71,10060,-10092,7504,246,166,-103,-14596,4644,3184,-776,67,-42,-14748,-2968,5972,-485,97,-143,0
4009.3581070899963,10292,4724,11104,-106,13,72,10148,-10156,7892,-72,149,-155,-14716,4756,3196,-1054,80,-16,-14808,-2860,5920,-519,116,-161,0
4009.3929741382603,10340,4712,11156,-160,-57,63,10008,-10036,7432,-35,127,-155,-14572,4780,3036,-878,-46,-73,-14592,-2852,6088,-514,141,-160,0
4009.4289009571075,10280,4720,11088,-137,-10,108,9992,-9936,7680,-41,126,-128,-14368,4764,3116,-1039,64,-36,-14584,-2932,5988,-529,106,-164,0
4009.464403152466,10344,5056,11160,-144,12,95,9972,-10096,7728,-67,157,-97,-14516,4668,3132,-770,44,-3,-14580,-2864,6180,-486,69,-165,0
4009.4998199939732,10488,4828,11156,-164,48,90,10040,-10032,7488,-66,140,-109,-14636,4776,3184,-986,67,232,-14824,-2852,5900,-759,83,-186,0
4009.535031080246,10340,4768,11308,-142,20,68,9956,-9972,7668,-35,170,-135,-14620,4716,3100,-1036,85,-66,-14476,-2972,6012,-486,142,-162,0
4009.5751831531525,10268,4900,11196,-133,-255,81,10040,-10040,7716,-23,126,-172,-14676,4792,3188,-986,64,-71,-14364,-2924,6060,-511,140,-155,0
4009.611177921295,10292,4856,11108,-153,-21,94,10096,-10044,7924,-54,199,-187,-14652,4764,3064,-1015,97,-129,-14648,-2884,6000,-763,130,-157,0
4009.646224975586,10324,4872,11016,-181,-37,86,10020,-10124,7828,-43,176,-155,-14628,4712,3268,-990,63,-67,-14840,-2912,6276,-515,125,-145,0
4009.6818339824677,10448,5040,11176,-161,-24,119,10040,-10132,7652,-24,166,-140,-14564,4680,3384,-774,117,-48,-14396,-2944,6212,-495,125,-93,0
4009.7177989482884,10236,4800,11228,-225,-8,151,9980,-10116,7840,-61,143,-155,-14600,4680,3580,-962,154,-73,-14472,-2996,6188,-431,144,-65,0
4009.752900123596,10140,5080,11324,-319,-97,137,9928,-10128,7804,-59,109,-248,-14360,4712,3128,-930,168,-174,-14532,-2944,6120,-466,211,-23,0
4009.787670135498,10124,4860,11396,-223,-206,162,9924,-10168,7432,-57,38,-295,-14584,4832,3288,-923,172,-158,-14840,-2784,6232,-260,223,-68,0
4009.8233671188354,10184,4728,11136,-219,-204,156,10224,-10092,7440,-52,95,-234,-14472,4712,3220,-891,111,-149,-14488,-2568,5952,-487,205,-57,0
4009.858222961426,10044,4756,11128,-242,-189,146,10076,-10144,7760,-28,134,-268,-14628,4684,3160,-975,141,-153,-14848,-3040,6008,-461,229,-54,0
4009.8943910598755,10032,4812,11224,-309,-177,131,10024,-10180,7580,19,83,-239,-14360,4700,3092,-1050,172,-168,-14700,-2960,6084,-436,249,-49,0
4009.9437179565434,10492,4760,11240,-261,-193,149,10056,-10012,7848,-23,133,-209,-14616,4636,3080,-1020,150,-122,-14644,-2744,5892,-464,195,-53,0
4009.9911739826202,10384,4688,11080,-6,-171,162,10008,-10060,7588,41,82,-224,-14708,4556,3188,-953,113,-118,-14628,-2856,6084,-496,197,-103,0
4010.029860973358,10280,4752,11036,-228,-180,156,10068,-10192,7680,6,126,-207,-14672,4812,3128,-985,120,-102,-14664,-2956,5964,-461,170,-132,0
