time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
4010.0633869171143,10412,4712,11120,-126,-71,109,10080,-10000,7720,-73,189,-161,-14680,4856,3116,-1084,75,-80,-14692,-3044,5960,-522,122,-161,0
4010.0969779491425,10336,4788,11136,-155,-30,50,10024,-10000,7744,-255,169,-120,-14600,4664,3040,-1082,74,245,-14756,-2844,6008,-511,99,-102,0
4010.1302239894867,10380,4760,11104,-176,43,128,10092,-10236,7768,-16,128,-97,-14492,4568,3192,-1034,110,-254,-14716,-2868,5924,-261,79,-86,0
4010.163675069809,10464,4708,11428,-167,8,148,10000,-10088,7900,-26,132,-93,-14636,4652,3488,-1044,100,-16,-14824,-2964,6276,-496,106,-104,0
4010.1974289417267,10156,5080,11292,-219,-40,123,9760,-10048,7756,-30,117,-157,-14624,4744,3204,-1006,125,-52,-14584,-2972,5956,-503,141,-92,0
4010.231218099594,10240,4740,11072,-180,-86,131,9976,-10080,7728,-53,133,-147,-14524,4736,3276,-978,54,-88,-14376,-2936,6052,-529,154,-122,0
4010.2647490501404,10140,4792,11112,-219,-118,142,9924,-10052,7620,-20,115,-188,-14516,4708,3148,-1022,133,-90,-14728,-3068,6120,-483,159,-111,0
4010.298227071762,10212,4788,11264,-220,-70,114,10064,-10100,7676,-36,139,-148,-14608,4788,3288,-1278,103,-52,-14700,-2908,5932,-468,114,-123,0
4010.331762075424,10220,4736,11196,-215,-48,95,9964,-10172,7476,-24,144,-167,-14700,4784,3080,-1024,111,-29,-14568,-2832,6012,-486,123,-119,0
4010.365420103073,10288,4748,11108,-217,-46,127,9976,-10076,7472,-48,81,-198,-14700,4700,3188,-951,124,-142,-14672,-2916,6376,-502,185,-126,0
4010.398880958557,10328,4796,11332,-211,-116,113,10076,-10080,7804,-31,160,-210,-14664,4680,3156,-991,79,-140,-14628,-2912,6000,-516,194,-128,0
4010.43244600296,10420,4692,11508,-209,-131,113,10056,-10048,7696,-40,154,-223,-14696,4692,3112,-1017,108,-131,-14644,-2900,6104,-477,207,-96,0
4010.4658341407776,10332,4776,11252,-185,-95,97,10112,-10000,7664,-37,150,-203,-14612,4668,3344,-971,95,-100,-14640,-2948,6116,-495,172,-130,0
4010.499566078186,10252,4816,11076,-167,-76,94,10036,-9996,7652,-28,141,-195,-14752,4652,3412,-993,111,-104,-14728,-2868,6096,-491,155,-128,0
4010.5330951213837,10280,4768,11148,-164,-40,91,9992,-10084,7740,3,138,-163,-14776,4672,3380,-975,51,-108,-14712,-2924,6020,-763,121,-160,0
4010.5664751529694,10212,4760,11100,-150,-41,102,9916,-9768,7716,-38,159,-148,-14584,4636,2848,-1000,89,-104,-14356,-2952,5936,-497,114,-153,0
4010.6000480651855,10476,4784,11020,-192,-42,78,9968,-10112,7772,-66,100,-188,-14808,4608,3204,-1021,111,-40,-14392,-2832,5952,-482,134,-105,0
4010.6335549354553,10472,4624,11200,-176,-94,108,10016,-9988,7844,-61,141,-155,-14624,4744,3288,-1006,89,-27,-14692,-2820,6088,-499,134,-116,0
4010.66725897789,10196,4720,11196,-158,-24,120,10024,-10096,7640,-1,109,-170,-14664,4684,3096,-1041,111,-89,-14680,-2840,6156,-518,130,-143,0
4010.7008969783783,10232,4764,11132,-205,-28,141,10028,-10064,7592,-16,100,-158,-14348,4672,3524,-1279,77,-86,-14628,-2988,6060,-485,144,-107,0
4010.734225034714,10272,4684,11148,-157,-42,100,9984,-10200,7476,-53,145,-159,-14604,4692,3156,-1066,100,-30,-14672,-2884,6008,-482,96,-160,0
4010.7673990726475,10280,4764,11172,-193,-7,104,10028,-10028,7608,-50,162,-141,-14656,4688,3216,-1041,46,-27,-14656,-2816,5972,-517,138,-128,0
4010.801059007644,10264,4724,11048,-161,5,97,9844,-10240,7864,-44,151,-130,-14624,4704,3116,-1054,51,-51,-14600,-2884,6080,-475,124,-114,0
4010.8345870971684,10272,4776,11204,-171,0,112,10020,-10116,7900,-39,159,-166,-14608,4608,3268,-983,76,-62,-14644,-2864,6040,-767,110,-101,0
4010.8682439327245,10224,4760,11028,-190,15,74,10072,-10112,7644,-80,153,-133,-14660,4728,3220,-998,91,-63,-14508,-2924,6108,-502,137,-121,0
4010.901752948761,10252,4688,11032,-177,252,78,10088,-10152,7692,-63,162,-133,-14608,4680,3072,-1010,82,-45,-14604,-3008,6080,-491,144,-123,0
4010.9351489543915,10340,4732,11484,-140,-21,88,10144,-10088,7876,-63,181,-164,-14684,4608,3288,-1019,101,-27,-14672,-2992,5964,-262,155,-149,0
4010.9681789875035,10336,4832,11224,-145,255,80,10044,-10144,7748,-48,161,-169,-14588,4764,3088,-1001,73,-143,-14596,-2968,6024,-264,149,-144,0
4011.004478931427,9988,4776,11324,-138,9,87,10004,-10120,7740,-50,159,-169,-14384,4732,3140,-1018,65,-35,-14620,-2996,6076,-521,112,-172,0
4011.039819955826,10136,4728,11488,-132,43,73,9988,-10060,7764,-35,156,-126,-14580,4676,3384,-773,115,-72,-14396,-2920,5976,-507,131,-143,0
4011.075236082077,10052,4784,11428,-140,8,72,9740,-10044,7904,-75,150,-122,-14624,4660,3112,-1048,95,-1,-14720,-3008,6016,-507,134,-115,0
4011.110701084137,10368,4828,11216,-132,-240,93,10008,-10116,7764,-89,191,-141,-14604,4804,3172,-990,100,-29,-14620,-2884,5992,-497,117,-162,0
4011.145530939102,10168,4784,11280,-122,-6,83,10012,-10112,7624,-85,198,-141,-14740,4648,3276,-1017,118,-66,-14576,-2864,6052,-509,158,-128,0
4011.180988073349,10212,4800,11068,-134,-23,88,9996,-10080,7680,-81,181,-148,-14652,4844,3272,-1016,59,-39,-14572,-2852,5964,-498,165,-117,0
4011.2173230648045,10176,4812,11264,-128,-13,116,9900,-10176,7696,-47,156,-132,-14632,4704,3092,-1018,73,-56,-14480,-3004,6028,-534,147,-116,0
4011.2520310878754,10208,4788,11192,-121,3,91,9936,-10100,7620,-69,140,-139,-14632,4712,3080,-1016,110,-48,-14416,-2836,6180,-536,153,-109,0
4011.287621974945,10204,4660,11344,-124,-33,79,10196,-10040,7568,-72,174,-173,-14372,4700,3228,-942,55,-125,-14680,-2856,6096,-478,184,-119,0
4011.3228211402893,10264,4900,11096,-139,-56,95,10064,-10116,7728,-109,183,-171,-14692,4736,3268,-1004,89,-93,-14652,-2984,5984,-502,150,-88,0
4011.3588681221013,10212,4848,11436,-199,-20,126,9964,-10128,7692,-31,158,-171,-14628,4664,3052,-968,91,-111,-14676,-2900,6012,-511,154,-85,0
4011.394134044647,10152,4860,11268,-238,-90,159,10000,-10068,7444,-47,131,-200,-14812,4732,3248,-923,115,-134,-14636,-2916,6116,-436,155,-95,0
4011.4302909374237,10056,4900,11384,-206,-96,101,9956,-10112,7784,-75,101,-237,-14592,4660,3372,-1006,153,-74,-14668,-2900,6156,-480,176,-101,0
4011.4652600288396,10012,4764,11332,-253,-148,111,9860,-10000,7908,-42,92,-279,-14688,4788,3148,-996,165,-174,-14600,-2964,6004,-478,243,-71,0
4011.5009961128235,10140,4796,11452,-261,-172,170,9952,-10172,7712,-22,87,-217,-14504,4776,3288,-967,159,-119,-14676,-2840,6016,-474,187,-47,0
4011.535993099212,10176,4800,11116,-239,-115,171,9764,-10076,7684,-22,97,-225,-14652,4788,3200,-934,137,-133,-14704,-3012,6040,-446,145,-39,0
4011.5718030929565,10224,4848,11468,-282,-132,123,10056,-10132,7856,-26,136,-192,-14396,4664,3108,-954,135,-121,-14644,-2948,6008,-443,182,-80,0
4011.6077060699463,10228,4752,11276,-258,-168,155,9760,-10192,7828,-13,140,-228,-14828,5080,3148,-876,121,-177,-14532,-2980,6100,-444,250,-92,0
4011.6445989608765,10324,4784,11252,-278,-236,154,10012,-10108,7752,-12,101,-505,-14612,4660,3108,-970,157,-163,-14396,-2908,6000,-442,271,-66,0
4011.678189992904,10244,4772,11476,-196,-1,152,9940,-10084,7696,-5,97,-269,-14548,4688,3304,-1041,144,-139,-14664,-2896,6076,-488,199,-116,0
4011.7117860317226,10420,4752,11128,-191,-182,138,10048,-10124,7640,-253,98,-215,-14692,4656,3212,-1004,132,-147,-14612,-2920,5908,-495,163,-96,0
4011.745399951935,10356,4760,11252,-189,-134,125,10228,-9992,7856,-252,137,-176,-14616,4632,3212,-1031,109,-85,-14672,-2972,5932,-496,103,-131,0
4011.7790529727936,10384,4820,11164,-190,-53,96,10044,-10008,7480,-24,161,-121,-14696,4636,2968,-1051,84,-57,-14616,-2920,6000,-502,84,-143,0
4011.8123259544373,10300,4872,11228,-188,18,112,10064,-10044,7788,-33,199,-97,-14832,4816,3096,-1061,80,6,-14672,-2948,5692,-479,104,-110,0
4011.845785140991,10236,4744,11184,-216,-35,120,10000,-10068,7628,-23,159,-155,-14376,4772,3164,-1054,66,-53,-14836,-2944,5764,-498,159,-103,0
4011.879282951355,10272,4892,11012,-196,-93,106,9988,-10128,7736,-12,126,-203,-14592,4632,3228,-1018,94,-131,-14644,-2948,5984,-490,177,-83,0
4011.912670135498,10468,4768,11320,-219,-146,126,9960,-10100,7844,-32,159,-163,-14632,4828,3200,-1032,124,-109,-14632,-2984,6132,-493,177,-82,0
4011.9459130764003,10300,4700,11376,-192,-113,143,9900,-10040,7708,-52,110,-173,-14348,4824,3188,-1019,98,-44,-14816,-2968,6004,-482,161,-105,0
4011.9792799949646,10312,4720,11424,-207,-52,115,10068,-10088,7928,-51,130,-186,-14764,4620,3164,-1037,151,-65,-14688,-2956,5976,-484,114,-105,0
4012.0129120349884,10288,4736,11036,-119,243,86,10032,-10056,7776,-62,141,-166,-14656,4748,3064,-1108,142,-59,-14612,-2800,6272,-470,89,-134,0
4012.0463850498204,10376,4712,11316,-204,-22,68,10144,-10180,7696,-59,191,-119,-14708,4760,3212,-1051,17,-72,-14784,-2840,6028,-485,143,-93,0
4012.0797979831696,10284,4828,11228,-270,-115,132,9880,-10036,7588,-136,504,-104,-14592,4732,3200,-939,83,-93,-14684,-2888,5960,-430,149,-52,0
4012.1134109497066,10248,4764,11212,-186,-79,153,9760,-10096,7684,-134,183,-141,-14848,4696,3184,-988,137,-36,-14596,-2944,5920,-491,120,-157,0
4012.1469531059265,10276,4444,11016,-147,-63,110,9804,-10060,7908,-35,80,-135,-14656,4708,3452,-1110,142,-12,-14648,-2876,5952,-518,105,-109,0
4012.1806340217595,10308,4712,11156,-115,31,104,9808,-10024,7444,1,61,-142,-14636,4776,3084,-1070,107,-52,-14684,-2836,5968,-510,69,-146,0
4012.2141880989075,10268,4796,11324,-103,86,45,10212,-10076,7792,-22,127,-92,-14720,4592,3408,-1280,34,244,-14732,-2956,5976,-480,55,-220,0
4012.2474241256714,10036,4832,11324,-154,86,17,10060,-10224,7724,-254,206,-171,-14636,4736,3164,-998,25,-34,-14688,-2948,6060,-494,105,-202,0
4012.2810659408574,10176,4824,11412,-133,7,16,10204,-10164,7740,-34,160,-184,-14520,4752,3136,-998,76,-55,-14704,-2936,6032,-513,150,-185,0
4012.3147599697113,10116,4720,11424,-128,-58,80,9896,-10076,7596,-24,143,-189,-14512,4748,3300,-1280,114,-94,-14680,-2900,6048,-497,148,-119,0
4012.3482930660243,10200,4712,11008,-156,-26,94,10192,-10156,7752,-53,138,-163,-14540,4652,3124,-1011,116,-70,-14760,-2916,6028,-494,129,-126,0
4012.3817620277405,10260,4680,11444,-162,-13,86,9968,-10220,7812,-22,188,-118,-14580,4760,3256,-1013,69,-67,-14664,-2988,6132,-486,89,-166,0
4012.415255069732,10216,4760,11276,-171,251,82,10032,-10256,7500,8,230,-154,-14712,4800,3120,-970,41,-75,-14668,-2880,5972,-494,125,-162,0
4012.4484820365906,10192,4828,11252,-143,-31,72,9932,-10016,7896,-9,202,-151,-14644,4608,3260,-982,51,-47,-14368,-2996,6164,-500,126,-172,0
4012.4818501472473,10236,4972,11340,-179,-43,88,9924,-10068,7820,-39,167,-153,-14752,4772,3144,-998,100,-81,-14820,-3004,5852,-488,140,-138,0
4012.5152831077576,10152,4872,11192,-158,-70,116,9936,-10092,7704,-73,181,-176,-14840,4740,3336,-1015,95,-53,-14672,-2972,6016,-492,143,-135,0
4012.5486540794373,10248,4892,11192,-168,-61,103,9948,-10028,7748,-70,175,-156,-14612,4724,3380,-1004,107,-48,-14604,-2824,6012,-467,129,-109,0
4012.582131147384,10236,4888,11136,-182,-51,119,10024,-10080,7748,-67,139,-135,-14640,4628,3152,-1048,115,-53,-14612,-2932,6048,-509,102,-124,0
4012.615616083145,10176,4760,11332,-150,-27,138,9944,-10172,7776,-50,144,-140,-14624,4816,3076,-1058,99,-54,-14676,-2956,5988,-482,147,-101,0
4012.6486899852753,10092,4812,11448,-187,-43,105,9884,-10172,7700,-39,137,-158,-14580,4696,3288,-1004,99,-51,-14552,-3004,6116,-468,139,-118,0
4012.6850609779362,10160,4824,11136,-164,-79,105,10204,-10148,7580,-89,128,-181,-14524,4756,3300,-1006,107,-113,-14628,-2804,6220,-507,175,-110,0
4012.7207419872284,10204,4848,11296,-164,-56,117,9728,-10192,7464,-67,141,-145,-14656,4664,3144,-996,77,-68,-14704,-2928,6176,-531,132,-117,0
4012.7562251091003,10040,4812,11412,-212,-55,123,9892,-10048,7728,-47,186,-131,-14520,4656,3248,-1008,110,-113,-14660,-3040,5856,-466,137,-120,0
4012.791841983795,10232,4776,11072,-168,-29,111,9884,-10132,7572,-70,187,-169,-14648,4700,3244,-769,74,-89,-14772,-2872,6036,-455,135,-136,0
4012.828019142152,10292,4820,11264,-202,-52,97,9900,-10124,7632,-78,163,-167,-14704,4644,3168,-948,255,-112,-14736,-2864,6116,-496,132,-175,0
4012.8629400730133,10224,4776,11196,-163,-255,85,9932,-10132,7796,-22,165,-163,-14540,4724,3244,-984,93,-118,-14576,-2904,5996,-493,164,-145,0
4012.8986871242523,10176,4660,11460,-149,-36,95,9964,-10200,7604,-47,179,-151,-14816,4680,3164,-944,56,-83,-14620,-3048,6004,-500,103,-146,0
4012.9341080188747,10208,5108,11228,-189,-4,85,9744,-10208,7836,-31,183,-148,-14840,4724,3532,-925,19,-96,-14444,-3004,5924,-476,128,-149,0
4012.969511985778,10124,5060,11116,-172,-58,91,9876,-10076,7784,-42,147,-173,-14636,4728,3256,-987,100,-122,-14600,-3024,5972,-502,162,-93,0
4013.0045890808105,10148,4900,11516,-159,-64,122,9880,-10092,7896,-39,129,-172,-14368,4700,3224,-1040,132,-77,-14704,-2924,6096,-483,161,-59,0
4013.0398449897766,10212,4824,11292,-201,-38,106,9848,-10208,7652,-71,161,-146,-14540,4752,3528,-1036,115,-92,-14612,-2932,6008,-471,177,-83,0
4013.0749931335454,10124,4848,11356,-236,-60,118,9896,-10164,7748,-35,131,-182,-14560,4684,3244,-996,140,-90,-14696,-2968,5896,-477,160,-65,0
4013.1106951236725,10152,4984,11268,-231,-91,120,9888,-10436,7760,-61,93,-201,-14612,4772,3372,-990,151,-138,-14624,-2988,6024,-459,206,-47,0
4013.145888090133,10124,5092,11244,-260,-153,140,9916,-10168,7800,-71,139,-215,-14668,4768,3244,-975,143,-161,-14652,-3008,6064,-476,208,-65,0
4013.181841135025,10420,4680,11344,-511,-163,152,9860,-10168,7732,-68,118,-226,-14624,4728,3196,-996,140,-115,-14612,-2972,5892,-467,183,-40,0
4013.2175679206853,10172,4804,11256,-263,-129,148,9904,-10184,7676,-79,173,-194,-14432,4764,3244,-977,85,-155,-14668,-2904,5992,-421,213,-59,0
4013.252720117569,10188,4784,11324,-261,-143,125,10180,-10236,7764,-35,149,-213,-14644,4828,3072,-976,154,-146,-14716,-2832,5896,-442,220,-42,0
4013.2882361412053,10076,4748,11516,-247,-141,145,9912,-10068,7500,-5,51,-249,-14652,4812,3320,-969,144,-141,-14716,-2924,5972,-449,217,-51,0
4013.3252069950104,10224,4684,11304,-240,-151,144,9944,-10136,7680,-32,109,-253,-14684,4672,3324,-929,155,-132,-14744,-2948,5992,-455,185,-48,0
4013.3586349487305,10288,4788,11400,-234,-170,133,10004,-10128,7744,0,131,-263,-14576,4656,3148,-951,161,-188,-14680,-2896,5948,-429,234,-87,0
4013.3917739391322,10260,4796,11100,-275,-177,130,10000,-10004,7736,-24,124,-507,-14348,4724,3284,-974,116,-150,-14688,-2944,5948,-444,167,-88,0
4013.4253299236293,10396,4756,11344,-239,-128,132,10036,-10188,7732,-25,128,-205,-14632,4716,3140,-1013,131,-69,-14712,-2868,5968,-486,135,-121,0
4013.4586820602412,10224,4780,11416,-302,-116,129,9968,-10136,7852,25,124,-201,-14648,4664,3028,-1017,153,-83,-14652,-2928,6032,-459,143,-83,0
4013.4922239780426,10260,4908,11384,-244,-123,122,10020,-10076,7476,-64,107,-225,-14636,4640,3116,-1007,150,-150,-14712,-2988,5948,-463,154,-92,0
4013.5257499217987,10184,4720,11168,-221,-95,110,9976,-10168,7776,-17,101,-224,-14820,4780,3276,-988,155,-135,-14656,-2892,5964,-480,213,-64,0
4013.55919098854,10212,4772,11292,-6,-161,150,9896,-10120,7668,-5,94,-205,-14580,4720,3104,-983,116,-85,-14680,-2816,6108,-485,196,-88,0
4013.592644929886,10000,4820,11320,-225,-150,173,9936,-10140,7748,-20,135,-161,-14672,4668,3168,-969,139,-94,-14688,-2928,5984,-461,159,-63,0
4013.6261839866643,10184,4804,11152,-231,-92,152,9972,-10084,7748,-8,105,-176,-14784,4684,3136,-959,132,-94,-14584,-2860,5944,-475,131,-49,0
4013.659578084945,10308,4768,11228,-224,-102,147,9936,-10084,7820,-26,92,-212,-14628,4740,3136,-969,131,-144,-14672,-3036,5964,-500,177,-96,0
4013.6930561065674,10044,4784,11168,-182,-123,142,9900,-10080,7744,-41,126,-185,-14528,4724,3180,-1003,114,-100,-14660,-2860,6004,-492,203,-76,0
4013.7267739772797,10224,4672,11244,-205,-171,136,9968,-10116,7776,-35,79,-216,-14700,4692,3092,-1030,85,-84,-14720,-2916,5908,-452,171,-128,0
4013.76007604599,10396,4736,11332,-109,-83,114,10000,-10100,7720,-67,175,-156,-14656,4392,3288,-771,76,-77,-14712,-2820,5988,-484,118,-120,0
4013.7937440872192,10308,4708,11248,-156,-28,85,9940,-10148,7680,-33,154,-141,-14636,4632,3124,-772,99,-101,-14708,-2792,5932,-491,125,-136,0
4013.8274509906773,10012,4844,11008,-114,-18,94,9924,-10068,7780,-25,136,-171,-14612,4388,3264,-1052,125,-54,-14680,-2928,5928,-498,176,-108,0
4013.860897064209,10036,4784,11160,-117,-41,109,9784,-10104,7796,-52,131,-151,-14784,4616,3184,-1064,116,-35,-14712,-2848,6036,-490,160,-115,0
4013.8942151069646,10336,4684,11400,-103,-32,77,9936,-10228,7760,-66,123,-160,-14804,4680,2964,-1055,126,-76,-14616,-2996,5948,-518,152,-107,0
4013.92744398117,10204,4856,11332,-126,-61,70,9980,-10112,7696,-92,160,-172,-14548,4776,3184,-1047,73,-75,-14552,-2996,6004,-503,145,-135,0
4013.9608500003815,10216,4804,11264,-116,-58,71,9932,-10144,7688,-56,154,-156,-14620,4644,3292,-778,62,-65,-14636,-2952,6020,-524,135,-132,0
4013.9943289756775,10356,4804,11084,-145,-14,46,10028,-10108,7772,-26,139,-128,-14548,4668,3100,-1046,80,-36,-14664,-2880,5920,-257,121,-119,0
4014.0276601314545,10232,4788,11148,-160,240,97,10060,-10232,7928,-34,158,-155,-14608,4756,3216,-1007,79,-75,-14644,-2900,5992,-494,136,-157,0
4014.0614011287694,10172,4828,11292,-170,-71,85,9992,-10124,7776,-65,118,-151,-14648,4664,3100,-1000,85,-102,-14612,-2924,6024,-484,141,-128,0
4014.0948810577393,10164,4868,11092,-125,-51,110,9972,-10160,7740,-73,164,-168,-14704,4664,3312,-980,72,-64,-14760,-2948,5948,-482,78,-131,0
4014.1284029483795,10268,4696,11192,-136,-15,91,9992,-10204,7676,-11,175,-133,-14592,4696,2836,-1024,62,-254,-14684,-2928,5688,-523,78,-142,0
4014.1618819236755,10328,4892,11168,-192,-253,77,9928,-9992,7708,-20,212,-121,-14652,4632,3192,-1013,60,-56,-14692,-2952,5928,-486,82,-120,0
4014.1955959796906,10304,4796,11396,-114,16,44,9924,-10092,7764,-59,173,-135,-14696,4820,3144,-773,34,-49,-14616,-2928,6028,-489,104,-204,0
4014.2292261123653,10316,4828,11248,-169,4,50,9964,-10104,7712,-70,171,-123,-14520,4876,2916,-1036,59,-81,-14704,-2892,6064,-506,118,-183,0
4014.262643098831,10016,4828,11156,-142,254,78,9896,-10148,7892,-58,132,-142,-14540,4700,3276,-1018,84,-54,-14660,-2996,5916,-501,125,-124,0
4014.296039104461,10404,4852,11020,-104,10,87,9872,-10128,7852,-65,122,-133,-14632,4644,3172,-1004,57,-7,-14716,-2964,6072,-521,70,-136,0
4014.3297600746155,10184,4844,11324,-133,-246,89,9844,-10160,7552,-50,147,-147,-14572,4720,3568,-999,92,-33,-14584,-2988,5984,-485,88,-151,0
4014.3661439418793,10120,4728,11508,-141,-29,89,9872,-10184,7752,-24,224,-101,-14352,4660,3116,-995,64,-72,-14464,-2916,5908,-502,135,-150,0
4014.4018089771275,10224,4796,11308,-127,-49,72,9868,-10200,7864,-12,176,-137,-14620,4652,3188,-1278,119,-77,-14676,-2908,6132,-501,139,-131,0
4014.4376940727234,10040,4764,11056,-162,-52,108,9816,-10184,7764,-39,175,-192,-14548,4692,2968,-1009,99,-83,-14636,-3004,6096,-484,129,-127,0
4014.4723579883575,10144,4840,11204,-151,-37,99,9868,-10156,7804,-41,169,-130,-14600,4720,3256,-1006,129,-99,-14568,-2944,6112,-493,148,-140,0
4014.5073919296265,10244,4880,11212,-141,-39,119,9924,-10140,7684,-28,207,-120,-14580,4692,3088,-1001,117,-65,-14644,-2848,6048,-508,133,-123,0
4014.5430040359493,10124,4608,11072,-159,-43,112,9876,-10168,7496,-65,205,-170,-14556,4652,3156,-770,103,-77,-14692,-2852,5960,-495,165,-106,0
4014.5809049606323,10140,4884,11316,-173,-66,115,9744,-10092,7760,-43,162,-164,-14632,4728,3408,-989,100,-88,-14496,-2952,6052,-504,142,-114,0
4014.617543935776,10296,4888,11308,-158,-52,92,9916,-10084,7800,-38,179,-184,-14672,4656,3244,-998,116,-110,-14620,-2864,5900,-489,133,-114,0
4014.6520380973816,10264,4852,11228,-174,-61,108,9932,-10152,7632,-68,163,-175,-14840,4680,3172,-993,112,-29,-14748,-2996,6012,-492,143,-85,0
4014.6879789829254,10124,5108,11300,-198,-28,106,9916,-10244,7844,-54,169,-151,-14672,4692,3164,-1025,100,-88,-14652,-3220,6020,-489,133,-76,0
4014.7231819629674,10088,5104,11400,-211,-26,87,9884,-10144,7820,-44,109,-196,-14584,4748,3244,-989,150,-108,-14644,-2940,5736,-480,199,-68,0
4014.7587130069733,10468,5084,11312,-227,-116,141,9856,-10088,7804,-67,93,-231,-14484,4744,3168,-974,163,-115,-14616,-2868,6024,-490,220,-52,0
4014.7943339347844,10124,4824,11204,-7,-162,121,9892,-10224,7776,-50,88,-261,-14648,4768,3356,-933,112,-162,-14708,-2916,6120,-459,195,-74,0
4014.8301820755005,10192,4804,11164,-242,-140,114,9872,-10172,7668,-90,158,-201,-14836,4776,3180,-954,91,-95,-14672,-2924,5992,-475,138,-65,0
4014.8653819561005,10152,4988,11508,-299,-98,135,9888,-10236,7756,11,125,-185,-14848,4700,2972,-954,117,-149,-14624,-2812,5976,-485,153,-97,0
4014.90076804161,10244,4916,11272,-265,-93,128,9956,-10192,7744,-52,174,-211,-14664,4648,3188,-942,135,-155,-14732,-3016,5988,-449,153,-85,0
4014.9355831146245,10204,4896,11072,-236,-129,117,9976,-10156,7800,-42,135,-228,-14612,4684,3100,-998,159,-151,-14720,-2888,5976,-474,237,-62,0
4014.9714829921722,10468,4804,11364,-291,-157,139,10180,-10188,7720,-35,139,-247,-14616,4652,3040,-988,130,-134,-14740,-2848,5692,-465,221,-56,0
4015.007807016372,10320,4788,11104,-511,-151,161,9912,-10208,7800,-30,126,-209,-14840,4628,2908,-993,148,-103,-14760,-2588,5896,-460,151,-87,0
4015.04132604599,10276,4868,11276,-216,-123,152,9968,-10156,7588,-20,112,-195,-14720,4644,3208,-963,118,-104,-14648,-2960,5888,-479,164,-122,0
4015.074872016906,10240,4828,11324,-211,-127,118,9848,-10172,7764,10,135,-204,-14592,4732,3316,-1026,132,-91,-14608,-2960,5904,-487,166,-80,0
4015.1082930564885,10252,4888,11500,-237,-148,146,9852,-10108,7692,8,125,-198,-14660,4684,2936,-1039,169,-145,-14628,-2824,5948,-485,210,-63,0
4015.1417479515076,10280,4788,11188,-276,-221,179,9884,-10140,7896,4,83,-218,-14572,4708,3316,-1020,182,-126,-14648,-2980,5968,-478,223,-63,0
4015.1750030517574,10008,4804,11516,-223,-178,155,9920,-10108,7872,-48,68,-224,-14820,4652,2964,-945,126,-122,-14584,-2884,6008,-463,188,-61,0
4015.2086639404292,10192,4828,11152,-1,-183,169,9920,-10120,7592,-2,128,-180,-14716,4676,3216,-1019,170,-83,-14680,-2872,6012,-481,167,-72,0
4015.242277145386,10240,4756,11108,-221,-157,164,10220,-10156,7716,-8,83,-210,-14644,4664,3084,-1009,158,-120,-14736,-2920,5648,-477,193,-74,0
4015.2757780551915,10364,4728,11188,-176,-155,163,9924,-10228,7708,-21,148,-200,-14668,4356,3056,-1006,131,-100,-14408,-2912,5700,-505,164,-88,0
4015.3096671104427,10272,4780,11036,-162,-104,139,9972,-10116,7864,-44,142,-178,-14680,4700,3072,-778,113,-93,-14704,-2968,6016,-459,161,-120,0
4015.3432009220123,10300,4768,11452,-160,-61,111,9960,-10164,7928,-44,165,-186,-14640,4644,3300,-1065,86,-51,-14664,-2884,5924,-468,142,-137,0
4015.3769531250005,10456,4824,11260,-185,-37,73,9976,-10084,7728,-32,163,-166,-14664,4568,3112,-1038,87,-65,-14744,-2812,6004,-505,165,-126,0
4015.4100871086125,10368,4832,11424,-126,-19,70,9972,-10108,7744,-16,120,-137,-14656,4680,3160,-1047,101,-95,-14744,-2848,6032,-490,133,-136,0
4015.4435200691223,10256,4788,11108,-124,-15,120,9732,-10100,7576,-48,152,-140,-14420,4696,3036,-1042,135,-109,-14696,-2840,5956,-505,158,-116,0
4015.4772410392766,10224,4728,11124,-133,-52,129,9916,-10060,7756,-46,149,-154,-14824,4688,2876,-1037,127,-86,-14840,-2952,6136,-496,175,-139,0
4015.5106999874115,10324,4776,11212,-98,-50,134,9964,-10124,7452,-59,159,-169,-14456,4624,3088,-1025,120,-51,-15052,-2932,5908,-509,128,-140,0
4015.544100046158,10412,4780,11348,-98,16,93,9932,-10280,7784,-45,149,-151,-14716,4732,3276,-1011,89,-56,-14728,-2932,6000,-533,140,-134,0
