time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
4015.5775740146637,10300,4792,11156,-184,11,99,9972,-10116,7448,-10,160,-128,-14564,4632,3056,-1043,86,-78,-14680,-3028,5664,-514,124,-128,0
4015.6108350753784,10236,4648,11048,-129,-33,86,9956,-10096,7680,-57,157,-178,-14696,4724,3148,-1037,87,-49,-14848,-2928,5992,-491,143,-143,0
4015.6443400382996,10460,4808,11288,-195,-63,100,9728,-10024,7724,-48,160,-169,-14656,4620,3024,-1006,75,-67,-14628,-2852,5960,-263,185,-108,0
4015.6779680252075,10256,4780,11136,-227,-113,123,9844,-10180,7760,-56,167,-168,-14360,4704,2864,-954,56,-89,-14652,-2952,6004,-497,190,-120,0
4015.711359977722,10456,4776,11436,-211,-114,122,9768,-10128,7792,-56,169,-154,-14616,4812,3176,-978,95,-105,-14708,-2808,5984,-501,108,-122,0
4015.7448329925533,10308,4812,11072,-208,-65,141,10000,-10216,7732,-15,136,-156,-14696,4852,3016,-954,100,-56,-14792,-2936,5964,-482,105,-111,0
4015.7783191204076,10252,4784,11128,-210,-47,95,9972,-10176,7688,-246,141,-168,-14680,4668,3144,-945,76,-96,-14736,-2956,5980,-513,125,-139,0
4015.8115670681004,10432,5068,11176,-220,-69,121,9992,-10180,7844,13,135,-181,-14692,4748,3228,-994,74,-109,-14648,-2932,5972,-479,159,-113,0
4015.845407009125,10216,4748,11244,-254,-82,118,10016,-10148,7688,8,120,-207,-14664,4716,3196,-1012,112,-119,-14684,-2840,5908,-477,181,-103,0
4015.8787751197815,10224,4640,11260,-216,-120,119,9888,-10236,7708,-26,95,-198,-14684,4756,3144,-986,116,-107,-14604,-2888,6004,-504,135,-142,0
4015.912122964859,10052,4832,11504,-231,-107,113,9944,-10168,7720,-15,127,-180,-14600,4760,3344,-961,97,-105,-14672,-2968,6016,-483,165,-115,0
4015.945624113083,10284,4764,11200,-210,-60,121,9944,-10236,7668,-21,150,-171,-14552,4688,3456,-1001,76,-115,-14656,-2944,6124,-494,145,-127,0
4015.9792881011963,10240,4752,11240,-228,-42,111,9944,-10184,7608,-41,123,-161,-14792,4752,3124,-1025,101,-65,-14752,-2944,5920,-488,110,-100,0
4016.012881040573,10332,4796,11268,-217,-58,113,9924,-10060,7780,-49,150,-153,-14624,4648,3076,-1050,98,-57,-14652,-2896,5912,-477,96,-163,0
4016.0499510765076,10484,5088,10896,-210,-27,78,9884,-10200,7712,-58,167,-156,-14640,4696,3240,-773,91,-48,-14696,-2848,5644,-479,132,-119,0
4016.085597038269,10328,4776,11300,-198,-22,119,9884,-10156,7696,-57,161,-161,-14608,4672,3016,-1031,109,-31,-14604,-2940,5924,-499,147,-108,0
4016.121917009353,10184,4752,11216,-193,-67,158,9860,-10200,7764,-38,110,-191,-14532,4712,3120,-994,128,-125,-14700,-2916,6132,-490,181,-102,0
4016.157866001129,10468,4792,11240,-175,-76,136,9888,-10064,7868,-27,101,-174,-14732,4772,3132,-1054,114,-62,-14684,-2960,5952,-507,168,-93,0
4016.1927011013036,10216,4756,11108,-181,-66,126,9868,-10128,7860,-50,115,-149,-14684,4632,3252,-1008,98,-94,-14836,-3000,6020,-490,149,-136,0
4016.2287321090694,10280,4660,11032,-210,-65,113,9900,-10240,7700,-81,123,-184,-14692,4616,3308,-982,61,-55,-14776,-2840,5840,-497,111,-130,0
4016.2632150650024,10272,4824,11428,-159,-40,84,9888,-10248,7644,-58,138,-154,-14796,4744,3252,-1009,48,-68,-14680,-2900,5948,-498,56,-137,0
4016.2996180057526,10452,4712,11308,-198,2,79,9900,-10068,7720,-34,151,-118,-14672,4692,2868,-991,47,-13,-14720,-3004,5924,-478,111,-138,0
4016.335072994232,10296,4792,11432,-144,39,80,9936,-10456,7620,-101,190,-131,-14732,4500,3276,-997,61,-49,-14680,-2984,5856,-491,98,-196,0
4016.3707010746,10068,4804,11300,-150,11,32,9944,-10036,7844,-79,176,-146,-14636,4680,3104,-1004,61,-76,-14580,-2884,5868,-766,114,-162,0
4016.4062321186066,10280,5048,11152,-121,50,59,9916,-10136,7780,-46,194,-130,-14660,4708,3052,-779,56,-37,-14656,-2872,5808,-516,137,-152,0
4016.4424500465393,10212,5116,11324,-129,35,82,9872,-10200,7684,-36,212,-100,-14636,4780,3312,-983,49,-47,-14736,-3020,5952,-500,109,-151,0
4016.478143930435,10256,4848,11264,-147,71,75,9952,-10224,7680,-54,220,-112,-14592,4648,3108,-958,34,-45,-14656,-3148,6064,-520,93,-161,0
4016.5138580799103,10108,4892,11356,-163,21,80,9880,-9988,7892,-34,197,-142,-14516,4644,3128,-960,84,-44,-14576,-2980,5944,-520,148,-162,0
4016.5494899749756,10168,4700,11224,-139,-14,91,9928,-10136,7916,-56,169,-141,-14628,4612,3100,-1060,134,-70,-14644,-2956,6020,-499,152,-118,0
4016.5851130485535,10072,4668,11028,-166,-3,108,9976,-10108,7724,-73,164,-127,-14532,4676,3180,-1029,107,-33,-14708,-3048,5992,-490,126,-97,0
4016.6207871437073,10224,4876,11460,-182,7,114,9856,-10284,7476,-54,179,-130,-14708,4756,3228,-972,80,-85,-14776,-2908,5968,-485,147,-84,0
4016.6571490764613,10088,4820,11184,-202,-12,138,9984,-10164,7644,-12,142,-186,-14688,4708,3364,-974,123,-117,-14652,-2972,6092,-488,205,-30,0
4016.6968269348145,10200,4784,11504,-265,-137,179,9840,-10152,7780,-26,113,-3,-14692,4812,3304,-894,127,-124,-14684,-2996,5956,-463,201,-82,0
4016.730301141739,10136,4780,11276,-213,-191,180,9872,-10136,7836,-41,78,-263,-14664,4820,3224,-938,202,-156,-14716,-2980,6048,-497,230,-69,0
4016.7637350559235,10124,4812,11484,-241,-196,200,9964,-10164,7780,-26,68,-297,-14572,4720,3236,-902,168,-159,-14760,-3068,6116,-465,208,-75,0
4016.7975330352783,9984,4824,11212,-266,-207,180,9848,-10128,7660,-28,143,-265,-14592,4792,3048,-947,156,-162,-14668,-2900,5932,-450,210,-55,0
4016.8311529159546,10468,4840,11256,-276,-188,160,9856,-10152,7764,-55,66,-323,-14752,4516,3148,-981,152,-156,-14652,-2888,6044,-451,230,-24,0
4016.864344120025,10476,4800,11432,-277,-151,162,9920,-10172,7704,-24,132,-233,-14628,4712,3212,-1013,187,-137,-14748,-2844,6096,-461,220,-37,0
4016.8977150917053,10360,4728,11280,-278,-202,148,10012,-10160,7660,-23,142,-218,-14684,4820,3008,-1003,178,-130,-14832,-2868,6120,-492,249,-71,0
4016.9313240051274,10488,4848,11104,-243,-213,158,9956,-10172,7576,31,90,-506,-14648,4648,3068,-990,204,-166,-14708,-2952,5840,-464,251,-92,0
4016.9649491310124,9988,4780,11164,-219,-165,168,10184,-10340,7896,0,80,-274,-14632,4752,3100,-778,152,-120,-14828,-3032,5792,-505,219,-97,0
4016.9986751079564,10156,4812,11196,-226,-213,140,9856,-10144,7716,20,83,-248,-14400,4592,3208,-1004,126,-103,-14812,-2920,5908,-473,228,-111,0
4017.0321609973907,10320,4892,11208,-193,-137,136,9900,-10060,7768,-38,103,-194,-14816,4744,3108,-775,123,-76,-14816,-2828,5896,-502,112,-140,0
4017.065462112426,10336,4680,11016,-174,-17,96,10024,-10076,7780,253,133,-141,-14736,4684,3284,-1271,98,-63,-14696,-2868,5872,-519,66,-138,0
4017.099092960357,10328,4828,11344,-170,-1,98,9912,-10144,7672,32,151,-101,-14728,4852,2828,-1060,120,-28,-14824,-2920,5696,-465,86,-129,0
4017.1325581073766,10352,4820,11232,-134,41,92,9780,-10088,7744,-57,164,-112,-14688,4580,3252,-770,103,23,-14820,-2916,5816,-454,94,-100,0
4017.1657791137695,10016,4796,11164,-168,-32,117,9940,-10280,7804,-45,114,-167,-14600,4716,3124,-1034,80,-64,-14612,-2868,5952,-524,175,-141,0
4017.1994340419774,10260,4724,11312,-170,-87,120,9884,-10188,7752,-15,131,-154,-14732,4700,2972,-1038,78,-73,-14748,-2972,5940,-505,168,-98,0
4017.232955932617,10272,4860,11288,-149,-92,107,9800,-10084,7812,-56,164,-132,-14592,4760,2856,-1032,83,-69,-14660,-2900,6052,-505,117,-142,0
4017.266163110733,10208,4828,11368,-161,0,80,9864,-10136,7740,-38,110,-161,-14664,4708,2872,-1007,109,-78,-14560,-2908,5836,-522,72,-132,0
4017.3000700473785,10348,4768,11180,-152,21,65,9832,-10128,7688,-27,106,-183,-14612,4680,3080,-1013,79,-12,-14716,-2944,6112,-513,88,-172,0
4017.3337609767914,10284,4808,11456,-180,-23,75,9880,-10072,7620,-65,208,-138,-14720,4676,3148,-1047,15,-30,-14660,-2876,5892,-449,151,-99,0
4017.3671541213994,10224,4780,11040,-300,-70,137,9868,-10168,7648,-64,229,-149,-14508,4684,2928,-938,77,-104,-14616,-2896,5864,-433,199,-29,0
4017.4003739356995,10124,4816,11148,-216,-159,188,9764,-10276,7792,-100,143,-173,-14648,4844,3084,-933,185,-162,-14604,-2932,5952,-474,233,-32,0
4017.4339179992676,10240,4728,11252,-140,-190,195,9892,-10260,7760,-62,43,-243,-14708,4668,3148,-1269,231,-160,-14680,-2816,5688,-501,234,-48,0
4017.4674201011653,10308,4840,11196,-97,-114,185,9976,-10176,7708,-38,54,-238,-14760,4716,3140,-1032,132,-112,-14740,-2956,5952,-541,174,-105,0
4017.5008990764613,10364,4664,11064,-119,-50,98,10092,-10128,7728,-32,157,-169,-14736,4604,3000,-1011,76,-77,-14612,-2940,5652,-492,124,-180,0
4017.5344171524052,10368,4736,11260,-160,15,42,10064,-10164,7508,-58,191,-131,-14800,4712,2988,-1280,80,-52,-15028,-2900,5796,-471,111,-196,0
4017.5679430961613,10288,4780,11120,-202,45,38,9984,-10108,7796,-43,150,-164,-14660,4708,3164,-943,79,-41,-14720,-2880,5912,-478,87,-176,0
4017.6013901233673,10248,4724,11148,-173,20,53,9928,-10140,7620,-66,106,-157,-14816,4860,2924,-914,70,-44,-14664,-2916,5852,-479,69,-154,0
4017.634719133377,10300,4828,11276,-164,4,72,9960,-10484,7856,-54,143,-144,-14640,4652,3168,-972,79,-83,-14828,-2936,6136,-486,115,-109,0
4017.6681499481206,10160,4716,11260,-182,-20,89,9836,-10064,7672,-50,108,-179,-14576,4664,3096,-988,110,-117,-14724,-3012,5976,-484,130,-123,0
4017.7017989158635,10184,4820,11160,-143,-57,82,9824,-10300,7792,-22,131,-200,-14648,4760,3184,-994,97,-92,-14656,-3032,6028,-490,167,-123,0
4017.7396490573883,10176,5072,11292,-154,-24,92,9848,-10240,7532,-9,172,-207,-14596,4772,3052,-929,102,-93,-14676,-3288,5944,-502,168,-122,0
4017.7748119831085,10032,4896,11188,-169,-42,114,9896,-10072,7768,-68,168,-212,-14596,4632,2876,-924,91,-117,-14648,-2868,5736,-459,111,-96,0
4017.8102090358734,10024,4804,11480,-173,-75,107,9880,-10124,7888,-46,157,-137,-14544,4760,3080,-973,88,-69,-14760,-2960,5808,-481,110,-91,0
4017.8460569381714,10296,4740,11276,-227,-68,133,9944,-10168,7652,-35,131,-164,-14412,4584,3136,-782,148,-56,-14624,-3008,5656,-457,164,-62,0
4017.8817880153656,10276,4824,11080,-195,-101,129,9968,-10204,7704,-82,133,-189,-14772,4768,3080,-1067,121,-38,-14700,-2920,5904,-468,188,-93,0
4017.91764998436,10372,4736,11244,-180,-73,90,9836,-10296,7724,-35,133,-189,-14724,4780,3260,-1074,122,-63,-14680,-2892,5904,-258,194,-119,0
4017.9528961181645,10356,4712,11100,-137,-34,100,9972,-10168,7612,-41,155,-123,-14608,4656,3124,-1035,81,-60,-14744,-2884,6008,-505,134,-117,0
4017.9892330169682,9988,4800,11068,-105,48,89,9944,-10112,7528,-46,210,-84,-14596,4668,3288,-990,65,22,-14792,-3024,6004,-480,30,-173,0
4018.024272918701,10408,4732,11204,-123,132,49,9848,-10188,7804,-47,197,-64,-14604,4712,3112,-989,41,-35,-14824,-2892,5968,-491,50,-160,0
4018.0601511001587,10132,4612,11216,-135,61,72,9880,-10188,7672,-38,188,-82,-14604,4688,3140,-1016,39,24,-14684,-2912,6032,-504,106,-149,0
4018.0953750610347,10112,4768,11028,-109,42,83,9940,-10132,7828,-74,162,-131,-14580,4664,3164,-1033,82,-70,-14696,-2960,5920,-477,160,-130,0
4018.1309659481053,10000,5116,11276,-150,-30,99,9944,-10328,7732,-48,177,-162,-14584,4836,3100,-1021,103,-88,-14688,-2964,5896,-489,149,-160,0
4018.166218042373,10168,4848,11356,-118,-45,56,9916,-10176,7756,-32,177,-155,-14620,4696,3104,-966,56,-61,-14664,-2968,5980,-261,156,-163,0
4018.202497959137,10100,4744,11368,-143,-9,72,9788,-9988,7804,-14,206,-157,-14768,4744,3136,-994,28,-96,-14752,-3004,5928,-485,138,-155,0
4018.237631082535,10052,4952,11368,-153,-10,64,9956,-10168,7748,-21,188,-167,-14632,4824,3500,-1008,84,-65,-14776,-3012,5936,-510,149,-134,0
4018.2734129428864,10216,4788,11164,-147,-35,78,9732,-10188,7628,-18,197,-150,-14676,4648,3080,-1020,77,-105,-14668,-2960,6000,-485,133,-143,0
4018.309263944626,10216,4852,11264,-174,-20,103,9816,-10144,7692,-55,208,-142,-14620,4696,2856,-965,90,-52,-14776,-2924,6124,-465,147,-126,0
4018.3440089225774,10160,4908,11336,-168,-55,99,9904,-10240,7880,-51,164,-179,-14752,4612,2928,-998,97,-82,-14708,-2960,5972,-498,169,-128,0
4018.380352973938,10224,4828,11252,-139,-62,60,9924,-10176,7816,-11,167,-176,-14544,4740,3072,-1000,115,-99,-14672,-2944,5916,-483,172,-116,0
4018.4139540195465,10176,4784,11300,-146,-30,79,10204,-10132,7680,-45,174,-150,-14620,4672,3224,-977,95,-85,-14688,-2912,5884,-464,131,-137,0
4018.447592973709,10224,4900,11308,-134,-22,74,9840,-10224,7904,-36,193,-143,-14840,4704,3228,-983,97,-124,-14616,-3000,6028,-503,125,-127,0
4018.481164932251,10116,4848,11100,-137,-14,124,9840,-10088,7704,-44,139,-157,-14652,4740,3208,-940,34,-71,-14668,-2876,5868,-487,123,-122,0
4018.5147881507874,10164,4932,11140,-137,-36,82,9860,-10068,7708,-29,185,-145,-14732,4712,3156,-1277,91,-51,-14672,-3056,5908,-508,153,-120,0
4018.5480239391322,10080,4824,11252,-159,-24,101,9816,-10180,7728,-36,177,-186,-14648,4656,3200,-982,94,-69,-14824,-2936,5876,-479,189,-108,0
4018.581743001938,10180,4860,11212,-185,-60,98,9792,-10008,7776,-57,153,-175,-14616,4632,3204,-962,130,-89,-14708,-2948,5748,-467,123,-128,0
4018.6150109767914,9984,4840,11504,-151,-26,101,9928,-10304,7776,-37,156,-153,-14640,4620,3296,-939,67,-87,-14740,-3000,5808,-484,115,-124,0
4018.6481990814214,10108,4792,11512,-203,-16,93,9828,-10224,7744,-22,159,-144,-14360,4620,3004,-976,86,-49,-14676,-3044,5864,-261,143,-123,0
4018.6817870140076,10180,4932,11272,-172,-24,72,9912,-10124,7476,-66,183,-144,-14632,4684,3108,-1002,86,-50,-14740,-2968,5932,-459,117,-114,0
4018.71544098854,10224,4944,11060,-170,-21,74,9848,-10232,7660,-53,177,-172,-14768,4804,3048,-1000,97,-131,-14760,-2912,5700,-500,161,-128,0
4018.7487390041356,10056,4964,11272,-168,-29,69,9768,-10204,7708,-36,178,-132,-14588,4684,3176,-1009,41,-52,-14344,-3000,5888,-489,133,-122,0
4018.7823150157933,10180,4936,11012,-164,-17,101,9808,-10160,7732,-82,171,-111,-14680,4716,3132,-1017,50,-13,-14724,-2912,5920,-455,120,-133,0
4018.8158330917363,10076,5004,11416,-161,37,94,9832,-10416,7800,-79,172,-142,-14832,4612,3172,-1000,130,-35,-14672,-2996,5996,-488,132,-113,0
4018.8492710590363,10040,4960,11508,-174,9,69,9736,-10224,7832,-99,166,-148,-14648,4652,3192,-958,56,-105,-14628,-2940,5948,-503,148,-88,0
4018.882739067077,10092,4984,11448,-210,-12,110,9816,-10220,7712,-73,139,-177,-14768,4708,3288,-948,133,-123,-14684,-2920,6012,-488,212,-61,0
4018.9163761138916,10224,4916,11424,-262,-110,129,9796,-10280,7760,-53,113,-249,-14540,4784,3156,-1017,148,-97,-14676,-2928,5948,-459,238,-23,0
4018.9497561454773,10212,4864,11348,-219,-100,117,9792,-10104,7528,-39,107,-246,-14624,4788,3012,-966,145,-114,-14612,-2868,5968,-481,215,-49,0
4018.9834311008453,10176,4916,11368,-263,-101,120,9872,-10232,7812,-27,131,-229,-14696,4692,3132,-930,140,-120,-14672,-2896,5988,-462,186,-22,0
4019.017127990722,10040,4872,11352,-259,-98,148,9772,-10252,7760,-35,153,-211,-14644,4876,3052,-932,132,-147,-14744,-2940,5924,-459,194,-87,0
4019.0506031513214,10084,4892,11264,-261,-102,151,9888,-10252,7668,-38,158,-201,-14672,4680,3168,-944,153,-128,-14652,-2888,5920,-468,193,-65,0
4019.0841219425206,10180,4756,11336,-247,-142,156,9992,-10256,7672,-35,159,-216,-14392,4704,3256,-954,175,-113,-14708,-2972,5816,-450,197,-42,0
4019.117665052414,10140,4836,11092,-271,-137,129,9976,-10184,7688,-41,108,-227,-14736,4596,3036,-987,174,-139,-14680,-2992,5908,-433,222,-66,0
4019.1506590843205,10168,4700,11324,-258,-161,115,9936,-10156,7640,-22,98,-249,-14756,4716,3076,-965,137,-197,-14736,-2848,5632,-451,225,-51,0
4019.1842110157013,10216,4868,11236,-239,-149,143,9900,-10144,7732,9,95,-250,-14712,4732,2816,-947,149,-137,-14768,-2872,5976,-448,216,-72,0
4019.2177951335907,10184,4864,11320,-225,-132,118,9916,-10256,7492,-255,109,-209,-14676,4744,3132,-980,134,-128,-14772,-2884,6068,-454,183,-90,0
4019.251289129257,10156,4872,11212,-217,-135,144,9756,-10288,7784,-5,115,-180,-14740,4628,2972,-975,119,-100,-14704,-2900,5860,-481,151,-81,0
4019.2850511074066,10104,4852,11324,-226,-123,136,9792,-10192,7732,4,107,-198,-14636,4620,3252,-1278,148,-63,-14684,-3016,5852,-474,155,-70,0
4019.318701982498,10260,4848,11008,-214,-89,150,9744,-10192,7824,9,112,-219,-14644,4604,2924,-981,179,-104,-14724,-2892,5940,-474,188,-61,0
4019.352250099182,10080,4632,11164,-271,-157,166,9836,-10236,7672,-15,75,-229,-14696,4624,3104,-959,157,-92,-14364,-2928,5996,-453,199,-72,0
4019.3852870464325,10200,4864,11300,-214,-109,174,9820,-10176,7688,-63,108,-211,-14772,4692,3080,-1001,155,-115,-14700,-2852,5900,-480,155,-72,0
4019.4237120151524,10272,4768,11236,-245,-71,127,9888,-9996,7684,24,136,-190,-14676,4624,2892,-1003,118,-90,-14724,-2996,5868,-482,177,-111,0
4019.4592759609222,10116,4948,11164,-268,-122,163,9816,-10132,7728,-18,105,-195,-14632,4608,3196,-980,128,-95,-14684,-2936,5632,-437,168,-130,0
4019.494642972946,10272,4848,11220,-178,-100,97,9864,-10224,7884,-41,124,-212,-14712,4756,3052,-1055,109,-85,-14712,-2872,5948,-478,151,-138,0
4019.530620098114,10016,4760,11008,-224,-112,117,9840,-10200,7708,-3,100,-195,-14632,4676,2872,-1046,98,-131,-14784,-2940,5852,-474,200,-108,0
4019.5656149387364,10324,4740,11108,-123,-56,101,9976,-10188,7712,-38,122,-134,-14724,4664,3068,-1064,109,-56,-14808,-2840,5760,-459,114,-136,0
4019.60562300682,10436,4624,11084,-140,34,100,9740,-10200,7692,-64,104,-127,-14692,4716,3020,-1078,93,-16,-14648,-2848,5780,-453,89,-167,0
4019.6413171291356,10136,4792,11368,-163,22,90,9848,-10188,7736,-51,147,-136,-14640,4648,3124,-1003,74,-46,-14676,-2900,5716,-461,133,-153,0
4019.6776621341705,10220,4776,11412,-141,-22,90,9936,-10304,7772,-58,166,-147,-14724,4708,2896,-990,105,-50,-14668,-2860,6028,-491,163,-170,0
4019.712885141372,10136,4892,11348,-165,-45,109,9840,-10088,7672,-45,104,-191,-14612,4700,3320,-1040,112,-31,-14768,-2928,5848,-470,184,-140,0
4019.7481400966644,10012,4632,11044,-165,-28,118,9908,-10116,7864,-73,84,-154,-14600,4664,3056,-1012,105,-77,-14692,-2936,5956,-484,114,-126,0
4019.783539056778,10256,5084,11300,-186,6,129,9936,-10176,7740,-44,125,-137,-14704,4668,3012,-1046,103,-66,-14840,-2832,5752,-495,113,-107,0
4019.8195230960846,10140,4876,11192,-171,10,107,9944,-10236,7636,-41,120,-141,-14592,4692,2908,-1066,95,-23,-14704,-2912,5792,-490,131,-128,0
4019.854926109314,10024,4740,11508,-191,235,127,9860,-10304,7756,-86,120,-161,-14724,4620,3104,-999,103,-102,-14720,-2860,5800,-483,149,-119,0
4019.890239953994,10136,4828,11316,-158,-54,121,9880,-10228,7856,-92,129,-165,-14664,4656,3040,-999,82,-69,-14676,-2632,5812,-469,148,-134,0
4019.9262249469757,10216,4820,11344,-178,-77,110,9784,-10268,7444,-85,157,-175,-14756,4684,3148,-975,85,-51,-14644,-2960,5672,-476,162,-136,0
4019.9623670578003,10132,4624,11448,-160,-45,102,9876,-9988,7764,-35,174,-151,-14732,4756,2892,-1003,103,-85,-14764,-2952,5720,-472,145,-134,0
4019.998229980469,10220,5064,11276,-147,-46,84,9828,-10148,7676,-27,173,-138,-14808,4624,2908,-1003,123,-46,-14692,-2892,5876,-495,119,-180,0
4020.033751964569,10144,4860,11400,-161,-29,89,9828,-10188,7744,-36,139,-152,-14620,4656,3108,-1001,119,-79,-14656,-2880,5820,-470,158,-168,0
4020.0693459510803,10068,4892,11372,-147,-60,83,9980,-10220,7808,-35,158,-202,-14608,4688,2828,-942,41,-139,-14628,-2896,5808,-472,184,-178,0
4020.1029019355774,10128,4884,11316,-178,-80,96,9820,-10272,7744,-79,169,-166,-14732,4740,2932,-1005,77,-112,-14748,-3032,5944,-461,112,-137,0
4020.1365261077885,10188,4880,11260,-148,-39,89,9828,-10280,7760,-47,139,-148,-14716,4780,3264,-1009,57,-47,-14624,-2964,5872,-494,128,-155,0
4020.1700091362004,10092,5064,11484,-210,-34,97,9820,-10240,7904,-251,172,-148,-14624,4640,3060,-1021,48,-29,-14684,-2928,5752,-483,132,-161,0
4020.2034621238718,10092,4976,11184,-188,12,101,9940,-10228,7728,-40,164,-138,-14636,4436,2924,-1037,85,-254,-14636,-2952,5884,-459,88,-143,0
4020.237715005874,10116,4860,11252,-193,-3,87,9876,-10032,7728,-4,195,-127,-14736,4652,3156,-1021,80,-57,-14732,-2948,6008,-498,150,-163,0
4020.271000146866,10040,4808,11324,-195,-27,79,9824,-10180,7744,-17,174,-150,-14548,4648,2952,-1038,80,-92,-14660,-2916,6008,-483,139,-161,0
4020.3044991493225,10132,4932,11200,-156,-56,113,9828,-10088,7700,-37,157,-124,-14764,4600,3164,-964,17,-37,-14712,-2892,5924,-479,109,-159,0
4020.3380761146545,9952,4860,11296,-163,-10,95,9864,-10308,7812,-25,179,-114,-14600,4752,3300,-983,63,-26,-14700,-2928,5940,-474,118,-171,0
4020.3716139793396,10084,4948,11020,-190,-15,91,9896,-10268,7904,-20,169,-129,-14376,4684,3176,-991,75,-36,-14708,-3024,5780,-470,130,-110,0
4020.405123949051,10132,4936,11288,-173,-33,109,9796,-10472,7916,-46,212,-135,-14656,4708,3216,-952,69,-119,-14632,-2916,5940,-480,149,-94,0
4020.4384500980373,10184,4832,11224,-225,-62,81,9816,-10204,7864,-33,169,-173,-14580,4724,3048,-1052,118,-59,-14740,-3056,5800,-469,167,-126,0
4020.471888065338,10120,4892,11396,-169,-46,112,9856,-10216,7676,-35,150,-165,-14624,4688,3016,-1038,130,-66,-14416,-2952,6028,-467,124,-124,0
4020.5055580139165,10016,4608,11404,-204,-30,113,9892,-10260,7868,-18,170,-146,-14604,4788,3124,-1024,86,-10,-14676,-2968,5916,-486,139,-98,0
4020.5392389297485,10128,4664,11348,-161,-6,83,9872,-10288,7684,-28,169,-151,-14728,4728,3064,-1016,122,-82,-14744,-2896,5852,-484,117,-104,0
4020.5727150440216,10072,4892,11296,-178,-47,106,9784,-10164,7472,-36,175,-153,-14660,4708,3128,-1009,94,-99,-14644,-3000,5900,-480,177,-110,0
4020.6064150333405,10112,4832,11356,-183,-77,100,9560,-10272,7724,-57,140,-192,-14716,4744,3004,-1006,108,-77,-14792,-2956,5864,-463,172,-94,0
4020.6396350860596,10080,4612,11344,-184,-46,92,9788,-10268,7732,-58,149,-178,-14684,4708,3160,-1273,102,-53,-14732,-2884,5896,-492,149,-81,0
4020.6728889942174,10000,4904,11464,-230,-42,115,9792,-10416,7552,-36,159,-151,-14748,4736,3188,-1010,106,-86,-14692,-3020,5896,-477,156,-81,0
4020.706377029419,10116,4896,11340,-220,-77,91,9792,-10276,7804,-56,139,-209,-14420,4684,3052,-997,103,-104,-14616,-2832,6044,-471,183,-75,0
4020.740021944046,10200,5116,11376,-7,-73,126,9812,-10284,7832,-40,136,-205,-14344,4752,3096,-972,126,-112,-14668,-2872,5876,-478,191,-59,0
4020.773530960083,10076,4908,11456,-2,-95,134,9752,-10272,7896,-56,80,-249,-14600,4676,2864,-955,115,-119,-14776,-3012,5764,-472,223,-54,0
4020.807353973388,10048,4808,11240,-249,-119,116,9816,-10344,7908,-37,102,-254,-14664,4688,3092,-943,112,-107,-14648,-2916,5832,-463,202,-49,0
4020.840770959854,10132,4840,11380,-273,-100,133,9532,-10156,7748,-40,95,-236,-14664,4600,3136,-967,122,-148,-14652,-2928,5748,-466,186,-42,0
4020.874218940736,10208,4928,11332,-324,-132,128,9824,-10212,7800,-47,134,-254,-14648,4648,3136,-952,149,-132,-14768,-2952,5940,-443,170,-89,0
4020.9075810909276,10112,4780,11208,-263,-96,121,9876,-10012,7888,-69,107,-225,-14692,4760,3060,-940,121,-116,-15092,-2632,5828,-462,132,-99,0
4020.9413459300995,10204,4776,11236,-316,-57,101,9912,-10352,7736,27,112,-187,-14732,4648,3112,-956,89,-80,-14772,-2924,5744,-474,143,-83,0
4020.9749119281773,10192,4844,11372,-294,-110,94,9872,-10188,7844,-20,100,-219,-14660,4736,3024,-956,124,-104,-14784,-2972,5832,-427,186,-96,0
4021.0084600448613,10100,4804,11392,-268,-100,79,9892,-10192,7840,-6,121,-242,-14704,4640,3120,-967,88,-149,-14824,-2896,5848,-469,182,-140,0
4021.0418660640717,10280,4776,11336,-300,-109,67,9860,-10004,7784,-8,134,-245,-14632,4716,2992,-991,67,-137,-14680,-3040,5880,-457,188,-92,0
4021.0776059627533,10212,4868,11328,-275,-90,98,9812,-10248,7652,3,130,-202,-14728,4732,3012,-961,85,-97,-14764,-2860,5960,-476,123,-136,0
4021.113251924514,10108,4768,11356,-274,-45,113,9876,-10196,7796,-4,125,-153,-14740,4720,3244,-973,105,-78,-14664,-3024,5868,-452,101,-122,0
