time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
4021.1488060951233,10028,4888,11196,-284,-55,101,9752,-10036,7704,7,113,-205,-14688,4748,3128,-977,114,-114,-14696,-3064,5932,-486,150,-113,0
4021.1837170124054,10072,4636,11216,-240,-129,129,9828,-10232,7656,-10,124,-214,-14348,4616,3212,-955,99,-96,-14584,-2948,5632,-483,200,-103,0
4021.2192850112915,10152,4824,11172,-282,-221,150,9872,-10244,7704,10,110,-225,-14816,4628,3136,-977,105,-132,-14736,-2916,5756,-458,219,-68,0
4021.2542989254002,10020,4756,11168,-225,-193,147,10204,-10132,7836,-10,123,-222,-14768,4676,3076,-1014,150,-113,-14712,-2852,5748,-473,191,-83,0
4021.290013074875,10460,4636,11148,-221,-158,136,9860,-10200,7804,255,105,-229,-14752,4832,3148,-972,131,-104,-14828,-2952,5860,-448,172,-84,0
4021.3249580860133,10404,4824,11036,-193,-116,143,9836,-10224,7808,-30,125,-195,-14752,4748,3148,-994,119,-70,-14672,-2920,5780,-481,159,-121,0
4021.361237049103,10164,4844,11440,-169,-106,132,9912,-10160,7740,-26,142,-149,-14636,4592,3160,-1047,113,-71,-14732,-2960,5800,-484,144,-87,0
4021.397145032882,10140,4824,11044,-175,-56,131,9820,-10384,7892,-32,172,-144,-14748,4744,3120,-1056,107,-56,-14828,-2820,5708,-471,155,-121,0
4021.4323201179504,10204,4828,11320,-157,-28,123,9740,-10096,7740,-38,174,-142,-14660,4668,3148,-1044,96,-38,-14808,-2868,5764,-468,145,-134,0
4021.468549013138,10124,4796,11188,-160,-8,111,9964,-10312,7744,-45,158,-139,-14684,4688,2836,-1050,76,-71,-14776,-2852,5632,-472,146,-103,0
4021.5033760070805,10300,4812,11300,-137,-11,97,9804,-10196,7852,-73,147,-128,-14808,4648,3064,-1039,123,-63,-14664,-2876,5828,-487,154,-133,0
4021.539164066314,10008,4768,11492,-122,-45,114,9876,-10208,7740,-46,167,-161,-14676,4680,3152,-1036,87,-45,-14688,-2944,5688,-497,155,-97,0
4021.574275016784,9996,4776,11428,-148,-33,116,9828,-10200,7468,-61,140,-150,-14808,4704,2896,-1011,126,-29,-14604,-2976,5944,-495,191,-79,0
4021.6097240448003,10156,4836,11492,-135,-30,105,9776,-10116,7768,-74,156,-174,-14744,4676,3308,-1033,95,-118,-14732,-2968,5932,-486,142,-115,0
4021.645108938217,10172,4712,11304,-117,251,82,9884,-9992,7712,-36,181,-128,-14648,4724,3220,-1048,48,-65,-14756,-2928,5800,-767,121,-145,0
4021.6803629398346,10128,4796,11296,-176,7,69,9840,-10232,7764,16,158,-163,-14600,4648,2964,-1022,67,-57,-14748,-3012,5976,-466,142,-159,0
4021.7172091007233,10144,5036,11436,-106,-19,46,9852,-10152,7808,-59,170,-155,-14792,4676,2824,-1003,75,-66,-14728,-2948,5748,-470,121,-166,0
4021.750662088394,10124,4788,11400,-151,-254,43,9880,-10200,7628,-50,155,-173,-14720,4692,2904,-1031,55,-91,-14768,-3060,5828,-481,136,-153,0
4021.784212112426,10488,4728,11020,-164,-27,72,9884,-10104,7764,-22,176,-126,-14664,4640,3112,-1026,63,-67,-14808,-2876,5808,-506,142,-154,0
4021.8177170753484,10164,5116,11388,-137,252,86,9972,-10152,7736,-54,159,-117,-14592,4708,3088,-1007,95,-25,-14776,-3048,5988,-476,93,-142,0
4021.851269006729,10064,5076,11328,-167,43,78,9892,-10484,7900,-38,229,-42,-14628,4832,2888,-1277,37,-39,-14724,-2884,6040,-493,89,-154,0
4021.8848371505733,10108,4820,11372,-183,26,76,9748,-10276,7712,-39,212,-111,-14552,4636,3032,-1019,55,-67,-14712,-2880,5632,-478,103,-139,0
4021.9184370040894,10136,4904,11400,-152,-11,88,9784,-10248,7736,-43,161,-138,-14368,4436,3220,-1060,103,-52,-14724,-2948,5824,-481,131,-127,0
4021.9519350528717,9944,4828,11364,-179,-50,135,9820,-10204,7804,-20,135,-177,-14672,4676,3316,-1030,104,-89,-14680,-3056,5808,-495,165,-105,0
4021.985460996628,10272,4880,11288,-156,-52,117,9812,-10244,7776,-31,147,-140,-14680,4728,3120,-1009,104,-2,-14696,-3004,5948,-492,122,-117,0
4022.0192489624023,10200,4864,11324,-198,-45,113,9876,-10208,7720,-22,181,-147,-14592,4740,3076,-1048,98,-38,-14744,-2920,6124,-477,120,-120,0
4022.0530350208282,10224,4828,11340,-189,-16,113,9880,-10172,7744,-25,148,-163,-14668,4776,2940,-1031,100,-48,-14736,-3016,5788,-486,147,-96,0
4022.086669921875,9980,4824,11512,-184,-63,132,9844,-10132,7832,-33,155,-172,-14700,4744,2984,-1036,128,-87,-14712,-2848,5860,-472,149,-96,0
4022.1203420162205,10104,4860,11384,-179,-29,124,9824,-10488,7684,-13,155,-162,-14572,4800,3300,-1051,115,-82,-14700,-2972,5804,-463,160,-114,0
4022.153456926346,9732,4808,11296,-199,-49,104,9840,-10280,7668,-52,174,-177,-14708,4788,3232,-1010,102,-76,-14644,-3008,5660,-468,142,-110,0
4022.1868081092834,10164,4808,11092,-198,-44,99,9760,-10200,7740,-44,161,-170,-14796,4824,3224,-977,77,-109,-14676,-2892,5844,-469,165,-119,0
4022.220488071441,10092,4856,11368,-180,-17,119,9848,-10448,7788,-35,149,-161,-14572,4708,3252,-1003,107,-121,-14688,-2936,5804,-474,176,-116,0
4022.2537939548492,10020,4828,11496,-194,-37,91,9872,-10172,7720,-67,147,-181,-14584,4836,3276,-1272,113,-109,-14696,-2916,5860,-485,193,-110,0
4022.2873809337616,10040,4864,11312,-197,-39,89,9776,-10208,7824,-48,149,-191,-14568,4720,3048,-1267,134,-88,-14676,-2872,5904,-479,176,-74,0
4022.3209681510925,9984,4864,11496,-182,-60,77,9804,-10208,7792,-27,134,-210,-14716,4624,3364,-994,89,-96,-14692,-3000,5868,-489,192,-117,0
4022.3542740345006,10080,4836,11308,-219,-67,104,9872,-10172,7444,-42,120,-196,-14624,4660,3148,-989,120,-108,-14728,-3048,5864,-466,149,-121,0
4022.3876719474792,10092,4972,11388,-204,-52,92,9748,-10236,7804,-66,126,-182,-14616,4716,3244,-957,99,-102,-14760,-2960,5792,-488,118,-99,0
4022.4213950634003,10080,4932,11364,-264,-28,114,9812,-10236,7756,23,98,-204,-14692,4644,3320,-1000,101,-97,-14432,-3048,5840,-495,150,-105,0
4022.4547131061554,10008,4912,11340,-267,-83,101,9920,-10124,7852,-54,75,-229,-14700,4656,3212,-986,135,-98,-14768,-3016,5824,-459,169,-72,0
4022.4882099628453,10120,4948,11376,-229,-97,96,9784,-10240,7916,-67,97,-205,-14680,4752,3144,-1019,104,-129,-14700,-2908,5812,-479,178,-89,0
4022.5213871002197,10032,4792,11424,-313,-110,92,9812,-10212,7812,249,103,-230,-14660,4716,3016,-992,102,-140,-14668,-2836,5892,-467,183,-113,0
4022.5547249317174,9988,4748,11468,-282,-100,114,9848,-10120,7768,-18,96,-214,-14712,4732,3108,-964,84,-86,-14708,-2880,5768,-457,164,-93,0
4022.588473081589,10140,4876,11556,-271,-58,122,9840,-10040,7824,-29,94,-192,-14712,4748,2888,-975,110,-41,-14828,-3000,5876,-418,114,-125,0
4022.6219370365143,10104,4792,11464,-274,-65,100,9836,-10120,7724,-37,135,-194,-14688,4764,3080,-942,74,-110,-14724,-2840,5760,-458,140,-129,0
4022.655175924301,9828,4616,11396,-250,-58,89,9916,-10232,7636,-18,123,-215,-14400,4724,2896,-957,88,-129,-14688,-2960,5792,-472,201,-102,0
4022.6885409355164,10048,4728,11324,-244,-123,97,9816,-10180,7920,-10,102,-247,-14672,4616,3300,-986,175,-106,-14692,-2880,5884,-468,205,-82,0
4022.7218780517574,10112,4788,11424,-252,-133,114,9832,-9996,7864,-11,95,-253,-14696,4676,3024,-997,130,-124,-14680,-3000,5852,-465,192,-53,0
4022.7588160037994,10020,4904,11484,-225,-116,122,9808,-10172,7832,3,98,-218,-14676,4828,3068,-977,95,-105,-14720,-2808,5716,-476,201,-114,0
4022.79394698143,10052,4824,11424,-221,-101,124,9840,-10128,7884,4,123,-226,-14636,4804,2956,-1277,105,-92,-14728,-2940,5704,-481,187,-88,0
4022.8301970958714,10064,4824,11324,-216,-97,121,9828,-10412,7872,10,103,-207,-14412,4660,3096,-997,127,-148,-14732,-2924,5864,-454,180,-93,0
4022.865530014038,9996,4820,11448,-225,-133,139,9800,-10224,7768,-8,107,-203,-14572,4704,3028,-1030,122,-91,-14712,-3084,5812,-483,185,-94,0
4022.9010050296783,10092,4708,11036,-235,-153,112,9804,-10200,7752,-37,101,-202,-14644,4692,3148,-994,126,-138,-14804,-2964,5656,-480,177,-91,0
4022.936010122299,10148,4844,11204,-211,-136,111,9772,-10204,7852,-255,131,-228,-14632,4732,2892,-999,107,-70,-14640,-2860,5820,-489,183,-93,0
4022.9719641208653,9992,4608,11348,-188,-111,125,9904,-10224,7724,-24,144,-186,-14696,4740,3052,-1005,122,-106,-14684,-2956,5748,-476,162,-100,0
4023.007978916168,10200,4832,11284,-175,-68,140,9820,-10172,7500,-27,138,-156,-14628,4716,3048,-1028,138,-112,-14804,-2944,5840,-465,152,-108,0
4023.0434880256653,10116,4776,11360,-141,-49,120,9856,-10160,7784,-33,124,-144,-14724,4596,3020,-1040,117,-54,-14840,-2952,5760,-499,128,-115,0
4023.0793459415436,10016,4800,11008,-105,-23,128,9948,-10240,7744,-22,131,-139,-14696,4668,3244,-1026,156,-95,-14780,-2888,5824,-501,159,-114,0
4023.1150040626526,10088,4612,11228,-151,-47,111,9872,-10068,7776,-41,143,-143,-14716,4804,3224,-1041,106,-100,-14836,-2996,5848,-475,138,-114,0
4023.1508591175084,10132,4828,11172,-111,-17,120,9852,-10220,7724,-52,177,-106,-14708,4844,3032,-1037,116,-45,-14776,-2888,5796,-504,107,-120,0
4023.1859490871434,10072,4740,11508,-156,-20,118,9812,-10296,7756,-6,155,-105,-14660,4692,3236,-1073,86,-46,-14580,-3020,5712,-492,162,-110,0
4023.2218420505524,10096,5048,11504,-152,-4,134,9840,-10228,7924,-63,183,-132,-14644,4628,3276,-1054,160,-15,-14704,-2988,5744,-488,132,-133,0
4023.2581169605255,10060,4856,11500,-130,2,71,9920,-10492,7892,-73,159,-143,-14752,4696,3028,-1087,118,-38,-14804,-2924,5844,-517,160,-133,0
4023.2938411235814,10140,4844,11364,-159,-25,107,9876,-10168,7616,-39,135,-154,-14628,4740,2836,-1083,104,-46,-14644,-2948,5716,-502,158,-86,0
4023.329201936722,10076,4828,11172,-111,-18,123,9932,-10232,7588,-42,121,-140,-14632,4360,3028,-1049,101,-61,-14776,-2940,5976,-493,101,-143,0
4023.3647129535675,10048,4772,11288,-116,6,101,9864,-10188,7800,-37,136,-119,-14724,4772,2828,-1033,95,-71,-14720,-2924,5880,-495,87,-105,0
4023.4012200832362,10028,5012,11460,-149,246,74,9848,-10204,7732,-34,165,-143,-14648,4720,3048,-982,87,-97,-14740,-2908,5816,-483,147,-107,0
4023.43478512764,10012,4876,11396,-145,-7,117,9848,-10232,7896,-24,160,-163,-14808,4380,3004,-985,120,-120,-14792,-2888,5672,-491,169,-108,0
4023.468183994293,9996,4872,11240,-170,-20,98,9772,-10176,7748,-4,131,-174,-14744,4668,3204,-1050,123,-84,-14744,-2980,5840,-498,154,-125,0
4023.5018079280853,10024,4912,11348,-138,255,75,9760,-10020,7704,-37,160,-161,-14652,4672,3260,-1021,78,-53,-14748,-2992,5768,-487,114,-143,0
4023.5354299545284,10016,4808,11356,-154,15,97,9868,-10200,7708,-17,168,-162,-14680,4772,3024,-1027,81,-72,-14656,-2948,5756,-487,148,-146,0
4023.5686099529266,9748,4892,11388,-171,5,93,9776,-10360,7788,-251,159,-142,-14784,4624,3040,-1006,98,-102,-14668,-2936,5820,-471,145,-140,0
4023.6020970344543,10004,4644,11312,-176,-30,125,9804,-10280,7900,-19,145,-163,-14616,4672,3128,-1046,132,-71,-14728,-2984,5808,-471,154,-101,0
4023.6354429721832,10048,4824,11388,-199,-49,125,9824,-10204,7776,-26,158,-167,-14732,4640,2912,-1054,113,-54,-14736,-2980,5932,-477,168,-109,0
4023.6688411235814,10108,4856,11060,-167,-54,109,9780,-10236,7688,-37,129,-176,-14712,4644,2928,-999,100,-41,-14716,-3012,5728,-459,153,-100,0
4023.702203035354,10052,4660,11340,-208,-37,128,9856,-10212,7888,-26,144,-169,-14716,4760,3176,-1274,107,-97,-14764,-2992,5712,-489,182,-101,0
4023.7356491088867,10028,4864,11392,-175,-35,126,9732,-10216,7728,-17,153,-169,-14840,4708,3064,-1023,117,-38,-14836,-2860,5788,-487,148,-120,0
4023.7689030170445,10048,4868,11296,-175,-69,105,9764,-10252,7700,-22,127,-170,-14708,4644,3236,-1004,127,-54,-14700,-2880,5764,-507,122,-127,0
4023.8023970127106,10036,4756,11324,-192,-67,95,9800,-10464,7700,-8,136,-164,-14696,4728,3216,-689,-243,-93,-14752,-3048,5900,-481,146,-100,0
4023.8360209465027,10084,5096,11392,-194,-82,103,9808,-10164,7840,-24,158,-162,-14632,4708,3088,-973,81,-104,-14736,-2960,5832,-493,165,-104,0
4023.869781970978,10072,4808,11552,-187,-45,85,9864,-10408,7824,-34,166,-172,-14380,4688,3028,-1024,107,-92,-14768,-2992,5828,-486,141,-119,0
4023.9030070304875,10080,4820,11296,-189,-71,104,9772,-10128,7820,-45,139,-185,-14628,4740,3056,-1024,100,-67,-14784,-2948,5844,-461,146,-131,0
4023.9366800785065,10104,4896,11284,-202,-29,110,9792,-10160,7632,-62,169,-154,-14712,4708,3200,-986,81,-87,-14760,-2864,5808,-462,82,-131,0
4023.9700109958653,9848,4820,11416,-198,-255,80,9964,-10164,7760,-45,159,-138,-14844,4748,3100,-980,94,-25,-14652,-2976,5772,-500,121,-111,0
4024.0032069683075,9984,4884,11524,-1,244,113,9828,-10308,7880,-17,165,-148,-14660,4384,3036,-1016,86,-50,-14612,-2996,5856,-477,140,-104,0
4024.036847114563,9928,5068,11460,-224,-20,100,9760,-10232,7736,-68,146,-191,-14348,4700,2820,-1012,124,-67,-14708,-2852,5676,-481,147,-103,0
4024.070291996002,9800,4816,11512,-223,-76,121,9836,-10480,7896,-38,150,-210,-14648,4680,3232,-1033,116,-103,-14640,-3032,5640,-503,168,-99,0
4024.1038110256195,10072,4880,11312,-249,-95,141,9800,-10196,8172,-26,76,-214,-14616,4728,2824,-996,127,-114,-14676,-3016,5772,-476,173,-67,0
4024.1373000144963,10068,4900,11212,-244,-78,158,9816,-10212,7812,-52,101,-195,-14708,4760,3200,-1016,117,-49,-14784,-2972,5720,-474,123,-76,0
4024.1706941127773,10220,4844,11408,-278,-37,113,9772,-10200,7776,-55,119,-192,-14416,4684,3088,-967,83,-82,-14684,-3020,5976,-477,93,-71,0
4024.20393395424,9780,4824,11468,-315,-25,98,9740,-10212,7972,-45,109,-197,-14620,4692,3144,-922,95,-109,-14656,-2888,5684,-500,119,-100,0
4024.237560033798,9976,4816,11740,-283,-69,95,9808,-10152,7752,-26,117,-212,-14664,4660,3004,-946,105,-142,-14668,-3028,5800,-468,155,-86,0
4024.270935058594,9792,4760,11460,-283,-110,96,9868,-10324,7712,-11,87,-265,-14624,4732,3004,-953,145,-134,-14636,-2856,5744,-465,171,-82,0
4024.3043799400334,10176,4744,11280,-286,-95,78,9972,-10220,7880,-20,114,-245,-14708,4668,3004,-977,120,-96,-14752,-2928,5820,-463,161,-113,0
4024.3380470275883,10104,4844,11640,-279,-83,81,9860,-10224,7732,25,127,-231,-14780,4612,3124,-919,96,-160,-14712,-2868,5892,-458,166,-124,0
4024.371575117111,10216,4620,11692,-274,-78,75,9820,-10264,7740,0,143,-234,-14620,4760,2924,-966,86,-138,-14676,-2864,5692,-465,162,-87,0
4024.4048440456395,10060,4784,11360,-242,-93,77,9824,-10188,7760,-255,155,-217,-14684,4672,3020,-972,128,-115,-14788,-3040,5704,-462,196,-86,0
4024.441920042038,9920,4856,11364,-254,-114,92,9796,-10208,7800,-18,129,-231,-14372,4856,3056,-957,118,-104,-14688,-2904,5860,-471,151,-113,0
4024.478042125702,10000,4852,11340,-277,-118,116,9784,-10124,7864,-16,152,-224,-14700,4668,3016,-998,91,-127,-14776,-2876,5784,-475,177,-83,0
4024.5135090351105,10012,4852,11300,-238,-113,116,9728,-10216,7708,247,126,-219,-14732,4668,3036,-973,153,-130,-14660,-2932,5832,-460,216,-62,0
4024.5492670536046,10048,4812,11292,-224,-127,144,9844,-10248,7780,-30,129,-192,-14684,4736,2980,-1005,135,-105,-14696,-2956,5720,-457,152,-86,0
4024.5842640399933,10028,4836,11332,-267,-136,156,9888,-10192,7680,-25,125,-193,-14676,4844,3044,-983,165,-116,-14740,-2944,5644,-471,200,-76,0
4024.622831106186,10068,4780,11436,-224,-124,177,9848,-10200,7680,-11,96,-208,-14736,4592,2988,-1006,176,-101,-14772,-2920,5844,-470,164,-64,0
4024.6592519283295,10072,4816,11260,-220,-157,185,9828,-10240,7836,-256,115,-173,-14772,4756,2884,-1015,198,-92,-14712,-2828,5696,-472,207,-73,0
4024.6949789524083,9728,4780,11452,-228,-173,167,9804,-10184,7684,-10,141,-192,-14664,4716,3088,-1011,170,-130,-14720,-2900,5868,-455,177,-30,0
4024.7307789325714,10092,4684,11296,-218,-175,174,9828,-10168,7724,-45,161,-184,-14668,4636,3012,-999,158,-85,-14720,-2904,5724,-467,137,-60,0
4024.7671380043034,10136,4700,11400,-198,-87,182,9784,-10188,7756,-5,156,-151,-14784,4668,3052,-1029,107,-74,-14736,-2852,5736,-257,149,-103,0
4024.8022830486293,10104,4748,11400,-224,-113,129,9860,-10180,7688,10,133,-190,-14416,4572,2868,-1008,134,-50,-14708,-2940,5588,-453,170,-116,0
4024.8377499580383,10056,4804,11296,-95,-52,88,9864,-10144,7748,-72,142,-157,-14636,4364,2904,-1062,151,-78,-14776,-2884,5428,-502,106,-132,0
4024.8733220100403,9996,4696,11452,-160,-24,97,9864,-10184,7536,-20,149,-158,-14704,4736,3168,-1063,81,-82,-14760,-2884,5792,-500,149,-135,0
4024.9088020324707,10120,4744,11404,-139,-23,112,9808,-10152,7772,-34,150,-125,-14772,4604,2852,-1033,132,-43,-14732,-3044,5848,-493,106,-87,0
4024.9442889690404,10156,4724,11500,-149,-8,122,9936,-10168,7760,-67,128,-139,-14764,4708,3124,-1055,127,-41,-14728,-2996,5720,-496,82,-133,0
4024.9795949459076,10088,4832,11492,-163,19,84,9908,-10148,7788,-62,139,-136,-14776,4720,2960,-1034,109,-82,-14716,-2900,5828,-504,104,-143,0
4025.014750957489,10112,4824,11280,-140,-18,73,9888,-10192,7800,-71,146,-143,-14672,4684,2876,-1007,94,-71,-14716,-2976,5792,-486,124,-140,0
4025.0499370098114,10032,4692,11292,-124,-37,84,9840,-10152,7812,-24,126,-201,-14696,4652,3044,-1044,116,-77,-14708,-2876,5820,-464,173,-122,0
4025.087222099304,9956,4720,11332,-168,-52,129,9972,-10224,7764,-36,127,-208,-14772,4732,3240,-1038,116,-123,-14828,-2996,5884,-455,174,-70,0
4025.1207659244533,10040,4760,11364,-183,-50,122,9820,-10300,7760,-28,146,-199,-14768,4832,3192,-991,121,-112,-14384,-2856,5836,-469,156,-94,0
4025.154230117798,10064,4696,11340,-182,-84,128,9872,-10004,7852,-8,153,-191,-14748,4604,2896,-975,101,-96,-14840,-2912,5808,-465,164,-105,0
4025.1878521442413,10064,4840,11156,-188,-139,122,9976,-10472,7776,16,117,-222,-14656,4764,2932,-984,125,-144,-14776,-2920,5836,-481,183,-75,0
4025.221580028534,9976,4824,11396,-214,-138,167,9820,-10240,7900,-36,142,-220,-14616,4692,3084,-1031,120,-138,-14720,-2896,5860,-463,155,-60,0
4025.2548680305486,10112,4852,11448,-209,-148,112,9840,-10004,7832,-23,146,-227,-14668,4580,3020,-989,127,-105,-14752,-2880,5776,-452,150,-87,0
4025.2884011268616,10024,4756,11372,-215,-120,133,9932,-10240,7764,-251,173,-218,-14816,4392,2920,-980,56,-112,-14916,-2944,5668,-478,99,-112,0
4025.3234810829163,10032,4820,11476,-218,-116,120,10012,-10208,7892,29,221,-210,-14828,4756,2972,-970,34,-154,-14784,-2840,5720,-506,93,-156,0
4025.3573899269104,10136,4688,11360,-200,-98,92,9892,-10456,7904,29,157,-182,-14740,4652,3104,-965,52,-109,-14868,-2824,5376,-491,121,-144,0
4025.3907330036163,10112,4804,11300,-215,-82,112,9840,-10192,7804,22,103,-195,-14628,4728,2824,-985,126,-56,-14816,-2940,5776,-504,125,-112,0
4025.424215078354,10028,4752,11368,-218,-128,120,9856,-10468,7700,-18,76,-228,-14660,4848,2820,-996,100,-123,-14760,-2932,5760,-475,134,-91,0
4025.4576139450073,10072,4924,11212,-188,-100,143,9836,-10176,7828,-71,119,-172,-14756,4624,2836,-981,112,-108,-15036,-2900,5836,-457,70,-116,0
4025.4911000728603,10132,4772,11300,-178,-50,87,9900,-10140,7800,-43,117,-189,-14756,4772,2772,-1001,76,-36,-14756,-2892,5772,-512,75,-166,0
4025.5247690677643,10108,4828,11284,-221,-54,105,9876,-10160,7856,-32,148,-147,-14648,4556,3040,-1276,65,-22,-14728,-2928,5780,-477,76,-136,0
4025.55859208107,10016,4760,11376,-209,253,105,9920,-10104,7912,-80,135,-150,-14600,4700,3076,-1047,119,-249,-14748,-2964,5720,-456,70,-139,0
4025.5921919345856,10132,4760,11352,-211,-41,97,9848,-10236,7888,-75,145,-190,-14704,4700,3056,-1077,121,-46,-14688,-3068,5808,-502,129,-122,0
4025.625466108322,9772,4760,11384,-181,-88,128,9808,-10172,7764,-46,106,-166,-14624,4856,3044,-1076,109,-100,-14688,-2928,5868,-257,153,-87,0
4025.6586990356445,9820,4784,11192,-155,-76,159,9784,-10148,7708,-50,97,-141,-14640,4568,3028,-1067,119,-72,-14676,-2924,5728,-474,102,-129,0
4025.6920931339264,10152,4772,11396,-190,-10,119,9844,-10124,7796,-61,149,-158,-14724,4688,3068,-1044,104,-10,-14780,-2892,5856,-487,70,-101,0
4025.725732088089,10152,4848,11372,-202,-36,119,9844,-10424,7820,-57,154,-117,-14812,4644,2976,-1008,78,-38,-14740,-2984,5776,-508,91,-85,0
4025.7589139938354,10048,4736,11344,-174,241,152,9820,-10172,7808,-47,166,-136,-14348,4828,3040,-1018,80,-67,-14760,-2948,5788,-488,150,-77,0
4025.7924189567566,10068,4800,11416,-166,-52,126,9872,-10236,7816,-51,113,-172,-14388,4780,3180,-1056,168,-81,-14748,-2848,5832,-490,176,-109,0
4025.8260149955754,10064,4624,11428,-153,-93,134,9768,-9996,7700,-56,101,-210,-14676,4700,3060,-775,146,-58,-14708,-2596,5720,-469,157,-69,0
4025.8597509860992,10012,4692,11336,-183,-71,132,9888,-10272,7888,-64,148,-196,-14680,4660,2900,-1023,116,-78,-14832,-2928,5880,-492,138,-103,0
4025.8930521011353,10064,4788,11324,-147,-43,117,9844,-10184,7756,-25,119,-195,-14784,4560,2908,-989,102,-103,-14740,-2836,5768,-498,135,-149,0
4025.9266660213466,10132,4804,11432,-140,-9,90,9908,-10244,7636,-41,142,-164,-14668,4692,3100,-1037,121,-77,-14684,-2960,5700,-501,109,-132,0
4025.960135936737,10148,4848,11232,-165,254,73,9772,-10176,7912,-46,145,-149,-14844,4656,3236,-1042,117,-22,-14628,-2904,5876,-479,107,-144,0
4025.9937109947205,10144,4776,11352,-167,-17,97,9896,-10024,7680,-44,183,-143,-14636,4632,2880,-1005,96,-41,-14688,-2824,5748,-488,134,-119,0
4026.027393102646,10044,4844,11400,-142,-14,93,9864,-10212,7828,-64,172,-143,-14700,4748,2876,-1013,148,-85,-14664,-2960,5952,-495,171,-107,0
4026.0610971450806,10136,4748,11448,-141,-24,115,9848,-10164,7528,-46,125,-179,-14696,4656,3020,-994,145,-141,-14660,-2884,5768,-501,156,-93,0
4026.094346046448,10068,4828,11456,-149,-49,101,9924,-10188,7780,-57,137,-178,-14656,4740,3204,-1013,104,-81,-14772,-2864,5788,-475,152,-75,0
4026.1312761306763,10024,4800,11372,-155,-39,115,9868,-10000,7764,-29,174,-190,-14676,4744,2980,-1032,80,-91,-14756,-2964,5716,-488,151,-122,0
4026.166228055954,10056,4708,11308,-142,-52,88,9812,-10496,7804,-19,139,-177,-14576,4692,3272,-1049,105,-77,-14600,-2876,6080,-508,136,-142,0
4026.2018430233,10228,4788,11516,-112,-17,73,9824,-10260,7720,-36,177,-161,-14740,4724,3048,-1003,75,-91,-14656,-2824,5684,-501,129,-146,0
4026.23765206337,10056,4732,11300,-150,24,80,9792,-10156,7808,-45,191,-154,-14620,4656,2828,-1009,127,-38,-14760,-2840,5788,-470,66,-124,0
4026.2724039554596,10136,4816,11308,-122,53,83,9816,-10016,7704,-79,170,-105,-14712,4584,2956,-989,89,-63,-14812,-2876,5804,-494,106,-134,0
4026.3087639808655,10124,4776,11256,-163,55,109,9856,-10232,7720,254,161,-108,-14656,4728,2856,-1036,90,-85,-14752,-3004,5984,-477,126,-147,0
4026.3442070484166,10048,4756,11372,-164,14,101,9888,-10460,7848,-73,190,-162,-14716,4720,2988,-1030,71,-53,-14772,-2868,5780,-482,116,-193,0
4026.3793950080876,9980,4832,11304,-146,11,29,10028,-10228,7836,-28,193,-133,-14712,4712,2976,-1022,23,-66,-14720,-2928,5736,-267,106,-201,0
4026.4149720668793,9996,4808,11364,-169,41,61,9760,-10220,7868,-13,207,-112,-14672,4668,3188,-1000,40,-52,-14612,-3004,5864,-508,99,-166,0
4026.4507279396053,9932,4616,11348,-157,89,61,9856,-10180,7736,-24,241,-66,-14640,4756,2972,-1278,37,-69,-14480,-2996,5816,-502,59,-177,0
4026.4856491088867,9940,4820,11472,-144,56,59,9780,-10208,7696,-17,215,-91,-14604,4860,3056,-1032,44,-17,-14812,-2940,5792,-503,94,-156,0
4026.5213999748235,9860,4816,11464,-167,23,98,9696,-10236,7880,-49,160,-150,-14696,4840,3024,-1044,88,-76,-14604,-2928,5816,-505,158,-132,0
4026.5574860572815,9928,4804,11252,-157,-23,118,9944,-10164,7660,-45,153,-154,-14652,4708,3224,-1011,135,-78,-14804,-2880,5908,-479,179,-122,0
4026.592456102371,9972,4616,11324,-143,-65,105,9708,-10316,7884,-19,156,-185,-14652,4780,3016,-1072,155,-70,-14696,-2892,5852,-497,150,-96,0
4026.628734111786,10036,4920,11312,-131,-36,98,9932,-10300,8008,-26,119,-164,-14640,4772,2996,-994,80,-90,-14680,-3004,5840,-503,144,-139,0
4026.6636919975285,10176,5112,11612,-150,-21,71,9740,-10236,7908,-29,182,-160,-14656,4716,2872,-1046,85,-79,-14688,-2932,5840,-499,115,-140,0
