time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
4026.6997079849243,9900,4976,11300,-155,-15,72,9728,-10116,7800,-51,169,-146,-14604,4672,3004,-997,94,-95,-14724,-3008,5780,-500,122,-114,0
4026.7351529598236,9924,5104,11380,-170,-38,94,9824,-10200,7888,-67,202,-142,-14736,4664,3028,-1030,108,-102,-14668,-3008,5896,-473,167,-79,0
4026.771194934845,9908,4848,11372,-150,-24,106,9488,-10116,7856,-93,168,-147,-14688,4860,3256,-1014,120,-84,-14780,-3028,5864,-464,127,-80,0
4026.8049740791325,9792,4908,11356,-178,-35,103,9712,-10168,7500,-79,168,-165,-14664,4700,3008,-1004,98,-63,-14688,-2948,5720,-472,143,-86,0
4026.8386390209203,9940,4924,11728,-161,-22,91,9760,-10332,7912,-63,148,-177,-14816,4676,3016,-1020,106,-53,-14688,-2912,5824,-477,149,-81,0
4026.87189412117,9956,4864,11488,-175,-55,86,9744,-10324,7848,-59,138,-178,-14664,4644,3096,-974,164,-144,-14684,-2992,5776,-484,161,-101,0
4026.905394077301,9920,4668,11436,-149,-53,119,9792,-10344,7876,-68,120,-202,-14728,4760,3116,-995,133,-100,-14656,-2908,5824,-481,165,-84,0
4026.9388909339905,9976,4840,11764,-201,-61,127,9732,-10004,7752,-61,133,-194,-14668,4764,3024,-989,101,-117,-14756,-2900,5828,-474,184,-62,0
4026.972268104553,9744,4888,11448,-205,-80,125,9744,-10168,7764,-58,109,-212,-14664,4756,3076,-971,141,-117,-14764,-2964,5896,-473,174,-40,0
4027.0059990882874,9996,4852,11356,-237,-105,116,9716,-10312,7708,-51,73,-242,-14724,4808,2980,-940,108,-104,-14740,-2932,5712,-467,159,-52,0
4027.039575099945,10236,4892,11428,-254,-122,111,9752,-10236,7880,-61,108,-273,-14808,4684,3256,-933,137,-175,-14792,-2876,5692,-467,162,-73,0
4027.0728850364685,9876,4880,11356,-224,-104,114,9848,-10284,7840,-72,110,-223,-14664,4708,3072,-928,92,-110,-15100,-2868,5876,-448,129,-116,0
4027.1064670085907,9984,4848,11584,-229,-74,97,9820,-10344,7744,-39,144,-232,-14652,4764,3088,-936,86,-113,-14760,-2848,5768,-488,164,-110,0
4027.1399340629573,10016,4852,11416,-255,-82,75,9804,-10176,7928,28,129,-220,-14680,4780,2868,-996,108,-92,-14728,-3012,6072,-484,186,-95,0
4027.1735191345215,9924,4920,11448,-213,-97,49,9824,-10160,7844,-20,126,-248,-14608,4684,3048,-983,114,-127,-14828,-3020,5816,-466,155,-114,0
4027.2071409225464,9984,4780,11380,-252,-133,98,9848,-10220,7728,-16,126,-229,-14612,4692,2896,-1014,114,-144,-14856,-2944,5784,-482,192,-88,0
4027.2406530380254,10052,4808,11376,-228,-146,109,9808,-10124,7632,-15,134,-224,-14664,4620,2884,-969,134,-98,-14804,-2968,5848,-484,149,-125,0
4027.2738239765163,9748,4608,11260,-221,-106,117,9804,-10220,7972,-256,130,-174,-14748,4608,3032,-963,114,-42,-14748,-2912,5828,-481,81,-109,0
4027.3073711395264,9964,4868,11464,-222,-31,108,9864,-10156,7720,-42,122,-154,-14740,4676,3144,-1013,131,-53,-14788,-3056,5752,-489,52,-133,0
4027.3410549163814,9968,4960,11516,-236,-35,115,9788,-10264,7880,-15,98,-180,-14640,4716,3044,-995,113,-108,-14732,-2876,5772,-504,122,-104,0
4027.3743691444397,9968,4876,11356,-210,-88,115,9792,-9996,7928,-4,126,-209,-14396,4616,2824,-959,64,-88,-14632,-2928,5692,-456,170,-109,0
4027.4076540470123,10200,4864,11368,-218,-158,127,9800,-10200,7776,-15,131,-222,-14576,4676,2844,-1012,152,-109,-14660,-2940,5604,-466,227,-72,0
4027.441160917282,10020,4824,11456,-186,-155,119,9824,-10308,7688,-42,113,-226,-14756,4736,2944,-963,135,-126,-14736,-2840,5860,-455,169,-86,0
4027.4744820594788,10184,4816,11500,-213,-147,146,9764,-10016,7840,-255,108,-179,-14680,4780,2912,-990,117,-135,-14760,-2980,5688,-468,159,-107,0
4027.50805902481,10016,4864,11356,-204,-131,145,9752,-10192,7792,-8,144,-182,-14672,4592,2876,-1001,131,-97,-14680,-2892,5784,-473,185,-93,0
4027.5417299270634,10016,4812,11584,-212,-142,134,9756,-10180,7848,-18,155,-191,-14772,4856,2984,-1006,121,-83,-14828,-2860,5812,-485,174,-93,0
4027.5748429298405,9928,4844,11512,-205,-129,127,9820,-10176,7904,-42,133,-213,-14612,4664,2852,-1013,122,-96,-14628,-2888,5644,-492,180,-103,0
4027.6084461212163,9916,4756,11324,-191,-139,125,9956,-10156,7708,-36,150,-187,-14620,4688,3172,-1022,128,-109,-14772,-2752,5724,-497,193,-121,0
4027.6418030261993,10004,4772,11404,-152,-105,106,9864,-10132,7764,-75,146,-182,-14704,4724,2816,-1029,114,-77,-15032,-2856,5400,-494,127,-118,0
4027.6754059791565,10060,4764,11508,-145,-52,98,9828,-10224,7700,-40,166,-144,-14752,4644,2868,-1013,103,-63,-14676,-2972,5752,-474,138,-137,0
4027.7088720798492,9920,4796,11332,-141,-18,115,9540,-10200,7776,-42,133,-137,-14684,4736,3104,-1073,138,-44,-14716,-2840,5684,-472,149,-84,0
4027.7423470020294,9952,4912,11504,-153,-37,106,9784,-10200,7768,-33,115,-137,-14764,4708,2992,-1059,125,-80,-14740,-2932,5856,-498,138,-92,0
4027.775747060776,9960,4928,11408,-118,-46,121,9844,-10240,7876,-62,145,-155,-14712,4712,2960,-1029,130,-53,-14720,-2972,5880,-471,160,-95,0
4027.8128781318665,9744,4968,11392,-117,-71,102,9764,-10176,7920,-53,160,-168,-14684,4424,3232,-1277,108,-65,-14812,-3032,5704,-466,97,-108,0
4027.848576068878,9996,4800,11400,-140,-26,107,9772,-10176,8024,-62,134,-141,-14672,4712,2984,-1056,88,-75,-14744,-2976,5708,-493,89,-155,0
4027.8835101127625,9784,5104,11428,-152,-15,69,9888,-10204,7732,-10,146,-154,-14604,4544,2980,-1045,89,-7,-14812,-2972,5736,-488,117,-175,0
4027.9192259311676,10088,5104,11296,-108,-12,71,9840,-10180,7900,-80,183,-156,-14668,4744,3040,-1049,67,5,-14608,-2612,5852,-477,140,-137,0
4027.9542260169983,10112,4824,11460,-130,-25,58,9928,-9988,7912,-71,154,-153,-14656,4724,2848,-1025,74,-72,-14688,-2872,5744,-504,152,-193,0
4027.9894731044774,10068,4788,11316,-164,-82,97,9796,-10020,7820,-38,171,-156,-14396,4680,3080,-1037,105,-38,-14628,-2900,5752,-495,142,-132,0
4028.0243711471558,10236,4872,11324,-89,-39,109,9804,-10116,7832,-44,141,-153,-14656,4716,3064,-1016,106,-59,-14768,-2940,5836,-480,113,-126,0
4028.0596790313725,10208,4636,11096,-122,-250,80,9768,-10172,7792,-29,254,-86,-14596,4608,3020,-995,81,-62,-14688,-3000,5828,-477,84,-136,0
4028.094825029373,9872,4904,11412,-164,-11,86,9968,-10216,7908,-44,136,-149,-14600,4744,3012,-993,93,-64,-14788,-3092,5736,-477,126,-128,0
4028.1302621364594,10004,4872,11416,-100,-40,77,9716,-10152,7804,-26,177,-152,-14700,4636,2932,-1278,84,-119,-14724,-2988,5648,-477,162,-126,0
4028.1655399799347,9856,4840,11416,-165,-66,119,9772,-10172,7784,-62,164,-163,-14668,4664,3260,-1041,114,-66,-14696,-2976,5956,-486,134,-84,0
4028.201427936554,9796,4976,11504,-145,-58,115,9652,-10280,7920,-28,154,-142,-14724,4708,3068,-1030,110,-44,-14884,-2852,5880,-486,122,-103,0
4028.2374761104584,9968,4768,11300,-158,-42,110,9952,-10264,7792,-16,166,-147,-14712,4684,2976,-1040,115,-108,-14724,-3012,5832,-470,139,-114,0
4028.2724099159245,10136,4864,11108,-160,-61,122,9520,-10284,7688,-54,138,-147,-14728,4620,2952,-1016,120,-88,-14792,-2920,5608,-466,124,-119,0
4028.3087141513824,10232,4632,11728,-156,-44,121,9884,-10488,7780,-52,168,-117,-14692,4708,2840,-1022,101,-37,-14848,-3040,5868,-481,106,-126,0
4028.3442411422734,9996,4852,11048,-172,-69,111,9808,-10148,7708,-43,167,-157,-14600,4736,2984,-999,64,-69,-14672,-2976,5672,-481,130,-147,0
4028.3801610469814,9924,4840,11368,-163,-44,89,9748,-10268,7808,-68,206,-127,-14604,4732,2944,-1000,87,-60,-14704,-2908,5636,-490,110,-136,0
4028.4151711463924,9944,4956,11324,-183,-49,106,9776,-10020,7800,-11,163,-155,-14588,4712,2940,-1015,80,-74,-14724,-2900,5840,-485,122,-145,0
4028.451122045517,9960,4992,11384,-172,-41,108,9772,-10212,7972,-42,152,-158,-14408,4796,3084,-971,75,-96,-14688,-3028,5800,-493,146,-146,0
4028.4846670627594,10200,4960,11512,-156,-78,111,9696,-10168,7844,-39,164,-164,-14668,4656,3212,-983,96,-105,-14604,-2916,5724,-498,138,-81,0
4028.5181810855865,9988,4868,11468,-154,-45,120,9960,-10336,7884,-55,173,-192,-14756,4688,2912,-987,102,-75,-14672,-3032,5740,-491,139,-137,0
4028.551795959472,9772,4972,11052,-154,-128,120,9520,-10204,8088,-68,180,-185,-14588,4768,2976,-1027,139,-73,-14640,-3008,5872,-478,178,-92,0
4028.5852560997014,10052,4916,11400,-153,-126,131,9720,-10156,7692,-83,164,-177,-14584,4664,3064,-1018,108,-75,-15076,-2920,5880,-456,144,-120,0
4028.61891412735,10068,4900,11288,-160,-78,127,9780,-10204,7752,-96,178,-143,-14696,4704,2984,-978,92,-90,-14696,-2856,6080,-526,101,-117,0
4028.6520819664006,10140,4880,11012,-192,-15,100,9812,-10284,7708,-29,151,-137,-14620,4688,3016,-1027,111,-56,-14760,-3024,5800,-495,111,-91,0
4028.6857199668884,9980,4972,11372,-214,-2,110,9976,-10200,7952,-61,143,-168,-14644,4660,2904,-1034,113,-20,-14784,-2968,5892,-458,118,-125,0
4028.7192559242253,10004,4904,11372,-161,-65,100,9828,-9996,7772,-53,155,-157,-14756,4648,3044,-1026,87,-63,-14668,-2972,5736,-497,144,-120,0
4028.7529470920563,9968,4824,11512,-185,-70,78,9840,-10260,7708,-39,147,-169,-14832,4704,2892,-1059,90,-96,-14668,-2892,5812,-496,164,-128,0
4028.7865250110626,9908,4852,11236,-139,-46,113,9764,-10228,7752,-44,162,-115,-14692,4660,2884,-1027,62,-82,-14764,-2952,5792,-519,121,-153,0
4028.819725036621,9924,4924,11404,-155,-255,86,9720,-10316,7780,-63,139,-142,-14696,4512,3148,-985,83,-62,-14640,-3012,5816,-495,99,-129,0
4028.8535640239716,9944,4948,11512,-199,-18,75,9908,-10340,7912,-52,140,-179,-14620,4716,3040,-984,100,-68,-14596,-2956,5808,-475,136,-112,0
4028.8869259357452,9836,5052,11340,-234,-79,105,9980,-10352,7688,-57,119,-202,-14552,4684,2924,-945,96,-126,-14720,-3044,5744,-463,173,-51,0
4028.9204959869385,9824,4896,11400,-215,-135,109,9672,-10256,7792,-70,105,-254,-14728,4772,3252,-972,121,-182,-14672,-2964,5812,-451,187,-78,0
4028.9541330337524,9980,4984,11424,-510,-140,108,9752,-10224,7892,-38,112,-258,-14676,4856,2888,-942,122,-186,-14612,-2868,5792,-460,197,-108,0
4028.987627029419,9892,5104,11408,-266,-104,108,9740,-10264,7792,-32,102,-229,-14684,4784,3056,-958,87,-120,-14628,-2940,5992,-468,170,-85,0
4029.0211820602412,9996,4928,11432,-244,-122,118,9760,-10292,7844,-255,128,-252,-14612,4716,2960,-959,120,-144,-14672,-2880,5800,-453,177,-62,0
4029.0545821189885,9928,5040,11496,-227,-102,112,9860,-10264,8160,5,131,-244,-14648,4660,2944,-954,132,-143,-14696,-2920,5764,-468,187,-88,0
4029.0881280899043,9748,4644,11464,-250,-172,134,9776,-10460,7896,14,117,-215,-14680,4740,3048,-951,133,-147,-14728,-2944,5712,-453,183,-71,0
4029.121927022934,10000,4928,11400,-281,-175,134,9768,-10192,7784,-27,133,-504,-14708,4680,2940,-939,139,-125,-14768,-2948,5776,-452,177,-98,0
4029.1553671360016,9976,4912,11292,-299,-198,96,9748,-10180,7884,-7,136,-244,-14600,4704,3080,-982,138,-105,-14752,-2916,5784,-439,191,-119,0
4029.188914060592,9984,4960,11340,-281,-204,139,9852,-10284,7912,-12,93,-242,-14708,4652,3304,-1001,131,-143,-14784,-2940,5820,-468,169,-99,0
4029.2224340438843,10032,4944,11312,-276,-164,124,9944,-10464,7764,-17,93,-231,-14676,4660,3012,-990,123,-95,-14740,-2848,5808,-472,151,-68,0
4029.2559890747066,9800,4904,11424,-11,-146,124,9792,-10168,7924,12,113,-224,-14780,4752,3088,-1004,152,-158,-14796,-2880,5840,-493,159,-88,0
4029.289701938629,10048,4888,11448,-254,-181,172,9744,-10380,7836,0,123,-247,-14380,4656,3056,-994,164,-135,-14668,-2880,5648,-479,169,-88,0
4029.3230011463165,9796,4820,11288,-1,-147,176,9820,-10168,7828,-14,103,-236,-14580,4668,3096,-1003,132,-89,-14696,-2876,5768,-450,179,-46,0
4029.3565809726715,10044,4924,11528,-253,-161,177,9772,-10220,7688,-28,152,-219,-14644,4668,2956,-986,161,-144,-14636,-2988,5744,-464,147,-67,0
4029.389764070512,10152,4784,11408,-224,-147,148,9844,-10148,7832,-15,172,-187,-14444,4620,2856,-999,129,-58,-14736,-2944,5816,-483,119,-130,0
4029.4233491420746,10112,4764,11368,-239,-67,130,9840,-10200,7788,18,147,-149,-14720,4612,3020,-1040,94,-89,-14704,-2932,5736,-473,134,-102,0
4029.4568381309514,9940,5100,11284,-257,-95,140,9784,-10188,7820,-47,133,-186,-14684,4616,2996,-1008,113,-75,-14704,-2900,5836,-451,152,-90,0
4029.4943799972534,10052,4844,11308,-198,-88,108,9868,-10220,7872,-46,143,-180,-14728,4448,3076,-776,110,-86,-14652,-2860,5856,-480,180,-129,0
4029.529698133468,9760,4748,11412,-184,-171,140,9684,-10284,7788,-21,119,-183,-14616,4596,3028,-1043,125,-85,-14800,-2828,5792,-498,176,-111,0
4029.5651071071625,10064,4856,11344,-128,-84,145,9808,-10152,7548,-47,130,-145,-14692,4660,2944,-1091,109,-26,-14788,-2920,5800,-486,103,-129,0
4029.6012029647827,10056,4884,11352,-140,253,87,9496,-10192,7720,-57,122,-135,-14632,4696,3040,-1062,107,-51,-14696,-3024,6076,-476,86,-141,0
4029.6427040100098,10088,4612,11456,-155,11,93,9864,-10188,7828,-59,134,-132,-14704,4696,2916,-1280,87,-69,-14652,-2924,5852,-490,126,-124,0
4029.678766012192,9828,4880,11400,-122,-30,102,9728,-10464,7840,-33,139,-177,-14724,4732,3064,-1043,115,-62,-14664,-2852,5696,-487,157,-118,0
4029.7142109870906,10060,4784,11348,-163,-61,96,9736,-10248,7812,-41,133,-210,-14640,4788,3064,-1035,127,-98,-14716,-2896,5832,-476,194,-108,0
4029.7497119903564,9992,4876,11428,-128,-17,83,9748,-10432,7788,-60,144,-159,-14692,4672,2900,-1000,68,-58,-14796,-2960,5840,-480,119,-147,0
4029.7850339412694,10232,4872,11320,-143,-5,101,9916,-10036,7916,-29,162,-158,-14696,4748,3092,-769,110,-74,-14680,-2964,5756,-480,141,-142,0
4029.8212440013885,9748,4868,11308,-143,-17,109,9508,-10028,7856,-36,145,-148,-14688,4664,2836,-1046,120,-74,-14700,-2928,5756,-495,176,-125,0
4029.8562531471252,10104,4876,11336,-118,-85,112,9744,-10192,7804,-12,133,-144,-14644,4680,3068,-1038,103,-75,-14776,-2940,5744,-502,146,-116,0
4029.891777038574,9992,4988,11552,-122,-54,107,9732,-10276,7884,-56,166,-166,-14680,4532,2920,-1034,105,-90,-14716,-2936,5748,-487,158,-133,0
4029.9274101257324,10128,4900,11068,-166,-55,115,9772,-9988,7776,-54,158,-160,-14624,4728,2952,-1016,83,-72,-14748,-2884,5988,-480,149,-142,0
4029.9628529548645,10052,4988,11388,-158,-41,107,9840,-10272,7872,-57,168,-135,-14764,4776,3024,-1023,110,-87,-14736,-2928,5816,-489,158,-124,0
4029.9977130889893,10108,4968,11384,-141,-61,105,9864,-10252,7924,-49,146,-158,-14708,4608,2964,-1041,76,-78,-14700,-2976,5880,-501,135,-150,0
4030.033476114273,10036,4924,11420,-119,-27,83,9736,-10140,7864,-28,157,-132,-14508,4772,2876,-769,117,-80,-14780,-2912,5860,-496,114,-145,0
4030.069741010666,9904,4924,11428,-143,-33,106,9704,-10188,7720,-16,146,-167,-14732,4484,3240,-1020,128,-43,-14648,-3032,5848,-496,165,-131,0
4030.1049530506134,9984,4912,11348,-152,-62,93,9696,-10240,7816,-50,166,-158,-14728,4672,2916,-1014,107,-62,-14732,-2928,5836,-487,134,-120,0
4030.141142129898,10000,4848,11424,-142,-17,104,9520,-10052,7868,-66,163,-140,-14644,4756,2992,-1031,78,-48,-14744,-2852,5808,-261,111,-136,0
4030.174544095993,9732,4888,11484,-175,2,100,9800,-10280,7732,12,136,-125,-14656,4616,3136,-1280,65,-67,-14628,-2936,5796,-498,86,-160,0
4030.208219051361,9992,4956,11276,-207,-19,122,9532,-10424,7784,-70,167,-155,-14708,4600,3028,-1034,95,-96,-14716,-2992,5800,-479,93,-144,0
4030.241814136505,10044,4812,11324,-187,-17,97,9776,-10480,7760,-26,225,-142,-14684,4756,3004,-1018,65,239,-14708,-2924,5668,-507,131,-160,0
4030.2752039432526,9924,4860,11268,-206,-55,96,9688,-10284,7808,-21,150,-141,-14652,4424,2948,-1043,68,-35,-14704,-2960,5840,-492,147,-125,0
4030.3086941242213,9988,4876,11316,-163,-40,101,9912,-10200,7792,-10,150,-141,-14612,4732,2928,-1030,61,-56,-14696,-2884,5740,-502,118,-155,0
4030.3417069911957,9980,4880,11444,-162,-16,96,9736,-10144,7848,-40,165,-123,-14776,4692,2984,-976,34,-53,-14616,-2836,5720,-495,93,-159,0
4030.376172065736,10020,4892,11512,-212,-40,70,9804,-10236,7744,-21,188,-125,-14628,4852,3064,-1007,73,-65,-14720,-2928,5680,-470,116,-115,0
4030.4097099304204,9884,4944,11252,-189,-17,79,9960,-10040,7812,-34,157,-152,-14672,4680,3024,-958,94,-100,-14724,-2976,5716,-495,137,-118,0
4030.4433400630955,9928,4800,11512,-179,-68,131,9528,-10008,7880,-34,148,-178,-14596,4664,3064,-1093,163,-69,-14672,-2952,5772,-503,179,-111,0
4030.4768800735474,10052,4896,11488,-209,-57,115,9544,-10208,7456,-39,131,-156,-14772,4712,3004,-1040,122,-68,-14696,-3004,5788,-462,168,-102,0
4030.5103669166565,9920,4996,11604,-203,-71,128,9676,-10372,7720,-4,145,-157,-14764,4792,2960,-1031,116,-95,-14780,-2892,5768,-476,132,-128,0
4030.54386305809,10048,4932,11456,-176,-38,108,9752,-10244,7824,-23,133,-135,-14460,4708,3068,-1004,89,-77,-14684,-2928,5796,-476,127,-93,0
4030.5773739814754,9868,4948,11364,-211,-67,111,9584,-10028,7848,-19,157,-151,-14696,4736,2896,-996,101,-70,-14808,-2972,5744,-506,136,-98,0
4030.611015081405,9928,4900,11276,-200,-59,111,9940,-10144,7720,-52,142,-168,-14684,4704,2976,-1004,151,-51,-14704,-2952,5964,-479,142,-125,0
4030.6443359851837,9944,4928,11368,-211,-63,101,9956,-10176,7864,-73,175,-173,-14720,4708,3116,-1012,100,-70,-14672,-3016,5820,-471,111,-113,0
4030.6776330471043,9940,4832,11260,-242,-73,86,9880,-10252,7892,-41,146,-170,-14368,4784,2992,-991,100,-89,-14688,-2964,5856,-458,148,-97,0
4030.7108480930333,9936,4912,11408,-271,-84,129,9720,-10324,7836,-58,120,-225,-14724,4680,2900,-969,104,-93,-14944,-2956,5848,-462,170,-74,0
4030.744248151779,9936,4616,11600,-260,-95,145,9640,-10304,7928,-30,97,-251,-14624,4732,2956,-972,153,-139,-14752,-2976,5972,-482,189,-59,0
4030.7774779796605,9916,4884,11268,-243,-134,136,9688,-10312,7908,-52,85,-227,-14440,4796,2996,-943,133,-122,-14716,-2968,6020,-486,201,-72,0
4030.8110361099243,9736,4972,11228,-258,-127,96,9748,-10216,7888,-16,78,-230,-14636,4644,2900,-929,134,-99,-14760,-2936,5732,-478,162,-71,0
4030.8442521095276,9924,4912,11284,-265,-93,98,9664,-10248,7816,-49,111,-230,-14624,4636,3024,-922,83,-138,-14744,-2952,5728,-469,181,-96,0
4030.877648115158,9980,4936,11392,-280,-115,99,9956,-10280,7708,-30,75,-502,-14668,4556,2836,-960,110,-150,-14804,-3032,5688,-457,179,-85,0
4030.9110209941864,10024,4852,11396,-274,-120,123,9784,-10260,7676,-43,130,-239,-14812,4656,2932,-959,105,-142,-14832,-2868,5712,-463,143,-92,0
4030.9447269439693,10056,5064,11372,-271,-110,105,9808,-10248,7852,-17,125,-206,-14760,4708,2928,-973,86,-111,-14720,-2896,5744,-486,150,-146,0
4030.978038072586,9972,4936,11336,-313,-126,85,9784,-10192,7852,0,127,-238,-14732,4620,2920,-982,106,-108,-14740,-2988,5632,-476,150,-128,0
4031.011619091034,9728,4824,11048,-279,-128,78,9784,-10168,7724,-16,114,-239,-14664,4644,3100,-1020,122,-130,-14792,-3016,5884,-478,169,-126,0
4031.045406103134,9728,5116,11408,-294,-158,75,9748,-10456,7732,-21,112,-266,-14764,4732,3044,-1038,109,-150,-14740,-2928,5852,-511,199,-127,0
4031.078881978988,10016,4712,11492,-251,-154,132,9736,-10312,7820,12,107,-223,-14696,4560,3032,-998,103,-82,-14780,-2932,5780,-485,153,-95,0
4031.112414121628,10004,4880,11292,-238,-99,138,9788,-10088,7976,-20,103,-175,-14684,4560,2932,-1002,121,-47,-14776,-2924,5672,-455,84,-122,0
4031.145350933075,9748,4840,11400,-240,-48,106,9816,-9988,7760,-52,191,-123,-14636,4620,3004,-983,64,-45,-14632,-2972,5636,-504,90,-123,0
4031.183377981186,9968,4940,11312,-258,-65,110,9768,-10184,7952,-38,139,-155,-14696,4636,3280,-963,109,-69,-14672,-2988,5820,-473,129,-113,0
4031.21919798851,9756,4980,11488,-234,-112,136,9752,-10112,7812,-35,115,-212,-14596,4628,2964,-996,120,-94,-14592,-2908,5688,-468,190,-99,0
4031.2546730041504,10004,4908,11376,-2,-181,147,9692,-10148,7808,-6,103,-239,-14636,4668,2900,-1004,145,-109,-14736,-3048,6060,-464,203,-107,0
4031.290200948715,10072,4776,11400,-212,-157,133,9512,-10188,7800,-254,114,-209,-14668,4720,3000,-990,110,-83,-14696,-2920,5780,-470,152,-55,0
4031.325590133667,10016,4716,11348,-227,-137,145,9936,-10020,7780,-7,115,-195,-14728,4700,2940,-1006,116,-81,-14760,-2832,5920,-452,160,-100,0
4031.361269950866,10076,4816,11388,-175,-110,146,9864,-10416,7788,5,131,-202,-14820,4668,2844,-1008,124,-109,-14672,-2904,5724,-476,159,-106,0
4031.3972001075745,10040,5032,11040,-158,-81,144,9888,-10192,7764,-60,131,-185,-14572,4712,2876,-998,148,-71,-14744,-2952,5804,-486,174,-92,0
4031.432361125946,10084,4904,11312,-168,-100,128,9776,-10152,7780,-57,132,-170,-14728,4600,2992,-1035,92,-52,-14692,-2988,5724,-480,151,-112,0
4031.4680790901184,10092,4720,11204,-183,-57,96,9804,-10212,7592,-31,169,-187,-14784,4836,2996,-1063,127,-41,-14812,-2864,5824,-485,146,-88,0
4031.5033271312714,10012,4760,11324,-148,-60,124,9788,-10160,7704,-26,145,-170,-14696,4700,2896,-1026,130,-73,-14772,-2908,5780,-464,157,-98,0
4031.5392899513245,9964,4780,11336,-171,-58,109,9804,-10252,7880,-19,138,-150,-14644,4620,3020,-1029,108,-83,-14708,-2872,5848,-471,162,-138,0
4031.5745351314545,10032,4820,11332,-179,-79,151,9836,-10216,7860,-25,134,-138,-14632,4700,3024,-771,105,-30,-14724,-2928,5840,-481,134,-110,0
4031.610647916794,10052,4876,11448,-196,-122,141,9708,-10172,7852,3,166,-154,-14632,4604,2976,-1035,96,-105,-14848,-3028,5724,-462,165,-83,0
4031.645910024643,9732,4900,11384,-252,-141,184,9764,-10460,7880,7,368,-179,-14364,4704,3088,-1059,116,-79,-14600,-2992,5832,-451,144,-61,0
4031.6813039779663,9980,4840,11364,-240,-144,174,9780,-10388,7728,44,321,-196,-14784,4832,3016,-1063,154,-113,-14688,-3004,5812,-487,117,-86,0
4031.7176511287694,10048,4804,11304,-239,-146,149,9912,-10280,7832,17,128,-236,-14792,4368,3140,-1001,99,-100,-14760,-2964,5804,-527,148,-100,0
4031.752746105194,10088,4828,11328,-164,-89,124,9808,-10172,7804,-28,70,-205,-14720,4560,2968,-1048,143,-93,-14916,-2932,5684,-484,99,-188,0
4031.7887620925903,10232,4740,11252,-157,-46,83,9884,-10108,7824,-31,140,-168,-14788,4724,2840,-1077,108,-83,-14812,-2696,5604,-765,115,-160,0
4031.8244819641113,10012,4692,11316,-158,-28,64,9840,-10164,7720,-35,128,-167,-14692,4532,2684,-970,271,-141,-14696,-2900,5768,-477,134,-151,0
4031.8580861091614,10116,4780,11376,-100,-15,70,9768,-10240,7716,-56,133,-138,-14716,4656,3056,-981,109,-78,-14720,-3012,5652,-473,120,-164,0
4031.8913390636444,10028,4608,11364,-135,247,69,9780,-10172,7848,-29,111,-172,-14708,4820,3196,-984,75,-73,-14772,-2964,5784,-501,112,-158,0
4031.9249410629272,9964,4940,11516,-144,-15,97,9584,-10244,7840,-46,131,-158,-14656,4820,3244,-975,52,-43,-14764,-2956,5868,-510,118,-152,0
4031.9584429264078,10008,5020,11416,-132,5,115,9704,-10216,7784,-66,169,-100,-14648,4676,2992,-1006,78,-114,-14688,-3032,5780,-520,120,-143,0
4031.991881132126,9956,4824,11356,-156,-14,115,9716,-10220,7892,-47,143,-92,-14648,4632,2952,-1276,97,-78,-14652,-2984,5876,-500,130,-105,0
4032.0254321098323,9908,5076,11464,-118,-28,146,9916,-10172,7848,-59,119,-144,-14604,4392,2884,-1036,137,-69,-14656,-2944,5812,-516,98,-93,0
4032.0588989257812,9744,4756,11464,-140,-27,132,9820,-10240,7784,-33,105,-130,-14660,4680,2872,-996,102,-52,-14652,-2888,5720,-481,137,-101,0
4032.0921740531926,9784,4908,11444,-201,-69,156,9868,-10320,7868,-37,151,-116,-14644,4752,2928,-1051,113,-115,-14776,-2832,5864,-488,184,-84,0
4032.1258020401006,9964,4796,11388,-192,-132,146,9964,-10476,7740,-251,120,-145,-14624,4748,3052,-1024,112,-99,-14660,-2928,5804,-493,174,-117,0
4032.1590480804443,10000,5112,11384,-158,-121,162,9716,-10168,7800,-22,129,-189,-14684,4608,3048,-1038,94,-93,-14696,-2916,5880,-498,176,-118,0
4032.1924700737004,9964,5108,11292,-179,-108,110,9780,-10232,7844,-23,121,-195,-14752,4616,3320,-1030,111,-117,-14604,-2952,5852,-479,165,-113,0
4032.226025104522,10076,4828,11372,-134,-51,110,9668,-10224,7728,-23,144,-155,-14704,4732,3032,-1010,72,-113,-14900,-2848,5704,-507,146,-157,0
