time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
4032.2597329616547,10112,4796,11176,-134,-252,131,9860,-10168,7656,-27,176,-110,-14772,4408,2816,-1048,66,-68,-14744,-2856,5744,-495,65,-159,0
4032.2932291030884,10064,4808,11292,-97,68,79,9828,-10224,7748,-45,173,-72,-14392,4416,3044,-1068,102,235,-14708,-2844,5380,-483,91,-141,0
4032.326852083206,10044,4920,11356,-81,41,78,9724,-10452,7796,-43,196,-67,-14616,4628,2896,-1059,78,-23,-14796,-2940,5672,-506,108,-182,0
4032.3602750301366,10204,4948,11332,-81,59,73,9728,-10216,7920,-17,211,-83,-14664,4716,3024,-1068,52,-77,-14716,-3040,5772,-499,124,-165,0
4032.393455028534,10168,4876,11492,-81,6,56,9532,-10012,7880,-53,197,-118,-14632,4396,2968,-1054,94,-87,-14696,-2996,5824,-499,148,-125,0
4032.4270811080933,9988,4880,11392,-123,-15,104,9708,-10028,7732,-74,187,-130,-14724,4612,2888,-1034,72,-22,-14708,-2944,6072,-505,109,-170,0
4032.4606010913853,10116,4880,11456,-136,73,106,9668,-10324,7820,-45,202,-111,-14644,4648,2996,-1057,61,-253,-14628,-3000,5804,-530,75,-152,0
4032.4938549995422,9752,4876,11464,-176,65,87,9976,-10244,7800,-256,235,-67,-14584,4700,2980,-1279,53,-24,-14732,-2976,5976,-497,95,-117,0
4032.5274369716644,9876,5112,11480,-223,41,128,9584,-10032,8188,-39,173,-132,-14696,4648,3016,-1001,85,-62,-14620,-2960,5792,-461,126,-72,0
4032.5609879493713,9944,4960,11480,-305,-74,155,9620,-10244,8188,-36,109,-187,-14716,4816,3048,-1068,121,-68,-14640,-2996,5796,-491,210,-57,0
4032.594231128692,9932,4908,11488,-251,-189,159,9684,-10376,7856,16,202,-133,-14420,4664,2972,-982,26,-85,-14820,-2956,5828,-496,178,-68,0
4032.627876996994,9872,4780,11344,-203,-246,200,9632,-10208,7688,-15,280,-225,-14628,4648,3112,-1015,178,-124,-14696,-2916,5744,-480,192,-39,0
4032.6613690853123,9984,4860,11212,-227,-193,185,9936,-10000,8160,-31,252,-209,-14744,4592,2964,-969,139,-156,-14776,-2972,5860,-436,148,-49,0
4032.694839000702,10060,4868,11404,-188,-89,117,9776,-10456,7844,-28,197,-192,-14764,4572,3136,-989,121,-101,-14820,-2776,5800,-496,198,-61,0
4032.7284030914307,10088,4856,11420,-160,-46,140,9684,-10184,7832,-42,100,-183,-14768,4520,3016,-988,103,-72,-14800,-2948,5680,-475,208,-21,0
4032.761579036712,10068,4780,11496,-170,-131,149,9824,-10256,7856,-63,185,-213,-14664,4684,2968,-978,153,-122,-14744,-2812,5712,-471,213,-48,0
4032.7949910163884,10052,4844,11380,-197,-140,116,9740,-10356,7844,-10,291,-246,-14588,4692,2996,-981,166,-153,-14644,-2936,5640,-458,240,-17,0
4032.8306970596313,10024,4808,11424,-180,-169,129,9648,-10280,7844,35,170,-266,-14720,4704,3096,-947,108,-202,-14676,-2920,5744,-507,2,-90,0
4032.8661141395573,10024,4864,11380,-198,-208,107,9696,-10320,8092,55,136,-295,-14684,4664,2916,-1007,111,-181,-14696,-2888,5816,-465,246,-110,0
4032.9018850326534,9988,5068,11352,-235,-217,116,9748,-10280,7912,57,209,-270,-14684,4848,2972,-1040,108,-131,-14760,-2900,5656,-486,226,-119,0
4032.9384939670563,10004,4928,11380,-233,-189,121,9520,-10428,7932,253,218,-269,-14392,4712,3220,-975,97,-132,-14792,-2956,5712,-470,219,-107,0
4032.9734621047974,10056,4824,11268,-180,-137,135,9724,-10212,7724,-37,197,-217,-14756,4860,2816,-981,91,-93,-14928,-2824,5732,-475,173,-133,0
4033.0091230869293,10132,4848,11464,-153,-53,99,9804,-10076,7816,-31,508,-154,-14800,4552,2936,-964,47,-120,-14724,-2888,5584,-471,103,-176,0
4033.0445051193237,10160,4692,11328,-184,-252,64,9732,-10192,7764,16,207,-134,-14688,4596,2956,-966,18,-36,-14780,-2848,5416,-474,110,-141,0
4033.0797679424286,10140,4964,11348,-186,22,66,9808,-10176,8176,3,146,-123,-14724,4624,2860,-1040,37,-79,-14824,-2908,5712,-483,109,-165,0
4033.1150739192963,10004,4940,11324,-190,-29,83,9708,-10016,8148,2,156,-165,-14644,4648,3084,-1058,99,-47,-14764,-2908,5840,-481,129,-161,0
4033.1507260799413,9872,4680,11412,-124,-46,81,9644,-10152,7700,-30,123,-177,-14628,4716,2988,-1005,111,-59,-14596,-2908,5664,-481,144,-92,0
4033.185487985611,9988,4660,11760,-90,-26,111,9728,-10196,7912,-90,146,-163,-14652,4828,2964,-1024,70,-52,-14712,-2880,5764,-501,81,-173,0
4033.2212409973145,10052,4880,11152,-123,36,67,9744,-10452,7984,-28,179,-107,-14804,4820,3264,-1035,24,-50,-14744,-2960,5828,-258,62,-171,0
4033.257100105285,9988,4808,11292,-129,27,34,9980,-10204,7992,-21,243,-101,-14772,4716,3080,-1049,11,-60,-14760,-2864,5844,-499,58,-197,0
4033.2928609848022,9980,4932,11564,-65,88,17,9664,-10280,7872,-46,239,-117,-14688,4648,3060,-1054,6,-89,-14760,-2956,5752,-509,127,-218,0
4033.3280041217804,9728,4808,11496,-121,20,30,9476,-10340,7776,-41,221,-159,-14592,4804,3028,-1278,47,-83,-14748,-2952,5648,-502,176,-185,0
4033.3634469509125,9944,5080,11400,-85,-34,67,9632,-10252,7708,-23,194,-177,-14644,4764,2912,-1035,82,-131,-14688,-2876,5940,-498,194,-161,0
4033.398750066757,9916,4964,11316,-44,4,41,9680,-10132,7876,-34,176,-143,-14704,4716,3296,-1055,52,-64,-14760,-2928,5728,-492,121,-179,0
4033.434031009674,9764,4948,11364,-121,43,29,9680,-9992,7964,-19,193,-122,-14748,4640,3136,-1012,21,-93,-14760,-3092,5684,-485,100,-201,0
4033.4714810848236,10048,4944,11336,-144,26,73,9512,-10200,7976,-58,225,-95,-14664,4604,3028,-1051,75,-67,-14812,-2988,5664,-496,95,-132,0
4033.50493311882,10012,4956,11352,-126,34,62,9664,-10220,8008,248,200,-82,-14612,4572,3084,-1041,84,-48,-14676,-2980,5764,-480,140,-109,0
4033.5385179519653,9764,4984,11268,-98,255,104,9612,-10192,8060,-44,208,-101,-14684,4664,3080,-1039,148,-39,-14664,-3280,5812,-476,161,-122,0
4033.5720870494843,9948,5008,11340,-119,4,101,9484,-10248,8048,-60,178,-71,-14716,4612,2984,-1024,118,-115,-14684,-3000,5684,-500,137,-157,0
4033.605693101883,10180,5068,11256,-157,-42,80,9620,-10496,7792,-76,64,-50,-14696,4656,3008,-1035,131,-101,-14708,-2952,5740,-484,149,-93,0
4033.639055013656,9868,4980,11288,-120,-30,138,9652,-10272,8108,-52,160,-98,-14664,4544,2980,-1275,140,-50,-14776,-2928,5752,-477,127,-108,0
4033.672471046448,9964,5020,11496,-127,-35,123,9668,-10268,7880,-63,173,-64,-14812,4828,3296,-983,94,-11,-14732,-2988,5732,-481,79,-151,0
4033.7061431407933,9948,4936,11316,-150,-9,94,9708,-10260,8176,-65,212,-68,-14720,4520,2928,-993,79,-27,-14744,-2940,5688,-478,81,-147,0
4033.7398121356964,9916,4908,11444,-166,32,93,9512,-10340,7844,-65,122,-121,-14664,4712,3060,-1028,72,-59,-14648,-2876,5828,-485,122,-142,0
4033.773545026779,9928,4972,11336,-182,-4,111,9516,-10440,7936,-41,130,-123,-14620,4716,2796,-1004,94,-71,-14680,-2968,5956,-492,106,-131,0
4033.8071949481964,9900,4968,11364,-181,-6,120,9552,-10260,8032,-6,178,-141,-14636,4640,3016,-1034,119,-75,-14764,-3064,5880,-469,129,-118,0
4033.840781927109,9940,4988,11440,-158,-6,87,9592,-10296,8072,-19,209,-132,-14636,4628,3028,-1018,103,-76,-14724,-3032,5840,-494,124,-126,0
4033.8743381500244,9852,4928,11580,-147,-60,89,9504,-10348,8176,-33,195,-153,-14664,4676,2904,-1014,126,-82,-14740,-2996,5832,-516,192,-116,0
4033.90744304657,9852,5036,11508,-141,-83,83,9516,-10264,7956,-49,147,-211,-14692,4744,3180,-1010,127,-150,-14732,-2972,5812,-455,173,-101,0
4033.9411079883575,10208,4912,11384,-147,-37,82,9552,-10264,7924,-87,140,-170,-14712,4636,3200,-983,128,-74,-14848,-2944,5848,-487,108,-138,0
4033.9747490882874,9864,4864,11124,-195,8,94,9632,-10376,7888,-37,127,-126,-14740,4720,3264,-1040,74,-57,-14672,-3012,5848,-765,127,-132,0
4034.008255958557,9908,5032,11320,-227,-50,104,9456,-10228,7716,-62,99,-153,-14660,4624,2876,-987,104,-72,-14736,-2968,5744,-492,142,-90,0
4034.041850090027,9904,5008,11528,-217,-56,92,9624,-10248,8104,-69,179,-184,-14800,4696,3080,-1000,117,-137,-14672,-2952,5848,-462,171,-86,0
4034.07549905777,9956,4984,11012,-227,-78,92,9644,-10308,7800,-34,212,-227,-14744,4692,3008,-1028,80,-143,-14724,-2976,5692,-499,223,-154,0
4034.1092751026154,9964,4988,11396,-190,-91,94,9608,-10204,8016,-9,184,-238,-14672,4668,2796,-1003,91,-126,-14688,-3024,5828,-484,175,-108,0
4034.1427409648895,9904,4956,11312,-209,-84,87,9540,-10244,7920,-22,125,-227,-14588,4636,3080,-996,88,-65,-14696,-3096,6108,-479,153,-106,0
4034.1762290000916,9808,5112,11408,-12,-57,83,9528,-10244,8068,-33,168,-220,-14692,4380,3096,-960,77,-74,-14644,-3008,5836,-478,142,-83,0
4034.2095370292664,9964,4956,11320,-292,-99,109,9476,-10268,7776,-48,166,-220,-14844,4744,3116,-958,136,-123,-14700,-3048,5772,-455,161,-44,0
4034.2431230545044,9868,4988,11048,-277,-122,155,9568,-10244,7708,-29,128,-237,-14636,4716,2900,-965,161,-146,-14712,-2940,5700,-463,195,-70,0
4034.2768599987035,9928,4920,11380,-301,-152,141,9628,-10284,7956,-43,88,-268,-14660,4620,2944,-990,163,-137,-14760,-2956,5884,-457,175,-95,0
4034.3101561069493,10140,4956,11268,-510,-148,125,9572,-10228,7920,-36,116,-282,-14764,4604,2996,-983,151,-86,-14792,-2964,5748,-490,189,-76,0
4034.3436980247493,9728,4936,11432,-259,-167,114,9680,-10292,8040,8,96,-511,-14724,4644,3152,-1001,145,-130,-14732,-2928,5728,-481,217,-69,0
4034.3773651123042,9968,4992,11460,-222,-182,116,9512,-10344,8008,4,87,-297,-14820,4384,2864,-987,188,-192,-14780,-2932,5700,-485,198,-55,0
4034.4104759693146,9920,5020,11380,-230,-149,122,9532,-10288,7988,-13,81,-261,-14736,4672,2864,-979,144,-122,-14756,-2968,5852,-456,183,-58,0
4034.4439630508423,9868,5092,11544,-249,-173,135,9460,-10228,7804,-34,38,-246,-14744,4572,3192,-974,166,-97,-14660,-2964,5860,-479,177,-40,0
4034.4776041507725,9892,5020,11588,-270,-181,126,9648,-10208,8040,-66,99,-247,-14612,4580,2920,-1001,112,-136,-14696,-2960,5704,-471,196,-71,0
4034.5132880210876,9964,4960,11300,-235,-163,140,9576,-10224,7712,-31,106,-268,-14668,4712,3228,-992,72,-95,-14724,-2976,5728,-465,189,-50,0
4034.5485961437225,10040,4908,11432,-232,-175,151,9576,-10332,7828,-74,139,-226,-14712,4648,2980,-903,36,-139,-14960,-2900,5848,-506,193,-85,0
4034.5837490558624,9988,4948,11332,-129,-137,130,9920,-10232,8140,-36,127,-190,-14684,4632,2608,-911,84,-76,-14760,-2888,5616,-502,146,-100,0
4034.6198329925533,9912,4916,11480,-132,-93,153,9700,-10232,8040,-15,73,-188,-14580,4600,2900,-938,132,-125,-14832,-2980,5648,-507,167,-105,0
4034.6586489677434,10040,4908,11328,-137,-70,119,9564,-10112,7828,-85,121,-154,-14696,4848,3028,-902,108,-71,-14812,-3016,5712,-476,93,-107,0
4034.6938171386723,10068,4984,11216,-136,15,110,9752,-10008,8064,-43,176,-110,-14776,4364,2844,-917,21,-43,-14820,-2840,5736,-768,99,-148,0
4034.729500055313,10124,4920,11428,-124,-7,81,9592,-10264,7928,-39,133,-109,-14728,4580,2828,-916,4,-37,-14652,-2964,5772,-527,113,-143,0
4034.7649350166325,9828,5032,11444,-105,-1,93,9576,-10004,7748,-84,132,-138,-14768,4656,2900,-902,20,-4,-14736,-2908,5696,-477,122,-138,0
4034.800420045852,9916,4976,11448,-150,-13,67,9384,-10288,7844,-70,154,-144,-14580,4652,2876,-911,20,-50,-14680,-2968,5784,-502,167,-148,0
4034.8357789516454,9832,5080,11456,-157,-126,109,9476,-10304,7924,-32,141,-173,-14612,4676,3048,-943,143,-68,-14660,-2868,5800,-475,211,-63,0
4034.8712799549103,9860,5024,11484,-118,-107,121,9548,-10408,7944,-26,169,-132,-14720,4688,3268,-977,122,-82,-14740,-2820,5784,-496,157,-100,0
4034.9059929847717,10052,5012,11396,-163,-66,80,9596,-10276,7936,-56,132,-175,-14704,4596,2940,-967,88,-48,-14800,-3000,5816,-485,120,-170,0
4034.942317008972,9960,4956,11492,-194,-52,91,9564,-10324,7928,-46,211,-143,-14736,4672,3068,-1020,155,-103,-14652,-2920,5668,-485,122,-114,0
4034.9774861335754,9852,5032,11384,-155,-129,111,9576,-10308,8076,-40,93,-178,-14664,4816,2872,-1069,170,-69,-14768,-2876,5772,-459,167,-85,0
4035.0133650302882,9728,5000,11440,-181,-97,99,9516,-10436,8184,248,111,-220,-14656,4668,3120,-1061,182,-115,-14904,-2804,5884,-500,161,-103,0
4035.0486719608307,10048,5004,11300,-121,-58,88,9480,-10336,7712,-13,179,-160,-14716,4632,3028,-1047,82,-39,-14800,-2988,5808,-513,88,-170,0
4035.0841119289394,10048,4972,11400,-212,-21,41,9652,-10268,8128,-250,217,-140,-14740,4796,3088,-1082,39,-55,-15084,-2948,5456,-521,48,-204,0
4035.119882106781,9792,5008,11380,-191,65,29,9928,-10188,7692,29,253,-92,-14768,4632,2996,-1072,26,19,-14732,-3008,5736,-540,53,-157,0
4035.1549570560455,9952,5036,11284,-243,47,63,9600,-10304,7948,15,218,-90,-14656,4860,3264,-1103,59,-19,-14664,-3128,5752,-504,61,-194,0
4035.1907019615173,9784,5076,11068,-205,-11,60,9548,-10232,7968,-16,142,-176,-14692,4524,2952,-1056,78,-84,-14624,-2912,5676,-496,107,-168,0
4035.2242491245274,9928,4976,11236,-197,-31,43,9620,-10192,7904,-9,229,-203,-14604,4596,3004,-1062,82,-121,-14732,-2996,5640,-495,134,-148,0
4035.2579181194305,9940,5016,11428,-206,-69,74,9516,-10496,7952,-17,169,-212,-14592,4648,2800,-1083,125,-78,-14788,-2820,5744,-505,149,-111,0
4035.2913470268254,9968,4952,11572,-227,-106,76,9636,-10232,8156,0,121,-208,-14776,4636,2960,-1079,75,-35,-14808,-2996,5748,-508,106,-163,0
4035.3247759342194,10012,4984,11320,-213,-59,77,9648,-10092,7912,18,224,-122,-14792,4720,3080,-1048,255,-54,-14836,-2988,5808,-494,103,-186,0
4035.3584311008453,9880,4996,11396,-203,-26,37,9628,-10284,8048,15,148,-160,-14616,4368,3072,-1052,27,-102,-14776,-2960,5792,-486,114,-180,0
4035.391860961914,9820,4956,11460,-242,-49,52,9512,-10356,8172,25,153,-173,-14628,4384,2972,-1050,41,-116,-14724,-2960,5784,-476,148,-180,0
4035.425523042679,9880,4940,11408,-185,-72,52,9512,-10116,7944,33,169,-235,-14672,4780,3128,-1047,76,-84,-14752,-2960,5852,-476,133,-165,0
4035.459119081497,9780,5040,11492,-184,-76,55,9648,-10348,7700,46,137,-217,-14724,4716,3076,-1065,73,-101,-14728,-2988,5884,-535,191,-175,0
4035.4924170970917,9936,4704,11392,-203,-136,59,9484,-10172,7876,46,187,-238,-14756,4676,3032,-1063,107,-134,-14744,-3304,5740,-488,196,-162,0
4035.5261530876164,9940,5080,11272,-182,-91,52,9616,-10304,8116,-31,182,-230,-14732,4692,3104,-1003,90,-127,-15068,-2844,5808,-466,143,-150,0
4035.5595049858093,10212,4944,11340,-212,-57,34,9608,-10192,8104,-7,222,-179,-14744,4588,2924,-994,36,-79,-14668,-2992,5400,-490,130,-137,0
4035.5928819179535,9800,5080,11408,-214,-44,92,9592,-10100,8068,-12,136,-158,-14640,4608,3088,-1275,97,-26,-14712,-3308,5556,-471,90,-126,0
4035.6264801025386,9928,4936,11348,-169,14,94,9736,-10256,8004,-53,177,-101,-14712,4604,3204,-1003,55,-65,-14732,-3076,5680,-471,46,-174,0
4035.6597089767456,9932,4880,11360,-204,12,71,9704,-10008,8008,-43,225,-96,-14664,4588,3036,-998,34,-51,-14720,-2916,5716,-466,77,-171,0
4035.6933879852295,9940,5032,11656,-201,-24,77,9520,-10120,8024,-44,186,-151,-14376,4668,2900,-1035,98,-82,-14636,-2960,5380,-501,120,-103,0
4035.7269990444183,9824,5028,11280,-161,-37,107,9512,-10244,8020,-23,132,-152,-14600,4356,3208,-1035,115,-80,-14652,-2980,5788,-503,141,-111,0
4035.7604570388794,9588,5084,11520,-202,-93,137,9580,-10160,8108,-15,142,-191,-14340,4684,2836,-1036,132,-76,-14700,-3064,5916,-490,155,-104,0
4035.7938230037694,9812,5012,11448,-169,-78,135,9416,-10252,7988,-52,75,-183,-14644,4728,2920,-997,148,-101,-14684,-3008,5792,-473,138,-96,0
4035.8274199962616,9872,5004,11480,-202,-69,166,9568,-10260,8060,-58,66,-184,-14732,4700,3236,-973,178,-68,-14736,-3012,5968,-465,140,-106,0
4035.8611500263214,9880,4980,11448,-210,-60,141,9576,-10312,8100,-34,68,-167,-14740,4660,3020,-1011,107,-61,-14660,-2952,5892,-471,151,-117,0
4035.8943791389465,9920,5008,11548,-190,-76,130,9560,-10268,8088,-22,90,-178,-14732,4396,3220,-1038,104,-65,-14744,-3024,5832,-470,135,-122,0
4035.927967071533,9912,5084,11552,-204,-104,112,9604,-10208,7808,-53,107,-177,-14600,4724,2844,-1001,139,-105,-14640,-2988,5792,-455,146,-77,0
4035.9613540172572,9892,4988,11376,-187,-79,99,9624,-10008,7768,-42,157,-230,-14664,4644,2940,-985,113,-90,-14708,-3016,5820,-470,156,-113,0
4035.994881153106,9912,5072,11332,-207,-70,118,9596,-10048,8008,-9,134,-194,-14704,4640,3020,-1013,124,-77,-14796,-3148,5708,-487,166,-90,0
4036.0284960269923,9900,5148,11336,-178,-84,129,9600,-10204,7996,252,115,-209,-14752,4584,3016,-1007,134,-109,-14724,-2820,5816,-499,156,-114,0
4036.0619590282445,9896,4996,11416,-217,-91,120,9568,-10140,8032,-22,125,-195,-14696,4608,3032,-1020,135,-124,-14688,-3088,5792,-497,131,-105,0
4036.0955049991603,9928,5076,11372,-179,-76,101,9512,-10204,8088,-22,127,-191,-14640,4716,2896,-1022,132,-99,-14636,-3044,5784,-482,142,-132,0
4036.1292929649353,9908,5020,11424,-210,-112,126,9476,-10184,8084,-29,106,-190,-14700,4664,3196,-1020,138,-80,-14844,-3144,5692,-493,135,-117,0
4036.1625339984894,9804,5036,11404,-194,-61,121,9652,-10176,7728,-81,109,-164,-14752,4416,3048,-1017,117,-46,-14776,-2980,5736,-469,91,-135,0
4036.1991219520573,9880,5068,11280,-144,10,99,9664,-10240,7996,-34,127,-132,-14740,4736,2852,-1007,94,-62,-14792,-2936,5728,-473,43,-181,0
4036.2343990802765,9956,4976,11268,-211,42,88,9548,-10336,7976,35,136,-152,-14624,4664,3032,-1011,68,-26,-14660,-2992,5860,-458,118,-161,0
4036.2703599929814,9908,5100,11384,-203,-253,78,9568,-10184,7980,244,140,-151,-14396,4700,3116,-1027,76,-82,-14708,-3096,5792,-459,107,-155,0
4036.3055810928345,9924,5012,11400,-225,-7,68,9496,-10444,8108,-42,141,-139,-14752,4636,3316,-1040,25,-82,-14708,-3028,5792,-463,115,-165,0
4036.3416969776154,9916,4968,11316,-219,-38,85,9640,-10324,7916,-26,194,-124,-14712,4836,3252,-1064,114,-73,-14648,-2928,5688,-479,124,-152,0
4036.37761592865,9920,5088,11496,-170,-42,94,9608,-10132,8064,-22,138,-126,-14732,4748,2996,-1037,75,-56,-14744,-3056,5828,-471,70,-178,0
4036.4127421379094,9868,5052,11476,-170,21,99,9568,-10264,7928,-69,129,-66,-14656,4648,3108,-984,53,31,-14436,-2960,5844,-455,29,-174,0
4036.44852900505,9828,5028,11464,-198,28,75,9560,-10052,8136,-41,148,-111,-14656,4608,2936,-1018,77,-70,-14652,-3052,5728,-477,80,-120,0
4036.483668088913,9916,4968,11276,-167,-45,98,9496,-10316,8012,-66,153,-126,-14344,4684,3036,-1002,126,-40,-14688,-3040,5824,-467,121,-95,0
4036.5195050239563,9812,5044,11560,-205,-63,106,9264,-10212,8016,-66,87,-200,-14580,4688,3172,-1005,185,-97,-14740,-3016,5812,-467,158,-70,0
4036.554480075836,9772,5020,11488,-188,-85,115,9576,-10220,7748,-82,116,-201,-14720,4700,3276,-980,158,-87,-14620,-3008,5748,-465,129,-76,0
4036.5903770923615,9756,4972,11436,-195,-46,130,9596,-10292,7900,-52,131,-153,-14656,4632,3064,-1032,89,-75,-14808,-3020,5724,-474,152,-111,0
4036.625472068786,9856,5040,11400,-193,-25,75,9560,-10468,8032,-55,233,-178,-14640,4736,3152,-989,123,-88,-14700,-3072,5648,-443,129,-117,0
4036.6617040634155,9828,5012,11304,-225,-47,58,9512,-10308,7984,-75,164,-185,-14716,4688,2988,-999,115,-106,-14704,-3128,5720,-464,125,-106,0
4036.6975989341736,9808,5092,11396,-208,-24,66,9552,-10352,8040,-104,107,-130,-14644,4672,2968,-986,86,-34,-14676,-2956,5756,-482,101,-101,0
4036.7328360080724,9744,4972,11260,-206,-30,108,9424,-10288,7756,-128,92,-171,-14752,4680,2820,-978,172,-46,-14496,-2996,6040,-435,139,-10,0
4036.7688500881195,9768,5016,11224,-259,-81,151,9472,-10272,8052,-97,107,-227,-14688,4772,2852,-956,196,-152,-14684,-3092,5876,-423,195,-23,0
4036.80398106575,9780,5004,11360,-247,-171,127,9552,-10372,7924,-90,189,-288,-14724,4852,2980,-983,167,-163,-14636,-3148,5840,-422,247,-51,0
4036.841544151306,9840,4956,11416,-272,-168,71,9616,-10316,8100,-42,190,-319,-14808,4672,3124,-967,104,-182,-14804,-2832,6072,-460,224,-93,0
4036.8751590251923,9916,5032,11440,-2,-181,75,9556,-10312,8044,-31,124,-339,-14652,4632,2876,-978,90,-157,-14800,-2888,5656,-476,229,-102,0
4036.9083659648895,9916,5016,11440,-251,-161,125,9612,-10476,8004,-38,77,-268,-14696,4808,2956,-1005,117,-131,-14720,-2928,5856,-508,191,-53,0
4036.9419701099396,9744,5116,11508,-274,-131,182,9688,-10304,7792,-50,77,-200,-14736,4696,2580,-1005,180,-25,-14688,-2820,5632,-489,109,-13,0
4036.97541308403,9740,5116,11412,-266,-87,213,9704,-10272,7860,11,148,-150,-14668,4700,2948,-1031,198,-48,-14676,-3048,5656,-474,121,-255,0
4037.0087270736694,9856,4828,11536,-315,-118,227,9712,-10320,7964,42,212,-175,-14804,4624,2972,-1275,143,-141,-14764,-2824,5764,-466,168,-116,0
4037.042500972748,9836,5048,11388,-511,-146,105,9588,-10380,8064,-12,227,-217,-14724,4572,3160,-987,87,-166,-14768,-3172,5688,-442,197,-138,0
4037.0759119987492,9908,5016,11068,-3,-172,43,9660,-10180,8112,16,234,-244,-14732,4548,2884,-1019,30,-149,-14688,-2968,5480,-485,226,-175,0
4037.1096401214604,9972,4880,11404,-244,-214,65,9620,-10144,7936,13,165,-293,-14696,4588,3104,-1021,86,-151,-14688,-3032,5756,-467,208,-97,0
4037.1428849697113,9948,4952,11624,-239,-174,106,9484,-10092,7972,-18,93,-1,-14828,4860,2820,-978,113,-93,-14696,-3084,5848,-436,169,-100,0
4037.1764800548553,9812,5044,11320,-3,-163,131,9528,-10120,7908,-47,105,-233,-14720,4696,3236,-973,114,-123,-14664,-3048,5780,-471,133,-72,0
4037.209958076477,9964,4996,11384,-275,-151,179,9472,-10224,7936,-28,105,-186,-14688,4732,3008,-984,131,-105,-14680,-2988,5876,-481,139,-43,0
4037.2436399459843,9916,4956,11432,-268,-193,207,9568,-10220,7948,-36,96,-214,-14636,4364,2876,-991,194,-80,-14704,-3020,5640,-457,196,-51,0
4037.2774801254272,9932,4908,11396,-509,-205,209,9584,-10180,8068,-1,113,-239,-14628,4840,2740,-1007,199,-93,-14708,-3028,5644,-457,201,-22,0
4037.3111610412598,9948,4960,11372,-223,-183,203,9664,-10220,7940,-11,94,-217,-14712,4356,3016,-1008,177,-95,-14764,-2988,5792,-448,162,-27,0
4037.3448119163513,9772,4940,11388,-247,-158,192,9540,-10292,7840,-6,115,-198,-14672,4848,3024,-1032,161,-106,-14792,-3044,5772,-483,181,-60,0
4037.3783869743347,10024,4872,11400,-253,-151,175,9644,-10252,8044,-22,98,-186,-14612,4688,2856,-1035,172,-96,-14720,-2980,5852,-475,166,-80,0
4037.4119710922246,9864,4908,11408,-192,-139,152,9564,-10272,7932,-21,68,-203,-14720,4640,2876,-1020,168,-110,-14728,-3012,5768,-482,173,-114,0
4037.4455490112305,9888,4828,11224,-126,-111,90,9700,-10228,8032,-44,112,-193,-14724,4648,2952,-1000,125,-84,-14668,-2840,5608,-261,124,-163,0
4037.479115962982,10020,4924,11412,-118,-47,49,9688,-10188,7948,-33,171,-185,-14704,4516,2872,-1011,59,-71,-14772,-2832,5700,-495,128,-168,0
4037.51270198822,9988,4920,11372,-97,-5,47,9620,-10312,8000,-3,134,-166,-14656,4628,2976,-1026,90,-78,-14752,-2704,5876,-479,122,-158,0
4037.5462210178375,10008,4940,11416,-71,-15,55,9652,-10348,7976,243,133,-168,-14756,4592,3012,-1076,41,-88,-14748,-3004,5840,-514,121,-202,0
4037.579952955246,9964,4936,11400,-122,-31,36,9592,-10124,7888,-19,161,-172,-14692,4624,3092,-1043,36,-77,-14764,-3028,5664,-504,118,-182,0
4037.6136591434483,9904,4896,11520,-193,-38,45,9444,-10016,7844,5,201,-170,-14840,4648,2820,-1066,66,-105,-14668,-3064,5752,-474,202,-144,0
4037.6470420360565,9916,5056,11456,-169,-80,64,9432,-10204,8128,-8,151,-181,-14708,4436,3148,-1027,110,-96,-14660,-3068,5740,-468,166,-114,0
4037.6806230545044,9804,5012,11248,-139,-70,100,9620,-10284,8060,-82,132,-193,-14688,4832,3244,-1012,94,-95,-14744,-3024,5772,-466,123,-92,0
4037.7141420841212,9956,5020,11344,-161,-16,106,9564,-10212,8040,-61,155,-128,-14688,4624,3084,-1042,83,-36,-14688,-2824,5808,-491,116,-138,0
4037.7476739883423,9956,4944,11252,-197,-21,110,9692,-10204,8036,-37,157,-134,-14696,4352,2992,-987,102,-35,-14768,-3012,5804,-464,73,-111,0
4037.7812850475307,10040,5016,11300,-175,-50,124,9572,-10156,8020,-117,125,-95,-14676,4564,3136,-990,117,253,-14724,-2892,5780,-459,64,-88,0
4037.8147470951085,10000,5032,11372,-212,-42,138,9528,-10192,8012,-94,128,-83,-14696,4644,3040,-1012,66,-251,-14828,-2932,5872,-481,94,-89,0
