time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
4037.8481199741364,10028,5000,11360,-188,-35,143,9644,-10172,7964,-61,82,-90,-14648,4700,2960,-1034,132,0,-14788,-2972,5700,-491,66,-74,0
4037.884382009506,10016,4936,11340,-136,-19,185,9716,-10148,7944,-71,63,-68,-14744,4668,2960,-1048,97,22,-14836,-2820,5808,-504,20,-92,0
4037.920727014541,9888,4948,11488,-133,76,120,9624,-10256,7860,-74,129,-47,-14776,4644,2872,-1035,70,-22,-14708,-2932,5780,-520,4,-131,0
4037.9555659294133,9976,4940,11292,-169,47,107,9592,-10352,7832,-72,140,-43,-14756,4668,2856,-1034,14,22,-14652,-2948,5684,-510,21,-144,0
4037.9913620948796,9872,4960,11456,-132,69,101,9672,-10412,7860,-61,129,-78,-14676,4684,3220,-1016,44,-30,-14616,-2988,5824,-515,64,-142,0
4038.0274419784546,10220,5004,11504,-189,18,91,9564,-10292,7864,-55,153,-115,-14696,4672,2836,-1009,58,-31,-14680,-2952,5688,-470,112,-155,0
4038.0624859333043,9904,4956,11352,-155,14,72,9512,-10352,7876,-65,145,-127,-14608,4740,2996,-1271,44,-36,-14800,-3020,5776,-460,113,-134,0
4038.0980920791626,9904,4884,11644,-198,-252,86,9572,-10408,7772,-24,198,-145,-14612,4712,3020,-774,77,-83,-14672,-3000,5648,-469,154,-145,0
4038.1335949897766,9508,5020,11424,-166,-49,82,9472,-10492,8076,-8,182,-160,-14436,4784,3040,-1018,117,-72,-14628,-2996,5728,-505,170,-130,0
4038.16965508461,9868,5036,11400,-170,-57,108,9468,-10304,7988,-48,195,-156,-14608,4708,3256,-988,98,-129,-14636,-3252,5828,-488,176,-85,0
4038.2049961090083,9864,5060,11364,-181,-57,123,9600,-10152,7928,-64,172,-174,-14608,4700,3112,-996,132,-92,-14724,-3288,5808,-450,145,-42,0
4038.2406940460205,9908,5084,11492,-277,-120,172,9260,-10440,8056,-73,135,-207,-14672,4708,3264,-1003,203,-112,-14660,-3008,5792,-478,176,-3,0
4038.2761991024013,9768,5036,11568,-288,-156,229,9524,-10384,8056,-15,39,-246,-14636,4664,3172,-1011,201,-148,-14684,-3020,5884,-491,197,-22,0
4038.312484025955,9792,4972,11272,-252,-181,249,9588,-10284,7920,-30,62,-268,-14716,4600,2824,-991,213,-138,-14764,-2932,5736,-470,165,24,0
4038.3481440544133,9992,4864,11356,-275,-188,204,9556,-10068,7832,-32,75,-249,-14828,4644,2952,-965,211,-90,-14680,-2968,5884,-438,192,-26,0
4038.3836829662323,9932,4916,11404,-283,-143,201,9632,-10236,7712,-27,137,-251,-14744,4520,2976,-978,167,-124,-14720,-3036,5828,-434,172,-47,0
4038.4194869995117,9980,4908,11236,-286,-171,129,9624,-10472,7852,-43,119,-253,-14836,4676,2988,-990,132,-77,-14596,-2928,5788,-433,162,-62,0
4038.454707145691,10108,4848,11328,-271,-81,104,9648,-10312,7900,-39,114,-194,-14740,4760,3016,-960,110,-81,-14764,-2852,5808,-473,134,-69,0
4038.4901940822606,10004,4860,11508,-312,-88,137,9668,-10288,7936,16,94,-230,-14724,4604,2984,-1005,101,-76,-14632,-3008,5880,-481,178,-90,0
4038.527095079422,9848,5008,11404,-251,-132,119,9632,-10384,7924,-9,81,-275,-14732,4608,2948,-969,121,-153,-14600,-2940,5892,-458,207,-118,0
4038.5606429576874,9968,4968,11392,-249,-170,69,9692,-10012,7696,33,104,-320,-14708,4584,2996,-971,88,-175,-14600,-2864,5828,-468,237,-136,0
4038.5943520069122,9916,4872,11328,-280,-180,78,9524,-10244,7872,106,111,-301,-14652,4700,2944,-1004,77,-115,-14804,-2908,5828,-461,224,-132,0
4038.627900123596,9944,4836,11424,-263,-186,77,9668,-10284,7884,74,130,-4,-14764,4804,2952,-1002,67,-76,-14736,-2952,6004,-480,125,-197,0
4038.6613490581512,10036,4876,11332,-235,-100,70,9600,-10000,8144,93,173,-208,-14684,4776,3200,-1277,17,-139,-14760,-2968,5832,-503,104,-199,0
4038.694888114929,9900,4948,11428,-173,-87,69,9660,-10012,8104,89,157,-183,-14632,4624,3024,-1017,34,-114,-14644,-2976,5636,-479,158,-178,0
4038.728410959244,10020,4840,11316,-129,-87,58,9648,-10120,7980,29,158,-222,-14624,4532,2884,-1034,118,-97,-14708,-2976,5472,-470,195,-165,0
4038.7619550228123,9948,4952,11328,-154,-109,9,9704,-10104,7912,16,185,-235,-14832,4356,2612,-1051,109,-141,-14612,-2928,5664,-461,224,-151,0
4038.7955639362335,9992,4964,11364,-120,-113,9,9600,-10200,8108,13,151,-235,-14752,4368,2948,-1077,105,-118,-14760,-3124,5860,-499,216,-124,0
4038.8292829990387,9744,5060,11432,-140,-76,69,9588,-10184,8076,46,154,-186,-14716,4820,3292,-1056,85,-95,-14688,-3072,5776,-467,161,-150,0
4038.8629081249237,9960,4932,11732,-179,-41,78,9524,-10208,7976,-20,153,-192,-14672,4380,2836,-1032,122,-115,-14688,-3040,5904,-497,174,-98,0
4038.8961470127106,9792,5056,11476,-172,-109,110,9692,-10472,7988,-39,118,-219,-14632,4636,2968,-1044,144,-89,-14720,-3304,6032,-476,232,-98,0
4038.9300129413605,9984,5024,11472,-137,-128,143,9664,-10448,7932,-100,115,-236,-14652,4564,3168,-1000,156,-144,-14736,-3292,5760,-440,206,-98,0
4038.9636499881744,10020,5052,11244,-168,-105,105,9860,-10172,7992,-118,120,-235,-14688,4568,2864,-947,138,-91,-14716,-2928,5860,-450,170,-79,0
4038.997537136078,9908,5060,11392,-226,-85,119,9664,-10292,7920,-47,128,-217,-14640,4664,2920,-1028,149,-142,-14732,-2868,5700,-480,212,-71,0
4039.0309839248653,9976,4936,11356,-217,-162,187,9596,-10180,7988,-10,67,-207,-14748,4696,2920,-1279,193,-110,-14760,-3052,5792,-429,188,-49,0
4039.064527988434,10188,4944,11084,-158,-70,175,9724,-10444,7856,-66,105,-165,-14832,4676,3052,-1021,134,-91,-14860,-2896,5704,-467,153,-62,0
4039.098263025284,9896,4856,11456,-235,-78,157,9948,-10132,8148,-47,110,-194,-14780,4604,3084,-1026,140,-74,-14712,-3004,5860,-460,177,-63,0
4039.1317989826202,9944,4916,11416,-188,-133,172,9636,-10156,8000,-53,99,-175,-14756,4636,2916,-1038,162,-64,-14784,-2928,5740,-259,134,-74,0
4039.165288925171,10048,4940,11448,-164,-73,157,9632,-10212,7984,-81,91,-122,-14712,4592,3072,-1007,137,-21,-14632,-2928,5756,-477,53,-98,0
4039.1989250183105,10072,4968,11388,-186,-30,129,9708,-10168,8044,-121,93,-130,-14808,4676,2896,-1005,73,-78,-14812,-2972,5432,-455,43,-135,0
4039.232402086258,10024,4844,11392,-200,-248,125,9592,-10460,7980,-82,156,-101,-14700,4560,2880,-772,73,12,-14656,-2868,5784,-484,62,-107,0
4039.2660450935364,9960,5028,11340,-133,17,139,9588,-10292,8000,-55,124,-113,-14640,4844,2948,-1062,58,-31,-14660,-2980,5928,-480,120,-119,0
4039.299901008606,9972,4936,11416,-146,-46,132,9472,-10264,8172,-53,150,-189,-14680,4624,3004,-1051,110,-99,-15044,-2892,5892,-452,189,-83,0
4039.3331820964813,9948,4844,11436,-187,-96,105,9596,-10208,7896,-22,167,-240,-14736,4748,2988,-1043,116,-152,-14708,-2996,5956,-479,237,-97,0
4039.3668389320374,9904,4912,11400,-173,-154,121,9512,-10260,7968,-253,186,-218,-14652,4708,2876,-1063,156,-130,-14708,-2972,5960,-487,212,-70,0
4039.4000089168558,9896,4988,11304,-170,-158,142,9540,-10028,8056,-26,123,-206,-14564,4652,3148,-769,158,-111,-14716,-2968,5892,-441,196,-84,0
4039.433608055114,9736,4956,11396,-205,-120,141,9576,-10024,7956,-34,196,-197,-14752,4600,3072,-1003,137,-92,-14704,-2872,5836,-477,173,-84,0
4039.4672620296483,9984,4904,11376,-202,-60,134,9580,-10236,8044,-68,184,-163,-14736,4684,2956,-1277,123,-67,-14836,-2952,5776,-473,111,-90,0
4039.5010950565334,10080,4868,11516,-211,-57,138,9636,-10176,8116,-32,162,-134,-14784,4528,3116,-992,143,-100,-14652,-2972,5720,-467,118,-81,0
4039.5343201160426,10008,4988,11340,-226,-64,160,9652,-10204,7816,-47,187,-136,-14860,4584,2904,-1007,146,-84,-14820,-2932,5624,-452,124,-87,0
4039.5717029571533,10100,5016,11472,-210,-117,139,9612,-10160,8052,-62,137,-148,-14736,4596,2848,-1031,146,-43,-14612,-3020,5668,-451,118,-82,0
4039.6076581478123,10036,4964,11484,-210,-98,146,9508,-10188,8064,-74,91,-169,-14716,4636,3092,-1026,152,-69,-14792,-2868,5764,-469,131,-92,0
4039.6428809165955,9936,4864,11464,-185,-40,144,9692,-10000,8048,-50,68,-151,-14756,4644,2848,-1036,124,-30,-14752,-2616,5764,-473,94,-102,0
4039.682210922241,9892,4964,11456,-168,-36,137,9612,-10236,7984,-60,125,-117,-14696,4708,2864,-1014,94,-32,-14728,-2996,5848,-480,68,-106,0
4039.717644929886,9860,5000,11264,-220,-18,120,9564,-10304,7956,-63,103,-127,-14596,4776,3056,-1025,77,-21,-14780,-2908,5780,-485,85,-96,0
4039.753077030182,9948,4888,11304,-196,-53,132,9448,-10276,7880,-53,122,-122,-14684,4720,2856,-999,100,-55,-14612,-2804,5836,-446,112,-111,0
4039.7888760566716,9964,4900,11640,-178,-35,149,9568,-10272,8076,-69,103,-126,-14596,4752,2904,-970,90,-62,-14668,-3016,5792,-436,93,-62,0
4039.8237860202794,9908,4932,11332,-212,-66,149,9564,-10216,7888,-72,88,-168,-14716,4632,2888,-983,133,-83,-14648,-3016,5816,-450,139,-61,0
4039.859833955765,9988,4928,11376,-196,-112,148,9544,-10488,7780,-70,86,-170,-14704,4668,3024,-988,146,-67,-14780,-2892,5764,-447,154,-114,0
4039.8947589397435,10212,4864,11220,-187,-102,101,9732,-10300,7972,-58,123,-184,-14844,4600,2776,-997,94,-97,-14784,-2952,5800,-450,168,-96,0
4039.9306850433354,9972,4956,11452,-207,-111,105,9668,-10140,8068,-48,158,-182,-14644,4824,2904,-1027,100,-58,-14764,-2920,5780,-441,134,-104,0
4039.966253042221,9948,4868,11288,-155,-58,123,9592,-10300,7852,-55,104,-161,-14680,4664,2976,-1019,68,-43,-14848,-2728,5800,-488,57,-111,0
4040.0023820400243,9992,4856,11276,-215,255,146,9624,-10260,7968,-256,116,-118,-14448,4684,2832,-1012,100,-46,-14716,-2844,5876,-466,72,-110,0
4040.0378451347356,9952,4888,11328,-197,-55,147,9656,-10256,8044,-28,90,-125,-14772,4592,2868,-1000,123,-64,-14748,-2892,5728,-423,72,-114,0
4040.0728421211243,10052,4920,11124,-221,-23,156,9580,-9988,7684,-77,146,-107,-14640,4552,2996,-961,62,-30,-14708,-2948,5652,-446,78,-98,0
4040.1087460517883,9964,4980,11412,-248,-69,167,9604,-10164,7932,-89,146,-107,-14680,4672,2848,-771,84,-29,-14668,-2888,5820,-458,76,-79,0
4040.1439011096954,9952,4800,11400,-231,-41,176,9488,-10268,8068,-50,98,-116,-14664,4692,3008,-1027,87,-38,-14720,-3004,6112,-462,77,-123,0
4040.1903100013733,9848,4956,11308,-193,-5,141,9620,-10464,8016,-74,133,-118,-14664,4680,2952,-992,82,-59,-14712,-2848,5828,-454,98,-118,0
4040.2377550601964,9960,4676,11300,-201,-60,120,9504,-10284,7860,-41,146,-139,-14664,4700,2928,-1038,148,-34,-14348,-2856,5788,-474,155,-101,0
4040.2776391506195,9732,4892,11360,-145,-102,129,9516,-10368,7904,-3,125,-189,-14688,4640,2928,-1043,162,-136,-14620,-2904,5884,-448,171,-59,0
4040.3108410835266,9752,4652,11252,-127,-142,122,9636,-10196,7836,-35,134,-199,-14728,4752,2932,-972,131,-142,-14732,-2956,5792,-436,155,-93,0
4040.3443551063538,9912,5116,11500,-210,-154,109,9636,-9996,8056,-50,167,-178,-14748,4724,2908,-983,99,-63,-14696,-2832,5800,-458,118,-87,0
4040.3779201507573,10016,4860,11388,-263,-64,120,9664,-10284,7932,-30,151,-142,-14708,4680,2908,-1010,85,-37,-14712,-2872,5744,-464,85,-101,0
4040.411049127578,10124,4928,11316,-233,-14,137,9676,-10248,7984,-20,105,-127,-14620,4704,3200,-1005,101,-61,-14732,-2924,5792,-456,93,-122,0
4040.444332122802,9940,4956,11440,-182,-69,157,9536,-10268,8168,-46,117,-119,-14728,4688,3040,-987,145,-69,-14708,-2888,5936,-426,106,-103,0
4040.478152036667,9944,4692,11440,-192,-49,177,9504,-10016,7980,-50,96,-154,-14692,4408,2992,-1007,123,-43,-14652,-2824,5808,-466,117,-95,0
4040.511440038681,10008,4808,11376,-209,-68,79,9644,-10248,7956,-33,127,-173,-14748,4608,3020,-997,86,-72,-14760,-2824,5700,-465,96,-129,0
4040.5448429584503,10008,4848,11516,-228,-92,106,9524,-10236,7728,6,154,-162,-14668,4684,2768,-1027,68,-75,-14820,-2860,5812,-471,116,-104,0
4040.5782859325413,10116,4824,11300,-221,-54,103,9564,-10096,7904,-3,149,-142,-14700,4732,3048,-1033,89,-60,-14700,-2944,6004,-482,120,-130,0
4040.6115980148315,10008,4912,11432,-201,-68,103,9564,-10280,7844,19,140,-168,-14692,4800,2880,-1049,104,-64,-14636,-2820,5888,-501,169,-113,0
4040.6450979709625,9824,4876,11364,-135,-96,94,9600,-10472,7916,31,138,-203,-14644,4648,2912,-1051,96,-140,-14552,-2920,5868,-487,221,-153,0
4040.6786830425262,10000,4848,11364,-128,-109,81,9612,-10312,7968,-34,135,-240,-14788,4660,2832,-1018,103,-155,-14752,-2788,5880,-437,176,-130,0
4040.71195602417,10060,4808,11408,-174,-72,43,9560,-10260,7840,-6,193,-212,-14784,4792,3032,-1041,40,-136,-14700,-2812,5924,-498,146,-185,0
4040.7455279827122,9940,4760,11440,-195,-61,25,9740,-10208,7864,64,184,-164,-14760,4724,2940,-1091,-3,-80,-14636,-2880,5660,-519,166,-202,0
4040.7791681289673,9780,4820,11408,-140,-30,18,9644,-10268,8032,15,184,-182,-14720,4708,2844,-1052,21,-115,-14836,-2992,5816,-462,137,-222,0
4040.8125970363612,10028,5076,11340,-101,13,-6,9488,-10132,8092,-17,253,-137,-14768,4664,2956,-1022,-8,-86,-14704,-2884,5756,-483,116,-230,0
4040.8460540771484,10092,4964,11352,-171,-14,-9,9540,-10332,7964,-8,208,-122,-14676,4588,2940,-1074,25,-110,-14644,-2912,5796,-485,121,-212,0
4040.8797590732574,9956,4940,11492,-123,41,47,9460,-10244,8008,-23,196,-83,-14652,4656,3056,-1072,29,-41,-14828,-2884,5808,-486,125,-180,0
4040.9129779338837,9936,5048,11412,-64,52,20,9636,-10280,8080,-4,177,-144,-14736,4600,3048,-1027,46,-46,-14780,-2904,5964,-479,130,-188,0
4040.9466359615326,9896,4988,11268,-73,-24,31,9296,-10248,8036,46,167,-154,-14656,4756,3176,-1094,47,-115,-14784,-2980,5964,-519,190,-152,0
4040.980195045471,10016,4980,11384,-41,-40,32,9596,-10160,7684,19,227,-161,-14664,4648,2964,-1097,27,-109,-14700,-3012,5868,-486,152,-174,0
4041.0138499736786,9780,4984,11380,-123,-106,72,9564,-10244,8168,-50,173,-199,-14628,4368,2948,-1012,74,-82,-14684,-2928,5836,-460,163,-147,0
4041.0475299358372,9984,5016,11548,-193,-78,123,9552,-10416,8168,-106,141,-117,-14744,4660,3012,-971,93,8,-14668,-2868,5984,-435,66,-108,0
4041.0811600685124,10024,4900,11288,-239,-17,162,9628,-10448,8188,-122,159,-32,-14716,4780,2992,-975,109,-242,-14796,-2604,5860,-418,18,-118,0
4041.1145229339604,9984,4888,11340,-233,48,151,9604,-10320,8208,-62,179,-30,-14760,4680,2884,-1055,114,-19,-14760,-2904,5728,-464,41,-124,0
4041.1479630470276,10016,4932,11424,-169,32,130,9544,-10288,8032,-19,161,-55,-14676,4660,3288,-1077,79,-52,-14656,-3032,5760,-477,114,-152,0
4041.1817290782933,9888,4912,11552,-132,50,65,9488,-10472,8084,-35,202,-132,-14736,4616,3056,-1076,83,-46,-14700,-2928,5780,-501,176,-136,0
4041.2149419784546,9880,4648,11084,-98,2,44,9516,-10352,8080,-12,191,-183,-14604,4676,2832,-1066,72,-97,-14684,-2940,5824,-510,171,-141,0
4041.2528579235077,9900,4956,11412,-75,-6,53,9516,-10264,8128,-26,258,-123,-14684,4688,3004,-1025,66,-66,-14776,-3000,5800,-485,146,-108,0
4041.2876789569855,9876,5052,11388,-123,10,72,9528,-10268,8024,-74,184,-126,-14836,4700,3064,-1279,90,-59,-14664,-2912,5892,-460,72,-119,0
4041.3236529827122,9952,5000,11496,-161,80,91,9228,-10008,8000,-128,137,-77,-14368,4656,2928,-993,100,-242,-14788,-3024,5776,-452,80,-79,0
4041.3593380451202,9908,4988,11472,-189,68,111,9508,-10264,8160,-109,205,-99,-14664,4620,3072,-1011,132,-107,-14652,-2884,5800,-459,152,-76,0
4041.3943071365356,9784,4944,11440,-234,-46,87,9724,-10336,7736,-29,168,-204,-14592,4712,3052,-1031,115,-98,-14608,-2972,6076,-461,261,-47,0
4041.4298961162563,9820,4972,11268,-209,-123,88,9232,-10448,8004,-34,162,-326,-14380,4796,3120,-774,154,-179,-14644,-2952,5960,-474,270,-56,0
4041.4649710655212,9892,4912,11396,-238,-134,111,9424,-10312,8076,20,143,-321,-14712,5016,2900,-1066,147,-163,-14676,-2904,5916,-500,224,-66,0
4041.5008919239044,9860,4996,11336,-275,-148,140,9460,-10312,8104,51,196,-277,-14712,4832,2976,-1004,131,-159,-14788,-3056,5696,-448,154,-90,0
4041.5359220504765,9956,5052,11572,-297,-95,133,9564,-10136,7992,-42,151,-227,-14760,4604,2940,-981,94,-106,-14764,-2860,6100,-433,143,-66,0
4041.5709171295166,10044,4968,11308,-372,-114,165,9484,-10320,7964,-28,200,-222,-14756,4560,3064,-1011,137,-76,-14592,-2808,5764,-463,183,-47,0
4041.607111930847,9976,4944,11304,-342,-128,177,9516,-10180,7896,-7,112,-254,-14796,4400,3076,-771,161,-122,-14724,-2884,5812,-437,153,-61,0
4041.641844034195,9988,5004,11428,-266,-148,130,9596,-10084,8096,5,98,-244,-14764,4736,2940,-1004,110,-140,-14748,-2920,5736,-441,162,-115,0
4041.6781029701233,9972,4988,11436,-264,-155,130,9436,-10336,8012,20,124,-266,-14704,4692,3168,-1015,128,-107,-14716,-2840,5812,-471,213,-103,0
4041.713854074478,9936,4832,11436,-257,-148,119,9544,-10188,7964,39,120,-250,-14700,4556,2820,-1035,134,-197,-14652,-2936,5860,-466,225,-69,0
4041.749666929245,9936,5108,11440,-262,-183,141,9716,-10264,7976,2,94,-256,-14824,4704,2808,-770,151,-108,-14664,-2968,5736,-450,184,-82,0
4041.784851074218,9984,4892,11376,-207,-137,150,9744,-10312,7956,-16,81,-194,-14756,4644,3104,-1010,150,-112,-14652,-3020,5788,-463,143,-93,0
4041.820114135742,10036,4908,11440,-267,-116,161,9552,-10320,7972,-11,119,-176,-14804,4848,3256,-1273,147,-65,-14708,-2920,5796,-438,162,-105,0
4041.8556139469138,9888,4892,11424,-251,-149,164,9596,-10032,8056,12,62,-223,-14792,4636,2952,-1013,142,-154,-14688,-2948,5792,-452,211,-55,0
4041.892336130142,9884,4956,11636,-251,-169,146,9524,-10184,7968,7,112,-257,-14676,4692,3152,-1012,165,-123,-14676,-2904,5912,-430,233,-49,0
4041.9258799552917,9912,4672,11492,-242,-221,171,9552,-10296,7936,-17,124,-278,-14664,4608,3048,-1025,158,-112,-14600,-2884,5828,-449,248,-85,0
4041.9594509601593,9856,4968,11212,-240,-205,159,9552,-10316,8036,-15,74,-292,-14676,4364,3048,-1011,118,-131,-14756,-2852,5644,-455,225,-83,0
4041.993103981018,9992,4788,11400,-236,-188,137,9632,-10172,8068,11,100,-246,-14724,4696,3308,-1008,143,-138,-14788,-3060,5740,-435,178,-66,0
4042.0268390178685,10040,4888,11432,-260,-146,134,9512,-10232,7776,31,135,-198,-14696,4832,3044,-1032,150,-107,-14704,-2864,5780,-441,185,-85,0
4042.06022810936,10004,4928,11304,-226,-143,181,9628,-10280,7732,20,108,-190,-14640,4672,3008,-1013,167,-86,-14660,-2904,5720,-443,183,-89,0
4042.093775987625,9936,4868,11396,-204,-115,142,9596,-10168,8028,-6,88,-177,-14720,4592,3036,-1022,146,-93,-14820,-2928,5816,-459,181,-96,0
4042.1273729801173,10000,4836,11052,-128,-77,143,9660,-10176,8168,-45,52,-165,-14752,4560,3032,-1042,111,-85,-14864,-2808,5712,-468,114,-123,0
4042.1605179309845,10088,4904,11384,-164,33,102,9648,-10480,7988,-15,158,-124,-14792,4536,2944,-1053,64,-44,-14748,-2888,5804,-459,92,-140,0
4042.1941621303554,9972,4952,11328,-186,-28,108,9524,-10140,7964,-17,95,-124,-14752,4528,2936,-1035,103,-47,-14804,-2900,5848,-449,115,-108,0
4042.2276561260223,10220,4984,11420,-153,-32,100,9564,-10004,8064,-52,84,-161,-14676,4640,2900,-1273,113,-54,-14692,-2864,5792,-446,160,-94,0
4042.261250972748,9732,4696,11384,-197,-71,124,9564,-10312,7916,-53,91,-175,-14724,4712,2828,-1032,96,-82,-14772,-2608,5824,-493,160,-113,0
4042.294718980789,9996,5100,11440,-164,-56,117,9592,-10220,8084,-41,58,-155,-14716,4688,2752,-1053,52,-71,-14820,-2848,5868,-510,73,-103,0
4042.3282260894775,10004,5112,11384,-134,18,103,9612,-10148,8016,-37,66,-101,-14684,4664,2928,-1033,48,-33,-14752,-2880,5848,-461,49,-170,0
4042.3618199825282,9732,4912,11224,-158,48,92,9504,-10176,8028,-43,172,-115,-14696,4560,2964,-996,46,-48,-14692,-2920,5992,-472,114,-134,0
4042.3951849937444,9852,4932,11572,-162,-32,102,9548,-10304,7976,-25,181,-176,-14692,4840,2912,-771,101,-93,-14844,-2864,5672,-454,174,-125,0
4042.428789138794,9932,4832,11400,-167,-113,114,9520,-10340,7860,-254,181,-206,-14608,4616,2976,-1048,121,-124,-14664,-2868,5804,-466,211,-127,0
4042.462214946746,9936,4948,11424,-169,-151,110,9712,-10196,7708,-15,108,-196,-14748,4616,2948,-1043,142,-136,-14672,-2980,5960,-434,191,-97,0
4042.4956741333012,10028,5000,11364,-178,-114,134,9560,-10212,7980,-37,109,-179,-14776,4664,2948,-993,119,-105,-14736,-3024,5820,-443,162,-99,0
4042.5294461250305,10052,4900,11424,-213,-102,154,9516,-10020,8188,-44,109,-182,-14716,4720,2920,-1009,103,-59,-14788,-2852,5884,-462,141,-83,0
4042.562942028045,10016,4892,11324,-205,-61,133,9556,-10220,8156,-25,115,-172,-14676,4516,3016,-1031,109,-95,-14844,-2844,5728,-471,145,-113,0
4042.5965359210963,10020,4980,11036,-174,-57,111,9488,-10188,7924,0,92,-187,-14792,4644,2908,-1045,105,-99,-14760,-2892,5780,-486,136,-132,0
4042.6299500465393,9904,4852,11516,-186,-62,101,9636,-10488,7976,253,77,-191,-14740,4540,3052,-1038,104,-102,-14692,-3056,5816,-472,160,-132,0
4042.6634860038757,10020,4908,11340,-175,-82,83,9636,-10460,7740,-13,114,-232,-14688,4608,3084,-1039,103,-97,-14728,-2836,5852,-471,180,-109,0
4042.697384119034,9744,4960,11272,-178,-127,102,9540,-10352,8072,11,61,-221,-14624,4592,2860,-1040,126,-87,-14756,-2872,5672,-468,155,-137,0
4042.731043100357,10040,4896,11380,-186,-101,110,9640,-10196,7940,-20,-5,-245,-14836,4520,3096,-772,141,-72,-14708,-2604,5828,-452,163,-94,0
4042.764795064926,9988,4948,11696,-194,-102,118,9600,-10304,8012,-54,48,-227,-14740,4652,2952,-1015,138,-72,-14720,-2768,5784,-454,145,-121,0
4042.798313140869,10068,4816,11284,-219,-101,122,9584,-10192,7960,-61,93,-168,-14732,4852,2940,-769,130,-115,-14764,-2796,5860,-438,115,-126,0
4042.831825017929,9940,4836,11044,-161,-57,97,9696,-10344,8036,-58,135,-198,-14768,4408,3072,-1046,89,-99,-14788,-2840,5828,-495,87,-158,0
4042.8654639720917,10052,4772,11344,-174,-30,76,9588,-10284,7900,7,11,-209,-14776,4480,2868,-1058,46,-38,-14732,-2908,5784,-490,141,-151,0
4042.898983001709,9796,4680,11424,-135,-21,72,9636,-10464,8188,7,34,-220,-14756,4352,3040,-1072,66,-94,-14760,-2868,5720,-472,139,-188,0
4042.9362161159515,10028,4936,11392,-140,-58,-7,9676,-9988,8048,39,263,-165,-14700,4588,3108,-1063,-250,-113,-14812,-2824,5892,-494,170,-212,0
4042.9717581272125,9916,4916,11340,-171,-68,15,9520,-10144,7968,40,226,-222,-14616,4552,2840,-1076,73,-148,-14636,-2920,5696,-457,203,-152,0
4043.0082919597626,9860,4908,11076,-129,-74,59,9572,-10044,7996,-20,48,-257,-14732,4600,2960,-1039,77,-67,-14680,-2856,5788,-491,128,-174,0
4043.0430810451508,9804,4884,11488,-140,-35,54,9580,-10188,7852,-10,198,-180,-14668,4852,2840,-1035,50,-108,-14696,-2868,5852,-475,143,-186,0
4043.0791959762573,9792,4964,11364,-194,-51,65,9628,-10076,7908,-50,207,-160,-14676,4560,2892,-991,81,-55,-14696,-2904,5708,-485,119,-146,0
4043.1141779422765,9988,5052,11452,-159,-43,87,9604,-9996,8072,-57,172,-173,-14828,4844,3028,-1019,132,-108,-14628,-3068,5724,-466,183,-94,0
4043.1495311260223,9928,5016,11392,-189,-84,122,9572,-10148,7960,-25,120,-180,-14652,4576,2960,-1030,148,-90,-14804,-2896,5692,-480,167,-64,0
4043.1849360466003,10020,4928,11416,-170,-67,166,9704,-10268,7684,-59,81,-200,-14788,4456,3088,-769,130,-61,-14720,-2944,6036,-465,120,-70,0
4043.2212729454045,9908,4960,11336,-224,-46,169,9648,-10160,8000,-33,51,-190,-14616,4524,3100,-1011,187,-41,-14764,-2976,5752,-459,133,-59,0
4043.25621008873,10076,4960,11192,-197,-91,152,9680,-10204,7988,-11,30,-158,-14696,4548,3040,-1063,153,-76,-14664,-2956,5736,-511,159,-89,0
4043.2922019958496,9948,4940,11428,-144,-105,159,9920,-10276,7952,-8,41,-183,-14712,4544,2796,-1066,140,-91,-14836,-2944,5868,-482,171,-90,0
4043.3274869918823,9992,4880,11356,-181,-72,131,9664,-10220,7880,-26,89,-182,-14736,4592,2876,-1010,105,-8,-14708,-2688,5728,-456,141,-92,0
4043.3635120391846,10048,4660,11508,-209,-54,155,9668,-10244,7888,-38,163,-147,-14676,4668,3020,-1003,113,-93,-14788,-2736,5868,-470,120,-85,0
4043.398782968521,9776,4956,11276,-203,-74,159,9696,-10212,7700,-47,84,-144,-14624,4644,2936,-1030,139,-54,-15044,-2860,6096,-472,148,-94,0
4043.4342000484467,10208,4884,11268,-182,-56,157,9712,-10228,7852,-42,116,-137,-14816,4684,2936,-1039,120,-65,-14740,-2720,5852,-510,129,-105,0
4043.4695920944214,10048,4772,11360,-181,-49,140,9612,-10204,7908,-255,131,-141,-14768,4612,2884,-1042,113,-60,-14684,-2832,5844,-523,163,-151,0
