time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
4043.5049500465393,9916,4884,11256,-142,-32,106,9612,-10240,7824,255,164,-160,-14708,4640,2952,-1032,100,-104,-14776,-2936,5480,-473,156,-196,0
4043.5400350093846,10016,4848,11260,-101,2,37,9592,-10220,7976,-21,163,-125,-14752,4660,3032,-1070,-255,-20,-14840,-2916,5708,-532,71,-237,0
4043.5758249759674,9764,4656,11496,-107,90,14,9728,-10156,8152,23,197,-87,-14696,4556,2984,-1073,-7,-31,-14740,-2968,5656,-543,102,-228,0
4043.6094899177547,9892,4968,11424,-76,113,-4,9696,-10080,7780,6,195,-54,-14680,4448,3020,-1058,14,-75,-14772,-3016,5708,-489,92,-215,0
4043.642867088318,9924,5076,11392,-84,69,249,9600,-10212,8044,-42,237,-99,-14816,4856,3300,-1033,-10,-70,-14628,-2980,5736,-487,109,-213,0
4043.6765129566193,9948,4888,11520,-147,26,-7,9496,-10180,7996,-14,249,-126,-14664,4412,3216,-1078,252,-59,-14688,-3044,5868,-484,164,-219,0
4043.7099790573125,9936,5028,11288,-110,7,58,9228,-10224,8020,-13,194,-133,-14848,4580,3048,-1057,20,-42,-14756,-2924,5840,-492,100,-160,0
4043.7437241077423,9880,5068,11420,-100,2,69,9620,-10036,7776,-44,141,-113,-14636,4832,2972,-1063,35,-12,-14632,-2876,5648,-499,61,-177,0
4043.7773990631104,9888,5056,11388,-172,67,54,9572,-10120,8032,-21,173,-76,-14708,4368,3136,-1275,28,-225,-14608,-2864,5868,-505,51,-168,0
4043.8110380172734,9924,4988,11440,-182,70,77,9648,-10148,8128,-26,212,-71,-14628,4564,2964,-1041,53,-43,-14768,-2928,5744,-472,96,-160,0
4043.8446221351624,9976,5052,11576,-169,34,106,9552,-10184,8012,-55,197,-103,-14784,4568,3224,-781,74,-31,-14740,-2796,5936,-493,96,-127,0
4043.8782079219814,9848,4976,11308,-189,-27,109,9636,-10216,7932,-60,155,-88,-14740,4672,3004,-1058,111,-28,-14856,-2968,5828,-479,125,-108,0
4043.9116311073303,10100,5020,11352,-172,-18,135,9664,-10240,8004,-73,154,-115,-14704,4736,3040,-1034,132,-23,-14732,-2932,5800,-496,103,-100,0
4043.9449491500854,9936,5028,11440,-168,16,137,9572,-10448,7780,-46,149,-76,-14656,4584,2820,-1020,113,-17,-14760,-3056,5832,-473,83,-120,0
4043.978600025177,9856,5000,11516,-191,5,111,9500,-10204,8008,-79,200,-126,-14636,4676,3052,-1035,85,-79,-14736,-3140,5776,-494,128,-123,0
4044.012223005295,9796,5032,11432,-155,0,94,9600,-10212,8004,-99,197,-98,-14736,4644,3044,-1039,76,-35,-14740,-2980,6084,-474,94,-106,0
4044.0457940101624,9816,4988,11456,-126,252,94,9472,-10216,8072,-123,211,-97,-14680,4380,3144,-1004,120,-29,-14736,-2900,5800,-483,104,-69,0
4044.0792949199677,9948,5044,11236,-166,27,115,9532,-10284,7948,-111,219,-112,-14724,4616,2988,-992,101,-47,-14380,-2940,5868,-479,141,-91,0
4044.112776041032,9832,4996,11504,-217,-24,128,9508,-10368,8020,-76,206,-157,-14752,4676,3200,-1022,104,-134,-14604,-2944,5932,-476,170,-85,0
4044.1458649635315,9964,4988,11468,-292,-77,115,9520,-10332,7996,-38,180,-243,-14720,4600,3232,-1003,115,-144,-14644,-2972,5664,-477,217,-52,0
4044.1794550418854,9848,4936,11392,-292,-123,133,9220,-10044,7988,254,200,-292,-14736,4692,2984,-1001,127,-127,-14668,-2924,5928,-467,219,-81,0
4044.2132189273834,9804,4924,11440,-275,-128,125,9504,-10368,7976,20,215,-313,-14704,4728,2916,-1005,93,-146,-14696,-2872,5884,-490,212,-106,0
4044.2468709945683,9776,4988,11500,-290,-179,84,9532,-10256,7956,35,182,-284,-14624,4680,3272,-991,112,-212,-14872,-2864,5856,-483,232,-130,0
4044.2803299427032,9936,4964,11360,-278,-115,119,9604,-10436,7692,-22,179,-265,-14716,4852,3224,-959,109,-139,-14724,-2860,5760,-498,157,-45,0
4044.3138639926906,9916,4908,11512,-346,-114,149,9704,-10228,7976,22,151,-232,-14756,4612,3064,-1001,139,-98,-14748,-2896,5708,-486,176,-71,0
4044.3474459648132,9768,4956,11348,-351,-175,140,9572,-10120,7856,41,135,-238,-14800,4448,3060,-995,123,-114,-14832,-2908,5768,-445,191,-79,0
4044.3807599544525,9912,4932,11376,-320,-157,116,9600,-10144,8012,24,127,-258,-14628,4360,2880,-992,141,-144,-14672,-2840,5800,-476,214,-79,0
4044.413959980011,9920,4944,11324,-363,-240,164,9500,-10088,8156,70,109,-275,-14596,4540,2980,-1027,184,-178,-14704,-2920,5788,-450,509,-37,0
4044.447543144226,9788,4876,11448,-335,-255,183,9488,-10128,7968,30,132,-268,-14684,4512,3312,-1006,164,-133,-14724,-3220,5728,-454,241,-69,0
4044.481127977371,9936,5000,11516,-278,-219,159,9536,-10200,8156,42,164,-234,-14756,4572,2844,-979,117,-78,-14772,-2932,5712,-485,164,-150,0
4044.5148570537563,10216,4996,11496,-249,-163,106,9508,-10152,8040,15,78,-220,-14552,4500,3092,-772,134,-96,-14664,-2988,5816,-499,131,-123,0
4044.5483391284943,9856,4972,11380,-211,-153,122,9600,-10200,8008,6,37,-237,-14704,4504,3100,-983,144,-100,-14724,-2920,5752,-472,140,-135,0
4044.5818219184875,9924,4948,11036,-168,-114,110,9704,-10172,7924,2,75,-198,-14760,4568,3012,-1058,101,-83,-14708,-2840,5736,-500,170,-129,0
4044.6187541484833,10008,4852,11444,-138,-52,93,9528,-10236,7968,252,54,-188,-14640,4532,3068,-1067,115,-35,-14756,-2804,5668,-477,168,-82,0
4044.6541759967804,9976,4812,11492,-189,-69,130,9596,-10228,8156,-255,110,-178,-14724,4588,2996,-1050,203,-122,-14636,-2928,6044,-478,203,-108,0
4044.6919260025024,9928,4988,11424,-172,-86,124,9616,-10492,7952,13,93,-213,-14752,4812,2932,-1036,127,-142,-14732,-3072,5808,-496,226,-122,0
4044.7275080680843,9780,4948,11420,-158,-101,119,9600,-10220,7980,8,100,-187,-14708,4504,2828,-1035,131,-176,-14796,-2920,5776,-259,220,-112,0
4044.7632999420166,9836,5016,11268,-163,-109,118,9528,-10128,8152,-66,187,-190,-14672,4628,2840,-981,79,-83,-14752,-2940,6072,-473,162,-117,0
4044.7987711429596,9816,4852,11440,-197,-96,127,9576,-10192,8112,-73,152,-145,-14428,4644,3188,-1025,88,-102,-14688,-2924,5804,-491,135,-98,0
4044.8339269161224,9920,4892,11364,-228,-62,139,9664,-10160,8120,-37,125,-163,-14676,4572,2988,-978,133,-42,-14704,-2940,5736,-479,121,-79,0
4044.86956000328,9964,4896,11240,-185,-59,145,9604,-10184,7900,-30,129,-180,-14732,4528,3016,-1015,123,-78,-14740,-2860,5748,-499,146,-90,0
4044.9049749374394,9944,4944,11372,-182,-89,153,9688,-10220,8076,-5,125,-180,-14752,4500,3004,-1026,108,-70,-14768,-2972,5712,-489,175,-79,0
4044.9407720565796,9816,4876,11420,-216,-125,131,9676,-10124,7852,-41,91,-210,-14716,4576,3120,-1022,129,-132,-14752,-2928,5696,-495,201,-80,0
4044.9762020111084,10172,4904,11324,-148,-80,118,9608,-10136,7992,-44,102,-208,-14692,4584,3116,-1002,126,-83,-14800,-2820,5868,-762,96,-137,0
4045.01211309433,9948,4864,11428,-201,-27,86,9608,-10168,8072,-3,126,-128,-14772,4472,2896,-1043,26,-47,-14804,-2848,5796,-507,112,-141,0
4045.0480160713196,10004,4932,11400,-209,247,105,9544,-10116,8220,-50,148,-113,-14744,4552,3040,-1012,47,-36,-14784,-2972,5848,-460,76,-148,0
4045.0833890438084,10016,5012,11284,-175,23,77,9640,-10144,7988,-63,143,-95,-14740,4800,2976,-1029,42,29,-14708,-2888,5652,-264,76,-143,0
4045.119343042373,9896,4948,11312,-163,28,79,9640,-10132,7940,-45,120,-107,-14636,4772,2628,-1051,100,-76,-14752,-2944,5832,-497,97,-124,0
4045.1543929576874,9980,5020,11384,-139,0,111,9556,-10160,7964,-76,102,-155,-14708,4580,2940,-1277,138,-30,-14676,-2992,5784,-486,172,-108,0
4045.189546108246,9856,4988,11412,-145,-46,94,9640,-10204,8092,-56,154,-145,-14756,4588,3152,-1047,99,-88,-14820,-2980,5716,-493,150,-97,0
4045.2247660160065,9976,4912,11448,-157,-29,109,9696,-10244,8068,-70,76,-130,-14672,4812,3292,-1004,73,-55,-14812,-2924,5828,-504,110,-107,0
4045.2614300251003,9976,4912,11348,-114,-25,113,9640,-10232,7956,-81,97,-129,-14564,4496,2972,-1029,102,-46,-14768,-2776,5740,-504,124,-136,0
4045.2949221134186,9900,4976,11500,-174,-40,122,9576,-10148,7760,-22,146,-157,-14648,4564,2856,-988,139,-89,-14656,-2912,5856,-482,151,-79,0
4045.328567028045,9932,4868,11448,-158,-65,114,9500,-10300,7912,-57,118,-190,-14708,4672,3072,-774,126,-87,-14716,-2856,6124,-486,165,-84,0
4045.362091064453,9748,5008,11480,-217,-94,107,9568,-10280,8156,-25,98,-190,-14636,4688,3064,-1003,119,-116,-14800,-2596,5684,-503,147,-108,0
4045.3958740234375,9840,4924,11316,-182,-50,84,9688,-10300,8096,-27,106,-195,-14776,4584,3084,-1009,135,-101,-14740,-2868,5632,-500,188,-96,0
4045.4293169975285,9952,4772,11396,-194,-122,148,9636,-10476,7952,-8,107,-199,-14764,4624,2956,-1019,98,-126,-14716,-2960,5844,-470,158,-119,0
4045.46276307106,10028,4936,11300,-157,-81,125,9584,-10448,8100,-16,132,-178,-14772,4520,3256,-1002,82,-94,-14720,-2868,5896,-476,155,-139,0
4045.496353149414,10008,5048,11412,-201,-81,87,9564,-10212,7960,-10,149,-199,-14652,4620,2868,-985,75,-62,-14776,-2892,5760,-483,152,-111,0
4045.5297269821162,9952,4904,11232,-198,-108,111,9584,-10252,8032,-7,111,-210,-14640,4536,3052,-1007,85,-96,-14928,-2940,5824,-488,146,-124,0
4045.563403129577,9932,4980,11404,-187,-90,105,9600,-10184,7856,3,109,-230,-14776,4528,2964,-1033,89,-122,-14808,-2952,5512,-498,171,-116,0
4045.597288131714,9912,4952,11488,-202,-63,107,9580,-10140,8120,-5,82,-209,-14784,4568,3016,-1270,91,-66,-14744,-2844,5712,-484,160,-141,0
4045.6304130554204,9984,4932,11620,-213,-55,96,9612,-10212,8152,-29,135,-206,-14744,4560,2920,-1023,25,-91,-14800,-3028,5832,-498,146,-175,0
4045.6638879776006,9912,5036,11356,-217,-73,81,9720,-10224,7944,253,141,-170,-14744,4808,2916,-1045,0,-67,-14620,-2984,5844,-506,101,-169,0
4045.6973819732666,10232,4968,11448,-214,-47,74,9596,-10120,8028,-24,115,-123,-14760,4568,3308,-1002,20,-48,-14792,-2844,5776,-489,21,-189,0
4045.730543136596,9912,4972,11340,-242,38,109,9572,-10168,7856,-6,145,-110,-14560,4544,3224,-1014,27,41,-14612,-2704,5648,-761,53,-125,0
4045.7639551162724,9828,4956,11344,-240,-8,170,9564,-10152,8012,-16,127,-139,-14608,4464,2884,-1009,103,-52,-14632,-3036,6120,-494,109,-95,0
4045.797511100769,9916,4988,11344,-167,-8,125,9672,-10080,7964,-91,88,-129,-14824,4460,3296,-975,70,-52,-14828,-3012,5776,-466,86,-98,0
4045.8307931423187,9912,4940,11552,-211,-39,112,9736,-10384,8144,-95,98,-160,-14696,4700,2996,-1012,80,-41,-14688,-3068,5752,-492,150,-126,0
4045.86437010765,9916,5012,11464,-191,-86,108,9592,-10444,7992,-51,104,-193,-14668,4552,3064,-1039,92,-45,-14708,-2960,5644,-766,143,-97,0
4045.8976209163666,9944,4976,11376,-148,-58,139,9628,-10224,7868,-64,156,-135,-14752,4640,2852,-984,48,-21,-14712,-2904,5644,-498,111,-152,0
4045.9310829639435,9852,4940,11332,-172,11,68,9572,-10168,7976,-66,114,-143,-14636,4700,3072,-986,39,-45,-14612,-2900,5684,-490,113,-127,0
4045.9647641181946,9792,4968,11464,-190,-10,97,9556,-10472,8028,-60,104,-172,-14548,4828,3100,-1002,56,-115,-14392,-2976,5852,-502,138,-62,0
4045.998412132263,9788,4916,11428,-165,-61,123,9604,-10260,7968,-30,107,-209,-14696,4860,3024,-1001,128,-111,-14632,-2928,5764,-502,206,-91,0
4046.0317821502686,9840,4848,11448,-209,-102,132,9608,-10272,7956,-39,132,-209,-14768,4548,3036,-990,110,-113,-14800,-2864,6004,-493,189,-104,0
4046.0653281211853,9884,4984,11312,-142,-112,104,9596,-10208,7904,-41,111,-211,-14784,4608,3120,-976,95,-106,-14736,-2864,6100,-269,164,-87,0
4046.0989301204686,9888,4960,11272,-152,-63,102,9612,-10272,8068,-45,180,-193,-14664,4620,3016,-1009,59,-102,-14700,-2856,5784,-504,173,-119,0
4046.1322650909424,9972,4904,11440,-143,-41,95,9632,-10160,7976,-25,146,-180,-14712,4768,3200,-1000,82,-111,-14752,-2880,5708,-524,169,-121,0
4046.1657359600067,9892,5008,11460,-148,-33,51,9596,-10192,7984,-51,161,-174,-14688,4376,3084,-997,55,-50,-14700,-2956,5684,-521,150,-122,0
4046.1992430686955,9940,4976,11340,-155,-31,79,9888,-10208,8048,-53,129,-150,-14656,4472,3116,-982,17,-63,-14740,-2928,5736,-489,148,-139,0
4046.2326829433446,10016,4960,11668,-182,-30,71,9576,-10148,7800,-84,137,-179,-14668,4488,3044,-986,44,-86,-14688,-2908,5776,-496,154,-129,0
4046.2658541202545,9944,5020,11344,-153,-42,90,9644,-10160,7928,-107,106,-195,-14724,4572,2864,-993,40,-101,-14820,-2900,5780,-763,153,-139,0
4046.303363084793,9908,4876,11324,-136,-36,84,9604,-10208,7812,-83,95,-176,-14648,4604,3096,-999,84,-50,-14684,-2936,5840,-516,152,-113,0
4046.3382720947266,9864,4892,11280,-140,-23,91,9568,-10200,8188,-55,117,-172,-14736,4624,2832,-1015,59,-95,-14636,-3024,5788,-502,166,-132,0
4046.3741810321812,9776,4992,11408,-126,242,87,9536,-10468,7980,-47,111,-181,-14720,4636,3008,-1016,73,-94,-14704,-2948,5900,-535,177,-106,0
4046.4097640514374,9832,5044,11512,-169,-68,110,9516,-10020,7968,-58,124,-200,-14612,4516,3060,-1006,103,-110,-14620,-3032,5768,-509,195,-103,0
4046.44548201561,9856,5064,11444,-201,-82,92,9560,-10136,7772,-91,100,-208,-14696,4608,3240,-985,79,-109,-14828,-3056,5736,-456,169,-93,0
4046.4817061424255,9940,5028,11372,-182,-26,114,9624,-10252,7732,-117,74,-179,-14656,4416,3324,-936,123,-37,-14740,-2884,5744,-471,109,-102,0
4046.5177340507507,9984,4944,11316,-211,-17,106,9504,-10008,8160,-29,145,-168,-14724,4592,3276,-997,85,-70,-14736,-2932,5684,-465,125,-139,0
4046.552869081497,9840,5000,11420,-215,-41,101,9692,-10120,7980,-51,174,-172,-14720,4504,3084,-942,95,-70,-14768,-3024,5852,-461,139,-121,0
4046.588191032409,9940,4996,11424,-168,-39,62,9768,-10220,7892,-73,167,-182,-14848,4856,2840,-1003,96,-91,-14832,-2848,5736,-484,127,-165,0
4046.6238360404964,9936,4940,11440,-160,-15,55,9628,-10480,7752,-26,72,-178,-14640,4800,3060,-1000,111,-38,-14684,-3068,5748,-478,124,-153,0
4046.6591219902043,9928,4904,11388,-107,2,87,9552,-10120,7824,70,82,-147,-14404,4584,3080,-1022,123,-36,-14700,-2924,5812,-465,66,-153,0
4046.694167137146,9940,4924,11268,-136,35,95,9712,-10200,7992,10,177,-59,-14700,4600,3072,-773,158,254,-14732,-3028,5704,-468,75,-161,0
4046.7295501232147,9752,4940,11264,-136,62,70,9556,-10256,8004,-9,178,-139,-14364,4620,3304,-1113,96,-40,-14740,-2952,5864,-455,110,-170,0
4046.7647900581364,9768,5108,11628,-134,18,84,9684,-10308,7960,-35,155,-137,-14664,4628,3320,-1115,132,-45,-14720,-2904,5792,-500,148,-103,0
4046.8006651401524,9784,5060,11536,-147,-21,87,9628,-10264,7904,-68,124,-182,-14624,4392,2936,-1100,178,-83,-14672,-2900,5940,-444,161,-79,0
4046.835529088974,9792,4968,11328,-160,-51,112,9584,-10252,8164,-52,169,-164,-14656,4588,3200,-1066,158,-40,-14688,-3040,5736,-419,133,-134,0
4046.8712611198425,9760,4980,11312,-194,-2,99,9536,-10160,8064,-34,202,-142,-14508,4804,3316,-1278,130,-68,-14628,-2972,5888,-424,96,-117,0
4046.906144142152,9780,5088,11348,-179,55,68,9556,-10240,7808,-84,163,-175,-14684,4656,3156,-969,133,-77,-14624,-2936,6140,-462,129,-83,0
4046.9423999786372,9796,5100,11596,-171,34,107,9552,-10216,8076,-86,108,-199,-14848,4576,3036,-1271,149,-46,-14688,-3016,5780,-478,148,-74,0
4046.976004123688,9908,5008,11428,-153,-17,118,9704,-10272,7960,-58,215,-100,-14784,4600,3004,-987,162,-83,-14800,-2952,5828,-442,148,-103,0
4047.00968003273,9888,4988,11404,-181,-7,104,9576,-10272,7912,-77,194,-180,-14728,4592,2952,-974,164,-88,-14768,-2872,5840,-454,162,-84,0
4047.04342198372,9824,5020,11748,-190,-8,111,9532,-10212,7948,-106,58,-167,-14624,4652,3084,-993,125,-33,-14812,-2896,5860,-467,142,-70,0
4047.0772199630733,9728,5008,11452,-183,-13,109,9488,-10368,7892,-44,87,-206,-14648,4676,2824,-1001,146,-121,-14696,-2948,5776,-453,174,-30,0
4047.1106691360474,9776,5252,11268,-268,-62,185,9540,-10304,8176,-30,154,-224,-14692,4672,3100,-981,199,-151,-14628,-3012,5844,-424,199,-36,0
4047.1438541412354,9784,4904,11716,-320,-130,142,9644,-10252,7988,-60,161,-246,-14712,4684,3172,-987,111,-126,-14736,-2968,6140,-459,181,-105,0
4047.177292108536,9840,5020,11596,-284,-75,108,9496,-10300,7932,-68,85,-276,-14584,4668,3156,-1004,97,-116,-14608,-2872,5824,-490,156,-67,0
4047.2106299400334,9776,4992,11504,-249,-83,125,9720,-10272,7856,-15,139,-236,-14564,4612,2844,-990,125,-154,-14756,-2860,5812,-462,169,-77,0
4047.2441890239716,9732,4952,11380,-320,-99,126,9564,-10272,7760,-61,82,-312,-14636,4536,2976,-937,170,-156,-14696,-2980,5848,-459,176,-60,0
4047.277913093568,9840,5080,11356,-311,-83,81,9920,-10456,7840,-28,162,-276,-14756,4584,3008,-951,81,-142,-14800,-2888,5836,-444,149,-101,0
4047.3114020824432,9896,4904,11404,-363,-94,62,9752,-10236,7980,45,169,-310,-14756,4536,3084,-996,23,-127,-14800,-2828,5852,-453,183,-129,0
4047.344932079315,10168,5144,11480,-390,-128,60,9760,-10112,8072,4,198,-278,-14648,4552,3068,-917,76,-181,-14820,-2940,5780,-433,181,-139,0
4047.3784070014954,9956,5068,11400,-340,-136,60,9676,-10076,7688,-27,128,-281,-14728,4568,3040,-1003,59,-117,-14808,-2840,5864,-470,164,-119,0
4047.4116930961613,9972,4988,11460,-365,-137,122,9712,-10228,7708,8,72,-258,-14672,4756,3028,-1018,113,-20,-14728,-3072,5756,-479,113,-44,0
4047.4455490112305,9864,4904,11448,-358,-78,190,9552,-10020,7924,50,-10,-207,-14724,4644,3036,-1008,153,-232,-14836,-2928,5956,-512,38,-45,0
4047.4789731502533,9812,4868,11492,-340,21,183,9640,-10204,7820,-249,59,-125,-14780,4356,3252,-989,99,33,-14784,-3272,6028,-513,28,-100,0
4047.51233792305,9760,4904,11416,-305,26,138,9508,-10332,7732,49,139,-157,-14736,4616,2972,-974,18,-64,-14672,-3024,5696,-526,53,-145,0
4047.5458660125732,9824,4928,11472,-308,-23,61,9612,-10284,8008,22,181,-267,-14840,4604,2956,-963,11,-90,-14708,-3000,5900,-500,150,-212,0
4047.5794270038605,9828,4880,11536,-274,-98,-5,9668,-10204,7932,72,171,-359,-14604,4548,3004,-978,10,-73,-14740,-2840,5824,-492,174,-188,0
4047.6130139827733,9892,4912,11416,-270,-130,11,9664,-10108,7980,40,129,-355,-14656,4608,2876,-1013,72,-109,-14704,-2804,5784,-490,194,-91,0
4047.6464760303493,9836,4940,11468,-271,-144,112,9636,-10076,7948,86,49,-304,-14584,4672,3008,-1018,183,-146,-14716,-2888,5760,-485,242,-54,0
4047.6797640323643,9796,4840,11420,-507,-175,175,9620,-10148,7852,126,130,-511,-14640,4648,3320,-1025,178,-125,-14776,-2780,5744,-492,245,-19,0
4047.7131991386414,9888,4736,11552,-263,-195,173,9780,-10148,7848,103,32,-274,-14748,4684,3000,-1030,132,-62,-14740,-2896,5736,-767,160,-93,0
4047.7468879222874,9940,4872,11628,-1,-134,138,9764,-10084,8040,121,97,-177,-14744,4612,3060,-1278,57,-38,-15064,-2916,5824,-528,68,-167,0
4047.7805480957036,9764,4972,11716,-215,-55,103,9644,-10232,7984,97,189,-147,-14664,4608,3164,-1024,-252,-53,-14760,-3040,5792,-568,63,-187,0
4047.8139929771423,9856,4928,11268,-148,-33,81,9652,-10180,8144,100,197,-126,-14804,4616,3296,-1015,16,-59,-14744,-2940,5756,-561,44,-231,0
4047.847559928894,9860,4660,11416,-121,24,21,9700,-10092,7936,109,192,-175,-14376,4588,3084,-1076,-16,-44,-14744,-2872,5740,-581,105,-231,0
4047.8810639381413,9552,4872,11348,-127,2,38,9688,-10012,8188,17,113,-276,-14620,4512,3308,-1072,26,-25,-14696,-2888,5784,-555,153,-125,0
4047.914405107498,9768,4940,11276,-183,-72,62,9656,-10120,8160,47,120,-508,-14708,4568,3152,-1079,69,-95,-14656,-3040,5784,-489,188,-98,0
4047.9501831531525,9812,4940,11740,-511,-174,128,9656,-10204,7712,82,78,-268,-14680,4736,3304,-1071,122,-125,-14660,-2900,5724,-498,211,-90,0
4047.985501050949,9824,5060,11580,-206,-144,143,9764,-10168,7904,94,148,-217,-14792,4688,3052,-1063,61,-129,-14944,-2840,5816,-568,109,-172,0
4048.0210671424866,10164,4716,11440,-183,-80,104,9956,-10140,7952,132,205,-165,-14840,4672,3120,-1140,-30,-56,-14748,-2960,5760,-600,40,-251,0
4048.056230068207,9904,4892,11540,-151,-37,35,9864,-10084,8188,133,249,-173,-14928,4568,2924,-1129,-79,-44,-14648,-3044,5824,-587,46,-286,0
4048.092234134674,9936,4944,11548,-103,82,-84,9800,-10132,8092,61,325,-158,-14660,4548,2828,-1117,-139,-19,-14804,-3012,5788,-552,22,-355,0
4048.12802195549,9816,4872,11652,-162,-22,-98,9792,-10160,7976,179,326,-206,-14696,4356,2932,-1086,-99,-149,-14620,-2920,5764,-577,147,-321,0
4048.1626670360565,9948,4920,11740,-86,-129,-13,9580,-10100,8024,109,103,-353,-14364,4508,2988,-1108,24,-160,-14372,-2836,5764,-579,178,-237,0
4048.198642015457,9660,4932,11496,-87,-140,72,9288,-9808,8004,50,103,-289,-14380,4356,3080,-1055,103,-132,-14688,-2852,5876,-524,140,-179,0
4048.2337789535522,9804,5104,11576,-169,-128,99,9604,-9940,8032,53,80,-243,-14656,4492,3212,-1041,99,-107,-14636,-3296,5824,-529,133,-173,0
4048.2693219184875,9736,5104,11424,-182,-145,105,9720,-9912,8144,3,103,-216,-14644,4528,3496,-1086,54,-53,-14736,-3196,5908,-533,108,-164,0
4048.3043789863586,9612,4988,11520,-147,-117,111,9484,-10084,8160,-7,98,-204,-14652,4484,3164,-1076,36,-21,-14624,-3108,5944,-497,106,-149,0
4048.3407080173492,9860,4972,11432,-158,-47,103,9528,-9972,8008,-81,40,-243,-14712,4404,3172,-1029,99,-3,-14364,-3276,5804,-451,99,-132,0
4048.37549495697,10104,5084,11388,-208,-80,135,9772,-10000,7860,-43,58,-195,-14680,4640,3260,-1067,31,-38,-14744,-3032,5860,-518,100,-153,0
4048.4117159843445,9928,4920,11484,-185,-123,144,9788,-10060,8108,21,55,-182,-14368,4640,2972,-1094,57,-14,-14692,-3040,5724,-546,82,-111,0
4048.447610139847,9824,4956,11376,-169,-138,138,9824,-10048,8116,23,66,-191,-14668,4392,3108,-1094,44,242,-14708,-3080,5760,-540,91,-162,0
4048.482779979706,9792,4796,11508,-159,-86,65,9800,-10068,8076,63,43,-194,-14692,4524,3320,-1100,40,-19,-14652,-2820,5776,-517,126,-169,0
4048.5188329219814,9952,4940,11688,-184,-38,-3,9588,-9836,7744,318,291,-205,-14400,4680,2996,-1149,133,-74,-14748,-3128,5820,-546,107,-235,0
4048.553307056427,9856,4840,11532,-173,-59,-70,9496,-10108,8016,49,162,-298,-14812,4616,3312,-1110,15,-106,-14724,-2984,5788,-541,99,-283,0
4048.5892291069035,9868,4868,11348,-112,1,-85,9760,-10128,7992,167,325,-193,-14672,4668,3156,-1166,-100,-107,-14656,-3016,5776,-624,108,-309,0
4048.624522924423,9800,4944,11652,-146,-14,-130,9832,-10004,7768,250,284,-236,-14592,4632,3244,-1182,-138,-71,-14628,-3152,5936,-592,125,-337,0
4048.6579270362854,9804,4920,11516,-185,-59,-154,9864,-10036,8168,229,327,-282,-14744,4584,3236,-1107,-154,-141,-14752,-3160,5884,-598,131,-363,0
4048.691473007202,9832,4884,11480,-169,-127,-204,9704,-10016,7996,195,389,-303,-14684,4612,3428,-1118,-115,-170,-14636,-3124,5924,-590,172,-398,0
4048.7251081466675,9920,4988,11320,-156,-71,-6,9724,-9920,8052,190,458,-310,-14612,4472,3140,-1162,-207,-125,-14724,-3128,5748,-592,154,-429,0
4048.758671998977,9828,5052,11732,-203,-116,-263,9504,-9940,8080,145,762,-510,-14416,4228,3036,-1085,-117,-223,-14540,-3248,5812,-600,186,-386,0
4048.7919881343846,9728,5280,11132,-268,-166,-205,9528,-9748,8088,126,413,-283,-14504,4396,3528,-1094,-29,-148,-14640,-3340,5936,-762,239,-285,0
4048.82550907135,9476,5232,11508,-340,-201,-102,9484,-9844,8156,19,370,-283,-14828,4452,3472,-1128,60,-124,-14380,-3372,5636,-496,268,-202,0
4048.8591790199284,9476,5164,11432,-318,-225,-29,9628,-9760,8208,33,360,-249,-14788,4468,3472,-1062,80,-127,-14488,-3248,5688,-462,-661,-143,0
4048.8927290439606,9872,5520,12300,55,-130,125,9520,-9872,8308,52,259,-279,-14600,4260,3264,-1168,184,-174,-14596,-3312,5672,-435,376,-91,0
4048.926411151886,9728,5192,11340,-158,-212,46,9596,-9776,8256,-45,196,-353,-14696,4432,3432,-1072,213,-256,-14664,-3288,5784,-438,323,-148,0
4048.959986925125,9760,5012,11376,-115,-221,-46,9664,-9880,8296,-28,7,-382,-14772,4404,3232,-1080,89,-3,-14660,-3204,5724,-444,305,-246,0
4048.993725061416,9792,5108,11280,-124,-104,-147,9952,-9852,8372,16,364,-371,-14628,4364,3328,-1015,-8,-208,-14832,-3180,5788,-433,290,-241,0
4049.0274660587306,10100,5360,11408,-204,-132,-168,9784,-9784,8180,5,501,-244,-14804,4516,3532,-992,-86,-126,-14976,-3180,5768,-448,169,-215,0
4049.0612139701843,9960,5004,11364,-307,-68,-142,9732,-9844,8288,-41,504,-212,-14828,4544,3328,-978,-124,-110,-14708,-3216,5756,-411,170,-295,0
