time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,label
4049.0947439670563,9900,5048,11304,-299,-41,-151,9624,-9740,8300,-11,589,-171,-14576,4612,3336,-1002,-113,-142,-14716,-3204,5744,-453,139,-285,0
4049.128221988678,9832,5116,11528,-213,252,-99,9544,-9924,8204,71,583,-163,-14536,4544,3424,-1040,-61,-114,-14732,-3152,5452,-528,155,-226,0
4049.1616990566254,9704,5080,11428,-159,-37,-20,9456,-9820,8400,67,316,-194,-14588,4476,3364,-1001,66,-124,-14840,-3336,5844,-524,183,-162,0
4049.1949870586395,9720,5204,11432,-134,-67,51,9296,-9768,8520,25,415,-170,-14552,4212,3608,-1021,155,-146,-14644,-3420,5756,-471,184,-84,0
4049.22868514061,9704,5348,11528,-189,-78,73,9504,-9772,8252,-88,129,-332,-14688,4124,3568,-919,501,-203,-14664,-3420,5668,-389,249,-96,0
4049.2623429298405,9804,5148,11396,-209,-115,-26,9752,-9852,8560,-124,450,-243,-14796,4480,3560,-906,-46,-166,-14828,-3188,5708,-435,230,-188,0
4049.2958040237427,9908,4900,11568,-196,-142,-43,9600,-9828,8424,18,406,-252,-14764,4556,3440,-931,-113,-127,-14760,-3256,5768,-492,165,-262,0
4049.3294060230255,9872,5004,11484,-173,-45,-70,9504,-9816,8544,103,402,-185,-14688,4492,3432,-927,-142,-97,-14736,-3240,5848,-473,152,-323,0
4049.3628981113434,9748,5084,11424,-178,11,-47,9464,-9940,8432,109,268,-163,-14636,4532,3404,-956,-81,-128,-14684,-3576,5856,-534,98,-276,0
4049.396122932434,9964,5032,11456,-99,26,-39,9604,-9984,8268,28,322,-136,-14744,4376,3416,-1061,-63,-146,-14704,-3244,5452,-514,96,-351,0
4049.4301030635834,9812,5036,11320,253,89,-77,9476,-9856,8308,72,263,-161,-14756,4556,3340,-1091,-78,-138,-14664,-3184,5508,-594,74,-419,0
4049.4637179374695,9848,5064,11312,44,82,-58,9588,-9772,8464,135,238,-132,-14620,4440,3496,-1187,-135,-71,-14836,-3376,5720,-600,58,-393,0
4049.4973900318146,9940,5252,11428,83,197,-76,9772,-9684,8240,32,284,-107,-14864,4184,3528,-1130,-204,20,-14776,-3472,5700,-481,-68,-480,0
4049.5310940742493,9960,5164,11436,-93,251,-178,9976,-9924,8656,-19,446,-20,-14724,4576,3648,-997,-412,47,-14632,-3312,5724,-258,-81,-503,0
4049.5646300315852,9680,5152,11632,-21,186,-131,9492,-10016,8596,168,481,78,-14740,4688,3332,-1029,-362,-48,-14612,-3352,5932,-651,-58,-550,0
4049.598231077194,9640,5240,11460,204,300,-113,9316,-10076,8460,287,479,102,-14536,4652,3804,-1045,-356,-75,-14636,-3476,5860,-741,-97,-541,0
4049.6342830657964,9548,5192,11676,152,276,-77,9292,-9928,8560,164,401,110,-14356,4592,3784,-1145,-332,-26,-14344,-3492,5924,-747,-71,-529,0
4049.6703000068665,9352,5328,11500,196,234,-10,9236,-9948,8784,296,439,167,-14396,4412,3612,-1218,-273,-124,-14428,-3708,5752,-787,2,-492,0
4049.7100770473485,9588,5432,11388,320,119,-72,9280,-9804,8584,283,275,-162,-14476,4044,3716,-1151,-202,-268,-14484,-3792,5752,-644,82,-573,0
4049.7453269958496,9616,5592,11032,166,-49,-162,9392,-9664,8468,127,389,-240,-14460,4240,4092,-807,-58,-227,-14508,-3688,5436,-586,125,-452,0
4049.780944108963,9656,5644,11060,69,-157,-111,9280,-9728,8756,192,347,-203,-14488,4348,3620,-1101,-231,-174,-14608,-3792,5688,-527,152,-431,0
4049.8161630630493,9232,5464,11416,-249,-101,-97,9168,-9604,8888,161,360,-212,-14348,4280,3764,-1036,-144,-173,-14448,-3772,5776,-443,212,-332,0
4049.8523120880122,9356,5624,11464,-74,-125,-85,9160,-9724,8612,134,205,-380,-14388,4256,3680,-847,15,-286,-14272,-3796,5744,-408,345,-230,0
4049.888158082962,9644,5688,11300,-81,-400,-39,9224,-9684,8876,-45,199,-502,-14544,4224,3808,-926,130,-361,-14612,-3948,5628,-375,459,-267,0
4049.923888921737,9640,5556,11048,-122,-445,-141,9360,-9564,8756,-109,287,-552,-14600,4256,3848,-938,46,-308,-14716,-3720,5596,-348,405,-346,0
4049.9600851535797,9608,5468,11228,-101,-9,-170,9452,-9552,8672,28,354,-382,-14348,4220,3848,-881,-134,-184,-15032,-3840,5684,-357,238,-322,0
4049.9952199459076,9612,5632,11136,-181,-133,-167,9328,-9772,8692,61,332,-332,-14640,4364,3744,-779,-156,-237,-14668,-3608,5720,-351,151,-315,0
4050.0308380126953,9700,5628,11468,-308,-96,-133,9188,-9692,8764,-17,369,-193,-14372,4272,3896,-828,-116,-15,-14592,-3928,5732,-511,68,-221,0
4050.0659699440002,9536,5732,11384,-423,-106,-131,9256,-9668,8608,-312,364,-289,-14572,4368,3848,-778,-41,71,-14672,-3776,5852,-160,26,-170,0
4050.1025121212006,9480,5532,11400,-457,13,-31,9184,-9700,8668,-340,298,-175,-14492,4356,3828,-821,10,99,-14832,-3764,5420,-223,-28,-129,0
4050.138150930404,9640,5388,11344,-360,-15,45,9260,-9848,8720,-223,299,-100,-14340,4380,3592,-898,72,37,-14508,-3724,5668,-357,-13,-188,0
4050.173681974411,9596,5540,11324,-262,46,80,9152,-9700,8548,-153,284,-62,-14148,4480,3744,-973,-7,60,-14428,-3764,5656,-406,-255,-145,0
4050.2095890045166,9516,5484,11408,-220,13,89,9332,-9488,8528,-95,154,-89,-14320,4416,3784,-1039,69,76,-14420,-3652,5784,-482,76,-26,0
4050.244657993316,9448,5444,11372,-210,-89,228,9152,-9968,8632,-15,22,-141,-14376,4608,3564,-1226,339,-20,-14420,-3660,5924,-614,226,82,0
4050.281136035919,9544,5420,11432,-54,-173,373,9448,-9908,8612,10,-186,-173,-14428,4568,3680,-1273,430,-77,-14564,-3508,5916,-653,262,171,0
4050.3145029544826,9644,5428,11532,9,-188,471,9276,-9860,8536,-52,-319,-204,-14524,4504,3724,-1284,545,-9,-14776,-3640,5900,-654,182,171,0
4050.348212957382,9752,5368,11548,-52,-97,434,9400,-9868,8484,-87,-184,-99,-14572,4388,3684,-1201,427,24,-14704,-3808,5684,-603,48,97,0
4050.3817801475525,9668,5480,11284,-87,50,339,9672,-9884,8472,-143,-128,-75,-14752,4332,3776,-1085,301,34,-14640,-4064,5860,-530,19,-70,0
4050.4149680137634,9560,5480,11380,-111,100,156,9524,-9900,8572,-169,34,-213,-14752,4120,3696,-1016,166,-59,-14424,-3820,5560,-477,39,-218,0
4050.4483621120453,9500,5628,11216,-112,44,-36,9532,-9780,8932,-107,91,-369,-14780,3908,4020,-891,-62,-170,-14832,-4044,5536,-466,61,-421,0
4050.481873989105,9808,5664,11592,-27,129,-275,9892,-9704,8664,-98,365,-309,-14712,4368,3920,-885,-143,-161,-14696,-3596,5840,-467,-24,-454,0
4050.5152180194855,9508,5568,11216,-113,178,-201,9244,-9944,8572,35,326,-247,-14244,4112,3764,-967,-153,-128,-14300,-3528,5856,-525,98,-374,0
4050.5490591526027,9480,5584,11348,-74,-25,-49,9256,-9696,8692,29,248,-297,-14284,4480,3708,-976,-147,-156,-14492,-3740,5904,-561,162,-202,0
4050.5824580192566,9604,5680,11160,-232,-119,105,9468,-9628,8600,-87,14,-203,-14200,4788,3532,-1270,222,66,-14688,-3504,5904,-471,37,81,0
4050.616054058075,9488,5464,11696,-293,-29,390,9076,-9772,8420,-103,-334,-30,-14220,4508,3496,-1178,574,222,-14608,-3448,6052,-590,-59,311,0
4050.6495549678802,9508,5468,11400,-296,-26,674,8972,-9840,8436,-151,-617,97,-14240,4452,3580,-1214,741,278,-14312,-3596,5880,-541,-159,367,0
4050.682986974716,9420,5404,11020,-278,58,710,9328,-9916,8260,-68,-568,67,-14428,4368,3820,-1301,674,162,-14392,-3600,5772,-586,90,419,0
4050.7166781425476,9488,5496,11280,-217,-222,781,9452,-9984,8628,-59,-477,30,-14836,4560,3860,-1246,630,102,-14772,-3632,5924,-706,146,513,0
4050.7499201297765,9560,5540,11380,-216,-139,853,9484,-9892,8604,-13,-553,66,-14832,4444,3704,-1204,712,96,-14708,-3776,5784,-638,103,484,0
4050.7834300994873,9536,5532,11508,-162,-92,763,9608,-9892,8536,-96,-459,-17,-14692,4244,3732,-1193,640,57,-14664,-3652,5644,-586,129,320,0
4050.8170230388646,9884,5428,11288,-31,-70,582,9668,-9952,8616,-141,-246,23,-14832,4388,3588,-1173,375,40,-14432,-3768,5872,-640,88,127,0
4050.8505749702454,9612,5464,11588,-64,-28,454,9544,-9872,8556,-52,-119,-9,-14572,4360,3840,-1171,208,47,-14644,-3760,6020,-611,56,71,0
4050.883649110794,9656,5564,11364,-158,-2,372,9500,-9780,8700,-84,-46,-14,-14400,4336,3596,-1041,137,61,-14688,-3784,5856,-467,-23,25,0
4050.9171929359436,9928,5512,11348,-509,26,227,9668,-9760,8296,-174,112,-35,-14700,4300,3536,-919,108,43,-14784,-3644,5812,-371,-23,-32,0
4050.9507999420166,9652,5384,11392,-316,-63,134,9532,-9896,8376,-199,165,-147,-14624,4224,3724,-928,97,17,-14840,-3584,5784,-378,21,-83,0
4050.9845020771027,9716,5312,11308,-252,-29,137,9844,-9880,8440,-127,144,-125,-14572,4488,3516,-799,-14,36,-14716,-3416,5776,-408,53,-112,0
4051.0180239677434,9832,5300,11344,-282,255,93,9600,-9996,8348,-72,160,-137,-14384,4596,3384,-916,17,21,-14616,-3396,5948,-477,64,-94,0
4051.051628112793,9756,5312,11292,-253,-2,142,9512,-10076,8368,-12,144,-121,-14576,4624,3536,-990,61,-38,-14628,-3364,5840,-487,112,-97,0
4051.0851280689244,9672,5136,11380,-167,-33,146,9560,-10112,8300,20,94,-170,-14580,4564,3408,-1037,86,-72,-14588,-3312,5860,-557,184,-89,0
4051.118535041809,9708,5220,11428,-139,-47,169,9608,-10040,8228,82,96,-118,-14440,4808,3336,-1082,148,-65,-14536,-3432,5984,-532,177,-73,0
4051.1518731117253,9504,5236,11324,-128,-33,186,9392,-9896,8216,38,149,-120,-14544,4396,3396,-1049,134,-105,-14524,-3552,6060,-498,165,-126,0
4051.18541097641,9660,5488,11468,-170,-41,142,9512,-9920,8416,57,188,-105,-14460,4488,3720,-1070,97,-102,-14568,-3512,5876,-493,120,-117,0
4051.218730926513,9576,5404,11532,-193,-14,99,9404,-9912,8560,50,212,-144,-14528,4396,3588,-1068,73,-103,-14584,-3588,5776,-456,138,-98,0
4051.2522120475774,9452,5416,11660,-224,-65,89,9388,-9776,8536,27,199,-163,-14584,4516,3816,-1099,103,-17,-14528,-3688,5684,-439,180,-132,0
4051.2856760025024,9396,5500,11476,-231,-119,76,9464,-9832,8392,-11,303,-172,-14524,4596,3536,-1031,89,-71,-14540,-3532,5776,-450,173,-134,0
4051.3224670886993,9500,5376,11420,-233,-108,18,9412,-9852,8544,-27,450,-235,-14832,4512,3744,-1064,80,-122,-14576,-3528,6012,-437,183,-113,0
4051.3580930233,9692,5400,11380,-198,-15,37,9716,-9936,8624,50,507,-229,-14536,4576,3784,-1043,58,-38,-14360,-3492,5884,-482,144,-151,0
4051.3934280872345,9940,5476,11384,-174,27,53,9376,-9904,8656,26,237,-147,-14580,4472,3524,-1016,100,-52,-14592,-3456,5740,-489,136,-98,0
4051.429477930069,9536,5372,11600,-180,36,107,9216,-9896,8696,-19,225,-181,-14384,4380,3396,-1011,107,-127,-14592,-3576,5904,-472,248,-81,0
4051.4642980098724,9540,5444,11400,-237,-86,108,9432,-9844,8648,10,412,-181,-14356,4188,3516,-1102,197,-137,-14672,-3568,5948,-477,228,-63,0
4051.5002970695496,9656,5324,11396,-252,-142,126,9400,-10016,8680,44,215,-221,-14536,4552,3668,-1120,114,-132,-14644,-3528,6088,-765,198,-108,0
4051.5352139472966,9532,5204,11372,-209,-179,123,9388,-10064,8520,78,-244,-274,-14696,4484,3556,-1128,80,-213,-14604,-3484,6028,-264,172,-145,0
4051.5708899497986,9620,5428,11328,-151,-102,67,9544,-9880,8596,89,102,-10,-14668,4500,3656,-1025,24,-141,-14688,-3460,6104,-478,100,-175,0
4051.606218099594,9948,5388,11592,-238,-135,64,9392,-9936,8412,3,182,-271,-14504,4512,3440,-998,-21,-151,-14840,-3392,5956,-477,172,-127,0
4051.6424009799957,9480,5364,11368,-209,-191,113,9304,-9904,8240,48,211,-231,-14500,4524,3688,-1025,45,-176,-14640,-3432,6072,-457,205,-90,0
4051.6776981353764,9512,5340,11320,-210,-295,158,9312,-9832,8472,58,153,-218,-14496,4472,3468,-1005,92,-131,-14544,-3572,5896,-469,205,-69,0
4051.7133750915523,9656,5600,11632,-232,-297,179,9228,-9748,8452,31,298,-171,-14512,4132,3432,-907,33,-134,-14460,-3552,5904,-452,198,-44,0
4051.7482309341435,9664,5364,11280,-236,-310,153,9280,-9888,8552,38,346,-117,-14556,4416,3784,-920,64,-146,-14600,-3768,5820,-497,194,-55,0
4051.7842741012573,9572,5344,11436,-224,-290,182,9388,-9728,8688,81,371,-182,-14752,4176,3748,-964,123,-179,-14484,-3568,5796,-472,199,-60,0
4051.820284128189,9704,5152,11484,-256,-322,189,9448,-9832,8604,60,82,-263,-14520,4416,3568,-988,194,-117,-14764,-3528,5824,-463,179,-31,0
4051.855530023575,9816,5408,11308,-252,-277,192,9388,-9748,8660,28,55,-244,-14588,4384,3620,-946,131,-111,-14580,-3464,5616,-456,177,-45,0
4051.8912720680237,9844,5532,11496,-241,-216,171,9432,-9764,8680,24,24,-270,-14356,4320,3692,-1032,150,-56,-14588,-3532,5840,-487,158,-45,0
4051.92729306221,9780,5352,11180,-224,-190,152,9324,-9816,8664,15,-38,-275,-14568,4392,3800,-1006,127,-113,-14668,-3476,5868,-453,148,-51,0
4051.963806152344,9836,5604,11352,-198,-166,177,9524,-9764,8624,-43,50,-206,-14384,4448,3668,-1004,114,-41,-14640,-3516,5656,-486,125,-105,0
4051.9975991249084,9788,5308,11064,-191,-73,117,9528,-9500,8584,-47,95,-197,-14632,4424,3520,-984,53,-30,-14696,-3468,5808,-462,60,-119,0
4052.0309879779816,9916,5284,11504,-191,27,91,9460,-9780,8512,-32,172,-147,-14800,4560,3368,-993,-23,-1,-14624,-3420,5864,-489,11,-110,0
4052.0644850730896,9720,5248,11304,-174,34,93,9420,-9864,8500,-22,159,-122,-14544,4472,3388,-1071,74,-19,-14548,-3516,5924,-467,92,-126,0
4052.098078966141,9500,5292,11440,-210,8,125,9388,-9816,8576,-41,125,-137,-14540,4400,3588,-1007,83,-82,-14644,-3628,5948,-453,120,-91,0
4052.1313099861145,9736,5328,11336,-170,-39,151,9416,-9940,8540,-93,119,-157,-14512,4504,3684,-962,112,-41,-14612,-3516,5980,-442,147,-84,0
4052.1648359298706,9840,5292,11400,-205,-28,110,9452,-9764,8528,15,101,-184,-14504,4484,3720,-1042,106,-60,-14576,-3496,5900,-492,164,-95,0
4052.1983120441437,9728,5292,11332,-190,-115,140,9336,-9860,8492,17,99,-201,-14616,4380,3696,-1047,104,-96,-14660,-3572,5904,-456,156,-99,0
4052.2316489219666,9484,5416,11436,-144,-75,137,9700,-9488,8296,-52,122,-177,-14628,4452,3756,-1004,61,-83,-14640,-3476,6012,-483,99,-145,0
4052.2650620937347,9732,5304,11648,-225,-65,115,9400,-9852,8504,-13,160,-159,-14608,4560,3612,-993,61,-32,-14780,-3468,5684,-470,119,-126,0
4052.29865193367,9540,5364,11344,-233,-117,134,9376,-9844,8460,24,116,-160,-14484,4512,3388,-985,61,-63,-14352,-3468,5972,-465,100,-106,0
4052.3319690227518,9472,5312,11456,-225,-198,214,9384,-9824,8484,25,130,-153,-14592,4476,3692,-992,69,-77,-14492,-3540,5800,-500,89,-88,0
4052.36578798294,9720,5400,11284,-194,-174,168,9440,-9828,8660,-10,110,-154,-14484,4416,3628,-967,73,-102,-14832,-3480,5644,-481,77,-115,0
4052.3989551067352,9888,5352,11512,-179,-114,161,9492,-9772,8668,-26,117,-141,-14644,4320,3552,-996,63,-16,-14824,-3488,5772,-466,35,-111,0
4052.432410955429,9892,5284,11268,-193,-57,145,9604,-9724,8572,248,152,-107,-14516,4428,3656,-999,67,-33,-14468,-3484,5776,-465,92,-149,0
4052.4659960269923,9832,5524,11236,-213,-60,97,9352,-9844,8508,8,113,-160,-14532,4428,3504,-1067,74,-53,-14588,-3536,6012,-470,123,-120,0
4052.4996750354762,9732,5292,11392,-220,-110,103,9404,-9828,8500,-14,137,-216,-14568,4528,3820,-1039,107,-113,-14620,-3512,5956,-430,147,-123,0
4052.5332520008083,9696,5348,11448,-264,-162,119,9368,-9848,8484,-248,126,-207,-14756,4468,3740,-966,90,-131,-14508,-3436,5836,-428,193,-100,0
4052.56662607193,9656,5408,11292,-190,-167,132,9352,-9792,8556,-12,77,-232,-14476,4480,3516,-1002,137,-105,-14608,-3388,5888,-464,190,-79,0
4052.600121974945,9836,5336,11220,-172,-171,157,9448,-9784,8572,-39,93,-176,-14472,4504,3712,-1024,140,-66,-14680,-3504,5824,-458,132,-84,0
4052.6335310935974,9792,5336,11332,-167,-101,150,9484,-9740,8296,-66,90,-178,-14636,4472,3732,-1039,99,-98,-14612,-3536,5912,-492,113,-108,0
4052.667273044586,9880,5336,11468,-192,-48,121,9576,-9824,8440,-40,99,-166,-14616,4328,3612,-982,73,-57,-14648,-3428,5640,-491,71,-130,0
4052.7008190155034,9800,5252,11404,-187,-39,81,9488,-9788,8548,-49,112,-129,-14584,4464,3724,-991,82,-35,-14800,-3436,5868,-486,70,-137,0
4052.7343249320984,9744,5244,11492,-172,-23,102,9544,-9832,8464,-26,157,-150,-14504,4404,3820,-1042,91,-12,-14512,-3452,5948,-486,101,-119,0
4052.767930984497,9504,5364,11076,-222,-101,110,9408,-9728,8648,-46,113,-178,-14592,4472,3752,-1000,119,-39,-14484,-3488,5832,-441,130,-115,0
4052.8013439178467,9740,5360,11248,-203,-90,100,9372,-9908,8564,-57,109,-194,-14584,4492,3816,-981,79,-89,-14548,-3332,5844,-435,98,-138,0
4052.8347809314723,9884,5272,11260,-192,-61,127,9272,-9800,8552,-248,58,-200,-14460,4488,3700,-1278,99,-95,-14568,-3396,5836,-500,147,-134,0
4052.8684260845184,9712,5292,11268,-170,-70,138,9408,-9768,8604,7,98,-136,-14560,4448,3552,-1046,115,-33,-14600,-3544,6052,-472,108,-128,0
4052.9018719196324,9956,5252,11472,-194,-33,112,9488,-9816,8532,-39,158,-162,-14516,4524,3696,-1011,78,-41,-14788,-3548,5944,-496,112,-123,0
4052.9354159832005,9732,5176,11464,-233,-86,75,9440,-9932,8508,19,217,-168,-14544,4496,3500,-981,41,-88,-14344,-3432,5920,-468,151,-145,0
4052.968924045562,9804,5248,11376,-211,-97,98,9372,-9752,8524,-16,140,-201,-14432,4468,3732,-1062,82,-45,-14520,-3528,6048,-467,166,-141,0
4053.0051000118256,9948,5308,11500,-170,-115,140,9460,-9856,8512,-27,99,-181,-14500,4612,3692,-998,95,-95,-14548,-3600,6100,-450,138,-125,0
4053.041212081909,9816,5292,11484,-187,-65,131,9244,-9708,8536,-55,109,-163,-14592,4488,3568,-979,59,-95,-14504,-3496,5876,-459,125,-129,0
4053.0776059627533,9800,5248,11496,-205,-27,115,9448,-9620,8572,-39,127,-149,-14648,4404,3556,-1279,100,-53,-14792,-3348,5756,-486,124,-132,0
4053.1128349304204,9768,5248,11384,-154,20,104,9484,-9884,8472,-50,203,-99,-14360,4136,3788,-778,106,-33,-14664,-3512,5800,-516,106,-148,0
4053.1486661434174,9940,5236,11136,-138,102,93,9572,-9768,8588,-76,132,-113,-14560,4404,3568,-1044,67,-29,-14560,-3468,5892,-486,58,-183,0
4053.183494091034,9764,5332,11444,-183,134,78,9512,-9816,8560,-50,134,-102,-14464,4464,3532,-1074,43,-23,-14408,-3508,6096,-479,79,-158,0
4053.2187440395355,9948,5332,11380,-189,127,46,9444,-9804,8648,-43,158,-140,-14548,4464,3580,-1057,65,-29,-14568,-3476,5956,-493,110,-105,0
4053.2543640136723,9592,5344,11388,-196,60,93,9420,-9816,8604,-27,108,-187,-14524,4612,3744,-1024,83,-26,-14604,-3504,5916,-492,133,-122,0
4053.290260076522,9736,5372,11360,-178,-28,106,9336,-9884,8444,-28,45,-205,-14544,4444,3772,-1054,79,-90,-14552,-3552,5960,-493,155,-116,0
4053.325663089752,9652,5316,11436,-199,-58,92,9448,-9864,8492,-31,70,-192,-14492,4588,3576,-1040,64,-47,-14572,-3488,5864,-473,135,-128,0
4053.360985994339,9692,5216,11416,-250,-37,93,9444,-9852,8636,-15,82,-189,-14480,4528,3524,-1051,82,-48,-14620,-3416,5900,-485,106,-148,0
4053.3972649574284,9796,5184,11400,-189,-15,106,9364,-9804,8612,13,118,-166,-14580,4352,3480,-1051,68,-59,-14564,-3540,5988,-511,87,-119,0
4053.4323201179504,9976,5196,11432,-176,-59,126,9520,-9868,8716,25,118,-175,-14580,4432,3780,-1060,104,-92,-14592,-3448,5900,-470,170,-151,0
4053.467492103576,9888,5236,11284,-190,-90,104,9552,-9828,8532,-8,121,-202,-14836,4480,3804,-783,94,-78,-14840,-3484,5736,-464,158,-103,0
4053.5028309822083,9880,5128,11052,-150,-83,105,9420,-9744,8520,-33,64,-180,-14472,4508,3648,-983,121,-77,-14836,-3468,5860,-468,106,-131,0
4053.538800954818,9852,5276,11368,-211,-47,121,9512,-9836,8544,33,38,-172,-14624,4560,3724,-1039,107,-31,-14588,-3488,6000,-502,138,-119,0
4053.5746660232544,9760,5372,11516,-181,-43,140,9248,-9756,8452,-7,112,-166,-14624,4392,3812,-1048,98,-28,-14356,-3336,5956,-489,96,-127,0
4053.6099369525914,9944,5128,11312,-156,-20,84,9372,-9820,8696,-23,130,-129,-14496,4504,3584,-1028,121,-33,-14652,-3464,5804,-480,74,-162,0
4053.647057056427,9772,5292,11376,-138,254,97,9424,-9812,8512,-7,125,-134,-14512,4368,3692,-1048,70,29,-14556,-3424,5836,-486,76,-149,0
4053.6805689334874,9700,5360,11344,-144,23,96,9284,-9796,8612,9,82,-117,-14496,4472,3724,-1027,64,-8,-14536,-3428,5976,-503,89,-137,0
4053.7139949798584,9696,5284,11368,-137,9,143,9432,-9764,8472,-11,113,-127,-14460,4520,3732,-1001,87,-43,-14576,-3644,6004,-492,83,-130,0
4053.7475750446324,9652,5388,11432,-185,33,105,9324,-9984,8480,-44,110,-148,-14580,4540,3768,-1278,124,-48,-14548,-3404,5960,-467,122,-144,0
4053.7812049388885,9672,5320,11340,-189,-11,107,9412,-9840,8496,-49,76,-178,-14520,4564,3692,-1030,135,-88,-14460,-3504,5924,-485,144,-96,0
4053.8143520355225,9732,5388,11656,-208,-40,119,9288,-9788,8616,-33,102,-210,-14420,4472,3700,-1036,161,-96,-14616,-3512,5928,-465,185,-83,0
4053.84792304039,9672,5400,11232,-152,2,111,9472,-9836,8204,-23,96,-186,-14516,4432,3640,-770,148,-113,-14696,-3492,6032,-481,145,-81,0
4053.8814749717712,9668,5240,11608,-208,-5,98,9404,-9804,8488,-42,100,-201,-14512,4472,3760,-999,121,-64,-14620,-3548,5700,-488,115,-106,0
4053.914896965027,9788,5272,11480,-206,33,76,9572,-9756,8500,-39,126,-161,-14444,4500,3568,-1066,145,-72,-14828,-3492,6140,-505,162,-92,0
4053.9484429359436,9660,5596,11472,-201,4,73,9480,-9844,8312,-59,179,-187,-14476,4512,3656,-1041,101,-89,-14576,-3520,5888,-481,186,-73,0
4053.982299089432,9716,5572,11432,-194,-50,99,9416,-9764,8572,-111,162,-202,-14408,4412,3656,-1026,157,-120,-14548,-3580,5916,-469,209,-41,0
4054.0156440734863,9640,5316,11344,-200,-71,101,9492,-9756,8624,-113,173,-214,-14608,4608,3768,-999,143,-159,-14548,-3552,6004,-466,191,-60,0
4054.0494339466095,9728,5240,11416,-292,-105,135,9428,-9864,8412,-39,132,-229,-14424,4484,3600,-986,155,-129,-14548,-3480,5940,-489,216,-51,0
4054.0829560756683,9596,5284,11352,-224,-183,187,9264,-9948,8424,20,117,-252,-14512,4428,3372,-1001,168,-132,-14424,-3656,6064,-490,196,-75,0
4054.11667394638,9668,5328,11300,-146,-155,155,9408,-9828,8340,-48,129,-232,-14580,4440,3720,-1002,161,-197,-14408,-3344,6092,-454,205,-59,0
4054.1498301029205,9840,5244,11420,-224,-212,160,9536,-9880,8712,-17,87,-291,-14512,4408,3608,-769,166,-234,-14476,-3528,5928,-424,241,-70,0
4054.1833500862126,9708,5180,11372,-241,-234,161,9680,-9788,8560,-26,105,-265,-14556,4368,3368,-1005,202,-184,-14636,-3488,5884,-459,226,-29,0
4054.2169771194453,9816,5228,11372,-219,-193,177,9504,-9952,8224,-242,-25,-276,-14596,4504,3672,-1121,196,-70,-14348,-3452,5732,-467,168,-47,0
4054.2501821517944,9912,5332,11348,-191,-202,185,9324,-9732,8524,21,81,-242,-14364,4384,3756,-1081,220,-69,-14364,-3564,5824,-459,138,-72,0
4054.2838120460506,9712,5292,11296,-249,-242,166,9496,-9640,8548,-9,85,-242,-14628,4448,3668,-1061,205,-121,-14644,-3580,5924,-446,123,-70,0
4054.3173370361333,9856,5252,11440,-6,-219,147,9420,-9680,8572,3,83,-240,-14588,4468,3788,-1026,130,-121,-14608,-3504,5976,-454,142,-89,0
4054.3508040905003,9868,5184,11452,-270,-208,129,9228,-9804,8596,30,163,-208,-14560,4516,3580,-1015,99,-91,-14560,-3440,5924,-456,154,-136,0
4054.3842439651494,9804,5248,11324,-244,-187,141,9512,-9748,8448,28,137,-221,-14468,4364,3524,-1043,117,-93,-14592,-3492,5884,-482,148,-88,0
4054.4177229404454,9756,5200,11416,-234,-217,143,9536,-9756,8448,64,156,-229,-14540,4460,3336,-944,118,-134,-14588,-3468,5908,-472,206,-133,0
4054.4510459899902,9784,5236,11292,-217,-221,132,9488,-9584,8420,38,152,-240,-14356,4468,3644,-1085,158,-174,-14548,-3516,5980,-481,185,-114,0
4054.4848489761353,9816,5252,11440,-212,-211,129,9388,-9768,8676,19,159,-219,-14544,4416,3504,-1019,100,-92,-14824,-3512,5892,-473,187,-88,0
4054.5183110237126,9828,5180,11372,-198,-200,174,9724,-9508,8472,13,120,-224,-14504,4464,3516,-1070,128,-87,-14340,-3508,5684,-483,167,-107,0
4054.5518550872803,9844,5272,11120,-213,-163,138,9472,-9768,8364,23,90,-208,-14480,4420,3788,-999,123,-66,-14572,-3544,5936,-467,144,-48,0
4054.5854771137238,9840,5284,11324,-198,-145,159,9572,-9620,8260,-29,124,-177,-14696,4364,3680,-1006,135,-59,-14632,-3520,5800,-472,87,-77,0
4054.6191301345825,9876,5136,11360,-178,-48,102,9528,-9724,8544,-53,110,-182,-14612,4360,3608,-990,128,-58,-14564,-3456,5908,-470,101,-118,0
4054.6522669792175,9868,5324,11464,-170,-12,108,9536,-9872,8308,-48,73,-201,-14592,4524,3556,-984,69,-6,-14568,-3552,5872,-496,114,-92,0
4054.689654111862,9864,5544,11396,-148,-1,96,9580,-9736,8392,-69,103,-177,-14584,4368,3572,-1013,140,-6,-14568,-3384,6096,-484,150,-93,0
4054.7287070751195,9752,5396,11392,-151,-7,121,9504,-9788,8512,-80,108,-169,-14376,4380,3656,-1039,139,-30,-14368,-3436,5952,-477,126,-102,0
4054.7645859718323,9668,5264,11392,-144,-17,130,9500,-9776,8476,-59,104,-178,-14492,4504,3676,-1013,126,-56,-14496,-3368,5960,-491,123,-106,0
